split,timestep,rnd_score,ace_entropy,or_alarm
success_test_seen,41,0.2820902168750763,-345.62533916328584,False
success_test_seen,42,0.2177019864320755,-346.9456308123397,False
success_test_seen,43,0.3006010353565216,-348.70462086728173,False
success_test_seen,44,0.22057773172855377,-347.4839178081926,False
success_test_seen,45,0.2454271912574768,-346.619926884778,False
success_test_seen,46,0.3024538457393646,-344.7794995559575,False
success_test_seen,47,0.4017667770385742,-342.16190107865475,True
success_test_seen,48,0.1931270956993103,-343.92960719392966,False
success_test_seen,49,0.23568415641784668,-343.41181289037536,False
success_test_seen,50,0.36934542655944824,-344.88993523957026,False
success_test_seen,51,0.3434925079345703,-344.9951724334362,False
success_test_seen,52,0.4825539290904999,-343.8189744527027,False
success_test_seen,53,0.3130665719509125,-345.92885589349464,False
success_test_seen,54,0.2636930048465729,-346.35337947765936,False
success_test_seen,55,0.4031715393066406,-346.3232013127266,False
success_test_seen,56,0.3169246017932892,-346.2461844374062,False
success_test_seen,57,0.3985995650291443,-346.57118352482485,False
success_test_seen,58,0.321991503238678,-347.10752438287705,False
success_test_seen,59,0.24887984991073608,-346.3051913637055,False
success_test_seen,60,0.19658762216567993,-346.5466136605886,False
success_test_seen,61,0.28472548723220825,-345.49180569181146,False
success_test_seen,62,0.26250138878822327,-345.9422600999634,False
success_test_seen,63,0.26514071226119995,-346.6820546568282,False
success_test_seen,64,0.25694334506988525,-347.16412900695923,False
success_test_seen,65,0.29837965965270996,-346.59571018126155,False
success_test_seen,66,0.2932590842247009,-346.7998843976619,False
success_test_seen,67,0.3383665382862091,-346.60312242641,False
success_test_seen,68,0.3014112412929535,-347.0889217049204,False
success_test_seen,69,0.2623862624168396,-347.93652567147535,False
success_test_seen,70,0.2688917815685272,-346.9720649595315,False
success_test_seen,71,0.24699701368808746,-346.65224420290065,False
success_test_seen,72,0.2867562770843506,-346.7130867639032,False
success_test_seen,73,0.29316768050193787,-347.07038758375825,False
success_test_seen,74,0.2577527165412903,-347.0438870959906,False
success_test_seen,75,0.2778003215789795,-346.92628679151164,False
success_test_seen,76,0.409887433052063,-347.5826999398232,False
success_test_seen,77,0.30710163712501526,-347.6145883552465,False
success_test_seen,78,0.19526730477809906,-348.1248614182773,False
success_test_seen,79,0.19754990935325623,-348.7622126884694,False
success_test_seen,80,0.19764000177383423,-348.859929531907,False
success_test_seen,81,0.2815834879875183,-349.27496820142267,False
success_test_seen,82,0.20697620511054993,-350.97738923652935,False
success_test_seen,83,0.35936322808265686,-348.76458857533794,False
success_test_seen,84,0.1863970160484314,-350.08743435512883,False
success_test_seen,85,0.19475609064102173,-350.4613752572543,False
success_test_seen,86,0.16421788930892944,-350.11770327431634,False
success_test_seen,87,0.16536228358745575,-350.62541539737526,False
success_test_seen,88,0.1699931025505066,-351.75681431385703,False
success_test_seen,89,0.2206120491027832,-350.5492397274958,False
success_test_seen,90,0.12216624617576599,-352.39468587085184,False
success_test_seen,91,0.11352114379405975,-351.86754655257175,False
success_test_seen,92,0.15765005350112915,-352.6813081712512,False
success_test_seen,93,0.12088873982429504,-354.338454026116,False
success_test_seen,94,0.153884619474411,-352.073486563047,False
success_test_seen,95,0.10926380753517151,-353.7167802211786,False
success_test_seen,96,0.11083268374204636,-352.3364867465408,False
success_test_seen,97,0.09170693904161453,-353.2376956045864,False
success_test_seen,98,0.08978025615215302,-353.5929407040953,False
success_test_seen,99,0.08571033179759979,-354.5001811739585,False
success_test_seen,100,0.07546394318342209,-353.35379262386505,False
success_test_seen,101,0.08700429648160934,-354.14240955891387,False
success_test_seen,102,0.06712491065263748,-352.92423151511446,False
success_test_seen,103,0.07160171866416931,-351.9921782284564,False
success_test_seen,104,0.06988900154829025,-352.7763704580326,False
success_test_seen,105,0.07309671491384506,-352.0486207919531,False
success_test_seen,106,0.07881248742341995,-351.5900217381991,False
success_test_seen,107,0.08661513030529022,-350.5619863445004,False
success_test_seen,108,0.09684879332780838,-350.3166714363482,False
success_test_seen,109,0.1036032885313034,-349.3707538639494,False
success_test_seen,110,0.15354226529598236,-348.8095383534064,False
success_test_seen,111,0.19335460662841797,-348.08158912603017,False
success_test_seen,112,0.12691844999790192,-348.29347137747277,False
success_test_seen,113,0.16793984174728394,-347.9330092128266,False
success_test_seen,114,0.1573038548231125,-348.87407946965345,False
success_test_seen,115,0.21273408830165863,-347.99013727519116,False
success_test_seen,116,0.18955948948860168,-348.8997518834418,False
success_test_seen,117,0.21717506647109985,-348.19401891993743,False
success_test_seen,118,0.21530082821846008,-347.68978730943707,False
success_test_seen,119,0.271267831325531,-347.17725590758675,False
success_test_seen,120,0.2266368418931961,-347.6057973820647,False
success_test_seen,121,0.21404096484184265,-347.8642880068413,False
success_test_seen,122,0.21351738274097443,-346.3115956088419,False
success_test_seen,123,0.20648659765720367,-345.71054778281393,False
success_test_seen,124,0.2470206469297409,-346.129167598864,False
success_test_seen,125,0.22895130515098572,-348.03549867566073,False
success_test_seen,126,0.1927645206451416,-347.4949314816189,False
success_test_seen,127,0.2018354833126068,-345.1586434378594,False
success_test_seen,128,0.20188941061496735,-345.496120144325,False
success_test_seen,129,0.20347757637500763,-345.4285913796233,False
success_test_seen,130,0.20332001149654388,-344.98345719889414,False
success_test_seen,131,0.18258583545684814,-345.51198249138406,False
success_test_seen,132,0.2314472198486328,-343.5329495363094,False
success_test_seen,133,0.2125767171382904,-346.1560575379576,False
success_test_seen,134,0.2728630602359772,-344.37719590335496,False
success_test_seen,135,0.25574207305908203,-344.1347967284869,False
success_test_seen,136,0.37660372257232666,-345.02950045222167,False
success_test_seen,137,0.4062526524066925,-343.6465156069661,False
success_test_seen,138,0.4345853626728058,-344.0387221217401,False
success_test_seen,139,0.3836580812931061,-342.69235634238566,False
success_test_seen,140,0.27224424481391907,-344.38744929188806,False
success_test_seen,0,0.22428640723228455,-350.8158568103545,False
success_test_seen,1,0.23522856831550598,-349.6590207050342,False
success_test_seen,2,0.22106808423995972,-350.30046722367445,False
success_test_seen,3,0.2354167401790619,-349.9070502677007,False
success_test_seen,4,0.25540897250175476,-349.8134700902091,False
success_test_seen,5,0.24030624330043793,-349.227086440124,False
success_test_seen,6,0.25688067078590393,-349.3504074807313,False
success_test_seen,7,0.23088321089744568,-349.41688267935626,False
success_test_seen,8,0.26111915707588196,-350.28429303951,False
success_test_seen,9,0.25261667370796204,-350.7693784781957,False
success_test_seen,10,0.3095943033695221,-349.7376032467439,False
success_test_seen,11,0.2806369960308075,-349.2994364032928,False
success_test_seen,12,0.30566567182540894,-348.565771996517,False
success_test_seen,13,0.40128666162490845,-348.4606717119035,False
success_test_seen,14,0.3756793141365051,-348.80703739437763,False
success_test_seen,15,0.45609796047210693,-348.13742144915807,False
success_test_seen,16,0.43224242329597473,-348.1229936117903,False
success_test_seen,17,0.5873321890830994,-347.14743528576867,True
success_test_seen,18,0.4489419460296631,-347.31139389381724,False
success_test_seen,19,0.5177329182624817,-346.53450334677507,True
success_test_seen,20,0.19577014446258545,-346.8923439780033,False
success_test_seen,21,0.1549411565065384,-346.0017797093848,False
success_test_seen,22,0.14127568900585175,-346.8497781046832,False
success_test_seen,23,0.13340219855308533,-347.2686370867368,False
success_test_seen,24,0.12808743119239807,-347.7439952113813,False
success_test_seen,25,0.13266180455684662,-348.14000413272845,False
success_test_seen,26,0.13785496354103088,-348.1378966282848,False
success_test_seen,27,0.17141225934028625,-347.9200076049626,False
success_test_seen,28,0.1154484674334526,-347.0108747846226,False
success_test_seen,29,0.15353983640670776,-347.098765510647,False
success_test_seen,30,0.14877301454544067,-348.3518108720847,False
success_test_seen,31,0.09969213604927063,-347.70004376750956,False
success_test_seen,32,0.11826753616333008,-346.93136327949094,False
success_test_seen,33,0.11506213247776031,-346.9430840221405,False
success_test_seen,34,0.12306313216686249,-347.80144861288125,False
success_test_seen,35,0.1290208250284195,-346.0451263611792,False
success_test_seen,36,0.1305491030216217,-347.4143620181559,False
success_test_seen,37,0.14538705348968506,-346.31246854177834,False
success_test_seen,38,0.18517465889453888,-346.064980785286,False
success_test_seen,39,0.1738540232181549,-345.0658009294084,False
success_test_seen,40,0.15214982628822327,-345.3977800531161,False
success_test_seen,41,0.19295057654380798,-344.73358257664563,False
success_test_seen,42,0.2688775062561035,-344.25431921707,False
success_test_seen,43,0.2384350299835205,-346.91015640384035,False
success_test_seen,44,0.22721946239471436,-344.6712503082109,False
success_test_seen,45,0.2640383541584015,-344.21843492174503,False
success_test_seen,46,0.3071432411670685,-342.3737427092889,False
success_test_seen,47,0.4038313329219818,-343.07325040262845,False
success_test_seen,48,0.4252406656742096,-342.0750052996958,True
success_test_seen,49,0.48829805850982666,-340.7401954764963,True
success_test_seen,50,0.5527976751327515,-341.7418513772827,True
success_test_seen,51,0.4630146622657776,-340.1539299424253,True
success_test_seen,52,0.4217383861541748,-342.4496690875111,False
success_test_seen,53,0.30682218074798584,-341.52907070607034,True
success_test_seen,54,0.3309827446937561,-344.59407454055645,False
success_test_seen,55,0.2656603157520294,-345.94395142143037,False
success_test_seen,56,0.28799206018447876,-345.83570306972103,False
success_test_seen,57,0.2845832109451294,-345.4962102412168,False
success_test_seen,58,0.35286763310432434,-344.51472797630095,False
success_test_seen,59,0.24007463455200195,-345.5228749457416,False
success_test_seen,60,0.2753213942050934,-344.4608873950921,False
success_test_seen,61,0.2524171769618988,-345.84654698114934,False
success_test_seen,62,0.26145339012145996,-345.41863311882514,False
success_test_seen,63,0.2809997498989105,-344.9306773472588,False
success_test_seen,64,0.27293112874031067,-343.539144465871,False
success_test_seen,65,0.21780890226364136,-343.23536741240696,False
success_test_seen,66,0.1794327348470688,-342.5939681508038,False
success_test_seen,67,0.23526565730571747,-342.07854065189383,True
success_test_seen,68,0.2874191701412201,-343.30011945207684,False
success_test_seen,69,0.35731369256973267,-341.64637195421176,True
success_test_seen,70,0.5171821117401123,-342.3993120645996,True
success_test_seen,71,0.4401076138019562,-341.6993044884772,True
success_test_seen,72,0.338483601808548,-341.82839050910354,True
success_test_seen,73,0.20477212965488434,-341.5908998486965,True
success_test_seen,74,0.24450033903121948,-341.766725784614,True
success_test_seen,75,0.33804720640182495,-345.62057352560225,False
success_test_seen,76,0.37772372364997864,-346.5290236095648,False
success_test_seen,77,0.2889697253704071,-344.607556733827,False
success_test_seen,78,0.29194381833076477,-344.8532119327899,False
success_test_seen,79,0.37244266271591187,-345.56047620381776,False
success_test_seen,80,0.26395323872566223,-345.2083483241863,False
success_test_seen,81,0.33880728483200073,-345.5499458396839,False
success_test_seen,82,0.2170710265636444,-345.3633293715425,False
success_test_seen,83,0.14538626372814178,-343.8358450601054,False
success_test_seen,84,0.27938416600227356,-345.97821147523314,False
success_test_seen,85,0.27383744716644287,-343.8507103325978,False
success_test_seen,86,0.3366905152797699,-345.2328651353017,False
success_test_seen,87,0.30346426367759705,-344.44507388073794,False
success_test_seen,88,0.20239371061325073,-345.0166441947962,False
success_test_seen,89,0.294499009847641,-346.08462248891647,False
success_test_seen,90,0.38031095266342163,-345.1148027256353,False
success_test_seen,91,0.3662109076976776,-345.7619957517501,False
success_test_seen,92,0.5303335189819336,-345.2071390190657,True
success_test_seen,93,0.24584101140499115,-343.64871480379736,False
success_test_seen,94,0.22218528389930725,-345.96853166516075,False
success_test_seen,95,0.19666707515716553,-345.16669234541314,False
success_test_seen,96,0.22628943622112274,-344.7088154872986,False
success_test_seen,97,0.1743360012769699,-345.3779377574639,False
success_test_seen,98,0.25222623348236084,-346.5615225855506,False
success_test_seen,99,0.22394102811813354,-346.30694178336466,False
success_test_seen,100,0.27068254351615906,-346.8584512137644,False
success_test_seen,101,0.31219592690467834,-347.8987552408954,False
success_test_seen,102,0.2140602469444275,-346.6800813478501,False
success_test_seen,103,0.24327053129673004,-345.7961700341343,False
success_test_seen,104,0.2368776649236679,-345.152173119239,False
success_test_seen,105,0.2239259034395218,-346.3626577973164,False
success_test_seen,106,0.21369200944900513,-347.20477423795955,False
success_test_seen,107,0.22497501969337463,-347.242511249809,False
success_test_seen,108,0.20907829701900482,-346.96793221596636,False
success_test_seen,109,0.26329073309898376,-345.36869607882375,False
success_test_seen,110,0.187236025929451,-346.93330421754104,False
success_test_seen,111,0.18996573984622955,-347.6652676151971,False
success_test_seen,112,0.21769534051418304,-347.7761863109997,False
success_test_seen,113,0.12941892445087433,-348.3394564656554,False
success_test_seen,114,0.12624584138393402,-348.03382773943065,False
success_test_seen,115,0.1304062455892563,-348.252264975289,False
success_test_seen,116,0.14845490455627441,-349.447374661721,False
success_test_seen,117,0.15929926931858063,-350.062133930728,False
success_test_seen,118,0.11112923920154572,-351.0906123786002,False
success_test_seen,119,0.11007528752088547,-350.51814053383566,False
success_test_seen,120,0.10192649066448212,-351.4780379410498,False
success_test_seen,121,0.10996216535568237,-353.654014209067,False
success_test_seen,122,0.09779474884271622,-351.6418119781316,False
success_test_seen,123,0.11935875564813614,-351.6485302452272,False
success_test_seen,124,0.08483834564685822,-351.38176551568245,False
success_test_seen,125,0.10490337759256363,-352.8907818379889,False
success_test_seen,126,0.091219961643219,-353.3957117586805,False
success_test_seen,127,0.0814133957028389,-352.1855328249143,False
success_test_seen,128,0.0962565541267395,-351.3721702170775,False
success_test_seen,129,0.08846085518598557,-353.92913605101626,False
success_test_seen,130,0.1252790093421936,-352.81266328383754,False
success_test_seen,131,0.09941285848617554,-354.8703010733493,False
success_test_seen,132,0.11178909987211227,-355.04625053553787,False
success_test_seen,133,0.10727088153362274,-354.1488789713959,False
success_test_seen,134,0.10843896865844727,-354.609578976517,False
success_test_seen,135,0.10737141966819763,-354.3429230053762,False
success_test_seen,136,0.10429605096578598,-353.47360543708544,False
success_test_seen,137,0.1238945797085762,-355.03146590628,False
success_test_seen,138,0.11300931870937347,-352.76013140156886,False
success_test_seen,139,0.13033364713191986,-351.4509838796698,False
success_test_seen,140,0.13659094274044037,-351.96866024952783,False
success_test_seen,141,0.1266496777534485,-352.2710590172825,False
success_test_seen,142,0.1286536604166031,-351.5434976822846,False
success_test_seen,143,0.12428068369626999,-350.72734817541493,False
success_test_seen,144,0.15723583102226257,-349.61119297004586,False
success_test_seen,145,0.16858801245689392,-349.3579188383776,False
success_test_seen,146,0.19286875426769257,-348.7422632677667,False
success_test_seen,147,0.2279139757156372,-349.2623364693284,False
success_test_seen,148,0.310401052236557,-348.2828561902089,False
success_test_seen,149,0.3199198544025421,-347.6856009074129,False
success_test_seen,150,0.3806208670139313,-347.32249527620866,False
success_test_seen,151,0.34899744391441345,-345.7281860333944,False
success_test_seen,152,0.43811988830566406,-345.7579884366412,False
success_test_seen,153,0.4901553690433502,-345.7973135613048,False
success_test_seen,154,0.37652692198753357,-346.21073751128563,False
success_test_seen,155,0.4103267788887024,-347.1017404507419,False
success_test_seen,156,0.3424936532974243,-344.3691298632856,False
success_test_seen,157,0.3401676118373871,-343.8590239390661,False
success_test_seen,158,0.3586951494216919,-345.4554661818321,False
success_test_seen,159,0.4630536735057831,-344.45553651040836,False
success_test_seen,160,0.44940781593322754,-345.28407373549715,False
success_test_seen,161,0.3298206031322479,-345.4674503524352,False
success_test_seen,162,0.3930743336677551,-344.51098797376187,False
success_test_seen,163,0.38720348477363586,-344.50138963772565,False
success_test_seen,164,0.3613559901714325,-344.98119435510546,False
success_test_seen,165,0.379360169172287,-344.8613650547719,False
success_test_seen,166,0.289338618516922,-345.6040151588811,False
success_test_seen,167,0.2521737813949585,-344.19773499528924,False
success_test_seen,168,0.22246171534061432,-343.64910047533215,False
success_test_seen,169,0.23275545239448547,-342.82575041919745,False
success_test_seen,170,0.19387173652648926,-344.167847668024,False
success_test_seen,171,0.22121655941009521,-344.149131506859,False
success_test_seen,172,0.24175608158111572,-343.0656170280382,False
success_test_seen,173,0.2237321138381958,-342.2100162862299,True
success_test_seen,174,0.18661785125732422,-342.3945077516381,False
success_test_seen,175,0.22113865613937378,-340.88038301009885,True
success_test_seen,176,0.22627153992652893,-342.50642668596913,False
success_test_seen,177,0.1932583749294281,-341.3566052540857,True
success_test_seen,178,0.19649703800678253,-339.63441210889243,True
success_test_seen,179,0.25767937302589417,-341.0189112950842,True
success_test_seen,180,0.2545839846134186,-340.32658203562926,True
success_test_seen,181,0.1883508861064911,-339.9354215759199,True
success_test_seen,182,0.13758574426174164,-342.42172553927753,False
success_test_seen,183,0.14507293701171875,-340.1573025480236,True
success_test_seen,184,0.1915140151977539,-342.21212346913273,True
success_test_seen,185,0.21518374979496002,-340.90703668653305,True
success_test_seen,186,0.24253955483436584,-341.91453153570546,True
success_test_seen,187,0.24212202429771423,-340.1418502640736,True
success_test_seen,188,0.17228688299655914,-341.0000207281146,True
success_test_seen,189,0.25358811020851135,-341.8541694790115,True
success_test_seen,190,0.32374656200408936,-341.0470982206692,True
success_test_seen,191,0.21655359864234924,-341.84139773681443,True
success_test_seen,192,0.20205643773078918,-340.87121063170457,True
success_test_seen,193,0.20212891697883606,-340.39742901337195,True
success_test_seen,194,0.19972030818462372,-340.75365601779595,True
success_test_seen,195,0.18589816987514496,-340.98137071516146,True
success_test_seen,196,0.27274033427238464,-342.8449990779461,False
success_test_seen,197,0.21823176741600037,-342.2686498504851,True
success_test_seen,198,0.14347459375858307,-341.8104097745762,True
success_test_seen,199,0.19510005414485931,-341.9590589311323,True
success_test_seen,200,0.1573103815317154,-340.9162413742762,True
success_test_seen,201,0.2694609761238098,-341.81887201568645,True
success_test_seen,202,0.21583311259746552,-341.9904334114974,True
success_test_seen,203,0.18410290777683258,-342.15471550978475,True
success_test_seen,204,0.20501674711704254,-343.01027639253505,False
success_test_seen,205,0.1503964215517044,-342.6233326263681,False
success_test_seen,206,0.22768153250217438,-342.4455756336283,False
success_test_seen,207,0.31198403239250183,-341.23054623051723,True
success_test_seen,208,0.3482924997806549,-340.2411300374541,True
success_test_seen,209,0.23261266946792603,-341.9903716043168,True
success_test_seen,210,0.2800503373146057,-341.770303612353,True
success_test_seen,211,0.3613243103027344,-338.7906878808062,True
success_test_seen,212,0.28318214416503906,-339.93400658969324,True
success_test_seen,213,0.2815620005130768,-341.9347022215919,True
success_test_seen,214,0.3417789340019226,-341.9742745809059,True
success_test_seen,215,0.43530771136283875,-341.7550384273105,True
success_test_seen,216,0.27982616424560547,-341.5398221887457,True
success_test_seen,217,0.3728863596916199,-341.52087056296295,True
success_test_seen,218,0.2930651903152466,-341.39073961198494,True
success_test_seen,219,0.35660040378570557,-342.65431130990464,False
success_test_seen,220,0.251327782869339,-343.149484265678,False
success_test_seen,221,0.26508718729019165,-342.7865020849712,False
success_test_seen,222,0.3635355234146118,-343.8744715754783,False
success_test_seen,223,0.28100958466529846,-343.04870598222226,False
success_test_seen,224,0.24551796913146973,-342.04586935438726,True
success_test_seen,225,0.2192821502685547,-343.67901297292883,False
success_test_seen,226,0.2867623567581177,-343.68409749162106,False
success_test_seen,227,0.1709545999765396,-343.68626009094976,False
success_test_seen,228,0.20714867115020752,-344.03375374448717,False
success_test_seen,229,0.262513667345047,-345.45136233148173,False
success_test_seen,230,0.2678413391113281,-343.93200717751586,False
success_test_seen,231,0.3421306908130646,-344.60800778028863,False
success_test_seen,232,0.3136778473854065,-343.85534103512293,False
success_test_seen,233,0.29881006479263306,-345.16517837130834,False
success_test_seen,234,0.3763399124145508,-346.1301178532701,False
success_test_seen,0,0.3038617670536041,-346.0306833374574,False
success_test_seen,1,0.31530535221099854,-346.49220588231674,False
success_test_seen,2,0.3483237326145172,-347.07718787441286,False
success_test_seen,3,0.37068483233451843,-347.39947468904245,False
success_test_seen,4,0.34970471262931824,-350.0106531086851,False
success_test_seen,5,0.3295753598213196,-349.28391840306324,False
success_test_seen,6,0.33972376585006714,-350.29094884343135,False
success_test_seen,7,0.304799348115921,-349.49869249267874,False
success_test_seen,8,0.28922757506370544,-349.40747705024535,False
success_test_seen,9,0.3257330358028412,-347.6831226084621,False
success_test_seen,10,0.4106336534023285,-347.90042393252133,False
success_test_seen,11,0.3527866303920746,-347.6531719739785,False
success_test_seen,12,0.32501715421676636,-347.096155928288,False
success_test_seen,13,0.36288726329803467,-346.48257522757604,False
success_test_seen,14,0.3945653736591339,-346.47314036514774,False
success_test_seen,15,0.3148849904537201,-345.83741005410525,False
success_test_seen,16,0.31671571731567383,-345.7600977270155,False
success_test_seen,17,0.38347721099853516,-346.2014741483449,False
success_test_seen,18,0.22691461443901062,-345.25231541918197,False
success_test_seen,19,0.2353694885969162,-345.1800731977854,False
success_test_seen,20,0.19300654530525208,-346.43354456866007,False
success_test_seen,21,0.19573260843753815,-345.5194822948347,False
success_test_seen,22,0.15146192908287048,-344.8081577709455,False
success_test_seen,23,0.1718205064535141,-345.9909295533346,False
success_test_seen,24,0.160445436835289,-346.45287704685916,False
success_test_seen,25,0.17107467353343964,-348.5225551916003,False
success_test_seen,26,0.19741559028625488,-347.57357085012336,False
success_test_seen,27,0.16261404752731323,-348.88655488796485,False
success_test_seen,28,0.13008420169353485,-348.21614794884965,False
success_test_seen,29,0.17168736457824707,-348.61990222909265,False
success_test_seen,30,0.14928478002548218,-349.213254611927,False
success_test_seen,31,0.2462451010942459,-345.1627107394728,False
success_test_seen,32,0.21776393055915833,-345.9306440608028,False
success_test_seen,33,0.29286155104637146,-345.52981030366925,False
success_test_seen,34,0.321584552526474,-346.76677623194564,False
success_test_seen,35,0.46125951409339905,-344.29058705642547,False
success_test_seen,36,0.3966292142868042,-345.27281823494104,False
success_test_seen,37,0.4965776205062866,-343.75677400642394,True
success_test_seen,38,0.49338462948799133,-342.98558456940486,True
success_test_seen,39,0.5288835167884827,-345.5849809278609,True
success_test_seen,40,0.44647037982940674,-345.29533936375435,False
success_test_seen,41,0.45556870102882385,-345.2921537608278,False
success_test_seen,42,0.4235113859176636,-345.7167639789408,False
success_test_seen,43,0.6033945679664612,-346.9770589752235,True
success_test_seen,44,0.5540002584457397,-346.96677007681853,True
success_test_seen,45,0.6981057524681091,-345.5878658875512,True
success_test_seen,46,0.36186519265174866,-346.23786543774474,False
success_test_seen,47,0.6059389710426331,-346.00910101370073,True
success_test_seen,48,0.46465417742729187,-346.07506940817404,False
success_test_seen,49,0.42590752243995667,-345.79501147229917,False
success_test_seen,50,0.4728309214115143,-344.95515122134964,False
success_test_seen,51,0.46968093514442444,-346.79990409025004,False
success_test_seen,52,0.4316529333591461,-346.14903696985346,False
success_test_seen,53,0.43221819400787354,-344.8626810125256,False
success_test_seen,54,0.4877743422985077,-345.7511086324387,False
success_test_seen,55,0.30569037795066833,-345.6896897888056,False
success_test_seen,56,0.229570209980011,-345.5977177078389,False
success_test_seen,57,0.31556761264801025,-346.7684358128214,False
success_test_seen,58,0.21654021739959717,-345.69322642840734,False
success_test_seen,59,0.2654179632663727,-346.8490668109663,False
success_test_seen,60,0.44579988718032837,-347.62063971363705,False
success_test_seen,61,0.40985530614852905,-347.8383535878239,False
success_test_seen,62,0.3009682595729828,-346.8295520440922,False
success_test_seen,63,0.27354827523231506,-347.57191339996075,False
success_test_seen,64,0.30839064717292786,-346.9988085154222,False
success_test_seen,65,0.21671055257320404,-347.8645303468986,False
success_test_seen,66,0.4513328969478607,-347.3161016343822,False
success_test_seen,67,0.4023786783218384,-347.69771252892804,False
success_test_seen,68,0.4456395208835602,-348.8184315991499,False
success_test_seen,69,0.3635830283164978,-349.26009945034184,False
success_test_seen,70,0.39424657821655273,-349.7414548423735,False
success_test_seen,71,0.25644806027412415,-349.9062858639271,False
success_test_seen,72,0.16435620188713074,-349.85556543693315,False
success_test_seen,73,0.1968267560005188,-350.7883953796004,False
success_test_seen,74,0.13855448365211487,-349.39158879550007,False
success_test_seen,75,0.13482433557510376,-349.6337498130032,False
success_test_seen,76,0.12487737834453583,-350.380372674776,False
success_test_seen,77,0.23285150527954102,-351.4001259337274,False
success_test_seen,78,0.16052429378032684,-349.8383825513014,False
success_test_seen,79,0.15027311444282532,-349.6668049267935,False
success_test_seen,80,0.2658403217792511,-349.1492492297317,False
success_test_seen,81,0.2700192630290985,-349.17029163404834,False
success_test_seen,82,0.1808251440525055,-349.617092169663,False
success_test_seen,83,0.2066548764705658,-348.8836132754923,False
success_test_seen,84,0.2238164246082306,-349.4108086725819,False
success_test_seen,85,0.21658951044082642,-350.3431288384131,False
success_test_seen,86,0.31695324182510376,-349.64342427603583,False
success_test_seen,87,0.2769474685192108,-349.1689542110872,False
success_test_seen,88,0.4321286976337433,-348.55142353046267,False
success_test_seen,89,0.2699967622756958,-348.30349641142425,False
success_test_seen,90,0.3065023422241211,-347.39131580883884,False
success_test_seen,91,0.3596459925174713,-349.21112741755064,False
success_test_seen,92,0.26840224862098694,-348.7699492664392,False
success_test_seen,93,0.3697485625743866,-347.05409143350244,False
success_test_seen,94,0.3093240559101105,-346.5685954196441,False
success_test_seen,95,0.31030428409576416,-347.2131701666692,False
success_test_seen,96,0.4232056140899658,-347.46523050689063,False
success_test_seen,97,0.7057052254676819,-346.5476550010537,True
success_test_seen,98,0.6026760339736938,-346.04449341215616,True
success_test_seen,99,0.8667453527450562,-346.41418219006346,True
success_test_seen,100,0.8805170655250549,-344.870317099021,True
success_test_seen,101,0.5596657991409302,-345.0969897463815,True
success_test_seen,102,0.6466055512428284,-344.6150721924979,True
success_test_seen,103,0.8706541061401367,-343.22811219791447,True
success_test_seen,104,1.0127758979797363,-344.515218845484,True
success_test_seen,105,0.9392809867858887,-343.88207367136283,True
