split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,60,0.6653793454170227,-341.5716098223479,False
success_test_id,61,0.8781845569610596,-341.72352412811256,False
success_test_id,62,0.8825156092643738,-340.85332579313354,False
success_test_id,63,0.7908462285995483,-340.6186827946566,False
success_test_id,64,0.8096279501914978,-340.03271756838,False
success_test_id,65,0.8325917720794678,-340.714310084187,False
success_test_id,66,0.834790825843811,-341.8339659271636,False
success_test_id,67,0.7165776491165161,-342.3588011384263,False
success_test_id,68,0.9178178906440735,-341.68457704675086,False
success_test_id,69,0.7683179974555969,-340.4642277332514,False
success_test_id,70,1.1642831563949585,-341.68061424957966,True
success_test_id,71,1.069500207901001,-339.49941701691887,False
success_test_id,72,0.9748325943946838,-340.989197295489,False
success_test_id,73,0.8765957951545715,-340.7401562160694,False
success_test_id,74,0.621514618396759,-341.2264229281491,False
success_test_id,75,0.48537948727607727,-340.07271119375696,False
success_test_id,76,0.5332830548286438,-345.66073146396013,False
success_test_id,0,0.5941964983940125,-343.92813028545436,False
success_test_id,1,0.6528792381286621,-344.0482653180371,False
success_test_id,2,0.656663179397583,-345.87098682345345,False
success_test_id,3,0.6431779861450195,-346.85751672212484,False
success_test_id,4,0.5790391564369202,-346.39354672915954,False
success_test_id,5,0.46295666694641113,-347.7234293276232,False
success_test_id,6,0.3586180508136749,-348.7082878470826,False
success_test_id,7,0.3690349757671356,-348.60795946843086,False
success_test_id,8,0.33479437232017517,-349.90989252871293,False
success_test_id,9,0.3560977876186371,-347.1931222168914,False
success_test_id,10,0.3536832928657532,-348.3484919160269,False
success_test_id,11,0.3108787536621094,-348.51567370055864,False
success_test_id,12,0.2956281304359436,-348.3516212650094,False
success_test_id,13,0.26579779386520386,-346.74810265479766,False
success_test_id,14,0.32941368222236633,-346.60844811261654,False
success_test_id,15,0.3030865788459778,-347.3607935665483,False
success_test_id,16,0.26571476459503174,-345.62820692097137,False
success_test_id,17,0.3040303885936737,-346.59947495433994,False
success_test_id,18,0.28065457940101624,-347.8266852642919,False
success_test_id,19,0.2853132486343384,-346.9241657859494,False
success_test_id,20,0.2645183205604553,-345.9795328841939,False
success_test_id,21,0.2700442671775818,-346.39187883237764,False
success_test_id,22,0.25871792435646057,-345.95325144522394,False
success_test_id,23,0.22124843299388885,-346.32688344015776,False
success_test_id,24,0.3176613450050354,-346.7255841419608,False
success_test_id,25,0.25578704476356506,-346.9426749256198,False
success_test_id,26,0.29166916012763977,-347.3002133438247,False
success_test_id,27,0.23587068915367126,-343.8392083749528,False
success_test_id,28,0.21046887338161469,-344.3827439347099,False
success_test_id,29,0.25214684009552,-346.50146450852617,False
success_test_id,30,0.351836621761322,-345.9916801000793,False
success_test_id,31,0.44021517038345337,-345.6442868367807,False
success_test_id,32,0.5665662884712219,-345.4929867573245,False
success_test_id,33,0.4718121588230133,-346.05204898364195,False
success_test_id,34,0.3714114725589752,-346.5924413209451,False
success_test_id,35,0.3883589208126068,-345.8456742371279,False
success_test_id,36,0.3125564455986023,-346.4197214936336,False
success_test_id,37,0.4082503020763397,-345.89512404963955,False
success_test_id,38,0.31238260865211487,-346.1225962665509,False
success_test_id,39,0.28473809361457825,-345.1280501778921,False
success_test_id,40,0.20904147624969482,-346.1253701408375,False
success_test_id,41,0.3853229582309723,-345.6472772491651,False
success_test_id,42,0.43260058760643005,-345.3676734427695,False
success_test_id,43,0.47608691453933716,-345.5288704629437,False
success_test_id,44,0.40318137407302856,-344.9234257551576,False
success_test_id,45,0.37757763266563416,-344.80945189080796,False
success_test_id,46,0.30868929624557495,-343.0725526509301,False
success_test_id,47,0.28817200660705566,-344.99442798668576,False
success_test_id,48,0.262982577085495,-344.8492768977827,False
success_test_id,49,0.2444356232881546,-344.5010832452849,False
success_test_id,50,0.22365814447402954,-344.64198468951747,False
success_test_id,51,0.28163987398147583,-345.9365108190208,False
success_test_id,52,0.27527642250061035,-346.1239799172108,False
success_test_id,53,0.2292989045381546,-346.1768832767632,False
success_test_id,54,0.2659025192260742,-345.55382987908547,False
success_test_id,55,0.33635807037353516,-344.96722908548816,False
success_test_id,56,0.3163645565509796,-343.226651430536,False
success_test_id,57,0.3886212110519409,-345.29972260373165,False
success_test_id,58,0.3635903596878052,-343.95162991310906,False
success_test_id,59,0.5042734146118164,-344.13697997948225,False
success_test_id,60,0.44110503792762756,-343.6025137885465,False
success_test_id,61,0.6495064496994019,-343.86570766533896,False
success_test_id,62,0.5325126051902771,-343.5140369078115,False
success_test_id,63,0.5107730627059937,-343.9880945863773,False
success_test_id,64,0.4595957100391388,-344.2922960177617,False
success_test_id,65,0.56104576587677,-344.21778573254403,False
success_test_id,66,0.6589380502700806,-344.8739763526812,False
success_test_id,67,0.7735342383384705,-344.73353203104193,False
success_test_id,68,0.6478811502456665,-344.7620793383327,False
success_test_id,69,0.5776092410087585,-344.01449893255653,False
success_test_id,70,0.6827151775360107,-345.38592510137016,False
success_test_id,71,0.5282878279685974,-344.8552779711513,False
success_test_id,72,0.33239781856536865,-345.57090973830213,False
success_test_id,73,0.44892287254333496,-346.17056676054347,False
success_test_id,74,0.27906933426856995,-347.80051682495184,False
success_test_id,75,0.25359290838241577,-346.20999582496563,False
success_test_id,76,0.34608763456344604,-346.5061124303779,False
success_test_id,77,0.31196120381355286,-345.8598906084586,False
success_test_id,78,0.27155232429504395,-346.6918973672813,False
success_test_id,79,0.26559677720069885,-346.5791548910976,False
success_test_id,80,0.2238394021987915,-347.10423312463297,False
success_test_id,81,0.23435936868190765,-345.20481403616884,False
success_test_id,82,0.2698756158351898,-345.60262913166594,False
success_test_id,83,0.24576695263385773,-344.4718755473616,False
success_test_id,84,0.3671780824661255,-344.1002948582782,False
success_test_id,85,0.4052649736404419,-343.7131059654681,False
success_test_id,86,0.32578638195991516,-343.043913224525,False
success_test_id,87,0.37808915972709656,-343.1983547751438,False
success_test_id,88,0.4018225371837616,-342.89824929142287,False
success_test_id,89,0.42178794741630554,-341.41007431749244,False
success_test_id,90,0.3421081006526947,-341.92136060050177,False
success_test_id,91,0.5314446687698364,-341.70163977542745,False
success_test_id,92,0.4260161221027374,-341.6401635176311,False
success_test_id,93,0.5561935901641846,-341.64172783269737,False
success_test_id,94,0.46441417932510376,-341.4191481172621,False
success_test_id,95,0.6735588312149048,-341.72054701892864,False
success_test_id,96,0.5740563273429871,-341.5284896270765,False
success_test_id,97,0.4553717374801636,-341.02505623799505,False
success_test_id,98,0.4048593044281006,-341.0847159257579,False
success_test_id,99,0.29240214824676514,-341.675876982796,False
success_test_id,100,0.38129985332489014,-343.27607591863443,False
success_test_id,101,0.3407197594642639,-342.955383037473,False
success_test_id,102,0.36257338523864746,-340.3213049429263,False
success_test_id,103,0.16462740302085876,-346.08722498981547,False
success_test_id,0,0.2884732186794281,-350.97769739779574,False
success_test_id,1,0.30045706033706665,-349.43360211100196,False
success_test_id,2,0.28875070810317993,-349.0195066936087,False
success_test_id,3,0.29319337010383606,-347.99214739957426,False
success_test_id,4,0.2652411460876465,-348.68438578159896,False
success_test_id,5,0.2959684431552887,-349.58672483654516,False
success_test_id,6,0.2927612364292145,-349.51116291845346,False
success_test_id,7,0.3100946247577667,-350.1963060767332,False
success_test_id,8,0.3524056673049927,-350.2952470796379,False
success_test_id,9,0.36494386196136475,-349.3196176997925,False
success_test_id,10,0.2997242212295532,-349.22661175620294,False
success_test_id,11,0.32587748765945435,-349.1151806735709,False
success_test_id,12,0.31715407967567444,-350.85112112084835,False
success_test_id,13,0.25186556577682495,-348.73246420819373,False
success_test_id,14,0.2369154691696167,-349.7374132674322,False
success_test_id,15,0.23978057503700256,-348.5349617444631,False
success_test_id,16,0.2348964959383011,-347.8564670647204,False
success_test_id,17,0.2173115611076355,-348.03306027563815,False
success_test_id,18,0.21496786177158356,-348.4852403544313,False
success_test_id,19,0.19217325747013092,-347.36795996439184,False
success_test_id,20,0.18877911567687988,-347.6102053710674,False
success_test_id,21,0.1635884791612625,-346.71030329979226,False
success_test_id,22,0.16532884538173676,-347.5281016521378,False
success_test_id,23,0.1375383585691452,-348.0330426112788,False
success_test_id,24,0.1411486119031906,-348.33771485759576,False
success_test_id,25,0.10762782394886017,-348.39518426551194,False
success_test_id,26,0.11628050357103348,-347.0854190995609,False
success_test_id,27,0.10223391652107239,-348.7516156321119,False
success_test_id,28,0.11220142245292664,-348.13433386417,False
success_test_id,29,0.12039200216531754,-347.7577720050965,False
success_test_id,30,0.1255134642124176,-348.85676104841696,False
success_test_id,31,0.12643475830554962,-348.81534084948726,False
success_test_id,32,0.14643652737140656,-347.95717520627,False
success_test_id,33,0.13124646246433258,-348.59633789258703,False
success_test_id,34,0.14093531668186188,-348.0163347882328,False
success_test_id,35,0.13597741723060608,-347.4449448599174,False
success_test_id,36,0.13691642880439758,-348.64841248687196,False
success_test_id,37,0.1749609112739563,-347.30162149602313,False
success_test_id,38,0.15939107537269592,-348.1576257961682,False
success_test_id,39,0.22653889656066895,-345.98130827100306,False
success_test_id,40,0.2538881003856659,-348.101395958608,False
success_test_id,41,0.24559718370437622,-344.5620714071583,False
success_test_id,42,0.26093748211860657,-345.33825443506646,False
success_test_id,43,0.20771239697933197,-347.28016360082233,False
success_test_id,44,0.22956086695194244,-344.0798304669769,False
success_test_id,45,0.23553559184074402,-345.6389557228407,False
success_test_id,46,0.24079269170761108,-346.72254677134515,False
success_test_id,47,0.21650414168834686,-345.20182257704914,False
success_test_id,48,0.21711522340774536,-344.18222926814803,False
success_test_id,49,0.2136874496936798,-345.964667940008,False
success_test_id,50,0.1507989913225174,-348.5468797722366,False
success_test_id,51,0.18024709820747375,-347.19991096343756,False
success_test_id,52,0.19257040321826935,-347.0197793130179,False
success_test_id,53,0.2023295909166336,-346.6918589270364,False
success_test_id,54,0.2765718698501587,-346.66040643059955,False
success_test_id,55,0.2368566393852234,-346.9485286298792,False
success_test_id,56,0.26237404346466064,-346.0052533562442,False
success_test_id,57,0.2537778913974762,-344.78046933433427,False
success_test_id,58,0.3637518286705017,-345.0534462672946,False
success_test_id,59,0.3165333867073059,-345.1413577002339,False
success_test_id,60,0.3494296967983246,-345.2325937029036,False
success_test_id,61,0.32538607716560364,-344.560612722055,False
success_test_id,62,0.3651445806026459,-345.0181171625079,False
success_test_id,63,0.3406994938850403,-345.3940104162608,False
success_test_id,64,0.38343387842178345,-345.0425549581656,False
success_test_id,65,0.40993115305900574,-346.0622954971984,False
success_test_id,66,0.4076198935508728,-346.76265222302925,False
success_test_id,67,0.41500434279441833,-345.505195951686,False
success_test_id,68,0.41617199778556824,-346.4912810798769,False
success_test_id,69,0.45040690898895264,-345.8279291742432,False
success_test_id,70,0.31780940294265747,-346.0851000248954,False
success_test_id,71,0.30848392844200134,-345.72345597054607,False
success_test_id,72,0.3511372208595276,-345.5294465528568,False
success_test_id,73,0.34152427315711975,-347.71616459237237,False
success_test_id,74,0.2965715825557709,-346.9997240792252,False
success_test_id,75,0.24939008057117462,-347.38311059736907,False
success_test_id,76,0.24912841618061066,-348.30038139222074,False
success_test_id,77,0.19885550439357758,-347.391971556375,False
success_test_id,78,0.1802208572626114,-347.6813601992791,False
success_test_id,79,0.23660209774971008,-348.1986346028091,False
success_test_id,80,0.20464178919792175,-348.7146960646362,False
success_test_id,81,0.181831955909729,-349.3120046786412,False
success_test_id,82,0.14837506413459778,-351.8454637134562,False
success_test_id,83,0.1536010503768921,-350.26791932968536,False
success_test_id,84,0.16191165149211884,-350.59678804936505,False
success_test_id,85,0.15938526391983032,-350.4769994672306,False
success_test_id,86,0.153793603181839,-350.01367769853994,False
success_test_id,87,0.1497928649187088,-348.85749996992035,False
success_test_id,88,0.14250005781650543,-351.0503911268071,False
success_test_id,89,0.14357547461986542,-350.53756818949364,False
success_test_id,90,0.13987846672534943,-352.3460895730424,False
success_test_id,91,0.13353365659713745,-351.1180364658454,False
success_test_id,92,0.13306330144405365,-351.3520994097727,False
success_test_id,93,0.1304592490196228,-352.6796384290201,False
success_test_id,94,0.13507074117660522,-351.2003643704553,False
success_test_id,95,0.11386266350746155,-350.8204579269907,False
success_test_id,96,0.12480004876852036,-350.2528482777137,False
success_test_id,97,0.12345484644174576,-347.96083422133654,False
success_test_id,98,0.13536475598812103,-349.9813024866504,False
success_test_id,99,0.15296374261379242,-348.2695413859634,False
success_test_id,100,0.1693287491798401,-348.1912452290039,False
success_test_id,101,0.14216968417167664,-348.48361374185777,False
success_test_id,102,0.15830697119235992,-347.9845979929637,False
success_test_id,103,0.16935580968856812,-346.3854705860176,False
success_test_id,104,0.2238965481519699,-347.5735235275582,False
success_test_id,105,0.22475190460681915,-346.83071275459315,False
success_test_id,106,0.2000870406627655,-346.81668839976874,False
success_test_id,107,0.23752567172050476,-345.3301042602825,False
success_test_id,108,0.18946844339370728,-346.0009044439971,False
success_test_id,109,0.23219455778598785,-346.66740002575466,False
success_test_id,110,0.21841385960578918,-346.1508772413529,False
success_test_id,111,0.2607196271419525,-346.4936945221406,False
success_test_id,112,0.2841871678829193,-346.3251887721814,False
success_test_id,113,0.2683577835559845,-345.20737527760923,False
success_test_id,114,0.2922801375389099,-344.9691655208276,False
success_test_id,115,0.3143540024757385,-344.17287307455194,False
success_test_id,116,0.33858048915863037,-344.34962606383806,False
success_test_id,117,0.31732577085494995,-343.9583535464958,False
success_test_id,118,0.30644723773002625,-344.8746714173876,False
success_test_id,119,0.3267472982406616,-342.7574861001199,False
success_test_id,120,0.28231483697891235,-342.69087070542,False
success_test_id,121,0.30316442251205444,-341.47376838898606,False
success_test_id,122,0.3149501383304596,-342.71205991305294,False
success_test_id,123,0.34867194294929504,-341.91166364437026,False
success_test_id,124,0.3772450089454651,-342.81189961904613,False
success_test_id,125,0.37188881635665894,-341.8010908937463,False
success_test_id,126,0.32945623993873596,-341.75889734194016,False
success_test_id,127,0.3286077678203583,-341.635528330082,False
success_test_id,128,0.29696953296661377,-342.21520375809916,False
success_test_id,129,0.31922048330307007,-342.4673977738854,False
success_test_id,130,0.291446715593338,-342.1574361964888,False
success_test_id,131,0.3456195890903473,-341.426808086803,False
success_test_id,132,0.2914358973503113,-344.42582613170987,False
success_test_id,133,0.26692521572113037,-348.0202007593838,False
success_test_id,0,0.26599201560020447,-350.57104843679076,False
success_test_id,1,0.2424795925617218,-351.1851520004112,False
success_test_id,2,0.2547703981399536,-350.9541953643584,False
success_test_id,3,0.26667171716690063,-352.14265207662277,False
success_test_id,4,0.2742151916027069,-352.1721761033832,False
success_test_id,5,0.27885690331459045,-351.10931057972846,False
success_test_id,6,0.27254948019981384,-350.83156523119953,False
success_test_id,7,0.29462912678718567,-349.603746102538,False
success_test_id,8,0.2911856174468994,-350.27442132794135,False
success_test_id,9,0.29995471239089966,-348.9804620731835,False
success_test_id,10,0.23847894370555878,-348.4024468065584,False
success_test_id,11,0.2754834294319153,-347.90732384307057,False
success_test_id,12,0.28364098072052,-347.6759864290922,False
success_test_id,13,0.23520821332931519,-349.00533256573203,False
success_test_id,14,0.2561553120613098,-348.0461681814634,False
success_test_id,15,0.24637597799301147,-347.3067625502415,False
success_test_id,16,0.2575879395008087,-347.38093771076876,False
success_test_id,17,0.24434584379196167,-347.0395372763501,False
success_test_id,18,0.2751447260379791,-346.53728710408836,False
success_test_id,19,0.2766352593898773,-347.29629631349223,False
success_test_id,20,0.20625066757202148,-347.1679230073198,False
success_test_id,21,0.22611138224601746,-348.4231960420951,False
success_test_id,22,0.2032814770936966,-349.40339189211056,False
success_test_id,23,0.1933303326368332,-346.6921002658356,False
success_test_id,24,0.14338348805904388,-347.7560694268466,False
success_test_id,25,0.12259280681610107,-348.71774113955485,False
success_test_id,26,0.1709376722574234,-349.32621845506594,False
success_test_id,27,0.14085674285888672,-349.36055009374763,False
success_test_id,28,0.11963807046413422,-350.4176950683776,False
success_test_id,29,0.1653611958026886,-349.68890616947624,False
success_test_id,30,0.18059004843235016,-348.5788340337365,False
success_test_id,31,0.1572098582983017,-349.00904043745504,False
success_test_id,32,0.1647992879152298,-348.5201158146044,False
success_test_id,33,0.1753571629524231,-346.9305445479854,False
success_test_id,34,0.19153809547424316,-346.7752607963148,False
success_test_id,35,0.19635692238807678,-348.0564896356018,False
success_test_id,36,0.2321443259716034,-347.22576007348516,False
success_test_id,37,0.206817626953125,-346.68586706113786,False
success_test_id,38,0.22111065685749054,-346.63593329194566,False
success_test_id,39,0.2364523857831955,-344.9315888518689,False
success_test_id,40,0.2482539862394333,-346.3112421626613,False
success_test_id,41,0.20591385662555695,-346.1375210437561,False
success_test_id,42,0.16650134325027466,-343.2723676760646,False
success_test_id,43,0.2089504450559616,-344.7506050658852,False
success_test_id,44,0.22321507334709167,-344.6769488541747,False
success_test_id,45,0.2626771926879883,-346.8426989314521,False
success_test_id,46,0.4135408401489258,-346.7758868799824,False
success_test_id,47,0.4062177836894989,-345.67074346585025,False
success_test_id,48,0.4404972791671753,-345.04910927982496,False
success_test_id,49,0.4576423466205597,-346.8955430269266,False
success_test_id,50,0.4805625081062317,-346.0744683622162,False
success_test_id,51,0.4668269157409668,-346.38692859234004,False
success_test_id,52,0.5266541838645935,-346.75939428390825,False
success_test_id,53,0.6571985483169556,-346.51721745521,False
success_test_id,54,0.5504908561706543,-345.45924314480214,False
success_test_id,55,0.5941640734672546,-347.2216387997149,False
success_test_id,56,0.5260744690895081,-346.3446933636884,False
success_test_id,57,0.5197796821594238,-348.20412658266866,False
success_test_id,58,0.5006554126739502,-347.51027171292446,False
success_test_id,59,0.5143613815307617,-348.1593019067591,False
success_test_id,60,0.409414142370224,-347.9046081582003,False
success_test_id,61,0.41424664855003357,-347.91568786520315,False
success_test_id,62,0.40353769063949585,-348.0614030236993,False
success_test_id,63,0.3933880031108856,-347.8322292190321,False
success_test_id,64,0.3699738085269928,-347.9466475953317,False
success_test_id,65,0.2524329423904419,-349.17955276120085,False
success_test_id,66,0.22901754081249237,-349.16300397020893,False
success_test_id,67,0.1858098804950714,-349.0077391407365,False
success_test_id,68,0.16382214426994324,-350.69649640101943,False
success_test_id,69,0.1500580757856369,-352.06750738613584,False
success_test_id,70,0.14638228714466095,-351.482881365371,False
success_test_id,71,0.13785798847675323,-351.9353148840672,False
success_test_id,72,0.15665572881698608,-352.323787419504,False
success_test_id,73,0.14861483871936798,-353.83616882547506,False
success_test_id,74,0.13884738087654114,-353.7162144245108,False
success_test_id,75,0.1230083778500557,-353.496410777086,False
success_test_id,76,0.1363486498594284,-353.24823289666756,False
success_test_id,77,0.1439048945903778,-354.1722661119604,False
success_test_id,78,0.1390012949705124,-353.83128118737784,False
success_test_id,79,0.1331246942281723,-353.9695400243504,False
success_test_id,80,0.1383315771818161,-353.0571842478415,False
success_test_id,81,0.1369345635175705,-351.8197004254355,False
success_test_id,82,0.1365576833486557,-351.6021523662072,False
success_test_id,83,0.13145825266838074,-350.5716954412228,False
success_test_id,84,0.14591461420059204,-349.73174208090575,False
success_test_id,85,0.15791742503643036,-351.22665876661245,False
success_test_id,86,0.1368577778339386,-350.325716932932,False
success_test_id,87,0.1505894511938095,-347.3761402996827,False
success_test_id,88,0.15091043710708618,-348.6158108830938,False
success_test_id,89,0.16790205240249634,-346.91861781547834,False
success_test_id,90,0.2047603577375412,-347.8665541070677,False
success_test_id,91,0.211857408285141,-347.83080342035885,False
success_test_id,92,0.23888830840587616,-346.1066470396993,False
success_test_id,93,0.21356604993343353,-347.125779313159,False
success_test_id,94,0.18579210340976715,-347.245623034177,False
success_test_id,95,0.20244798064231873,-345.61928745613693,False
success_test_id,96,0.18538068234920502,-346.5936412635218,False
success_test_id,97,0.18094438314437866,-346.5191011709678,False
success_test_id,98,0.2051076591014862,-345.75259522733336,False
success_test_id,99,0.22721636295318604,-347.11678424516947,False
success_test_id,100,0.2887956202030182,-345.7466322923134,False
success_test_id,101,0.2541574537754059,-345.3181545968871,False
success_test_id,102,0.25880542397499084,-345.2561211305998,False
success_test_id,103,0.24668124318122864,-345.042053669618,False
success_test_id,104,0.220135897397995,-344.3712940560986,False
success_test_id,105,0.21546578407287598,-346.02350151272435,False
success_test_id,106,0.20611169934272766,-342.24822222170474,False
