/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_192/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.097200 val_brier=0.233563
epoch=0058 loss=0.077969 val_brier=0.205526
epoch=0059 loss=0.078687 val_brier=0.203852
epoch=0060 loss=0.078532 val_brier=0.204830
epoch=0061 loss=0.080075 val_brier=0.203409
epoch=0062 loss=0.079003 val_brier=0.202246
epoch=0063 loss=0.078122 val_brier=0.202409
epoch=0064 loss=0.078533 val_brier=0.203522
epoch=0065 loss=0.079774 val_brier=0.204706
epoch=0066 loss=0.079501 val_brier=0.204207
epoch=0067 loss=0.079373 val_brier=0.204569
epoch=0068 loss=0.080430 val_brier=0.204158
epoch=0069 loss=0.079526 val_brier=0.203315
epoch=0070 loss=0.078553 val_brier=0.203173
epoch=0071 loss=0.078935 val_brier=0.203517
epoch=0072 loss=0.078956 val_brier=0.204140
epoch=0073 loss=0.078583 val_brier=0.203028
epoch=0074 loss=0.078798 val_brier=0.202522
epoch=0075 loss=0.078284 val_brier=0.202809
epoch=0076 loss=0.079015 val_brier=0.203204
epoch=0077 loss=0.079210 val_brier=0.202661
epoch=0078 loss=0.078654 val_brier=0.204098
epoch=0079 loss=0.078097 val_brier=0.203452
epoch=0080 loss=0.078546 val_brier=0.202170
epoch=0081 loss=0.078680 val_brier=0.201494
epoch=0082 loss=0.079202 val_brier=0.200948
epoch=0083 loss=0.079247 val_brier=0.202484
epoch=0084 loss=0.078837 val_brier=0.204049
epoch=0085 loss=0.077358 val_brier=0.203245
epoch=0086 loss=0.077575 val_brier=0.204572
epoch=0087 loss=0.078823 val_brier=0.204065
epoch=0088 loss=0.079256 val_brier=0.203763
epoch=0089 loss=0.079338 val_brier=0.201562
epoch=0090 loss=0.079411 val_brier=0.202388
epoch=0091 loss=0.078840 val_brier=0.203327
epoch=0092 loss=0.078804 val_brier=0.203085
epoch=0093 loss=0.079139 val_brier=0.201609
epoch=0094 loss=0.078333 val_brier=0.203252
epoch=0095 loss=0.078500 val_brier=0.202469
epoch=0096 loss=0.078293 val_brier=0.202318
epoch=0097 loss=0.078118 val_brier=0.201515
epoch=0098 loss=0.078354 val_brier=0.202913
epoch=0099 loss=0.078044 val_brier=0.201751
epoch=0100 loss=0.078665 val_brier=0.203520
epoch=0101 loss=0.078363 val_brier=0.202235
epoch=0102 loss=0.078665 val_brier=0.203123
epoch=0103 loss=0.077963 val_brier=0.203716
epoch=0104 loss=0.078304 val_brier=0.200783
epoch=0105 loss=0.077587 val_brier=0.201674
epoch=0106 loss=0.077330 val_brier=0.203982
epoch=0107 loss=0.077768 val_brier=0.203214
epoch=0108 loss=0.078390 val_brier=0.202524
epoch=0109 loss=0.078309 val_brier=0.203867
epoch=0110 loss=0.077920 val_brier=0.204308
epoch=0111 loss=0.078697 val_brier=0.203239
epoch=0112 loss=0.077626 val_brier=0.202831
epoch=0113 loss=0.077832 val_brier=0.203226
epoch=0114 loss=0.078493 val_brier=0.203534
epoch=0115 loss=0.079152 val_brier=0.202706
epoch=0116 loss=0.078301 val_brier=0.201562
epoch=0117 loss=0.078915 val_brier=0.201927
epoch=0118 loss=0.078479 val_brier=0.200925
epoch=0119 loss=0.078082 val_brier=0.201230
epoch=0120 loss=0.078318 val_brier=0.202077
epoch=0121 loss=0.078998 val_brier=0.203262
epoch=0122 loss=0.078613 val_brier=0.201335
epoch=0123 loss=0.078400 val_brier=0.202405
epoch=0124 loss=0.079789 val_brier=0.203461
epoch=0125 loss=0.078187 val_brier=0.201485
epoch=0126 loss=0.078457 val_brier=0.202015
epoch=0127 loss=0.078144 val_brier=0.201592
epoch=0128 loss=0.078077 val_brier=0.201486
epoch=0129 loss=0.078788 val_brier=0.201173
epoch=0130 loss=0.078542 val_brier=0.201758
epoch=0131 loss=0.078223 val_brier=0.201079
epoch=0132 loss=0.077896 val_brier=0.201376
epoch=0133 loss=0.078507 val_brier=0.200895
epoch=0134 loss=0.077011 val_brier=0.203194
epoch=0135 loss=0.077301 val_brier=0.201979
epoch=0136 loss=0.077932 val_brier=0.201316
epoch=0137 loss=0.078344 val_brier=0.202492
epoch=0138 loss=0.077601 val_brier=0.200070
epoch=0139 loss=0.077670 val_brier=0.200919
epoch=0140 loss=0.078410 val_brier=0.199852
epoch=0141 loss=0.078595 val_brier=0.202191
epoch=0142 loss=0.078311 val_brier=0.203989
epoch=0143 loss=0.078339 val_brier=0.201733
epoch=0144 loss=0.077801 val_brier=0.201527
epoch=0145 loss=0.077807 val_brier=0.200559
epoch=0146 loss=0.077970 val_brier=0.199728
epoch=0147 loss=0.077692 val_brier=0.202393
epoch=0148 loss=0.077594 val_brier=0.200334
epoch=0149 loss=0.078389 val_brier=0.200013
epoch=0150 loss=0.077871 val_brier=0.200712
epoch=0151 loss=0.077029 val_brier=0.202010
epoch=0152 loss=0.077268 val_brier=0.199504
epoch=0153 loss=0.077865 val_brier=0.200473
epoch=0154 loss=0.077896 val_brier=0.201729
epoch=0155 loss=0.078950 val_brier=0.202142
epoch=0156 loss=0.078204 val_brier=0.200578
epoch=0157 loss=0.078536 val_brier=0.202266
epoch=0158 loss=0.077487 val_brier=0.202827
epoch=0159 loss=0.078072 val_brier=0.202649
epoch=0160 loss=0.077513 val_brier=0.201838
epoch=0161 loss=0.077276 val_brier=0.201336
epoch=0162 loss=0.077055 val_brier=0.200750
epoch=0163 loss=0.077574 val_brier=0.200985
epoch=0164 loss=0.077789 val_brier=0.200498
epoch=0165 loss=0.078213 val_brier=0.200941
epoch=0166 loss=0.078197 val_brier=0.201301
epoch=0167 loss=0.078060 val_brier=0.202768
epoch=0168 loss=0.077489 val_brier=0.201945
epoch=0169 loss=0.076934 val_brier=0.202024
epoch=0170 loss=0.077241 val_brier=0.201876
epoch=0171 loss=0.078285 val_brier=0.201183
epoch=0172 loss=0.077272 val_brier=0.200638
epoch=0173 loss=0.077317 val_brier=0.201273
epoch=0174 loss=0.077696 val_brier=0.202005
epoch=0175 loss=0.077723 val_brier=0.199912
epoch=0176 loss=0.077997 val_brier=0.202165
epoch=0177 loss=0.077983 val_brier=0.199262
epoch=0178 loss=0.078188 val_brier=0.199547
epoch=0179 loss=0.076024 val_brier=0.201892
epoch=0180 loss=0.076133 val_brier=0.199916
epoch=0181 loss=0.077479 val_brier=0.200102
epoch=0182 loss=0.077344 val_brier=0.199740
epoch=0183 loss=0.077983 val_brier=0.201660
epoch=0184 loss=0.078048 val_brier=0.202661
epoch=0185 loss=0.077723 val_brier=0.201449
epoch=0186 loss=0.077321 val_brier=0.200346
epoch=0187 loss=0.076309 val_brier=0.201316
epoch=0188 loss=0.077010 val_brier=0.198504
epoch=0189 loss=0.077187 val_brier=0.199305
epoch=0190 loss=0.077118 val_brier=0.200769
epoch=0191 loss=0.077945 val_brier=0.200709
epoch=0192 loss=0.078252 val_brier=0.200408
epoch=0193 loss=0.077505 val_brier=0.199075
epoch=0194 loss=0.077256 val_brier=0.200135
epoch=0195 loss=0.076597 val_brier=0.199715
epoch=0196 loss=0.076853 val_brier=0.199359
epoch=0197 loss=0.076842 val_brier=0.199042
epoch=0198 loss=0.076110 val_brier=0.199800
epoch=0199 loss=0.076356 val_brier=0.200478
epoch=0200 loss=0.076581 val_brier=0.201360
epoch=0201 loss=0.077766 val_brier=0.200532
epoch=0202 loss=0.078158 val_brier=0.200597
epoch=0203 loss=0.077442 val_brier=0.199465
epoch=0204 loss=0.076561 val_brier=0.199989
epoch=0205 loss=0.076438 val_brier=0.199412
epoch=0206 loss=0.077392 val_brier=0.201059
epoch=0207 loss=0.076747 val_brier=0.200475
epoch=0208 loss=0.076640 val_brier=0.199738
epoch=0209 loss=0.077139 val_brier=0.200459
epoch=0210 loss=0.078345 val_brier=0.199736
epoch=0211 loss=0.076566 val_brier=0.200882
epoch=0212 loss=0.077496 val_brier=0.199507
epoch=0213 loss=0.077576 val_brier=0.198472
epoch=0214 loss=0.077074 val_brier=0.199879
epoch=0215 loss=0.077112 val_brier=0.200629
epoch=0216 loss=0.078015 val_brier=0.200409
epoch=0217 loss=0.078669 val_brier=0.199777
epoch=0218 loss=0.076614 val_brier=0.199842
epoch=0219 loss=0.076693 val_brier=0.198646
epoch=0220 loss=0.075719 val_brier=0.199093
epoch=0221 loss=0.075441 val_brier=0.199770
epoch=0222 loss=0.076007 val_brier=0.200657
epoch=0223 loss=0.076434 val_brier=0.199333
epoch=0224 loss=0.076862 val_brier=0.197916
epoch=0225 loss=0.077051 val_brier=0.199759
epoch=0226 loss=0.076522 val_brier=0.200300
epoch=0227 loss=0.076065 val_brier=0.198864
epoch=0228 loss=0.076664 val_brier=0.198624
epoch=0229 loss=0.076765 val_brier=0.199017
epoch=0230 loss=0.075248 val_brier=0.199361
epoch=0231 loss=0.073045 val_brier=0.201351
epoch=0232 loss=0.075026 val_brier=0.200367
epoch=0233 loss=0.077750 val_brier=0.200179
epoch=0234 loss=0.077228 val_brier=0.198168
epoch=0235 loss=0.076115 val_brier=0.200007
epoch=0236 loss=0.077598 val_brier=0.197082
epoch=0237 loss=0.076574 val_brier=0.200789
epoch=0238 loss=0.075453 val_brier=0.200242
epoch=0239 loss=0.074987 val_brier=0.199460
epoch=0240 loss=0.076121 val_brier=0.198726
epoch=0241 loss=0.075947 val_brier=0.199901
epoch=0242 loss=0.076273 val_brier=0.199433
epoch=0243 loss=0.076897 val_brier=0.199463
epoch=0244 loss=0.076541 val_brier=0.199530
epoch=0245 loss=0.076458 val_brier=0.198323
epoch=0246 loss=0.076109 val_brier=0.200626
epoch=0247 loss=0.075923 val_brier=0.199405
epoch=0248 loss=0.076004 val_brier=0.199130
epoch=0249 loss=0.077648 val_brier=0.199904
epoch=0250 loss=0.078084 val_brier=0.199388
epoch=0251 loss=0.077269 val_brier=0.200160
epoch=0252 loss=0.076759 val_brier=0.200660
epoch=0253 loss=0.075492 val_brier=0.198564
epoch=0254 loss=0.076905 val_brier=0.198563
epoch=0255 loss=0.076022 val_brier=0.198793
epoch=0256 loss=0.075622 val_brier=0.201707
epoch=0257 loss=0.076857 val_brier=0.198647
epoch=0258 loss=0.075803 val_brier=0.199575
epoch=0259 loss=0.075849 val_brier=0.199514
epoch=0260 loss=0.076274 val_brier=0.197547
epoch=0261 loss=0.075972 val_brier=0.198876
epoch=0262 loss=0.075581 val_brier=0.198358
epoch=0263 loss=0.075520 val_brier=0.198593
epoch=0264 loss=0.076088 val_brier=0.198781
epoch=0265 loss=0.075541 val_brier=0.199602
epoch=0266 loss=0.076162 val_brier=0.201134
epoch=0267 loss=0.075653 val_brier=0.199560
epoch=0268 loss=0.075708 val_brier=0.200013
epoch=0269 loss=0.075983 val_brier=0.198927
epoch=0270 loss=0.075799 val_brier=0.199713
epoch=0271 loss=0.076662 val_brier=0.199399
epoch=0272 loss=0.075934 val_brier=0.201060
epoch=0273 loss=0.076507 val_brier=0.199529
epoch=0274 loss=0.076320 val_brier=0.198146
epoch=0275 loss=0.074797 val_brier=0.198570
epoch=0276 loss=0.074927 val_brier=0.199757
epoch=0277 loss=0.074695 val_brier=0.199090
epoch=0278 loss=0.074650 val_brier=0.196285
epoch=0279 loss=0.074944 val_brier=0.199699
epoch=0280 loss=0.076549 val_brier=0.200767
epoch=0281 loss=0.075505 val_brier=0.198038
epoch=0282 loss=0.074885 val_brier=0.198921
epoch=0283 loss=0.075402 val_brier=0.197796
epoch=0284 loss=0.075890 val_brier=0.198738
epoch=0285 loss=0.075113 val_brier=0.200532
epoch=0286 loss=0.075813 val_brier=0.199492
epoch=0287 loss=0.075909 val_brier=0.198442
epoch=0288 loss=0.075987 val_brier=0.200000
epoch=0289 loss=0.075329 val_brier=0.197872
epoch=0290 loss=0.076200 val_brier=0.198844
epoch=0291 loss=0.076224 val_brier=0.197515
epoch=0292 loss=0.075291 val_brier=0.198870
epoch=0293 loss=0.075983 val_brier=0.197723
epoch=0294 loss=0.075361 val_brier=0.199051
epoch=0295 loss=0.075292 val_brier=0.198593
epoch=0296 loss=0.076085 val_brier=0.200323
epoch=0297 loss=0.076549 val_brier=0.198719
epoch=0298 loss=0.074319 val_brier=0.200256
epoch=0299 loss=0.075728 val_brier=0.198926
epoch=0300 loss=0.076436 val_brier=0.200263
epoch=0301 loss=0.075723 val_brier=0.200099
epoch=0302 loss=0.076073 val_brier=0.199839
epoch=0303 loss=0.075910 val_brier=0.198953
epoch=0304 loss=0.074598 val_brier=0.197631
epoch=0305 loss=0.075096 val_brier=0.198125
epoch=0306 loss=0.075301 val_brier=0.200892
epoch=0307 loss=0.075045 val_brier=0.199426
epoch=0308 loss=0.075136 val_brier=0.199601
epoch=0309 loss=0.074591 val_brier=0.198213
epoch=0310 loss=0.075484 val_brier=0.198146
epoch=0311 loss=0.075581 val_brier=0.199557
epoch=0312 loss=0.074875 val_brier=0.198346
epoch=0313 loss=0.075308 val_brier=0.198183
epoch=0314 loss=0.076109 val_brier=0.198836
epoch=0315 loss=0.075578 val_brier=0.199998
epoch=0316 loss=0.075524 val_brier=0.196457
epoch=0317 loss=0.075575 val_brier=0.198533
epoch=0318 loss=0.075878 val_brier=0.198742
epoch=0319 loss=0.075178 val_brier=0.198929
epoch=0320 loss=0.074397 val_brier=0.196861
epoch=0321 loss=0.075593 val_brier=0.198798
epoch=0322 loss=0.075916 val_brier=0.199739
epoch=0323 loss=0.075768 val_brier=0.198399
epoch=0324 loss=0.075591 val_brier=0.198596
epoch=0325 loss=0.074739 val_brier=0.199432
epoch=0326 loss=0.074400 val_brier=0.197565
epoch=0327 loss=0.073796 val_brier=0.200207
epoch=0328 loss=0.074765 val_brier=0.198491
epoch=0329 loss=0.075492 val_brier=0.198218
epoch=0330 loss=0.074459 val_brier=0.198332
epoch=0331 loss=0.074954 val_brier=0.198494
epoch=0332 loss=0.074986 val_brier=0.198548
epoch=0333 loss=0.075954 val_brier=0.198771
epoch=0334 loss=0.075401 val_brier=0.198374
epoch=0335 loss=0.075603 val_brier=0.199645
epoch=0336 loss=0.075388 val_brier=0.199879
epoch=0337 loss=0.075635 val_brier=0.197453
epoch=0338 loss=0.076642 val_brier=0.197090
epoch=0339 loss=0.075791 val_brier=0.198277
epoch=0340 loss=0.075744 val_brier=0.199312
epoch=0341 loss=0.075734 val_brier=0.200305
epoch=0342 loss=0.076254 val_brier=0.198959
epoch=0343 loss=0.075494 val_brier=0.197249
epoch=0344 loss=0.074866 val_brier=0.199210
epoch=0345 loss=0.074776 val_brier=0.197728
epoch=0346 loss=0.074758 val_brier=0.200529
epoch=0347 loss=0.075212 val_brier=0.198504
epoch=0348 loss=0.074699 val_brier=0.198897
epoch=0349 loss=0.076104 val_brier=0.199691
epoch=0350 loss=0.075644 val_brier=0.198276
epoch=0351 loss=0.075052 val_brier=0.199660
epoch=0352 loss=0.075858 val_brier=0.198404
epoch=0353 loss=0.075966 val_brier=0.199883
epoch=0354 loss=0.074129 val_brier=0.198871
epoch=0355 loss=0.075154 val_brier=0.199497
epoch=0356 loss=0.073990 val_brier=0.198699
epoch=0357 loss=0.074026 val_brier=0.199133
epoch=0358 loss=0.073985 val_brier=0.199985
epoch=0359 loss=0.074919 val_brier=0.199737
epoch=0360 loss=0.075211 val_brier=0.199807
epoch=0361 loss=0.075477 val_brier=0.199198
epoch=0362 loss=0.074788 val_brier=0.199283
epoch=0363 loss=0.074129 val_brier=0.199974
epoch=0364 loss=0.075489 val_brier=0.197892
epoch=0365 loss=0.075451 val_brier=0.199724
epoch=0366 loss=0.075389 val_brier=0.197987
epoch=0367 loss=0.075061 val_brier=0.198520
epoch=0368 loss=0.075391 val_brier=0.196574
epoch=0369 loss=0.074763 val_brier=0.199392
epoch=0370 loss=0.075563 val_brier=0.198159
epoch=0371 loss=0.075559 val_brier=0.198445
epoch=0372 loss=0.074913 val_brier=0.197675
epoch=0373 loss=0.074828 val_brier=0.199229
epoch=0374 loss=0.074049 val_brier=0.198240
epoch=0375 loss=0.074306 val_brier=0.199735
epoch=0376 loss=0.075413 val_brier=0.198913
epoch=0377 loss=0.075291 val_brier=0.197478
epoch=0378 loss=0.074882 val_brier=0.195912
epoch=0379 loss=0.076118 val_brier=0.199899
epoch=0380 loss=0.075683 val_brier=0.197989
epoch=0381 loss=0.074173 val_brier=0.199093
epoch=0382 loss=0.074495 val_brier=0.197385
epoch=0383 loss=0.075038 val_brier=0.199115
epoch=0384 loss=0.076561 val_brier=0.198955
epoch=0385 loss=0.075823 val_brier=0.198443
epoch=0386 loss=0.075636 val_brier=0.197788
epoch=0387 loss=0.075132 val_brier=0.198767
epoch=0388 loss=0.074717 val_brier=0.198393
epoch=0389 loss=0.075274 val_brier=0.198218
epoch=0390 loss=0.074760 val_brier=0.198635
epoch=0391 loss=0.074572 val_brier=0.198045
epoch=0392 loss=0.074538 val_brier=0.197039
epoch=0393 loss=0.073856 val_brier=0.199297
epoch=0394 loss=0.074397 val_brier=0.199101
epoch=0395 loss=0.076346 val_brier=0.198363
epoch=0396 loss=0.075021 val_brier=0.198657
epoch=0397 loss=0.075138 val_brier=0.198107
epoch=0398 loss=0.074874 val_brier=0.199994
epoch=0399 loss=0.075254 val_brier=0.199703
epoch=0400 loss=0.074783 val_brier=0.198506
epoch=0401 loss=0.074329 val_brier=0.197604
epoch=0402 loss=0.074170 val_brier=0.198732
epoch=0403 loss=0.074573 val_brier=0.197108
epoch=0404 loss=0.075141 val_brier=0.198615
epoch=0405 loss=0.075122 val_brier=0.201134
epoch=0406 loss=0.075145 val_brier=0.199314
epoch=0407 loss=0.075063 val_brier=0.197594
epoch=0408 loss=0.073952 val_brier=0.199043
epoch=0409 loss=0.074582 val_brier=0.198794
epoch=0410 loss=0.076231 val_brier=0.196128
epoch=0411 loss=0.075940 val_brier=0.196541
epoch=0412 loss=0.076183 val_brier=0.197498
epoch=0413 loss=0.074661 val_brier=0.197114
epoch=0414 loss=0.074839 val_brier=0.197496
epoch=0415 loss=0.075002 val_brier=0.197068
epoch=0416 loss=0.075876 val_brier=0.199118
epoch=0417 loss=0.074790 val_brier=0.196647
epoch=0418 loss=0.074541 val_brier=0.197709
epoch=0419 loss=0.074864 val_brier=0.196713
epoch=0420 loss=0.075001 val_brier=0.198899
epoch=0421 loss=0.075708 val_brier=0.197314
epoch=0422 loss=0.073620 val_brier=0.197342
epoch=0423 loss=0.073906 val_brier=0.197744
epoch=0424 loss=0.074551 val_brier=0.197958
epoch=0425 loss=0.073842 val_brier=0.197346
epoch=0426 loss=0.075138 val_brier=0.198903
epoch=0427 loss=0.074600 val_brier=0.197890
epoch=0428 loss=0.073701 val_brier=0.197293
epoch=0429 loss=0.074701 val_brier=0.198418
epoch=0430 loss=0.074692 val_brier=0.198854
epoch=0431 loss=0.075522 val_brier=0.200497
epoch=0432 loss=0.073978 val_brier=0.198528
epoch=0433 loss=0.074993 val_brier=0.198289
epoch=0434 loss=0.074408 val_brier=0.198392
epoch=0435 loss=0.074132 val_brier=0.197948
epoch=0436 loss=0.074107 val_brier=0.199616
epoch=0437 loss=0.073518 val_brier=0.198277
epoch=0438 loss=0.073878 val_brier=0.198274
epoch=0439 loss=0.074437 val_brier=0.198024
epoch=0440 loss=0.074097 val_brier=0.197790
epoch=0441 loss=0.074348 val_brier=0.197754
epoch=0442 loss=0.075032 val_brier=0.198055
epoch=0443 loss=0.075198 val_brier=0.196302
epoch=0444 loss=0.075042 val_brier=0.200147
epoch=0445 loss=0.074622 val_brier=0.199446
epoch=0446 loss=0.075102 val_brier=0.197958
epoch=0447 loss=0.074158 val_brier=0.197204
epoch=0448 loss=0.074731 val_brier=0.198451
epoch=0449 loss=0.074836 val_brier=0.197105
epoch=0450 loss=0.074544 val_brier=0.198113
epoch=0451 loss=0.073082 val_brier=0.197235
epoch=0452 loss=0.074348 val_brier=0.196886
epoch=0453 loss=0.073645 val_brier=0.198781
epoch=0454 loss=0.074560 val_brier=0.196777
epoch=0455 loss=0.073152 val_brier=0.198577
epoch=0456 loss=0.073472 val_brier=0.199990
epoch=0457 loss=0.073959 val_brier=0.197074
epoch=0458 loss=0.074627 val_brier=0.198427
epoch=0459 loss=0.074757 val_brier=0.198361
epoch=0460 loss=0.072790 val_brier=0.197456
epoch=0461 loss=0.073457 val_brier=0.198431
epoch=0462 loss=0.074942 val_brier=0.197088
epoch=0463 loss=0.074457 val_brier=0.200045
epoch=0464 loss=0.074313 val_brier=0.198059
epoch=0465 loss=0.074156 val_brier=0.197481
epoch=0466 loss=0.074381 val_brier=0.198308
epoch=0467 loss=0.074159 val_brier=0.199256
epoch=0468 loss=0.073926 val_brier=0.197566
epoch=0469 loss=0.073798 val_brier=0.198137
epoch=0470 loss=0.073690 val_brier=0.197837
epoch=0471 loss=0.075569 val_brier=0.197107
epoch=0472 loss=0.075735 val_brier=0.197181
epoch=0473 loss=0.075533 val_brier=0.195802
epoch=0474 loss=0.074762 val_brier=0.198683
epoch=0475 loss=0.073956 val_brier=0.196963
epoch=0476 loss=0.074526 val_brier=0.197234
epoch=0477 loss=0.074907 val_brier=0.196860
epoch=0478 loss=0.074105 val_brier=0.197604
epoch=0479 loss=0.074369 val_brier=0.199336
epoch=0480 loss=0.074307 val_brier=0.197490
epoch=0481 loss=0.074450 val_brier=0.198593
epoch=0482 loss=0.074905 val_brier=0.195501
epoch=0483 loss=0.073460 val_brier=0.198014
epoch=0484 loss=0.073720 val_brier=0.197345
epoch=0485 loss=0.073245 val_brier=0.195992
epoch=0486 loss=0.073435 val_brier=0.197031
epoch=0487 loss=0.074108 val_brier=0.196161
epoch=0488 loss=0.074341 val_brier=0.196344
epoch=0489 loss=0.074702 val_brier=0.197697
epoch=0490 loss=0.074880 val_brier=0.198332
epoch=0491 loss=0.074734 val_brier=0.198100
epoch=0492 loss=0.075941 val_brier=0.198623
epoch=0493 loss=0.075992 val_brier=0.198749
epoch=0494 loss=0.074433 val_brier=0.197468
epoch=0495 loss=0.074394 val_brier=0.199238
epoch=0496 loss=0.074335 val_brier=0.196794
epoch=0497 loss=0.074685 val_brier=0.198893
epoch=0498 loss=0.074776 val_brier=0.199996
epoch=0499 loss=0.074473 val_brier=0.197455
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_192/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
