/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_152/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.070123 val_brier=0.233919
epoch=0099 loss=0.058113 val_brier=0.202707
epoch=0100 loss=0.058617 val_brier=0.204248
epoch=0101 loss=0.058506 val_brier=0.202892
epoch=0102 loss=0.058711 val_brier=0.204167
epoch=0103 loss=0.058172 val_brier=0.204532
epoch=0104 loss=0.057994 val_brier=0.202096
epoch=0105 loss=0.057951 val_brier=0.202788
epoch=0106 loss=0.057797 val_brier=0.205127
epoch=0107 loss=0.057708 val_brier=0.204194
epoch=0108 loss=0.058389 val_brier=0.203726
epoch=0109 loss=0.057998 val_brier=0.204452
epoch=0110 loss=0.057678 val_brier=0.205003
epoch=0111 loss=0.058740 val_brier=0.203710
epoch=0112 loss=0.057593 val_brier=0.203061
epoch=0113 loss=0.057994 val_brier=0.203507
epoch=0114 loss=0.058645 val_brier=0.203972
epoch=0115 loss=0.058934 val_brier=0.203409
epoch=0116 loss=0.058134 val_brier=0.202497
epoch=0117 loss=0.058421 val_brier=0.202765
epoch=0118 loss=0.058232 val_brier=0.201804
epoch=0119 loss=0.057958 val_brier=0.201975
epoch=0120 loss=0.058366 val_brier=0.202677
epoch=0121 loss=0.058713 val_brier=0.203638
epoch=0122 loss=0.058558 val_brier=0.202603
epoch=0123 loss=0.058355 val_brier=0.202633
epoch=0124 loss=0.059173 val_brier=0.204196
epoch=0125 loss=0.058223 val_brier=0.202024
epoch=0126 loss=0.058256 val_brier=0.203275
epoch=0127 loss=0.057930 val_brier=0.202568
epoch=0128 loss=0.058204 val_brier=0.202461
epoch=0129 loss=0.058431 val_brier=0.201878
epoch=0130 loss=0.058355 val_brier=0.202653
epoch=0131 loss=0.057969 val_brier=0.201858
epoch=0132 loss=0.057655 val_brier=0.202201
epoch=0133 loss=0.058350 val_brier=0.201984
epoch=0134 loss=0.057448 val_brier=0.204095
epoch=0135 loss=0.057422 val_brier=0.203098
epoch=0136 loss=0.057940 val_brier=0.202221
epoch=0137 loss=0.058120 val_brier=0.203105
epoch=0138 loss=0.057882 val_brier=0.200782
epoch=0139 loss=0.057743 val_brier=0.201721
epoch=0140 loss=0.058200 val_brier=0.200417
epoch=0141 loss=0.058323 val_brier=0.203175
epoch=0142 loss=0.058154 val_brier=0.204596
epoch=0143 loss=0.058036 val_brier=0.202901
epoch=0144 loss=0.057664 val_brier=0.202734
epoch=0145 loss=0.057795 val_brier=0.202118
epoch=0146 loss=0.058020 val_brier=0.201201
epoch=0147 loss=0.057702 val_brier=0.203381
epoch=0148 loss=0.057804 val_brier=0.201278
epoch=0149 loss=0.058150 val_brier=0.201256
epoch=0150 loss=0.057949 val_brier=0.202149
epoch=0151 loss=0.057465 val_brier=0.203139
epoch=0152 loss=0.057473 val_brier=0.200811
epoch=0153 loss=0.057939 val_brier=0.201288
epoch=0154 loss=0.058118 val_brier=0.202693
epoch=0155 loss=0.059693 val_brier=0.202201
epoch=0156 loss=0.058605 val_brier=0.201055
epoch=0157 loss=0.058330 val_brier=0.202901
epoch=0158 loss=0.057512 val_brier=0.203434
epoch=0159 loss=0.058098 val_brier=0.203705
epoch=0160 loss=0.057764 val_brier=0.202470
epoch=0161 loss=0.057529 val_brier=0.202181
epoch=0162 loss=0.057387 val_brier=0.201634
epoch=0163 loss=0.057718 val_brier=0.202374
epoch=0164 loss=0.057985 val_brier=0.201676
epoch=0165 loss=0.058041 val_brier=0.202264
epoch=0166 loss=0.057934 val_brier=0.202146
epoch=0167 loss=0.057868 val_brier=0.203893
epoch=0168 loss=0.057506 val_brier=0.203323
epoch=0169 loss=0.057010 val_brier=0.203633
epoch=0170 loss=0.057451 val_brier=0.202599
epoch=0171 loss=0.058282 val_brier=0.202364
epoch=0172 loss=0.057529 val_brier=0.201362
epoch=0173 loss=0.057276 val_brier=0.201811
epoch=0174 loss=0.057696 val_brier=0.202655
epoch=0175 loss=0.058098 val_brier=0.200520
epoch=0176 loss=0.058011 val_brier=0.202606
epoch=0177 loss=0.058061 val_brier=0.200106
epoch=0178 loss=0.057955 val_brier=0.200517
epoch=0179 loss=0.056686 val_brier=0.202970
epoch=0180 loss=0.056503 val_brier=0.201590
epoch=0181 loss=0.057719 val_brier=0.201309
epoch=0182 loss=0.057431 val_brier=0.200816
epoch=0183 loss=0.058037 val_brier=0.202405
epoch=0184 loss=0.057912 val_brier=0.203576
epoch=0185 loss=0.057650 val_brier=0.202423
epoch=0186 loss=0.057587 val_brier=0.202217
epoch=0187 loss=0.057016 val_brier=0.202838
epoch=0188 loss=0.057364 val_brier=0.200098
epoch=0189 loss=0.057399 val_brier=0.200947
epoch=0190 loss=0.057295 val_brier=0.202146
epoch=0191 loss=0.057984 val_brier=0.201816
epoch=0192 loss=0.058000 val_brier=0.201420
epoch=0193 loss=0.057582 val_brier=0.200126
epoch=0194 loss=0.057206 val_brier=0.201595
epoch=0195 loss=0.057182 val_brier=0.201494
epoch=0196 loss=0.057460 val_brier=0.200690
epoch=0197 loss=0.057412 val_brier=0.200544
epoch=0198 loss=0.056712 val_brier=0.201664
epoch=0199 loss=0.056880 val_brier=0.202342
epoch=0200 loss=0.057098 val_brier=0.202062
epoch=0201 loss=0.057649 val_brier=0.201947
epoch=0202 loss=0.058041 val_brier=0.201701
epoch=0203 loss=0.057773 val_brier=0.200996
epoch=0204 loss=0.057201 val_brier=0.201647
epoch=0205 loss=0.057098 val_brier=0.201316
epoch=0206 loss=0.057539 val_brier=0.202243
epoch=0207 loss=0.057123 val_brier=0.201445
epoch=0208 loss=0.057213 val_brier=0.200973
epoch=0209 loss=0.057579 val_brier=0.201966
epoch=0210 loss=0.058317 val_brier=0.201042
epoch=0211 loss=0.057221 val_brier=0.202303
epoch=0212 loss=0.057543 val_brier=0.200822
epoch=0213 loss=0.057642 val_brier=0.199794
epoch=0214 loss=0.057285 val_brier=0.201184
epoch=0215 loss=0.057453 val_brier=0.201719
epoch=0216 loss=0.058115 val_brier=0.201425
epoch=0217 loss=0.058541 val_brier=0.200711
epoch=0218 loss=0.057240 val_brier=0.201153
epoch=0219 loss=0.057451 val_brier=0.200250
epoch=0220 loss=0.056301 val_brier=0.201074
epoch=0221 loss=0.056240 val_brier=0.201815
epoch=0222 loss=0.056835 val_brier=0.201843
epoch=0223 loss=0.056828 val_brier=0.200892
epoch=0224 loss=0.057043 val_brier=0.199943
epoch=0225 loss=0.057228 val_brier=0.201450
epoch=0226 loss=0.057047 val_brier=0.201949
epoch=0227 loss=0.056644 val_brier=0.200472
epoch=0228 loss=0.056906 val_brier=0.200452
epoch=0229 loss=0.057380 val_brier=0.201086
epoch=0230 loss=0.056512 val_brier=0.201201
epoch=0231 loss=0.054905 val_brier=0.202852
epoch=0232 loss=0.055943 val_brier=0.201791
epoch=0233 loss=0.057781 val_brier=0.201693
epoch=0234 loss=0.057399 val_brier=0.200059
epoch=0235 loss=0.056760 val_brier=0.201688
epoch=0236 loss=0.057703 val_brier=0.199073
epoch=0237 loss=0.056813 val_brier=0.202424
epoch=0238 loss=0.056161 val_brier=0.202032
epoch=0239 loss=0.056103 val_brier=0.201284
epoch=0240 loss=0.056760 val_brier=0.200865
epoch=0241 loss=0.056531 val_brier=0.201555
epoch=0242 loss=0.056632 val_brier=0.201116
epoch=0243 loss=0.057326 val_brier=0.200076
epoch=0244 loss=0.057163 val_brier=0.200245
epoch=0245 loss=0.057476 val_brier=0.199123
epoch=0246 loss=0.056921 val_brier=0.201979
epoch=0247 loss=0.056750 val_brier=0.200625
epoch=0248 loss=0.056768 val_brier=0.200606
epoch=0249 loss=0.057591 val_brier=0.200900
epoch=0250 loss=0.057877 val_brier=0.200688
epoch=0251 loss=0.057484 val_brier=0.201704
epoch=0252 loss=0.057038 val_brier=0.201648
epoch=0253 loss=0.056151 val_brier=0.199434
epoch=0254 loss=0.057152 val_brier=0.200352
epoch=0255 loss=0.056859 val_brier=0.200531
epoch=0256 loss=0.056359 val_brier=0.203010
epoch=0257 loss=0.057184 val_brier=0.200366
epoch=0258 loss=0.056751 val_brier=0.201158
epoch=0259 loss=0.056729 val_brier=0.201129
epoch=0260 loss=0.056793 val_brier=0.199660
epoch=0261 loss=0.056561 val_brier=0.200608
epoch=0262 loss=0.056239 val_brier=0.200094
epoch=0263 loss=0.056442 val_brier=0.200517
epoch=0264 loss=0.056659 val_brier=0.200334
epoch=0265 loss=0.056529 val_brier=0.201087
epoch=0266 loss=0.056794 val_brier=0.202868
epoch=0267 loss=0.056433 val_brier=0.201457
epoch=0268 loss=0.056452 val_brier=0.201036
epoch=0269 loss=0.056369 val_brier=0.200422
epoch=0270 loss=0.056613 val_brier=0.200602
epoch=0271 loss=0.057247 val_brier=0.200754
epoch=0272 loss=0.056591 val_brier=0.202289
epoch=0273 loss=0.057039 val_brier=0.201099
epoch=0274 loss=0.057056 val_brier=0.199733
epoch=0275 loss=0.055880 val_brier=0.200547
epoch=0276 loss=0.055885 val_brier=0.201409
epoch=0277 loss=0.055785 val_brier=0.201108
epoch=0278 loss=0.055748 val_brier=0.198012
epoch=0279 loss=0.055801 val_brier=0.201123
epoch=0280 loss=0.056936 val_brier=0.201923
epoch=0281 loss=0.056271 val_brier=0.200059
epoch=0282 loss=0.055950 val_brier=0.200610
epoch=0283 loss=0.056405 val_brier=0.198813
epoch=0284 loss=0.056791 val_brier=0.200386
epoch=0285 loss=0.055983 val_brier=0.202192
epoch=0286 loss=0.056487 val_brier=0.201114
epoch=0287 loss=0.056699 val_brier=0.200437
epoch=0288 loss=0.056878 val_brier=0.201402
epoch=0289 loss=0.056450 val_brier=0.199783
epoch=0290 loss=0.056759 val_brier=0.200164
epoch=0291 loss=0.056805 val_brier=0.199200
epoch=0292 loss=0.056193 val_brier=0.200774
epoch=0293 loss=0.056383 val_brier=0.199522
epoch=0294 loss=0.056204 val_brier=0.200747
epoch=0295 loss=0.056224 val_brier=0.200796
epoch=0296 loss=0.056723 val_brier=0.202127
epoch=0297 loss=0.056828 val_brier=0.200921
epoch=0298 loss=0.055316 val_brier=0.201894
epoch=0299 loss=0.056502 val_brier=0.200267
epoch=0300 loss=0.057020 val_brier=0.201186
epoch=0301 loss=0.056555 val_brier=0.201800
epoch=0302 loss=0.056878 val_brier=0.201056
epoch=0303 loss=0.056788 val_brier=0.200159
epoch=0304 loss=0.055788 val_brier=0.199266
epoch=0305 loss=0.055978 val_brier=0.199759
epoch=0306 loss=0.056174 val_brier=0.202341
epoch=0307 loss=0.055989 val_brier=0.201412
epoch=0308 loss=0.056114 val_brier=0.201535
epoch=0309 loss=0.055581 val_brier=0.200034
epoch=0310 loss=0.056595 val_brier=0.199826
epoch=0311 loss=0.056484 val_brier=0.201523
epoch=0312 loss=0.055962 val_brier=0.200384
epoch=0313 loss=0.056032 val_brier=0.199650
epoch=0314 loss=0.056681 val_brier=0.200481
epoch=0315 loss=0.056350 val_brier=0.201739
epoch=0316 loss=0.056125 val_brier=0.198659
epoch=0317 loss=0.056326 val_brier=0.200435
epoch=0318 loss=0.056420 val_brier=0.200679
epoch=0319 loss=0.055884 val_brier=0.200980
epoch=0320 loss=0.055448 val_brier=0.199022
epoch=0321 loss=0.056262 val_brier=0.200483
epoch=0322 loss=0.056658 val_brier=0.201350
epoch=0323 loss=0.056405 val_brier=0.200497
epoch=0324 loss=0.056439 val_brier=0.200394
epoch=0325 loss=0.056110 val_brier=0.201173
epoch=0326 loss=0.055831 val_brier=0.199482
epoch=0327 loss=0.055597 val_brier=0.201584
epoch=0328 loss=0.055521 val_brier=0.199855
epoch=0329 loss=0.056119 val_brier=0.199349
epoch=0330 loss=0.055817 val_brier=0.199561
epoch=0331 loss=0.056052 val_brier=0.200176
epoch=0332 loss=0.056133 val_brier=0.199941
epoch=0333 loss=0.056553 val_brier=0.199909
epoch=0334 loss=0.056095 val_brier=0.199837
epoch=0335 loss=0.056119 val_brier=0.201280
epoch=0336 loss=0.056149 val_brier=0.201633
epoch=0337 loss=0.056290 val_brier=0.199295
epoch=0338 loss=0.056807 val_brier=0.198757
epoch=0339 loss=0.056348 val_brier=0.200379
epoch=0340 loss=0.056368 val_brier=0.201107
epoch=0341 loss=0.056556 val_brier=0.201904
epoch=0342 loss=0.056924 val_brier=0.200386
epoch=0343 loss=0.056345 val_brier=0.198993
epoch=0344 loss=0.056119 val_brier=0.200846
epoch=0345 loss=0.056027 val_brier=0.198981
epoch=0346 loss=0.055898 val_brier=0.201667
epoch=0347 loss=0.056297 val_brier=0.199935
epoch=0348 loss=0.055714 val_brier=0.200380
epoch=0349 loss=0.056769 val_brier=0.201257
epoch=0350 loss=0.056526 val_brier=0.200018
epoch=0351 loss=0.056178 val_brier=0.200778
epoch=0352 loss=0.056505 val_brier=0.199655
epoch=0353 loss=0.056301 val_brier=0.201951
epoch=0354 loss=0.055685 val_brier=0.200809
epoch=0355 loss=0.056412 val_brier=0.201291
epoch=0356 loss=0.055086 val_brier=0.200478
epoch=0357 loss=0.054969 val_brier=0.201005
epoch=0358 loss=0.055346 val_brier=0.201390
epoch=0359 loss=0.055979 val_brier=0.201468
epoch=0360 loss=0.056077 val_brier=0.201390
epoch=0361 loss=0.056174 val_brier=0.200342
epoch=0362 loss=0.055871 val_brier=0.200952
epoch=0363 loss=0.055395 val_brier=0.201227
epoch=0364 loss=0.056490 val_brier=0.199531
epoch=0365 loss=0.056070 val_brier=0.201183
epoch=0366 loss=0.056344 val_brier=0.199909
epoch=0367 loss=0.056158 val_brier=0.200021
epoch=0368 loss=0.055963 val_brier=0.198207
epoch=0369 loss=0.055502 val_brier=0.200112
epoch=0370 loss=0.056595 val_brier=0.199708
epoch=0371 loss=0.056404 val_brier=0.199569
epoch=0372 loss=0.055932 val_brier=0.199250
epoch=0373 loss=0.056116 val_brier=0.200718
epoch=0374 loss=0.055588 val_brier=0.199429
epoch=0375 loss=0.055739 val_brier=0.201296
epoch=0376 loss=0.056478 val_brier=0.201349
epoch=0377 loss=0.056319 val_brier=0.198938
epoch=0378 loss=0.056034 val_brier=0.197766
epoch=0379 loss=0.056933 val_brier=0.201212
epoch=0380 loss=0.056361 val_brier=0.199139
epoch=0381 loss=0.055173 val_brier=0.200496
epoch=0382 loss=0.055451 val_brier=0.199019
epoch=0383 loss=0.056036 val_brier=0.200913
epoch=0384 loss=0.057038 val_brier=0.200441
epoch=0385 loss=0.057226 val_brier=0.200155
epoch=0386 loss=0.056896 val_brier=0.199192
epoch=0387 loss=0.056466 val_brier=0.199484
epoch=0388 loss=0.055859 val_brier=0.200179
epoch=0389 loss=0.056015 val_brier=0.200082
epoch=0390 loss=0.055531 val_brier=0.199924
epoch=0391 loss=0.055664 val_brier=0.199789
epoch=0392 loss=0.055255 val_brier=0.199241
epoch=0393 loss=0.055174 val_brier=0.201024
epoch=0394 loss=0.055426 val_brier=0.200422
epoch=0395 loss=0.057317 val_brier=0.199231
epoch=0396 loss=0.056067 val_brier=0.200502
epoch=0397 loss=0.056112 val_brier=0.199534
epoch=0398 loss=0.055606 val_brier=0.201491
epoch=0399 loss=0.055995 val_brier=0.201535
epoch=0400 loss=0.055419 val_brier=0.200723
epoch=0401 loss=0.055601 val_brier=0.199680
epoch=0402 loss=0.055337 val_brier=0.200298
epoch=0403 loss=0.055833 val_brier=0.199037
epoch=0404 loss=0.055880 val_brier=0.200365
epoch=0405 loss=0.056130 val_brier=0.202262
epoch=0406 loss=0.055694 val_brier=0.201161
epoch=0407 loss=0.055942 val_brier=0.199491
epoch=0408 loss=0.055304 val_brier=0.199952
epoch=0409 loss=0.055715 val_brier=0.199986
epoch=0410 loss=0.057936 val_brier=0.197280
epoch=0411 loss=0.057920 val_brier=0.197428
epoch=0412 loss=0.058112 val_brier=0.198721
epoch=0413 loss=0.055834 val_brier=0.198854
epoch=0414 loss=0.055712 val_brier=0.198990
epoch=0415 loss=0.055965 val_brier=0.199040
epoch=0416 loss=0.056281 val_brier=0.200863
epoch=0417 loss=0.055551 val_brier=0.198380
epoch=0418 loss=0.055353 val_brier=0.199289
epoch=0419 loss=0.055857 val_brier=0.198118
epoch=0420 loss=0.055826 val_brier=0.200473
epoch=0421 loss=0.056531 val_brier=0.198974
epoch=0422 loss=0.054884 val_brier=0.199211
epoch=0423 loss=0.055069 val_brier=0.199424
epoch=0424 loss=0.055537 val_brier=0.199705
epoch=0425 loss=0.055184 val_brier=0.198628
epoch=0426 loss=0.056109 val_brier=0.200222
epoch=0427 loss=0.055656 val_brier=0.199729
epoch=0428 loss=0.054841 val_brier=0.199506
epoch=0429 loss=0.056140 val_brier=0.200236
epoch=0430 loss=0.055644 val_brier=0.200991
epoch=0431 loss=0.056262 val_brier=0.201871
epoch=0432 loss=0.055319 val_brier=0.200604
epoch=0433 loss=0.056495 val_brier=0.199666
epoch=0434 loss=0.055566 val_brier=0.200783
epoch=0435 loss=0.055432 val_brier=0.199850
epoch=0436 loss=0.055311 val_brier=0.201583
epoch=0437 loss=0.054912 val_brier=0.200077
epoch=0438 loss=0.055344 val_brier=0.199639
epoch=0439 loss=0.055674 val_brier=0.199405
epoch=0440 loss=0.055071 val_brier=0.199731
epoch=0441 loss=0.055664 val_brier=0.199244
epoch=0442 loss=0.056035 val_brier=0.199455
epoch=0443 loss=0.055992 val_brier=0.197910
epoch=0444 loss=0.055813 val_brier=0.201765
epoch=0445 loss=0.055684 val_brier=0.201287
epoch=0446 loss=0.056052 val_brier=0.199696
epoch=0447 loss=0.054884 val_brier=0.199291
epoch=0448 loss=0.055656 val_brier=0.200025
epoch=0449 loss=0.055843 val_brier=0.199039
epoch=0450 loss=0.055619 val_brier=0.199974
epoch=0451 loss=0.054489 val_brier=0.198571
epoch=0452 loss=0.055509 val_brier=0.198390
epoch=0453 loss=0.055153 val_brier=0.200297
epoch=0454 loss=0.055761 val_brier=0.199301
epoch=0455 loss=0.054629 val_brier=0.200578
epoch=0456 loss=0.054737 val_brier=0.201814
epoch=0457 loss=0.055059 val_brier=0.198758
epoch=0458 loss=0.055473 val_brier=0.200055
epoch=0459 loss=0.055627 val_brier=0.200261
epoch=0460 loss=0.054442 val_brier=0.199519
epoch=0461 loss=0.055111 val_brier=0.199785
epoch=0462 loss=0.055814 val_brier=0.198336
epoch=0463 loss=0.055411 val_brier=0.200543
epoch=0464 loss=0.055232 val_brier=0.199359
epoch=0465 loss=0.054859 val_brier=0.199233
epoch=0466 loss=0.055840 val_brier=0.200034
epoch=0467 loss=0.055481 val_brier=0.201117
epoch=0468 loss=0.055402 val_brier=0.199241
epoch=0469 loss=0.055051 val_brier=0.199292
epoch=0470 loss=0.054666 val_brier=0.198375
epoch=0471 loss=0.056293 val_brier=0.198404
epoch=0472 loss=0.056621 val_brier=0.198753
epoch=0473 loss=0.055874 val_brier=0.198095
epoch=0474 loss=0.055295 val_brier=0.200073
epoch=0475 loss=0.054990 val_brier=0.198278
epoch=0476 loss=0.055785 val_brier=0.198365
epoch=0477 loss=0.055706 val_brier=0.198267
epoch=0478 loss=0.055173 val_brier=0.199482
epoch=0479 loss=0.055579 val_brier=0.200846
epoch=0480 loss=0.055349 val_brier=0.199079
epoch=0481 loss=0.055593 val_brier=0.199696
epoch=0482 loss=0.055745 val_brier=0.197373
epoch=0483 loss=0.054808 val_brier=0.199716
epoch=0484 loss=0.055330 val_brier=0.199464
epoch=0485 loss=0.054903 val_brier=0.198211
epoch=0486 loss=0.054785 val_brier=0.198913
epoch=0487 loss=0.054920 val_brier=0.198491
epoch=0488 loss=0.055309 val_brier=0.198483
epoch=0489 loss=0.055915 val_brier=0.199199
epoch=0490 loss=0.056087 val_brier=0.199581
epoch=0491 loss=0.055782 val_brier=0.198998
epoch=0492 loss=0.057126 val_brier=0.199814
epoch=0493 loss=0.056737 val_brier=0.199748
epoch=0494 loss=0.055560 val_brier=0.198594
epoch=0495 loss=0.055323 val_brier=0.200318
epoch=0496 loss=0.054986 val_brier=0.198694
epoch=0497 loss=0.055576 val_brier=0.200557
epoch=0498 loss=0.055798 val_brier=0.201910
epoch=0499 loss=0.055661 val_brier=0.199230
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_152/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
