/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_173/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004976 val_brier=0.251287
epoch=0036 loss=0.002511 val_brier=0.222378
epoch=0037 loss=0.002529 val_brier=0.221989
epoch=0038 loss=0.002526 val_brier=0.221378
epoch=0039 loss=0.002515 val_brier=0.220914
epoch=0040 loss=0.002508 val_brier=0.221377
epoch=0041 loss=0.002508 val_brier=0.220293
epoch=0042 loss=0.002506 val_brier=0.220724
epoch=0043 loss=0.002508 val_brier=0.219324
epoch=0044 loss=0.002508 val_brier=0.218242
epoch=0045 loss=0.002518 val_brier=0.217977
epoch=0046 loss=0.002507 val_brier=0.218503
epoch=0047 loss=0.002499 val_brier=0.218678
epoch=0048 loss=0.002492 val_brier=0.218976
epoch=0049 loss=0.002506 val_brier=0.217709
epoch=0050 loss=0.002512 val_brier=0.218216
epoch=0051 loss=0.002509 val_brier=0.217275
epoch=0052 loss=0.002507 val_brier=0.216755
epoch=0053 loss=0.002510 val_brier=0.218208
epoch=0054 loss=0.002493 val_brier=0.217510
epoch=0055 loss=0.002494 val_brier=0.216994
epoch=0056 loss=0.002486 val_brier=0.217880
epoch=0057 loss=0.002495 val_brier=0.217196
epoch=0058 loss=0.002500 val_brier=0.216664
epoch=0059 loss=0.002491 val_brier=0.215523
epoch=0060 loss=0.002496 val_brier=0.215881
epoch=0061 loss=0.002466 val_brier=0.215356
epoch=0062 loss=0.002484 val_brier=0.214322
epoch=0063 loss=0.002488 val_brier=0.214501
epoch=0064 loss=0.002488 val_brier=0.214215
epoch=0065 loss=0.002490 val_brier=0.215135
epoch=0066 loss=0.002499 val_brier=0.214931
epoch=0067 loss=0.002490 val_brier=0.214728
epoch=0068 loss=0.002489 val_brier=0.214608
epoch=0069 loss=0.002498 val_brier=0.215334
epoch=0070 loss=0.002489 val_brier=0.214623
epoch=0071 loss=0.002490 val_brier=0.214299
epoch=0072 loss=0.002487 val_brier=0.213607
epoch=0073 loss=0.002495 val_brier=0.213122
epoch=0074 loss=0.002487 val_brier=0.213874
epoch=0075 loss=0.002481 val_brier=0.213254
epoch=0076 loss=0.002509 val_brier=0.213605
epoch=0077 loss=0.002489 val_brier=0.213426
epoch=0078 loss=0.002497 val_brier=0.213441
epoch=0079 loss=0.002485 val_brier=0.211918
epoch=0080 loss=0.002484 val_brier=0.211545
epoch=0081 loss=0.002490 val_brier=0.212139
epoch=0082 loss=0.002492 val_brier=0.211055
epoch=0083 loss=0.002481 val_brier=0.212582
epoch=0084 loss=0.002493 val_brier=0.211030
epoch=0085 loss=0.002487 val_brier=0.211147
epoch=0086 loss=0.002491 val_brier=0.211682
epoch=0087 loss=0.002495 val_brier=0.211810
epoch=0088 loss=0.002488 val_brier=0.211481
epoch=0089 loss=0.002495 val_brier=0.209727
epoch=0090 loss=0.002496 val_brier=0.210572
epoch=0091 loss=0.002474 val_brier=0.211201
epoch=0092 loss=0.002476 val_brier=0.211371
epoch=0093 loss=0.002505 val_brier=0.210000
epoch=0094 loss=0.002500 val_brier=0.210098
epoch=0095 loss=0.002477 val_brier=0.211020
epoch=0096 loss=0.002485 val_brier=0.211283
epoch=0097 loss=0.002480 val_brier=0.209373
epoch=0098 loss=0.002478 val_brier=0.210869
epoch=0099 loss=0.002480 val_brier=0.210381
epoch=0100 loss=0.002482 val_brier=0.211380
epoch=0101 loss=0.002483 val_brier=0.210385
epoch=0102 loss=0.002480 val_brier=0.210362
epoch=0103 loss=0.002485 val_brier=0.210955
epoch=0104 loss=0.002471 val_brier=0.210163
epoch=0105 loss=0.002496 val_brier=0.211397
epoch=0106 loss=0.002478 val_brier=0.210074
epoch=0107 loss=0.002477 val_brier=0.210526
epoch=0108 loss=0.002491 val_brier=0.209166
epoch=0109 loss=0.002472 val_brier=0.210549
epoch=0110 loss=0.002464 val_brier=0.210780
epoch=0111 loss=0.002486 val_brier=0.209152
epoch=0112 loss=0.002504 val_brier=0.210439
epoch=0113 loss=0.002500 val_brier=0.211046
epoch=0114 loss=0.002479 val_brier=0.209354
epoch=0115 loss=0.002479 val_brier=0.209997
epoch=0116 loss=0.002486 val_brier=0.208278
epoch=0117 loss=0.002496 val_brier=0.207986
epoch=0118 loss=0.002486 val_brier=0.207043
epoch=0119 loss=0.002488 val_brier=0.207884
epoch=0120 loss=0.002484 val_brier=0.208160
epoch=0121 loss=0.002475 val_brier=0.209823
epoch=0122 loss=0.002482 val_brier=0.208064
epoch=0123 loss=0.002471 val_brier=0.209143
epoch=0124 loss=0.002474 val_brier=0.208649
epoch=0125 loss=0.002471 val_brier=0.208923
epoch=0126 loss=0.002486 val_brier=0.207771
epoch=0127 loss=0.002478 val_brier=0.207081
epoch=0128 loss=0.002481 val_brier=0.208041
epoch=0129 loss=0.002482 val_brier=0.208010
epoch=0130 loss=0.002485 val_brier=0.207739
epoch=0131 loss=0.002479 val_brier=0.209034
epoch=0132 loss=0.002496 val_brier=0.208359
epoch=0133 loss=0.002473 val_brier=0.206289
epoch=0134 loss=0.002491 val_brier=0.207525
epoch=0135 loss=0.002489 val_brier=0.206793
epoch=0136 loss=0.002479 val_brier=0.208743
epoch=0137 loss=0.002488 val_brier=0.207423
epoch=0138 loss=0.002458 val_brier=0.208538
epoch=0139 loss=0.002464 val_brier=0.207432
epoch=0140 loss=0.002475 val_brier=0.206980
epoch=0141 loss=0.002482 val_brier=0.208419
epoch=0142 loss=0.002478 val_brier=0.207345
epoch=0143 loss=0.002471 val_brier=0.207016
epoch=0144 loss=0.002498 val_brier=0.207786
epoch=0145 loss=0.002475 val_brier=0.206893
epoch=0146 loss=0.002473 val_brier=0.205296
epoch=0147 loss=0.002472 val_brier=0.207854
epoch=0148 loss=0.002470 val_brier=0.208100
epoch=0149 loss=0.002477 val_brier=0.207043
epoch=0150 loss=0.002484 val_brier=0.206730
epoch=0151 loss=0.002497 val_brier=0.209028
epoch=0152 loss=0.002474 val_brier=0.208120
epoch=0153 loss=0.002479 val_brier=0.207344
epoch=0154 loss=0.002470 val_brier=0.207858
epoch=0155 loss=0.002496 val_brier=0.208482
epoch=0156 loss=0.002480 val_brier=0.208306
epoch=0157 loss=0.002484 val_brier=0.207855
epoch=0158 loss=0.002471 val_brier=0.209121
epoch=0159 loss=0.002475 val_brier=0.207040
epoch=0160 loss=0.002493 val_brier=0.208539
epoch=0161 loss=0.002494 val_brier=0.207533
epoch=0162 loss=0.002470 val_brier=0.207429
epoch=0163 loss=0.002483 val_brier=0.206741
epoch=0164 loss=0.002473 val_brier=0.207808
epoch=0165 loss=0.002494 val_brier=0.205974
epoch=0166 loss=0.002501 val_brier=0.207086
epoch=0167 loss=0.002488 val_brier=0.207296
epoch=0168 loss=0.002473 val_brier=0.206697
epoch=0169 loss=0.002474 val_brier=0.206572
epoch=0170 loss=0.002490 val_brier=0.207057
epoch=0171 loss=0.002486 val_brier=0.208339
epoch=0172 loss=0.002478 val_brier=0.207316
epoch=0173 loss=0.002478 val_brier=0.207331
epoch=0174 loss=0.002482 val_brier=0.206379
epoch=0175 loss=0.002484 val_brier=0.206547
epoch=0176 loss=0.002466 val_brier=0.207066
epoch=0177 loss=0.002470 val_brier=0.207052
epoch=0178 loss=0.002492 val_brier=0.206584
epoch=0179 loss=0.002479 val_brier=0.206840
epoch=0180 loss=0.002485 val_brier=0.205058
epoch=0181 loss=0.002476 val_brier=0.206247
epoch=0182 loss=0.002477 val_brier=0.205376
epoch=0183 loss=0.002474 val_brier=0.206662
epoch=0184 loss=0.002469 val_brier=0.206976
epoch=0185 loss=0.002477 val_brier=0.206117
epoch=0186 loss=0.002500 val_brier=0.205217
epoch=0187 loss=0.002483 val_brier=0.204587
epoch=0188 loss=0.002470 val_brier=0.204685
epoch=0189 loss=0.002476 val_brier=0.205921
epoch=0190 loss=0.002481 val_brier=0.206878
epoch=0191 loss=0.002483 val_brier=0.204840
epoch=0192 loss=0.002462 val_brier=0.205898
epoch=0193 loss=0.002468 val_brier=0.206042
epoch=0194 loss=0.002469 val_brier=0.206142
epoch=0195 loss=0.002465 val_brier=0.206202
epoch=0196 loss=0.002467 val_brier=0.206460
epoch=0197 loss=0.002471 val_brier=0.204969
epoch=0198 loss=0.002470 val_brier=0.205507
epoch=0199 loss=0.002465 val_brier=0.206399
epoch=0200 loss=0.002471 val_brier=0.205563
epoch=0201 loss=0.002477 val_brier=0.205827
epoch=0202 loss=0.002469 val_brier=0.206983
epoch=0203 loss=0.002471 val_brier=0.205685
epoch=0204 loss=0.002480 val_brier=0.205508
epoch=0205 loss=0.002480 val_brier=0.205357
epoch=0206 loss=0.002472 val_brier=0.206648
epoch=0207 loss=0.002462 val_brier=0.204406
epoch=0208 loss=0.002456 val_brier=0.204839
epoch=0209 loss=0.002474 val_brier=0.206224
epoch=0210 loss=0.002475 val_brier=0.204977
epoch=0211 loss=0.002469 val_brier=0.204760
epoch=0212 loss=0.002455 val_brier=0.205914
epoch=0213 loss=0.002444 val_brier=0.205468
epoch=0214 loss=0.002464 val_brier=0.205361
epoch=0215 loss=0.002470 val_brier=0.206474
epoch=0216 loss=0.002461 val_brier=0.205798
epoch=0217 loss=0.002472 val_brier=0.206056
epoch=0218 loss=0.002452 val_brier=0.204843
epoch=0219 loss=0.002467 val_brier=0.204434
epoch=0220 loss=0.002450 val_brier=0.206323
epoch=0221 loss=0.002467 val_brier=0.205529
epoch=0222 loss=0.002460 val_brier=0.206296
epoch=0223 loss=0.002451 val_brier=0.205854
epoch=0224 loss=0.002472 val_brier=0.205805
epoch=0225 loss=0.002475 val_brier=0.205757
epoch=0226 loss=0.002466 val_brier=0.205339
epoch=0227 loss=0.002469 val_brier=0.205028
epoch=0228 loss=0.002456 val_brier=0.205201
epoch=0229 loss=0.002473 val_brier=0.204505
epoch=0230 loss=0.002467 val_brier=0.205172
epoch=0231 loss=0.002456 val_brier=0.205289
epoch=0232 loss=0.002470 val_brier=0.205218
epoch=0233 loss=0.002487 val_brier=0.205048
epoch=0234 loss=0.002470 val_brier=0.203240
epoch=0235 loss=0.002495 val_brier=0.204181
epoch=0236 loss=0.002448 val_brier=0.204464
epoch=0237 loss=0.002461 val_brier=0.205609
epoch=0238 loss=0.002480 val_brier=0.204336
epoch=0239 loss=0.002461 val_brier=0.204694
epoch=0240 loss=0.002467 val_brier=0.204985
epoch=0241 loss=0.002455 val_brier=0.205002
epoch=0242 loss=0.002451 val_brier=0.204906
epoch=0243 loss=0.002453 val_brier=0.205409
epoch=0244 loss=0.002439 val_brier=0.205252
epoch=0245 loss=0.002451 val_brier=0.205750
epoch=0246 loss=0.002462 val_brier=0.204302
epoch=0247 loss=0.002460 val_brier=0.205123
epoch=0248 loss=0.002465 val_brier=0.204903
epoch=0249 loss=0.002464 val_brier=0.204834
epoch=0250 loss=0.002468 val_brier=0.204009
epoch=0251 loss=0.002469 val_brier=0.204999
epoch=0252 loss=0.002466 val_brier=0.204857
epoch=0253 loss=0.002456 val_brier=0.205968
epoch=0254 loss=0.002462 val_brier=0.205089
epoch=0255 loss=0.002456 val_brier=0.204899
epoch=0256 loss=0.002461 val_brier=0.205068
epoch=0257 loss=0.002463 val_brier=0.205499
epoch=0258 loss=0.002454 val_brier=0.205405
epoch=0259 loss=0.002451 val_brier=0.206406
epoch=0260 loss=0.002459 val_brier=0.204229
epoch=0261 loss=0.002458 val_brier=0.205180
epoch=0262 loss=0.002473 val_brier=0.204442
epoch=0263 loss=0.002472 val_brier=0.204219
epoch=0264 loss=0.002463 val_brier=0.203295
epoch=0265 loss=0.002468 val_brier=0.205849
epoch=0266 loss=0.002485 val_brier=0.205395
epoch=0267 loss=0.002472 val_brier=0.204146
epoch=0268 loss=0.002459 val_brier=0.205485
epoch=0269 loss=0.002450 val_brier=0.205232
epoch=0270 loss=0.002471 val_brier=0.205405
epoch=0271 loss=0.002460 val_brier=0.205843
epoch=0272 loss=0.002455 val_brier=0.205561
epoch=0273 loss=0.002470 val_brier=0.204810
epoch=0274 loss=0.002476 val_brier=0.203460
epoch=0275 loss=0.002465 val_brier=0.204678
epoch=0276 loss=0.002480 val_brier=0.203693
epoch=0277 loss=0.002474 val_brier=0.203854
epoch=0278 loss=0.002456 val_brier=0.203408
epoch=0279 loss=0.002465 val_brier=0.204623
epoch=0280 loss=0.002465 val_brier=0.204645
epoch=0281 loss=0.002466 val_brier=0.204947
epoch=0282 loss=0.002451 val_brier=0.205370
epoch=0283 loss=0.002444 val_brier=0.204318
epoch=0284 loss=0.002465 val_brier=0.204388
epoch=0285 loss=0.002448 val_brier=0.204167
epoch=0286 loss=0.002456 val_brier=0.204434
epoch=0287 loss=0.002458 val_brier=0.204441
epoch=0288 loss=0.002466 val_brier=0.204520
epoch=0289 loss=0.002442 val_brier=0.204254
epoch=0290 loss=0.002449 val_brier=0.203584
epoch=0291 loss=0.002459 val_brier=0.204679
epoch=0292 loss=0.002456 val_brier=0.202787
epoch=0293 loss=0.002441 val_brier=0.204053
epoch=0294 loss=0.002473 val_brier=0.204226
epoch=0295 loss=0.002479 val_brier=0.204006
epoch=0296 loss=0.002463 val_brier=0.204797
epoch=0297 loss=0.002471 val_brier=0.203559
epoch=0298 loss=0.002479 val_brier=0.204339
epoch=0299 loss=0.002460 val_brier=0.204861
epoch=0300 loss=0.002458 val_brier=0.205192
epoch=0301 loss=0.002454 val_brier=0.204131
epoch=0302 loss=0.002474 val_brier=0.205478
epoch=0303 loss=0.002465 val_brier=0.203680
epoch=0304 loss=0.002466 val_brier=0.204257
epoch=0305 loss=0.002455 val_brier=0.203863
epoch=0306 loss=0.002465 val_brier=0.205109
epoch=0307 loss=0.002453 val_brier=0.204072
epoch=0308 loss=0.002459 val_brier=0.203275
epoch=0309 loss=0.002450 val_brier=0.204271
epoch=0310 loss=0.002466 val_brier=0.203383
epoch=0311 loss=0.002454 val_brier=0.204294
epoch=0312 loss=0.002459 val_brier=0.203988
epoch=0313 loss=0.002457 val_brier=0.203879
epoch=0314 loss=0.002447 val_brier=0.203739
epoch=0315 loss=0.002463 val_brier=0.203792
epoch=0316 loss=0.002454 val_brier=0.203167
epoch=0317 loss=0.002469 val_brier=0.203659
epoch=0318 loss=0.002453 val_brier=0.204063
epoch=0319 loss=0.002461 val_brier=0.205090
epoch=0320 loss=0.002457 val_brier=0.204260
epoch=0321 loss=0.002456 val_brier=0.203828
epoch=0322 loss=0.002450 val_brier=0.205207
epoch=0323 loss=0.002462 val_brier=0.203822
epoch=0324 loss=0.002468 val_brier=0.204229
epoch=0325 loss=0.002468 val_brier=0.203746
epoch=0326 loss=0.002458 val_brier=0.203840
epoch=0327 loss=0.002445 val_brier=0.204021
epoch=0328 loss=0.002461 val_brier=0.204112
epoch=0329 loss=0.002456 val_brier=0.203386
epoch=0330 loss=0.002451 val_brier=0.202110
epoch=0331 loss=0.002452 val_brier=0.204149
epoch=0332 loss=0.002449 val_brier=0.203980
epoch=0333 loss=0.002456 val_brier=0.204500
epoch=0334 loss=0.002445 val_brier=0.204358
epoch=0335 loss=0.002449 val_brier=0.204758
epoch=0336 loss=0.002456 val_brier=0.203522
epoch=0337 loss=0.002452 val_brier=0.203386
epoch=0338 loss=0.002464 val_brier=0.202607
epoch=0339 loss=0.002447 val_brier=0.202512
epoch=0340 loss=0.002459 val_brier=0.204003
epoch=0341 loss=0.002457 val_brier=0.204819
epoch=0342 loss=0.002467 val_brier=0.203879
epoch=0343 loss=0.002464 val_brier=0.203711
epoch=0344 loss=0.002479 val_brier=0.204383
epoch=0345 loss=0.002469 val_brier=0.203723
epoch=0346 loss=0.002463 val_brier=0.204707
epoch=0347 loss=0.002462 val_brier=0.203525
epoch=0348 loss=0.002476 val_brier=0.203877
epoch=0349 loss=0.002457 val_brier=0.203449
epoch=0350 loss=0.002459 val_brier=0.203296
epoch=0351 loss=0.002454 val_brier=0.203530
epoch=0352 loss=0.002453 val_brier=0.203629
epoch=0353 loss=0.002471 val_brier=0.203882
epoch=0354 loss=0.002442 val_brier=0.203875
epoch=0355 loss=0.002455 val_brier=0.204827
epoch=0356 loss=0.002464 val_brier=0.203366
epoch=0357 loss=0.002460 val_brier=0.203678
epoch=0358 loss=0.002445 val_brier=0.204067
epoch=0359 loss=0.002441 val_brier=0.203597
epoch=0360 loss=0.002446 val_brier=0.203507
epoch=0361 loss=0.002443 val_brier=0.204541
epoch=0362 loss=0.002453 val_brier=0.203854
epoch=0363 loss=0.002423 val_brier=0.203505
epoch=0364 loss=0.002452 val_brier=0.203696
epoch=0365 loss=0.002473 val_brier=0.202460
epoch=0366 loss=0.002453 val_brier=0.202708
epoch=0367 loss=0.002456 val_brier=0.202530
epoch=0368 loss=0.002457 val_brier=0.203111
epoch=0369 loss=0.002460 val_brier=0.203996
epoch=0370 loss=0.002444 val_brier=0.204195
epoch=0371 loss=0.002454 val_brier=0.203802
epoch=0372 loss=0.002444 val_brier=0.203509
epoch=0373 loss=0.002445 val_brier=0.204026
epoch=0374 loss=0.002433 val_brier=0.204380
epoch=0375 loss=0.002443 val_brier=0.203860
epoch=0376 loss=0.002437 val_brier=0.203755
epoch=0377 loss=0.002444 val_brier=0.204177
epoch=0378 loss=0.002449 val_brier=0.203749
epoch=0379 loss=0.002437 val_brier=0.203688
epoch=0380 loss=0.002442 val_brier=0.204829
epoch=0381 loss=0.002448 val_brier=0.204409
epoch=0382 loss=0.002449 val_brier=0.204675
epoch=0383 loss=0.002462 val_brier=0.203730
epoch=0384 loss=0.002467 val_brier=0.204356
epoch=0385 loss=0.002440 val_brier=0.205001
epoch=0386 loss=0.002459 val_brier=0.204154
epoch=0387 loss=0.002457 val_brier=0.204791
epoch=0388 loss=0.002445 val_brier=0.203800
epoch=0389 loss=0.002449 val_brier=0.203181
epoch=0390 loss=0.002445 val_brier=0.205183
epoch=0391 loss=0.002453 val_brier=0.203205
epoch=0392 loss=0.002459 val_brier=0.202958
epoch=0393 loss=0.002461 val_brier=0.203278
epoch=0394 loss=0.002448 val_brier=0.202777
epoch=0395 loss=0.002447 val_brier=0.203471
epoch=0396 loss=0.002459 val_brier=0.201879
epoch=0397 loss=0.002448 val_brier=0.202844
epoch=0398 loss=0.002460 val_brier=0.203707
epoch=0399 loss=0.002465 val_brier=0.202046
epoch=0400 loss=0.002458 val_brier=0.202346
epoch=0401 loss=0.002453 val_brier=0.202072
epoch=0402 loss=0.002453 val_brier=0.202965
epoch=0403 loss=0.002459 val_brier=0.202857
epoch=0404 loss=0.002466 val_brier=0.203738
epoch=0405 loss=0.002454 val_brier=0.204315
epoch=0406 loss=0.002456 val_brier=0.202743
epoch=0407 loss=0.002453 val_brier=0.203287
epoch=0408 loss=0.002445 val_brier=0.203506
epoch=0409 loss=0.002453 val_brier=0.203330
epoch=0410 loss=0.002470 val_brier=0.203367
epoch=0411 loss=0.002457 val_brier=0.202955
epoch=0412 loss=0.002460 val_brier=0.203390
epoch=0413 loss=0.002457 val_brier=0.203127
epoch=0414 loss=0.002461 val_brier=0.202825
epoch=0415 loss=0.002452 val_brier=0.203058
epoch=0416 loss=0.002488 val_brier=0.203480
epoch=0417 loss=0.002461 val_brier=0.202992
epoch=0418 loss=0.002460 val_brier=0.203184
epoch=0419 loss=0.002460 val_brier=0.202230
epoch=0420 loss=0.002456 val_brier=0.204532
epoch=0421 loss=0.002466 val_brier=0.203915
epoch=0422 loss=0.002456 val_brier=0.203882
epoch=0423 loss=0.002462 val_brier=0.204263
epoch=0424 loss=0.002464 val_brier=0.205292
epoch=0425 loss=0.002439 val_brier=0.203146
epoch=0426 loss=0.002456 val_brier=0.203073
epoch=0427 loss=0.002464 val_brier=0.202936
epoch=0428 loss=0.002465 val_brier=0.202136
epoch=0429 loss=0.002477 val_brier=0.202731
epoch=0430 loss=0.002463 val_brier=0.202231
epoch=0431 loss=0.002469 val_brier=0.204240
epoch=0432 loss=0.002467 val_brier=0.202896
epoch=0433 loss=0.002460 val_brier=0.204168
epoch=0434 loss=0.002459 val_brier=0.203446
epoch=0435 loss=0.002454 val_brier=0.204249
epoch=0436 loss=0.002448 val_brier=0.202996
epoch=0437 loss=0.002456 val_brier=0.203252
epoch=0438 loss=0.002456 val_brier=0.203731
epoch=0439 loss=0.002448 val_brier=0.204275
epoch=0440 loss=0.002458 val_brier=0.203071
epoch=0441 loss=0.002460 val_brier=0.203606
epoch=0442 loss=0.002449 val_brier=0.203240
epoch=0443 loss=0.002472 val_brier=0.203633
epoch=0444 loss=0.002474 val_brier=0.204750
epoch=0445 loss=0.002469 val_brier=0.203693
epoch=0446 loss=0.002461 val_brier=0.203552
epoch=0447 loss=0.002459 val_brier=0.203370
epoch=0448 loss=0.002446 val_brier=0.203534
epoch=0449 loss=0.002445 val_brier=0.202522
epoch=0450 loss=0.002458 val_brier=0.202453
epoch=0451 loss=0.002455 val_brier=0.202595
epoch=0452 loss=0.002473 val_brier=0.202739
epoch=0453 loss=0.002468 val_brier=0.202301
epoch=0454 loss=0.002458 val_brier=0.204445
epoch=0455 loss=0.002445 val_brier=0.203394
epoch=0456 loss=0.002441 val_brier=0.202776
epoch=0457 loss=0.002457 val_brier=0.201946
epoch=0458 loss=0.002449 val_brier=0.202331
epoch=0459 loss=0.002443 val_brier=0.202482
epoch=0460 loss=0.002450 val_brier=0.202535
epoch=0461 loss=0.002451 val_brier=0.201580
epoch=0462 loss=0.002456 val_brier=0.202278
epoch=0463 loss=0.002454 val_brier=0.204357
epoch=0464 loss=0.002451 val_brier=0.202740
epoch=0465 loss=0.002449 val_brier=0.203066
epoch=0466 loss=0.002445 val_brier=0.202088
epoch=0467 loss=0.002452 val_brier=0.203323
epoch=0468 loss=0.002454 val_brier=0.202917
epoch=0469 loss=0.002447 val_brier=0.202698
epoch=0470 loss=0.002446 val_brier=0.203020
epoch=0471 loss=0.002457 val_brier=0.202401
epoch=0472 loss=0.002452 val_brier=0.203006
epoch=0473 loss=0.002459 val_brier=0.200943
epoch=0474 loss=0.002442 val_brier=0.202427
epoch=0475 loss=0.002447 val_brier=0.201298
epoch=0476 loss=0.002453 val_brier=0.202165
epoch=0477 loss=0.002444 val_brier=0.202310
epoch=0478 loss=0.002454 val_brier=0.203528
epoch=0479 loss=0.002452 val_brier=0.203854
epoch=0480 loss=0.002455 val_brier=0.202981
epoch=0481 loss=0.002460 val_brier=0.203342
epoch=0482 loss=0.002454 val_brier=0.202997
epoch=0483 loss=0.002454 val_brier=0.202934
epoch=0484 loss=0.002457 val_brier=0.202630
epoch=0485 loss=0.002466 val_brier=0.202185
epoch=0486 loss=0.002475 val_brier=0.201996
epoch=0487 loss=0.002463 val_brier=0.201752
epoch=0488 loss=0.002454 val_brier=0.200525
epoch=0489 loss=0.002460 val_brier=0.201720
epoch=0490 loss=0.002461 val_brier=0.202145
epoch=0491 loss=0.002458 val_brier=0.201920
epoch=0492 loss=0.002461 val_brier=0.202329
epoch=0493 loss=0.002464 val_brier=0.203042
epoch=0494 loss=0.002438 val_brier=0.202577
epoch=0495 loss=0.002449 val_brier=0.203087
epoch=0496 loss=0.002462 val_brier=0.201615
epoch=0497 loss=0.002452 val_brier=0.202793
epoch=0498 loss=0.002469 val_brier=0.202786
epoch=0499 loss=0.002472 val_brier=0.202503
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_173/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
