/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_148/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.073501 val_brier=0.233058
epoch=0122 loss=0.060938 val_brier=0.198101
epoch=0123 loss=0.060595 val_brier=0.198322
epoch=0124 loss=0.061614 val_brier=0.200007
epoch=0125 loss=0.060541 val_brier=0.197970
epoch=0126 loss=0.060464 val_brier=0.198964
epoch=0127 loss=0.060193 val_brier=0.198050
epoch=0128 loss=0.060313 val_brier=0.198210
epoch=0129 loss=0.060635 val_brier=0.197331
epoch=0130 loss=0.060618 val_brier=0.198498
epoch=0131 loss=0.060057 val_brier=0.197573
epoch=0132 loss=0.059782 val_brier=0.197997
epoch=0133 loss=0.060662 val_brier=0.197560
epoch=0134 loss=0.059564 val_brier=0.199875
epoch=0135 loss=0.059487 val_brier=0.198662
epoch=0136 loss=0.059935 val_brier=0.198291
epoch=0137 loss=0.060173 val_brier=0.198702
epoch=0138 loss=0.059911 val_brier=0.196927
epoch=0139 loss=0.059837 val_brier=0.197550
epoch=0140 loss=0.060387 val_brier=0.196183
epoch=0141 loss=0.060420 val_brier=0.199078
epoch=0142 loss=0.060344 val_brier=0.200292
epoch=0143 loss=0.060231 val_brier=0.198265
epoch=0144 loss=0.059756 val_brier=0.198402
epoch=0145 loss=0.060005 val_brier=0.197651
epoch=0146 loss=0.060191 val_brier=0.196842
epoch=0147 loss=0.059843 val_brier=0.199022
epoch=0148 loss=0.059998 val_brier=0.197006
epoch=0149 loss=0.060598 val_brier=0.196519
epoch=0150 loss=0.060029 val_brier=0.197645
epoch=0151 loss=0.059554 val_brier=0.198802
epoch=0152 loss=0.059451 val_brier=0.196636
epoch=0153 loss=0.060030 val_brier=0.196932
epoch=0154 loss=0.060253 val_brier=0.198427
epoch=0155 loss=0.061521 val_brier=0.198110
epoch=0156 loss=0.060490 val_brier=0.196908
epoch=0157 loss=0.060388 val_brier=0.198512
epoch=0158 loss=0.059515 val_brier=0.199091
epoch=0159 loss=0.060260 val_brier=0.199575
epoch=0160 loss=0.060036 val_brier=0.198313
epoch=0161 loss=0.059829 val_brier=0.197775
epoch=0162 loss=0.059489 val_brier=0.197170
epoch=0163 loss=0.059843 val_brier=0.197904
epoch=0164 loss=0.060258 val_brier=0.197249
epoch=0165 loss=0.060301 val_brier=0.197779
epoch=0166 loss=0.060285 val_brier=0.197888
epoch=0167 loss=0.060193 val_brier=0.199457
epoch=0168 loss=0.059426 val_brier=0.198860
epoch=0169 loss=0.058950 val_brier=0.199436
epoch=0170 loss=0.059462 val_brier=0.198694
epoch=0171 loss=0.060578 val_brier=0.197979
epoch=0172 loss=0.059531 val_brier=0.196705
epoch=0173 loss=0.059260 val_brier=0.197119
epoch=0174 loss=0.059752 val_brier=0.198245
epoch=0175 loss=0.060154 val_brier=0.196038
epoch=0176 loss=0.060274 val_brier=0.198348
epoch=0177 loss=0.060262 val_brier=0.195638
epoch=0178 loss=0.060242 val_brier=0.196037
epoch=0179 loss=0.058712 val_brier=0.198855
epoch=0180 loss=0.058328 val_brier=0.197347
epoch=0181 loss=0.059781 val_brier=0.196918
epoch=0182 loss=0.059609 val_brier=0.196476
epoch=0183 loss=0.059994 val_brier=0.198020
epoch=0184 loss=0.059972 val_brier=0.198919
epoch=0185 loss=0.059724 val_brier=0.198109
epoch=0186 loss=0.059678 val_brier=0.197717
epoch=0187 loss=0.058922 val_brier=0.198250
epoch=0188 loss=0.059441 val_brier=0.195537
epoch=0189 loss=0.059525 val_brier=0.196389
epoch=0190 loss=0.059337 val_brier=0.197860
epoch=0191 loss=0.060121 val_brier=0.197172
epoch=0192 loss=0.060200 val_brier=0.196954
epoch=0193 loss=0.059619 val_brier=0.195440
epoch=0194 loss=0.059250 val_brier=0.197312
epoch=0195 loss=0.059280 val_brier=0.196987
epoch=0196 loss=0.059462 val_brier=0.196356
epoch=0197 loss=0.059391 val_brier=0.195941
epoch=0198 loss=0.058770 val_brier=0.197152
epoch=0199 loss=0.058773 val_brier=0.197892
epoch=0200 loss=0.059211 val_brier=0.197739
epoch=0201 loss=0.059756 val_brier=0.197498
epoch=0202 loss=0.060064 val_brier=0.197111
epoch=0203 loss=0.059859 val_brier=0.196275
epoch=0204 loss=0.059187 val_brier=0.196940
epoch=0205 loss=0.059051 val_brier=0.196691
epoch=0206 loss=0.059548 val_brier=0.197675
epoch=0207 loss=0.059175 val_brier=0.196752
epoch=0208 loss=0.059232 val_brier=0.195967
epoch=0209 loss=0.059556 val_brier=0.197312
epoch=0210 loss=0.060690 val_brier=0.196270
epoch=0211 loss=0.059394 val_brier=0.197461
epoch=0212 loss=0.059768 val_brier=0.196380
epoch=0213 loss=0.060056 val_brier=0.195261
epoch=0214 loss=0.059563 val_brier=0.196601
epoch=0215 loss=0.059682 val_brier=0.196901
epoch=0216 loss=0.060361 val_brier=0.196907
epoch=0217 loss=0.060732 val_brier=0.196121
epoch=0218 loss=0.059169 val_brier=0.196431
epoch=0219 loss=0.059458 val_brier=0.195563
epoch=0220 loss=0.058467 val_brier=0.196133
epoch=0221 loss=0.058409 val_brier=0.196676
epoch=0222 loss=0.058825 val_brier=0.197458
epoch=0223 loss=0.058741 val_brier=0.196294
epoch=0224 loss=0.059084 val_brier=0.195576
epoch=0225 loss=0.059234 val_brier=0.196946
epoch=0226 loss=0.059063 val_brier=0.197580
epoch=0227 loss=0.058583 val_brier=0.195982
epoch=0228 loss=0.058775 val_brier=0.195741
epoch=0229 loss=0.059089 val_brier=0.196267
epoch=0230 loss=0.058148 val_brier=0.196587
epoch=0231 loss=0.056287 val_brier=0.198481
epoch=0232 loss=0.057670 val_brier=0.197427
epoch=0233 loss=0.059816 val_brier=0.197043
epoch=0234 loss=0.059315 val_brier=0.195583
epoch=0235 loss=0.058760 val_brier=0.197241
epoch=0236 loss=0.059732 val_brier=0.194474
epoch=0237 loss=0.058835 val_brier=0.197747
epoch=0238 loss=0.058208 val_brier=0.197675
epoch=0239 loss=0.058023 val_brier=0.197220
epoch=0240 loss=0.058821 val_brier=0.196263
epoch=0241 loss=0.058321 val_brier=0.197268
epoch=0242 loss=0.058402 val_brier=0.196526
epoch=0243 loss=0.059030 val_brier=0.195615
epoch=0244 loss=0.058910 val_brier=0.195953
epoch=0245 loss=0.059355 val_brier=0.194609
epoch=0246 loss=0.058967 val_brier=0.197366
epoch=0247 loss=0.058980 val_brier=0.195861
epoch=0248 loss=0.058676 val_brier=0.195983
epoch=0249 loss=0.059396 val_brier=0.196342
epoch=0250 loss=0.059785 val_brier=0.196235
epoch=0251 loss=0.059615 val_brier=0.197139
epoch=0252 loss=0.058866 val_brier=0.196997
epoch=0253 loss=0.057802 val_brier=0.194970
epoch=0254 loss=0.058764 val_brier=0.195764
epoch=0255 loss=0.058663 val_brier=0.195786
epoch=0256 loss=0.058224 val_brier=0.198757
epoch=0257 loss=0.059096 val_brier=0.195756
epoch=0258 loss=0.058456 val_brier=0.196507
epoch=0259 loss=0.058537 val_brier=0.196584
epoch=0260 loss=0.058537 val_brier=0.194888
epoch=0261 loss=0.058434 val_brier=0.195909
epoch=0262 loss=0.058025 val_brier=0.195529
epoch=0263 loss=0.058202 val_brier=0.195822
epoch=0264 loss=0.058435 val_brier=0.195042
epoch=0265 loss=0.058500 val_brier=0.196809
epoch=0266 loss=0.059006 val_brier=0.198390
epoch=0267 loss=0.058475 val_brier=0.196576
epoch=0268 loss=0.058223 val_brier=0.196654
epoch=0269 loss=0.058319 val_brier=0.196020
epoch=0270 loss=0.058464 val_brier=0.196033
epoch=0271 loss=0.059179 val_brier=0.196171
epoch=0272 loss=0.058642 val_brier=0.197685
epoch=0273 loss=0.058959 val_brier=0.196416
epoch=0274 loss=0.058877 val_brier=0.194765
epoch=0275 loss=0.057720 val_brier=0.195638
epoch=0276 loss=0.057531 val_brier=0.196606
epoch=0277 loss=0.057388 val_brier=0.196280
epoch=0278 loss=0.057274 val_brier=0.193699
epoch=0279 loss=0.057414 val_brier=0.196852
epoch=0280 loss=0.058669 val_brier=0.197553
epoch=0281 loss=0.057949 val_brier=0.195589
epoch=0282 loss=0.057597 val_brier=0.196207
epoch=0283 loss=0.058125 val_brier=0.194150
epoch=0284 loss=0.058572 val_brier=0.195487
epoch=0285 loss=0.057525 val_brier=0.197474
epoch=0286 loss=0.058359 val_brier=0.196409
epoch=0287 loss=0.058617 val_brier=0.195851
epoch=0288 loss=0.058687 val_brier=0.197025
epoch=0289 loss=0.058015 val_brier=0.195566
epoch=0290 loss=0.058490 val_brier=0.195852
epoch=0291 loss=0.058672 val_brier=0.194655
epoch=0292 loss=0.057933 val_brier=0.195841
epoch=0293 loss=0.058332 val_brier=0.194486
epoch=0294 loss=0.058087 val_brier=0.196272
epoch=0295 loss=0.058248 val_brier=0.195927
epoch=0296 loss=0.058553 val_brier=0.197427
epoch=0297 loss=0.058562 val_brier=0.196162
epoch=0298 loss=0.057218 val_brier=0.196872
epoch=0299 loss=0.058141 val_brier=0.195672
epoch=0300 loss=0.058862 val_brier=0.196651
epoch=0301 loss=0.058325 val_brier=0.197090
epoch=0302 loss=0.058731 val_brier=0.196569
epoch=0303 loss=0.058692 val_brier=0.195386
epoch=0304 loss=0.057541 val_brier=0.194627
epoch=0305 loss=0.057731 val_brier=0.195077
epoch=0306 loss=0.057954 val_brier=0.197517
epoch=0307 loss=0.057599 val_brier=0.196764
epoch=0308 loss=0.057839 val_brier=0.196912
epoch=0309 loss=0.057319 val_brier=0.195232
epoch=0310 loss=0.058459 val_brier=0.194795
epoch=0311 loss=0.058438 val_brier=0.196704
epoch=0312 loss=0.057679 val_brier=0.195492
epoch=0313 loss=0.057917 val_brier=0.194834
epoch=0314 loss=0.058539 val_brier=0.195470
epoch=0315 loss=0.057986 val_brier=0.196661
epoch=0316 loss=0.058027 val_brier=0.193635
epoch=0317 loss=0.057974 val_brier=0.195531
epoch=0318 loss=0.057982 val_brier=0.195478
epoch=0319 loss=0.057703 val_brier=0.196126
epoch=0320 loss=0.057326 val_brier=0.194305
epoch=0321 loss=0.058027 val_brier=0.195330
epoch=0322 loss=0.058359 val_brier=0.196544
epoch=0323 loss=0.058255 val_brier=0.195062
epoch=0324 loss=0.058221 val_brier=0.195450
epoch=0325 loss=0.057780 val_brier=0.196085
epoch=0326 loss=0.057786 val_brier=0.194621
epoch=0327 loss=0.057535 val_brier=0.196937
epoch=0328 loss=0.057285 val_brier=0.195004
epoch=0329 loss=0.057966 val_brier=0.194724
epoch=0330 loss=0.057600 val_brier=0.194837
epoch=0331 loss=0.057781 val_brier=0.195270
epoch=0332 loss=0.057890 val_brier=0.194963
epoch=0333 loss=0.058313 val_brier=0.195037
epoch=0334 loss=0.057744 val_brier=0.195076
epoch=0335 loss=0.057973 val_brier=0.196633
epoch=0336 loss=0.057951 val_brier=0.196790
epoch=0337 loss=0.058246 val_brier=0.194042
epoch=0338 loss=0.058779 val_brier=0.193760
epoch=0339 loss=0.058264 val_brier=0.195229
epoch=0340 loss=0.058169 val_brier=0.195978
epoch=0341 loss=0.058421 val_brier=0.197099
epoch=0342 loss=0.058709 val_brier=0.195590
epoch=0343 loss=0.058088 val_brier=0.193956
epoch=0344 loss=0.057820 val_brier=0.196198
epoch=0345 loss=0.057702 val_brier=0.194328
epoch=0346 loss=0.057621 val_brier=0.196933
epoch=0347 loss=0.058097 val_brier=0.195391
epoch=0348 loss=0.057410 val_brier=0.195295
epoch=0349 loss=0.058591 val_brier=0.196256
epoch=0350 loss=0.058157 val_brier=0.194935
epoch=0351 loss=0.058011 val_brier=0.195720
epoch=0352 loss=0.058378 val_brier=0.194654
epoch=0353 loss=0.058224 val_brier=0.196944
epoch=0354 loss=0.057710 val_brier=0.195935
epoch=0355 loss=0.058337 val_brier=0.196037
epoch=0356 loss=0.057012 val_brier=0.195131
epoch=0357 loss=0.056959 val_brier=0.195900
epoch=0358 loss=0.057218 val_brier=0.196116
epoch=0359 loss=0.057889 val_brier=0.195930
epoch=0360 loss=0.057717 val_brier=0.196474
epoch=0361 loss=0.058087 val_brier=0.195280
epoch=0362 loss=0.057590 val_brier=0.195735
epoch=0363 loss=0.057162 val_brier=0.196602
epoch=0364 loss=0.058247 val_brier=0.194526
epoch=0365 loss=0.057976 val_brier=0.195946
epoch=0366 loss=0.058227 val_brier=0.194552
epoch=0367 loss=0.057841 val_brier=0.194814
epoch=0368 loss=0.057669 val_brier=0.193078
epoch=0369 loss=0.057162 val_brier=0.195309
epoch=0370 loss=0.058282 val_brier=0.194692
epoch=0371 loss=0.058113 val_brier=0.194335
epoch=0372 loss=0.057831 val_brier=0.194104
epoch=0373 loss=0.057910 val_brier=0.195322
epoch=0374 loss=0.057448 val_brier=0.194287
epoch=0375 loss=0.057573 val_brier=0.195815
epoch=0376 loss=0.058200 val_brier=0.195585
epoch=0377 loss=0.058184 val_brier=0.193642
epoch=0378 loss=0.057953 val_brier=0.192707
epoch=0379 loss=0.058820 val_brier=0.195825
epoch=0380 loss=0.057992 val_brier=0.194037
epoch=0381 loss=0.056899 val_brier=0.195277
epoch=0382 loss=0.057289 val_brier=0.194190
epoch=0383 loss=0.057600 val_brier=0.195755
epoch=0384 loss=0.058735 val_brier=0.195130
epoch=0385 loss=0.058956 val_brier=0.194953
epoch=0386 loss=0.058665 val_brier=0.194285
epoch=0387 loss=0.058148 val_brier=0.194534
epoch=0388 loss=0.057586 val_brier=0.194892
epoch=0389 loss=0.057977 val_brier=0.194572
epoch=0390 loss=0.057176 val_brier=0.194977
epoch=0391 loss=0.057273 val_brier=0.194602
epoch=0392 loss=0.056839 val_brier=0.194084
epoch=0393 loss=0.056690 val_brier=0.195845
epoch=0394 loss=0.057206 val_brier=0.195231
epoch=0395 loss=0.058893 val_brier=0.194119
epoch=0396 loss=0.057731 val_brier=0.195494
epoch=0397 loss=0.057856 val_brier=0.194590
epoch=0398 loss=0.057302 val_brier=0.196746
epoch=0399 loss=0.057641 val_brier=0.196322
epoch=0400 loss=0.057034 val_brier=0.195633
epoch=0401 loss=0.057159 val_brier=0.194421
epoch=0402 loss=0.057030 val_brier=0.194978
epoch=0403 loss=0.057405 val_brier=0.193606
epoch=0404 loss=0.057531 val_brier=0.195002
epoch=0405 loss=0.057590 val_brier=0.197386
epoch=0406 loss=0.057106 val_brier=0.196265
epoch=0407 loss=0.057662 val_brier=0.194632
epoch=0408 loss=0.056871 val_brier=0.195039
epoch=0409 loss=0.057269 val_brier=0.195258
epoch=0410 loss=0.059211 val_brier=0.192774
epoch=0411 loss=0.059091 val_brier=0.193093
epoch=0412 loss=0.059405 val_brier=0.193928
epoch=0413 loss=0.057373 val_brier=0.194054
epoch=0414 loss=0.057347 val_brier=0.193701
epoch=0415 loss=0.057430 val_brier=0.193797
epoch=0416 loss=0.057907 val_brier=0.195511
epoch=0417 loss=0.057084 val_brier=0.193435
epoch=0418 loss=0.056981 val_brier=0.194151
epoch=0419 loss=0.057548 val_brier=0.192681
epoch=0420 loss=0.057448 val_brier=0.195619
epoch=0421 loss=0.058308 val_brier=0.193602
epoch=0422 loss=0.056527 val_brier=0.194031
epoch=0423 loss=0.056634 val_brier=0.194565
epoch=0424 loss=0.057124 val_brier=0.194578
epoch=0425 loss=0.056904 val_brier=0.193565
epoch=0426 loss=0.057672 val_brier=0.195479
epoch=0427 loss=0.057130 val_brier=0.194616
epoch=0428 loss=0.056499 val_brier=0.194336
epoch=0429 loss=0.057674 val_brier=0.194908
epoch=0430 loss=0.057205 val_brier=0.196233
epoch=0431 loss=0.058059 val_brier=0.197095
epoch=0432 loss=0.057049 val_brier=0.195548
epoch=0433 loss=0.058200 val_brier=0.194892
epoch=0434 loss=0.057277 val_brier=0.195712
epoch=0435 loss=0.057082 val_brier=0.194908
epoch=0436 loss=0.056945 val_brier=0.196322
epoch=0437 loss=0.056421 val_brier=0.194540
epoch=0438 loss=0.057065 val_brier=0.194621
epoch=0439 loss=0.057316 val_brier=0.194135
epoch=0440 loss=0.056702 val_brier=0.194651
epoch=0441 loss=0.056999 val_brier=0.194457
epoch=0442 loss=0.057753 val_brier=0.194250
epoch=0443 loss=0.057795 val_brier=0.192895
epoch=0444 loss=0.057432 val_brier=0.196830
epoch=0445 loss=0.057488 val_brier=0.195940
epoch=0446 loss=0.057924 val_brier=0.194852
epoch=0447 loss=0.056702 val_brier=0.194410
epoch=0448 loss=0.057266 val_brier=0.195586
epoch=0449 loss=0.057466 val_brier=0.194123
epoch=0450 loss=0.057443 val_brier=0.194493
epoch=0451 loss=0.055971 val_brier=0.193891
epoch=0452 loss=0.057117 val_brier=0.193531
epoch=0453 loss=0.056636 val_brier=0.195359
epoch=0454 loss=0.057428 val_brier=0.194047
epoch=0455 loss=0.056141 val_brier=0.195488
epoch=0456 loss=0.056311 val_brier=0.197100
epoch=0457 loss=0.056588 val_brier=0.194007
epoch=0458 loss=0.057102 val_brier=0.195375
epoch=0459 loss=0.057403 val_brier=0.195068
epoch=0460 loss=0.056197 val_brier=0.194372
epoch=0461 loss=0.056675 val_brier=0.194705
epoch=0462 loss=0.057516 val_brier=0.193460
epoch=0463 loss=0.057176 val_brier=0.196022
epoch=0464 loss=0.056783 val_brier=0.194654
epoch=0465 loss=0.056416 val_brier=0.193827
epoch=0466 loss=0.057524 val_brier=0.194537
epoch=0467 loss=0.057294 val_brier=0.195815
epoch=0468 loss=0.057171 val_brier=0.194248
epoch=0469 loss=0.056709 val_brier=0.193763
epoch=0470 loss=0.056282 val_brier=0.193695
epoch=0471 loss=0.057952 val_brier=0.192989
epoch=0472 loss=0.058515 val_brier=0.193552
epoch=0473 loss=0.057602 val_brier=0.192682
epoch=0474 loss=0.057175 val_brier=0.195061
epoch=0475 loss=0.056386 val_brier=0.192656
epoch=0476 loss=0.057692 val_brier=0.193236
epoch=0477 loss=0.057505 val_brier=0.192479
epoch=0478 loss=0.056927 val_brier=0.194569
epoch=0479 loss=0.057509 val_brier=0.195702
epoch=0480 loss=0.057252 val_brier=0.193838
epoch=0481 loss=0.057346 val_brier=0.194638
epoch=0482 loss=0.057405 val_brier=0.192440
epoch=0483 loss=0.056391 val_brier=0.194618
epoch=0484 loss=0.056823 val_brier=0.193853
epoch=0485 loss=0.056596 val_brier=0.192995
epoch=0486 loss=0.056395 val_brier=0.193537
epoch=0487 loss=0.056484 val_brier=0.193281
epoch=0488 loss=0.056971 val_brier=0.193024
epoch=0489 loss=0.057507 val_brier=0.193848
epoch=0490 loss=0.057857 val_brier=0.194017
epoch=0491 loss=0.057458 val_brier=0.193825
epoch=0492 loss=0.058773 val_brier=0.194130
epoch=0493 loss=0.058312 val_brier=0.194252
epoch=0494 loss=0.057239 val_brier=0.193386
epoch=0495 loss=0.057058 val_brier=0.194921
epoch=0496 loss=0.056614 val_brier=0.193159
epoch=0497 loss=0.057378 val_brier=0.194877
epoch=0498 loss=0.057734 val_brier=0.196681
epoch=0499 loss=0.057456 val_brier=0.194090
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_148/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
