/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_153/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013788 val_brier=0.245487
epoch=0066 loss=0.012068 val_brier=0.227072
epoch=0067 loss=0.011976 val_brier=0.227167
epoch=0068 loss=0.011994 val_brier=0.227082
epoch=0069 loss=0.011977 val_brier=0.226907
epoch=0070 loss=0.011948 val_brier=0.226812
epoch=0071 loss=0.012010 val_brier=0.226787
epoch=0072 loss=0.011986 val_brier=0.227221
epoch=0073 loss=0.012057 val_brier=0.226315
epoch=0074 loss=0.011954 val_brier=0.226476
epoch=0075 loss=0.011954 val_brier=0.226651
epoch=0076 loss=0.012007 val_brier=0.226861
epoch=0077 loss=0.012029 val_brier=0.226241
epoch=0078 loss=0.012012 val_brier=0.227324
epoch=0079 loss=0.011925 val_brier=0.226432
epoch=0080 loss=0.011996 val_brier=0.225445
epoch=0081 loss=0.011964 val_brier=0.225749
epoch=0082 loss=0.011946 val_brier=0.225877
epoch=0083 loss=0.011953 val_brier=0.225931
epoch=0084 loss=0.012030 val_brier=0.226328
epoch=0085 loss=0.011997 val_brier=0.225886
epoch=0086 loss=0.012021 val_brier=0.226355
epoch=0087 loss=0.012006 val_brier=0.226327
epoch=0088 loss=0.011955 val_brier=0.225890
epoch=0089 loss=0.011994 val_brier=0.225218
epoch=0090 loss=0.011928 val_brier=0.225873
epoch=0091 loss=0.011944 val_brier=0.225848
epoch=0092 loss=0.011955 val_brier=0.225819
epoch=0093 loss=0.011961 val_brier=0.225263
epoch=0094 loss=0.011894 val_brier=0.225803
epoch=0095 loss=0.011966 val_brier=0.225297
epoch=0096 loss=0.011891 val_brier=0.226129
epoch=0097 loss=0.011979 val_brier=0.225694
epoch=0098 loss=0.011944 val_brier=0.226036
epoch=0099 loss=0.011934 val_brier=0.225643
epoch=0100 loss=0.011957 val_brier=0.225863
epoch=0101 loss=0.011994 val_brier=0.224923
epoch=0102 loss=0.011971 val_brier=0.226050
epoch=0103 loss=0.011993 val_brier=0.225964
epoch=0104 loss=0.011828 val_brier=0.225706
epoch=0105 loss=0.011982 val_brier=0.226033
epoch=0106 loss=0.011876 val_brier=0.226695
epoch=0107 loss=0.011821 val_brier=0.226061
epoch=0108 loss=0.012006 val_brier=0.226009
epoch=0109 loss=0.011959 val_brier=0.225606
epoch=0110 loss=0.011966 val_brier=0.225984
epoch=0111 loss=0.011995 val_brier=0.225198
epoch=0112 loss=0.011922 val_brier=0.224422
epoch=0113 loss=0.011961 val_brier=0.225073
epoch=0114 loss=0.011991 val_brier=0.225384
epoch=0115 loss=0.011909 val_brier=0.224956
epoch=0116 loss=0.011982 val_brier=0.224636
epoch=0117 loss=0.011990 val_brier=0.225283
epoch=0118 loss=0.011917 val_brier=0.224674
epoch=0119 loss=0.011825 val_brier=0.224957
epoch=0120 loss=0.011902 val_brier=0.224640
epoch=0121 loss=0.011937 val_brier=0.225204
epoch=0122 loss=0.011964 val_brier=0.224916
epoch=0123 loss=0.011983 val_brier=0.224632
epoch=0124 loss=0.011888 val_brier=0.225114
epoch=0125 loss=0.011908 val_brier=0.224471
epoch=0126 loss=0.011853 val_brier=0.224781
epoch=0127 loss=0.011911 val_brier=0.224350
epoch=0128 loss=0.012018 val_brier=0.224092
epoch=0129 loss=0.011945 val_brier=0.223929
epoch=0130 loss=0.011870 val_brier=0.224374
epoch=0131 loss=0.011893 val_brier=0.224186
epoch=0132 loss=0.011933 val_brier=0.224524
epoch=0133 loss=0.011844 val_brier=0.224352
epoch=0134 loss=0.011823 val_brier=0.225450
epoch=0135 loss=0.011789 val_brier=0.224995
epoch=0136 loss=0.011828 val_brier=0.224425
epoch=0137 loss=0.011867 val_brier=0.224415
epoch=0138 loss=0.011901 val_brier=0.223530
epoch=0139 loss=0.012030 val_brier=0.224009
epoch=0140 loss=0.012009 val_brier=0.223480
epoch=0141 loss=0.011906 val_brier=0.224803
epoch=0142 loss=0.011821 val_brier=0.224625
epoch=0143 loss=0.011824 val_brier=0.224869
epoch=0144 loss=0.011878 val_brier=0.224801
epoch=0145 loss=0.011833 val_brier=0.224545
epoch=0146 loss=0.011841 val_brier=0.223867
epoch=0147 loss=0.011836 val_brier=0.224670
epoch=0148 loss=0.011898 val_brier=0.223929
epoch=0149 loss=0.011889 val_brier=0.224188
epoch=0150 loss=0.011869 val_brier=0.224637
epoch=0151 loss=0.011916 val_brier=0.224542
epoch=0152 loss=0.011790 val_brier=0.223493
epoch=0153 loss=0.011836 val_brier=0.224224
epoch=0154 loss=0.011860 val_brier=0.224282
epoch=0155 loss=0.011870 val_brier=0.223312
epoch=0156 loss=0.011889 val_brier=0.223372
epoch=0157 loss=0.011906 val_brier=0.224230
epoch=0158 loss=0.011791 val_brier=0.224594
epoch=0159 loss=0.011811 val_brier=0.224435
epoch=0160 loss=0.011869 val_brier=0.223854
epoch=0161 loss=0.011844 val_brier=0.223850
epoch=0162 loss=0.011904 val_brier=0.223119
epoch=0163 loss=0.011900 val_brier=0.224247
epoch=0164 loss=0.011936 val_brier=0.224438
epoch=0165 loss=0.011952 val_brier=0.224430
epoch=0166 loss=0.011981 val_brier=0.224146
epoch=0167 loss=0.011953 val_brier=0.224613
epoch=0168 loss=0.011876 val_brier=0.224636
epoch=0169 loss=0.011767 val_brier=0.224772
epoch=0170 loss=0.011808 val_brier=0.223901
epoch=0171 loss=0.011883 val_brier=0.224517
epoch=0172 loss=0.011864 val_brier=0.223135
epoch=0173 loss=0.011791 val_brier=0.223152
epoch=0174 loss=0.011828 val_brier=0.223577
epoch=0175 loss=0.011859 val_brier=0.222871
epoch=0176 loss=0.011824 val_brier=0.223692
epoch=0177 loss=0.011845 val_brier=0.223049
epoch=0178 loss=0.011901 val_brier=0.222874
epoch=0179 loss=0.011819 val_brier=0.223731
epoch=0180 loss=0.011788 val_brier=0.223865
epoch=0181 loss=0.011875 val_brier=0.223557
epoch=0182 loss=0.011828 val_brier=0.223466
epoch=0183 loss=0.011953 val_brier=0.223632
epoch=0184 loss=0.011870 val_brier=0.224300
epoch=0185 loss=0.011850 val_brier=0.223016
epoch=0186 loss=0.011851 val_brier=0.223871
epoch=0187 loss=0.011787 val_brier=0.224141
epoch=0188 loss=0.011842 val_brier=0.223060
epoch=0189 loss=0.011869 val_brier=0.223425
epoch=0190 loss=0.011800 val_brier=0.223946
epoch=0191 loss=0.011902 val_brier=0.223239
epoch=0192 loss=0.011788 val_brier=0.223525
epoch=0193 loss=0.011789 val_brier=0.222437
epoch=0194 loss=0.011772 val_brier=0.223404
epoch=0195 loss=0.011893 val_brier=0.223698
epoch=0196 loss=0.011901 val_brier=0.223304
epoch=0197 loss=0.011920 val_brier=0.223401
epoch=0198 loss=0.011806 val_brier=0.223317
epoch=0199 loss=0.011815 val_brier=0.223942
epoch=0200 loss=0.011851 val_brier=0.223153
epoch=0201 loss=0.011841 val_brier=0.223354
epoch=0202 loss=0.011802 val_brier=0.223505
epoch=0203 loss=0.011853 val_brier=0.223502
epoch=0204 loss=0.011830 val_brier=0.223868
epoch=0205 loss=0.011815 val_brier=0.223521
epoch=0206 loss=0.011793 val_brier=0.224064
epoch=0207 loss=0.011783 val_brier=0.223239
epoch=0208 loss=0.011791 val_brier=0.223248
epoch=0209 loss=0.011809 val_brier=0.224075
epoch=0210 loss=0.011869 val_brier=0.223165
epoch=0211 loss=0.011854 val_brier=0.223282
epoch=0212 loss=0.011753 val_brier=0.222952
epoch=0213 loss=0.011791 val_brier=0.222691
epoch=0214 loss=0.011824 val_brier=0.222679
epoch=0215 loss=0.011862 val_brier=0.223912
epoch=0216 loss=0.011880 val_brier=0.223008
epoch=0217 loss=0.011953 val_brier=0.223017
epoch=0218 loss=0.011800 val_brier=0.222671
epoch=0219 loss=0.011902 val_brier=0.222552
epoch=0220 loss=0.011803 val_brier=0.223990
epoch=0221 loss=0.011820 val_brier=0.223626
epoch=0222 loss=0.011760 val_brier=0.223695
epoch=0223 loss=0.011786 val_brier=0.223205
epoch=0224 loss=0.011802 val_brier=0.223064
epoch=0225 loss=0.011813 val_brier=0.223455
epoch=0226 loss=0.011806 val_brier=0.224096
epoch=0227 loss=0.011771 val_brier=0.223718
epoch=0228 loss=0.011767 val_brier=0.223612
epoch=0229 loss=0.011829 val_brier=0.224006
epoch=0230 loss=0.011771 val_brier=0.223679
epoch=0231 loss=0.011624 val_brier=0.223815
epoch=0232 loss=0.011715 val_brier=0.223443
epoch=0233 loss=0.011888 val_brier=0.223828
epoch=0234 loss=0.011787 val_brier=0.222677
epoch=0235 loss=0.011835 val_brier=0.223214
epoch=0236 loss=0.011827 val_brier=0.222660
epoch=0237 loss=0.011730 val_brier=0.223558
epoch=0238 loss=0.011773 val_brier=0.222956
epoch=0239 loss=0.011756 val_brier=0.223631
epoch=0240 loss=0.011816 val_brier=0.223172
epoch=0241 loss=0.011744 val_brier=0.222959
epoch=0242 loss=0.011775 val_brier=0.223147
epoch=0243 loss=0.011750 val_brier=0.222340
epoch=0244 loss=0.011740 val_brier=0.221768
epoch=0245 loss=0.011849 val_brier=0.221388
epoch=0246 loss=0.011804 val_brier=0.223150
epoch=0247 loss=0.011806 val_brier=0.223019
epoch=0248 loss=0.011765 val_brier=0.222991
epoch=0249 loss=0.011851 val_brier=0.222575
epoch=0250 loss=0.011894 val_brier=0.222900
epoch=0251 loss=0.011856 val_brier=0.223172
epoch=0252 loss=0.011839 val_brier=0.222809
epoch=0253 loss=0.011805 val_brier=0.221866
epoch=0254 loss=0.011832 val_brier=0.222411
epoch=0255 loss=0.011764 val_brier=0.222655
epoch=0256 loss=0.011768 val_brier=0.223344
epoch=0257 loss=0.011743 val_brier=0.222700
epoch=0258 loss=0.011790 val_brier=0.222825
epoch=0259 loss=0.011736 val_brier=0.222902
epoch=0260 loss=0.011796 val_brier=0.222562
epoch=0261 loss=0.011726 val_brier=0.222368
epoch=0262 loss=0.011688 val_brier=0.221749
epoch=0263 loss=0.011793 val_brier=0.222603
epoch=0264 loss=0.011767 val_brier=0.222382
epoch=0265 loss=0.011742 val_brier=0.223265
epoch=0266 loss=0.011794 val_brier=0.223362
epoch=0267 loss=0.011775 val_brier=0.222943
epoch=0268 loss=0.011735 val_brier=0.222963
epoch=0269 loss=0.011740 val_brier=0.222110
epoch=0270 loss=0.011805 val_brier=0.221978
epoch=0271 loss=0.011814 val_brier=0.222455
epoch=0272 loss=0.011763 val_brier=0.223556
epoch=0273 loss=0.011791 val_brier=0.222752
epoch=0274 loss=0.011797 val_brier=0.221975
epoch=0275 loss=0.011732 val_brier=0.222570
epoch=0276 loss=0.011772 val_brier=0.222771
epoch=0277 loss=0.011753 val_brier=0.222723
epoch=0278 loss=0.011718 val_brier=0.221147
epoch=0279 loss=0.011715 val_brier=0.222799
epoch=0280 loss=0.011822 val_brier=0.222750
epoch=0281 loss=0.011722 val_brier=0.222315
epoch=0282 loss=0.011673 val_brier=0.222358
epoch=0283 loss=0.011703 val_brier=0.221279
epoch=0284 loss=0.011761 val_brier=0.222100
epoch=0285 loss=0.011715 val_brier=0.222700
epoch=0286 loss=0.011783 val_brier=0.222860
epoch=0287 loss=0.011830 val_brier=0.222904
epoch=0288 loss=0.011875 val_brier=0.222796
epoch=0289 loss=0.011785 val_brier=0.222559
epoch=0290 loss=0.011769 val_brier=0.222181
epoch=0291 loss=0.011715 val_brier=0.222445
epoch=0292 loss=0.011713 val_brier=0.222887
epoch=0293 loss=0.011709 val_brier=0.222871
epoch=0294 loss=0.011727 val_brier=0.223144
epoch=0295 loss=0.011749 val_brier=0.223250
epoch=0296 loss=0.011722 val_brier=0.223521
epoch=0297 loss=0.011736 val_brier=0.223881
epoch=0298 loss=0.011711 val_brier=0.223371
epoch=0299 loss=0.011769 val_brier=0.222163
epoch=0300 loss=0.011720 val_brier=0.221953
epoch=0301 loss=0.011669 val_brier=0.222664
epoch=0302 loss=0.011763 val_brier=0.222767
epoch=0303 loss=0.011776 val_brier=0.222228
epoch=0304 loss=0.011726 val_brier=0.222063
epoch=0305 loss=0.011687 val_brier=0.222138
epoch=0306 loss=0.011699 val_brier=0.223159
epoch=0307 loss=0.011678 val_brier=0.222791
epoch=0308 loss=0.011790 val_brier=0.222535
epoch=0309 loss=0.011673 val_brier=0.222368
epoch=0310 loss=0.011749 val_brier=0.221550
epoch=0311 loss=0.011720 val_brier=0.222813
epoch=0312 loss=0.011713 val_brier=0.222691
epoch=0313 loss=0.011728 val_brier=0.222163
epoch=0314 loss=0.011800 val_brier=0.222121
epoch=0315 loss=0.011698 val_brier=0.222680
epoch=0316 loss=0.011689 val_brier=0.221355
epoch=0317 loss=0.011783 val_brier=0.222178
epoch=0318 loss=0.011721 val_brier=0.222184
epoch=0319 loss=0.011702 val_brier=0.222401
epoch=0320 loss=0.011617 val_brier=0.221654
epoch=0321 loss=0.011682 val_brier=0.221772
epoch=0322 loss=0.011698 val_brier=0.222416
epoch=0323 loss=0.011768 val_brier=0.222450
epoch=0324 loss=0.011787 val_brier=0.222187
epoch=0325 loss=0.011750 val_brier=0.222420
epoch=0326 loss=0.011786 val_brier=0.221380
epoch=0327 loss=0.011769 val_brier=0.221950
epoch=0328 loss=0.011733 val_brier=0.221870
epoch=0329 loss=0.011729 val_brier=0.221317
epoch=0330 loss=0.011663 val_brier=0.221579
epoch=0331 loss=0.011709 val_brier=0.222515
epoch=0332 loss=0.011676 val_brier=0.221902
epoch=0333 loss=0.011764 val_brier=0.222229
epoch=0334 loss=0.011702 val_brier=0.222243
epoch=0335 loss=0.011759 val_brier=0.222342
epoch=0336 loss=0.011688 val_brier=0.222549
epoch=0337 loss=0.011713 val_brier=0.221624
epoch=0338 loss=0.011754 val_brier=0.221460
epoch=0339 loss=0.011700 val_brier=0.222110
epoch=0340 loss=0.011766 val_brier=0.222445
epoch=0341 loss=0.011755 val_brier=0.222858
epoch=0342 loss=0.011839 val_brier=0.221697
epoch=0343 loss=0.011722 val_brier=0.221542
epoch=0344 loss=0.011739 val_brier=0.222174
epoch=0345 loss=0.011724 val_brier=0.221333
epoch=0346 loss=0.011699 val_brier=0.222556
epoch=0347 loss=0.011775 val_brier=0.221910
epoch=0348 loss=0.011698 val_brier=0.221631
epoch=0349 loss=0.011770 val_brier=0.222515
epoch=0350 loss=0.011761 val_brier=0.222202
epoch=0351 loss=0.011656 val_brier=0.221728
epoch=0352 loss=0.011706 val_brier=0.221681
epoch=0353 loss=0.011700 val_brier=0.223512
epoch=0354 loss=0.011808 val_brier=0.222611
epoch=0355 loss=0.011821 val_brier=0.222535
epoch=0356 loss=0.011656 val_brier=0.221798
epoch=0357 loss=0.011580 val_brier=0.222887
epoch=0358 loss=0.011651 val_brier=0.222486
epoch=0359 loss=0.011702 val_brier=0.222848
epoch=0360 loss=0.011666 val_brier=0.222449
epoch=0361 loss=0.011720 val_brier=0.222373
epoch=0362 loss=0.011715 val_brier=0.222624
epoch=0363 loss=0.011703 val_brier=0.222400
epoch=0364 loss=0.011724 val_brier=0.221784
epoch=0365 loss=0.011745 val_brier=0.221963
epoch=0366 loss=0.011716 val_brier=0.222183
epoch=0367 loss=0.011769 val_brier=0.221900
epoch=0368 loss=0.011660 val_brier=0.221897
epoch=0369 loss=0.011640 val_brier=0.222013
epoch=0370 loss=0.011782 val_brier=0.222236
epoch=0371 loss=0.011750 val_brier=0.221817
epoch=0372 loss=0.011656 val_brier=0.222103
epoch=0373 loss=0.011699 val_brier=0.222049
epoch=0374 loss=0.011634 val_brier=0.221447
epoch=0375 loss=0.011655 val_brier=0.222453
epoch=0376 loss=0.011790 val_brier=0.222086
epoch=0377 loss=0.011715 val_brier=0.221400
epoch=0378 loss=0.011735 val_brier=0.221056
epoch=0379 loss=0.011772 val_brier=0.221995
epoch=0380 loss=0.011691 val_brier=0.221565
epoch=0381 loss=0.011668 val_brier=0.221747
epoch=0382 loss=0.011654 val_brier=0.221414
epoch=0383 loss=0.011742 val_brier=0.222008
epoch=0384 loss=0.011890 val_brier=0.221890
epoch=0385 loss=0.011704 val_brier=0.222021
epoch=0386 loss=0.011853 val_brier=0.221549
epoch=0387 loss=0.011727 val_brier=0.221461
epoch=0388 loss=0.011693 val_brier=0.221963
epoch=0389 loss=0.011711 val_brier=0.221890
epoch=0390 loss=0.011630 val_brier=0.221939
epoch=0391 loss=0.011717 val_brier=0.221608
epoch=0392 loss=0.011563 val_brier=0.221548
epoch=0393 loss=0.011680 val_brier=0.221858
epoch=0394 loss=0.011636 val_brier=0.221194
epoch=0395 loss=0.011718 val_brier=0.220918
epoch=0396 loss=0.011636 val_brier=0.221771
epoch=0397 loss=0.011665 val_brier=0.221744
epoch=0398 loss=0.011614 val_brier=0.222584
epoch=0399 loss=0.011680 val_brier=0.222262
epoch=0400 loss=0.011658 val_brier=0.222329
epoch=0401 loss=0.011700 val_brier=0.221557
epoch=0402 loss=0.011652 val_brier=0.221624
epoch=0403 loss=0.011781 val_brier=0.221125
epoch=0404 loss=0.011733 val_brier=0.221803
epoch=0405 loss=0.011691 val_brier=0.222330
epoch=0406 loss=0.011657 val_brier=0.221998
epoch=0407 loss=0.011725 val_brier=0.221918
epoch=0408 loss=0.011645 val_brier=0.221092
epoch=0409 loss=0.011638 val_brier=0.221207
epoch=0410 loss=0.011800 val_brier=0.219739
epoch=0411 loss=0.011760 val_brier=0.219328
epoch=0412 loss=0.011821 val_brier=0.220071
epoch=0413 loss=0.011754 val_brier=0.220365
epoch=0414 loss=0.011660 val_brier=0.220678
epoch=0415 loss=0.011727 val_brier=0.220629
epoch=0416 loss=0.011710 val_brier=0.221955
epoch=0417 loss=0.011629 val_brier=0.220841
epoch=0418 loss=0.011610 val_brier=0.220852
epoch=0419 loss=0.011669 val_brier=0.220685
epoch=0420 loss=0.011671 val_brier=0.221779
epoch=0421 loss=0.011790 val_brier=0.220722
epoch=0422 loss=0.011602 val_brier=0.220974
epoch=0423 loss=0.011636 val_brier=0.221312
epoch=0424 loss=0.011727 val_brier=0.221675
epoch=0425 loss=0.011578 val_brier=0.220780
epoch=0426 loss=0.011638 val_brier=0.220570
epoch=0427 loss=0.011637 val_brier=0.221499
epoch=0428 loss=0.011598 val_brier=0.221236
epoch=0429 loss=0.011883 val_brier=0.220965
epoch=0430 loss=0.011600 val_brier=0.221433
epoch=0431 loss=0.011732 val_brier=0.221969
epoch=0432 loss=0.011689 val_brier=0.221013
epoch=0433 loss=0.011697 val_brier=0.220880
epoch=0434 loss=0.011662 val_brier=0.221456
epoch=0435 loss=0.011688 val_brier=0.221237
epoch=0436 loss=0.011646 val_brier=0.221984
epoch=0437 loss=0.011612 val_brier=0.221423
epoch=0438 loss=0.011669 val_brier=0.221511
epoch=0439 loss=0.011657 val_brier=0.221270
epoch=0440 loss=0.011595 val_brier=0.220823
epoch=0441 loss=0.011679 val_brier=0.220556
epoch=0442 loss=0.011718 val_brier=0.220380
epoch=0443 loss=0.011729 val_brier=0.220398
epoch=0444 loss=0.011615 val_brier=0.222348
epoch=0445 loss=0.011732 val_brier=0.221824
epoch=0446 loss=0.011793 val_brier=0.221110
epoch=0447 loss=0.011587 val_brier=0.220400
epoch=0448 loss=0.011618 val_brier=0.221041
epoch=0449 loss=0.011636 val_brier=0.221042
epoch=0450 loss=0.011652 val_brier=0.221376
epoch=0451 loss=0.011559 val_brier=0.221063
epoch=0452 loss=0.011648 val_brier=0.220618
epoch=0453 loss=0.011735 val_brier=0.221534
epoch=0454 loss=0.011717 val_brier=0.221862
epoch=0455 loss=0.011678 val_brier=0.221752
epoch=0456 loss=0.011617 val_brier=0.222500
epoch=0457 loss=0.011631 val_brier=0.221624
epoch=0458 loss=0.011626 val_brier=0.221571
epoch=0459 loss=0.011635 val_brier=0.221795
epoch=0460 loss=0.011563 val_brier=0.221834
epoch=0461 loss=0.011617 val_brier=0.221231
epoch=0462 loss=0.011634 val_brier=0.220299
epoch=0463 loss=0.011649 val_brier=0.221820
epoch=0464 loss=0.011635 val_brier=0.221296
epoch=0465 loss=0.011629 val_brier=0.220885
epoch=0466 loss=0.011619 val_brier=0.221039
epoch=0467 loss=0.011683 val_brier=0.221999
epoch=0468 loss=0.011727 val_brier=0.220920
epoch=0469 loss=0.011592 val_brier=0.220799
epoch=0470 loss=0.011577 val_brier=0.220016
epoch=0471 loss=0.011590 val_brier=0.220705
epoch=0472 loss=0.011649 val_brier=0.220915
epoch=0473 loss=0.011600 val_brier=0.221346
epoch=0474 loss=0.011631 val_brier=0.221805
epoch=0475 loss=0.011564 val_brier=0.220070
epoch=0476 loss=0.011744 val_brier=0.220830
epoch=0477 loss=0.011591 val_brier=0.220822
epoch=0478 loss=0.011567 val_brier=0.221209
epoch=0479 loss=0.011718 val_brier=0.222028
epoch=0480 loss=0.011583 val_brier=0.221806
epoch=0481 loss=0.011702 val_brier=0.221079
epoch=0482 loss=0.011665 val_brier=0.220374
epoch=0483 loss=0.011560 val_brier=0.221214
epoch=0484 loss=0.011615 val_brier=0.221093
epoch=0485 loss=0.011637 val_brier=0.220893
epoch=0486 loss=0.011627 val_brier=0.221394
epoch=0487 loss=0.011654 val_brier=0.220787
epoch=0488 loss=0.011560 val_brier=0.220942
epoch=0489 loss=0.011671 val_brier=0.221312
epoch=0490 loss=0.011718 val_brier=0.221028
epoch=0491 loss=0.011621 val_brier=0.221047
epoch=0492 loss=0.011771 val_brier=0.220924
epoch=0493 loss=0.011711 val_brier=0.221184
epoch=0494 loss=0.011578 val_brier=0.220847
epoch=0495 loss=0.011633 val_brier=0.221661
epoch=0496 loss=0.011534 val_brier=0.220989
epoch=0497 loss=0.011595 val_brier=0.221762
epoch=0498 loss=0.011773 val_brier=0.222176
epoch=0499 loss=0.011706 val_brier=0.221496
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_153/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
