/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_146/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.030356 val_brier=0.237808
epoch=0124 loss=0.026528 val_brier=0.202903
epoch=0125 loss=0.026398 val_brier=0.201915
epoch=0126 loss=0.026257 val_brier=0.202446
epoch=0127 loss=0.026328 val_brier=0.201153
epoch=0128 loss=0.026459 val_brier=0.201260
epoch=0129 loss=0.026242 val_brier=0.200557
epoch=0130 loss=0.026321 val_brier=0.201824
epoch=0131 loss=0.026195 val_brier=0.201140
epoch=0132 loss=0.026168 val_brier=0.201370
epoch=0133 loss=0.026339 val_brier=0.200962
epoch=0134 loss=0.026177 val_brier=0.202818
epoch=0135 loss=0.025981 val_brier=0.201976
epoch=0136 loss=0.026065 val_brier=0.202093
epoch=0137 loss=0.026186 val_brier=0.201657
epoch=0138 loss=0.026226 val_brier=0.201090
epoch=0139 loss=0.026411 val_brier=0.201267
epoch=0140 loss=0.026446 val_brier=0.200481
epoch=0141 loss=0.026316 val_brier=0.202584
epoch=0142 loss=0.026107 val_brier=0.202634
epoch=0143 loss=0.026045 val_brier=0.202018
epoch=0144 loss=0.026148 val_brier=0.202402
epoch=0145 loss=0.026180 val_brier=0.201809
epoch=0146 loss=0.026123 val_brier=0.201186
epoch=0147 loss=0.026236 val_brier=0.202460
epoch=0148 loss=0.026312 val_brier=0.201462
epoch=0149 loss=0.026385 val_brier=0.200803
epoch=0150 loss=0.026260 val_brier=0.201890
epoch=0151 loss=0.026229 val_brier=0.202268
epoch=0152 loss=0.025910 val_brier=0.201399
epoch=0153 loss=0.026082 val_brier=0.200968
epoch=0154 loss=0.026088 val_brier=0.201522
epoch=0155 loss=0.026202 val_brier=0.201045
epoch=0156 loss=0.026310 val_brier=0.200311
