/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_146/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.030356 val_brier=0.237808
epoch=0124 loss=0.026528 val_brier=0.202903
epoch=0125 loss=0.026398 val_brier=0.201915
epoch=0126 loss=0.026257 val_brier=0.202446
epoch=0127 loss=0.026328 val_brier=0.201153
epoch=0128 loss=0.026459 val_brier=0.201260
epoch=0129 loss=0.026242 val_brier=0.200557
epoch=0130 loss=0.026321 val_brier=0.201824
epoch=0131 loss=0.026195 val_brier=0.201140
epoch=0132 loss=0.026168 val_brier=0.201370
epoch=0133 loss=0.026339 val_brier=0.200962
epoch=0134 loss=0.026177 val_brier=0.202818
epoch=0135 loss=0.025981 val_brier=0.201976
epoch=0136 loss=0.026065 val_brier=0.202093
epoch=0137 loss=0.026186 val_brier=0.201657
epoch=0138 loss=0.026226 val_brier=0.201090
epoch=0139 loss=0.026411 val_brier=0.201267
epoch=0140 loss=0.026446 val_brier=0.200481
epoch=0141 loss=0.026316 val_brier=0.202584
epoch=0142 loss=0.026107 val_brier=0.202634
epoch=0143 loss=0.026045 val_brier=0.202018
epoch=0144 loss=0.026148 val_brier=0.202402
epoch=0145 loss=0.026180 val_brier=0.201809
epoch=0146 loss=0.026123 val_brier=0.201186
epoch=0147 loss=0.026236 val_brier=0.202460
epoch=0148 loss=0.026312 val_brier=0.201462
epoch=0149 loss=0.026385 val_brier=0.200803
epoch=0150 loss=0.026260 val_brier=0.201890
epoch=0151 loss=0.026229 val_brier=0.202268
epoch=0152 loss=0.025910 val_brier=0.201399
epoch=0153 loss=0.026082 val_brier=0.200968
epoch=0154 loss=0.026088 val_brier=0.201522
epoch=0155 loss=0.026202 val_brier=0.201045
epoch=0156 loss=0.026310 val_brier=0.200311
epoch=0157 loss=0.026313 val_brier=0.201449
epoch=0158 loss=0.026020 val_brier=0.202214
epoch=0159 loss=0.026120 val_brier=0.202172
epoch=0160 loss=0.026296 val_brier=0.200940
epoch=0161 loss=0.026279 val_brier=0.200620
epoch=0162 loss=0.026182 val_brier=0.200126
epoch=0163 loss=0.026282 val_brier=0.201335
epoch=0164 loss=0.026414 val_brier=0.201465
epoch=0165 loss=0.026337 val_brier=0.201676
epoch=0166 loss=0.026415 val_brier=0.201652
epoch=0167 loss=0.026326 val_brier=0.202177
epoch=0168 loss=0.026051 val_brier=0.201641
epoch=0169 loss=0.025646 val_brier=0.203133
epoch=0170 loss=0.025988 val_brier=0.201220
epoch=0171 loss=0.026379 val_brier=0.201823
epoch=0172 loss=0.026050 val_brier=0.199550
epoch=0173 loss=0.025844 val_brier=0.199315
epoch=0174 loss=0.026159 val_brier=0.200229
epoch=0175 loss=0.026293 val_brier=0.199225
epoch=0176 loss=0.026112 val_brier=0.200542
epoch=0177 loss=0.026360 val_brier=0.199411
epoch=0178 loss=0.026336 val_brier=0.199309
epoch=0179 loss=0.025969 val_brier=0.201338
epoch=0180 loss=0.025948 val_brier=0.200772
epoch=0181 loss=0.026181 val_brier=0.200969
epoch=0182 loss=0.026064 val_brier=0.200578
epoch=0183 loss=0.026193 val_brier=0.200634
epoch=0184 loss=0.026207 val_brier=0.201451
epoch=0185 loss=0.026245 val_brier=0.200251
epoch=0186 loss=0.026057 val_brier=0.201130
epoch=0187 loss=0.025937 val_brier=0.201092
epoch=0188 loss=0.026068 val_brier=0.199118
epoch=0189 loss=0.026187 val_brier=0.199758
epoch=0190 loss=0.026033 val_brier=0.201309
epoch=0191 loss=0.026217 val_brier=0.199883
epoch=0192 loss=0.025993 val_brier=0.200270
epoch=0193 loss=0.025937 val_brier=0.198746
epoch=0194 loss=0.025942 val_brier=0.200001
epoch=0195 loss=0.026155 val_brier=0.200267
epoch=0196 loss=0.026121 val_brier=0.199880
epoch=0197 loss=0.026101 val_brier=0.199531
epoch=0198 loss=0.025952 val_brier=0.200342
epoch=0199 loss=0.025940 val_brier=0.200821
epoch=0200 loss=0.025971 val_brier=0.200493
epoch=0201 loss=0.026122 val_brier=0.200493
epoch=0202 loss=0.026023 val_brier=0.200273
epoch=0203 loss=0.026100 val_brier=0.199898
epoch=0204 loss=0.025831 val_brier=0.200413
epoch=0205 loss=0.025786 val_brier=0.200575
epoch=0206 loss=0.025831 val_brier=0.201013
epoch=0207 loss=0.025872 val_brier=0.199544
epoch=0208 loss=0.025976 val_brier=0.199295
epoch=0209 loss=0.025874 val_brier=0.200581
epoch=0210 loss=0.026133 val_brier=0.199132
epoch=0211 loss=0.026029 val_brier=0.199444
epoch=0212 loss=0.025908 val_brier=0.199558
epoch=0213 loss=0.026026 val_brier=0.198995
epoch=0214 loss=0.026092 val_brier=0.200003
epoch=0215 loss=0.026159 val_brier=0.200404
epoch=0216 loss=0.026324 val_brier=0.200253
epoch=0217 loss=0.026455 val_brier=0.199731
epoch=0218 loss=0.026022 val_brier=0.198892
epoch=0219 loss=0.026192 val_brier=0.198637
epoch=0220 loss=0.026045 val_brier=0.200330
epoch=0221 loss=0.026070 val_brier=0.199926
epoch=0222 loss=0.025892 val_brier=0.200728
epoch=0223 loss=0.025668 val_brier=0.200109
epoch=0224 loss=0.025900 val_brier=0.200111
epoch=0225 loss=0.026126 val_brier=0.200449
epoch=0226 loss=0.026057 val_brier=0.201108
epoch=0227 loss=0.025737 val_brier=0.200773
epoch=0228 loss=0.025819 val_brier=0.200512
epoch=0229 loss=0.025738 val_brier=0.200889
epoch=0230 loss=0.025604 val_brier=0.200580
epoch=0231 loss=0.025274 val_brier=0.201974
epoch=0232 loss=0.025585 val_brier=0.201078
epoch=0233 loss=0.026074 val_brier=0.201172
epoch=0234 loss=0.025832 val_brier=0.200215
epoch=0235 loss=0.025867 val_brier=0.200350
epoch=0236 loss=0.025802 val_brier=0.199277
epoch=0237 loss=0.025587 val_brier=0.201066
epoch=0238 loss=0.025713 val_brier=0.200868
epoch=0239 loss=0.025689 val_brier=0.201266
epoch=0240 loss=0.026057 val_brier=0.200521
epoch=0241 loss=0.025645 val_brier=0.200633
epoch=0242 loss=0.025527 val_brier=0.200466
epoch=0243 loss=0.025686 val_brier=0.199193
epoch=0244 loss=0.025668 val_brier=0.198438
epoch=0245 loss=0.025916 val_brier=0.197905
epoch=0246 loss=0.025911 val_brier=0.199937
epoch=0247 loss=0.026031 val_brier=0.199415
epoch=0248 loss=0.025734 val_brier=0.200162
epoch=0249 loss=0.025869 val_brier=0.199550
epoch=0250 loss=0.026062 val_brier=0.200091
epoch=0251 loss=0.025897 val_brier=0.200828
epoch=0252 loss=0.025861 val_brier=0.200287
epoch=0253 loss=0.025628 val_brier=0.198738
epoch=0254 loss=0.025630 val_brier=0.199352
epoch=0255 loss=0.025699 val_brier=0.199416
epoch=0256 loss=0.025687 val_brier=0.201348
epoch=0257 loss=0.025908 val_brier=0.199213
epoch=0258 loss=0.025676 val_brier=0.199612
epoch=0259 loss=0.025585 val_brier=0.200163
epoch=0260 loss=0.025583 val_brier=0.198735
epoch=0261 loss=0.025505 val_brier=0.198960
epoch=0262 loss=0.025557 val_brier=0.198555
epoch=0263 loss=0.025763 val_brier=0.199224
epoch=0264 loss=0.025758 val_brier=0.197986
epoch=0265 loss=0.025694 val_brier=0.199844
epoch=0266 loss=0.026081 val_brier=0.200530
epoch=0267 loss=0.025814 val_brier=0.199425
epoch=0268 loss=0.025648 val_brier=0.199781
epoch=0269 loss=0.025693 val_brier=0.198857
epoch=0270 loss=0.025785 val_brier=0.198347
epoch=0271 loss=0.025977 val_brier=0.199462
epoch=0272 loss=0.025840 val_brier=0.200396
epoch=0273 loss=0.025841 val_brier=0.199955
epoch=0274 loss=0.025944 val_brier=0.197916
epoch=0275 loss=0.025551 val_brier=0.199094
epoch=0276 loss=0.025519 val_brier=0.199383
epoch=0277 loss=0.025473 val_brier=0.199359
epoch=0278 loss=0.025332 val_brier=0.197198
epoch=0279 loss=0.025316 val_brier=0.199961
epoch=0280 loss=0.025682 val_brier=0.200272
epoch=0281 loss=0.025539 val_brier=0.199547
epoch=0282 loss=0.025429 val_brier=0.199444
epoch=0283 loss=0.025603 val_brier=0.197188
epoch=0284 loss=0.025676 val_brier=0.198497
epoch=0285 loss=0.025312 val_brier=0.199740
epoch=0286 loss=0.025745 val_brier=0.199333
epoch=0287 loss=0.025876 val_brier=0.199649
epoch=0288 loss=0.025908 val_brier=0.199527
epoch=0289 loss=0.025519 val_brier=0.199614
epoch=0290 loss=0.025605 val_brier=0.199114
epoch=0291 loss=0.025688 val_brier=0.198824
epoch=0292 loss=0.025521 val_brier=0.199229
epoch=0293 loss=0.025660 val_brier=0.198892
epoch=0294 loss=0.025657 val_brier=0.200329
epoch=0295 loss=0.025805 val_brier=0.199687
epoch=0296 loss=0.025698 val_brier=0.200820
epoch=0297 loss=0.025580 val_brier=0.200425
epoch=0298 loss=0.025566 val_brier=0.200090
epoch=0299 loss=0.025700 val_brier=0.198504
epoch=0300 loss=0.025658 val_brier=0.198835
epoch=0301 loss=0.025539 val_brier=0.199557
epoch=0302 loss=0.025834 val_brier=0.199506
epoch=0303 loss=0.025769 val_brier=0.198079
epoch=0304 loss=0.025450 val_brier=0.198576
epoch=0305 loss=0.025371 val_brier=0.199385
epoch=0306 loss=0.025520 val_brier=0.200191
epoch=0307 loss=0.025364 val_brier=0.200449
epoch=0308 loss=0.025698 val_brier=0.200648
epoch=0309 loss=0.025446 val_brier=0.199921
epoch=0310 loss=0.025649 val_brier=0.197725
epoch=0311 loss=0.025687 val_brier=0.199517
epoch=0312 loss=0.025662 val_brier=0.198690
epoch=0313 loss=0.025622 val_brier=0.198213
epoch=0314 loss=0.025664 val_brier=0.198864
epoch=0315 loss=0.025444 val_brier=0.199328
epoch=0316 loss=0.025521 val_brier=0.197284
epoch=0317 loss=0.025676 val_brier=0.198349
epoch=0318 loss=0.025494 val_brier=0.198644
epoch=0319 loss=0.025585 val_brier=0.199396
epoch=0320 loss=0.025582 val_brier=0.198090
epoch=0321 loss=0.025521 val_brier=0.197760
epoch=0322 loss=0.025469 val_brier=0.199127
epoch=0323 loss=0.025774 val_brier=0.197968
epoch=0324 loss=0.025664 val_brier=0.198571
epoch=0325 loss=0.025527 val_brier=0.198491
epoch=0326 loss=0.025677 val_brier=0.197998
epoch=0327 loss=0.025609 val_brier=0.198952
epoch=0328 loss=0.025334 val_brier=0.198244
epoch=0329 loss=0.025585 val_brier=0.197948
epoch=0330 loss=0.025382 val_brier=0.197572
epoch=0331 loss=0.025478 val_brier=0.198849
epoch=0332 loss=0.025343 val_brier=0.198263
epoch=0333 loss=0.025482 val_brier=0.198733
epoch=0334 loss=0.025326 val_brier=0.199022
epoch=0335 loss=0.025650 val_brier=0.199414
epoch=0336 loss=0.025498 val_brier=0.199733
epoch=0337 loss=0.025652 val_brier=0.197618
epoch=0338 loss=0.025635 val_brier=0.197449
epoch=0339 loss=0.025500 val_brier=0.198212
epoch=0340 loss=0.025520 val_brier=0.198625
epoch=0341 loss=0.025686 val_brier=0.199621
epoch=0342 loss=0.025786 val_brier=0.198061
epoch=0343 loss=0.025494 val_brier=0.198072
epoch=0344 loss=0.025541 val_brier=0.199266
epoch=0345 loss=0.025447 val_brier=0.197976
epoch=0346 loss=0.025527 val_brier=0.199818
epoch=0347 loss=0.025599 val_brier=0.198391
epoch=0348 loss=0.025344 val_brier=0.198003
epoch=0349 loss=0.025692 val_brier=0.198587
epoch=0350 loss=0.025474 val_brier=0.198357
epoch=0351 loss=0.025471 val_brier=0.198007
epoch=0352 loss=0.025562 val_brier=0.197908
epoch=0353 loss=0.025539 val_brier=0.200388
epoch=0354 loss=0.026000 val_brier=0.198946
epoch=0355 loss=0.025664 val_brier=0.198792
epoch=0356 loss=0.025556 val_brier=0.197570
epoch=0357 loss=0.025437 val_brier=0.199041
epoch=0358 loss=0.025492 val_brier=0.199133
epoch=0359 loss=0.025618 val_brier=0.198601
epoch=0360 loss=0.025279 val_brier=0.199893
epoch=0361 loss=0.025733 val_brier=0.198751
epoch=0362 loss=0.025459 val_brier=0.199033
epoch=0363 loss=0.025361 val_brier=0.199129
epoch=0364 loss=0.025632 val_brier=0.197933
epoch=0365 loss=0.025713 val_brier=0.197666
epoch=0366 loss=0.025433 val_brier=0.198153
epoch=0367 loss=0.025665 val_brier=0.197615
epoch=0368 loss=0.025449 val_brier=0.197182
epoch=0369 loss=0.025303 val_brier=0.198421
epoch=0370 loss=0.025673 val_brier=0.198771
epoch=0371 loss=0.025557 val_brier=0.197689
epoch=0372 loss=0.025497 val_brier=0.198250
epoch=0373 loss=0.025336 val_brier=0.198536
epoch=0374 loss=0.025183 val_brier=0.197912
epoch=0375 loss=0.025324 val_brier=0.199278
epoch=0376 loss=0.025840 val_brier=0.198269
epoch=0377 loss=0.025579 val_brier=0.197093
epoch=0378 loss=0.025613 val_brier=0.196717
epoch=0379 loss=0.025620 val_brier=0.198470
epoch=0380 loss=0.025385 val_brier=0.197842
epoch=0381 loss=0.025296 val_brier=0.198071
epoch=0382 loss=0.025490 val_brier=0.197803
epoch=0383 loss=0.025587 val_brier=0.198615
epoch=0384 loss=0.025865 val_brier=0.198253
epoch=0385 loss=0.025791 val_brier=0.198412
epoch=0386 loss=0.025906 val_brier=0.198173
epoch=0387 loss=0.025471 val_brier=0.198070
epoch=0388 loss=0.025395 val_brier=0.198347
epoch=0389 loss=0.025488 val_brier=0.198022
epoch=0390 loss=0.025318 val_brier=0.198892
epoch=0391 loss=0.025368 val_brier=0.198499
epoch=0392 loss=0.025153 val_brier=0.198122
epoch=0393 loss=0.025303 val_brier=0.199063
epoch=0394 loss=0.025373 val_brier=0.197786
epoch=0395 loss=0.025466 val_brier=0.197585
epoch=0396 loss=0.025384 val_brier=0.199087
epoch=0397 loss=0.025234 val_brier=0.198296
epoch=0398 loss=0.025168 val_brier=0.199706
epoch=0399 loss=0.025516 val_brier=0.199282
epoch=0400 loss=0.025395 val_brier=0.199253
epoch=0401 loss=0.025314 val_brier=0.197644
epoch=0402 loss=0.025321 val_brier=0.197631
epoch=0403 loss=0.025578 val_brier=0.197471
epoch=0404 loss=0.025483 val_brier=0.198612
epoch=0405 loss=0.025298 val_brier=0.200122
epoch=0406 loss=0.025204 val_brier=0.199736
epoch=0407 loss=0.025537 val_brier=0.198547
epoch=0408 loss=0.025187 val_brier=0.198108
epoch=0409 loss=0.025282 val_brier=0.198330
epoch=0410 loss=0.025705 val_brier=0.196789
epoch=0411 loss=0.025604 val_brier=0.196640
epoch=0412 loss=0.025756 val_brier=0.197602
epoch=0413 loss=0.025346 val_brier=0.197735
epoch=0414 loss=0.025334 val_brier=0.196908
epoch=0415 loss=0.025391 val_brier=0.197251
epoch=0416 loss=0.025503 val_brier=0.199203
epoch=0417 loss=0.025200 val_brier=0.197234
epoch=0418 loss=0.025173 val_brier=0.197212
epoch=0419 loss=0.025324 val_brier=0.196768
epoch=0420 loss=0.025400 val_brier=0.198849
epoch=0421 loss=0.025501 val_brier=0.196450
epoch=0422 loss=0.025028 val_brier=0.197596
epoch=0423 loss=0.025224 val_brier=0.197797
epoch=0424 loss=0.025364 val_brier=0.197928
epoch=0425 loss=0.025070 val_brier=0.197211
epoch=0426 loss=0.025286 val_brier=0.197535
epoch=0427 loss=0.025136 val_brier=0.198068
epoch=0428 loss=0.025226 val_brier=0.197649
epoch=0429 loss=0.025643 val_brier=0.197868
epoch=0430 loss=0.025254 val_brier=0.198579
epoch=0431 loss=0.025626 val_brier=0.199136
epoch=0432 loss=0.025427 val_brier=0.197544
epoch=0433 loss=0.025727 val_brier=0.197312
epoch=0434 loss=0.025276 val_brier=0.198704
epoch=0435 loss=0.025444 val_brier=0.197677
epoch=0436 loss=0.025246 val_brier=0.198398
epoch=0437 loss=0.025168 val_brier=0.197867
epoch=0438 loss=0.025366 val_brier=0.198341
epoch=0439 loss=0.025357 val_brier=0.197909
epoch=0440 loss=0.025169 val_brier=0.197930
epoch=0441 loss=0.025269 val_brier=0.197464
epoch=0442 loss=0.025356 val_brier=0.196945
epoch=0443 loss=0.025433 val_brier=0.196660
epoch=0444 loss=0.025216 val_brier=0.199471
epoch=0445 loss=0.025517 val_brier=0.198854
epoch=0446 loss=0.025507 val_brier=0.197605
epoch=0447 loss=0.024989 val_brier=0.197681
epoch=0448 loss=0.025207 val_brier=0.198440
epoch=0449 loss=0.025111 val_brier=0.197932
epoch=0450 loss=0.025250 val_brier=0.197805
epoch=0451 loss=0.024931 val_brier=0.197462
epoch=0452 loss=0.025189 val_brier=0.196993
epoch=0453 loss=0.025332 val_brier=0.198437
epoch=0454 loss=0.025396 val_brier=0.198455
epoch=0455 loss=0.025228 val_brier=0.198463
epoch=0456 loss=0.025010 val_brier=0.200156
epoch=0457 loss=0.025231 val_brier=0.198684
epoch=0458 loss=0.025232 val_brier=0.198876
epoch=0459 loss=0.025443 val_brier=0.199102
epoch=0460 loss=0.024943 val_brier=0.198770
epoch=0461 loss=0.025064 val_brier=0.198321
epoch=0462 loss=0.025416 val_brier=0.196717
epoch=0463 loss=0.025231 val_brier=0.198922
epoch=0464 loss=0.025226 val_brier=0.197799
epoch=0465 loss=0.025175 val_brier=0.197475
epoch=0466 loss=0.025285 val_brier=0.197698
epoch=0467 loss=0.025304 val_brier=0.198918
epoch=0468 loss=0.025307 val_brier=0.197515
epoch=0469 loss=0.025056 val_brier=0.197022
epoch=0470 loss=0.025095 val_brier=0.196649
epoch=0471 loss=0.025349 val_brier=0.196845
epoch=0472 loss=0.025410 val_brier=0.197052
epoch=0473 loss=0.025223 val_brier=0.196847
epoch=0474 loss=0.025184 val_brier=0.198232
epoch=0475 loss=0.024972 val_brier=0.195352
epoch=0476 loss=0.025820 val_brier=0.196689
epoch=0477 loss=0.025383 val_brier=0.195950
epoch=0478 loss=0.025063 val_brier=0.198060
epoch=0479 loss=0.025382 val_brier=0.198743
epoch=0480 loss=0.025346 val_brier=0.197639
epoch=0481 loss=0.025572 val_brier=0.197021
epoch=0482 loss=0.025315 val_brier=0.196326
epoch=0483 loss=0.025079 val_brier=0.197829
epoch=0484 loss=0.025175 val_brier=0.197190
epoch=0485 loss=0.025140 val_brier=0.197036
epoch=0486 loss=0.025336 val_brier=0.197712
epoch=0487 loss=0.025118 val_brier=0.197042
epoch=0488 loss=0.025097 val_brier=0.196609
epoch=0489 loss=0.025289 val_brier=0.197147
epoch=0490 loss=0.025405 val_brier=0.196778
epoch=0491 loss=0.025144 val_brier=0.197185
epoch=0492 loss=0.025591 val_brier=0.196517
epoch=0493 loss=0.025516 val_brier=0.196509
epoch=0494 loss=0.025187 val_brier=0.196435
epoch=0495 loss=0.025257 val_brier=0.197151
epoch=0496 loss=0.024972 val_brier=0.195874
epoch=0497 loss=0.025273 val_brier=0.197560
epoch=0498 loss=0.025574 val_brier=0.198767
epoch=0499 loss=0.025390 val_brier=0.196930
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_146/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
