/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_194/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.105526 val_brier=0.233846
epoch=0025 loss=0.085543 val_brier=0.209638
epoch=0026 loss=0.084952 val_brier=0.210051
epoch=0027 loss=0.084065 val_brier=0.208998
epoch=0028 loss=0.085384 val_brier=0.210220
epoch=0029 loss=0.084543 val_brier=0.209251
epoch=0030 loss=0.084867 val_brier=0.208779
epoch=0031 loss=0.084573 val_brier=0.208724
epoch=0032 loss=0.084375 val_brier=0.207350
epoch=0033 loss=0.084922 val_brier=0.209376
epoch=0034 loss=0.085325 val_brier=0.207940
epoch=0035 loss=0.084914 val_brier=0.209358
epoch=0036 loss=0.085283 val_brier=0.208238
epoch=0037 loss=0.084719 val_brier=0.207783
epoch=0038 loss=0.084966 val_brier=0.208662
epoch=0039 loss=0.084654 val_brier=0.206720
epoch=0040 loss=0.085123 val_brier=0.208746
epoch=0041 loss=0.085017 val_brier=0.208862
epoch=0042 loss=0.084503 val_brier=0.208233
epoch=0043 loss=0.084554 val_brier=0.209398
epoch=0044 loss=0.084318 val_brier=0.207019
epoch=0045 loss=0.084060 val_brier=0.205654
epoch=0046 loss=0.083964 val_brier=0.207540
epoch=0047 loss=0.084752 val_brier=0.206913
epoch=0048 loss=0.084757 val_brier=0.206418
epoch=0049 loss=0.084474 val_brier=0.205244
epoch=0050 loss=0.084958 val_brier=0.206233
epoch=0051 loss=0.084754 val_brier=0.205262
epoch=0052 loss=0.084627 val_brier=0.204294
epoch=0053 loss=0.084583 val_brier=0.206985
epoch=0054 loss=0.085213 val_brier=0.205886
epoch=0055 loss=0.084440 val_brier=0.205434
epoch=0056 loss=0.084046 val_brier=0.205026
epoch=0057 loss=0.084226 val_brier=0.206146
epoch=0058 loss=0.083841 val_brier=0.206632
epoch=0059 loss=0.084541 val_brier=0.205005
epoch=0060 loss=0.084376 val_brier=0.206188
epoch=0061 loss=0.086127 val_brier=0.204779
epoch=0062 loss=0.084990 val_brier=0.203307
epoch=0063 loss=0.084106 val_brier=0.203532
epoch=0064 loss=0.084477 val_brier=0.204632
epoch=0065 loss=0.085659 val_brier=0.206004
epoch=0066 loss=0.085524 val_brier=0.205465
epoch=0067 loss=0.085390 val_brier=0.205898
epoch=0068 loss=0.086477 val_brier=0.205426
epoch=0069 loss=0.085580 val_brier=0.204572
epoch=0070 loss=0.084574 val_brier=0.204406
epoch=0071 loss=0.084913 val_brier=0.204866
epoch=0072 loss=0.085024 val_brier=0.205299
epoch=0073 loss=0.084466 val_brier=0.204375
epoch=0074 loss=0.084879 val_brier=0.203763
epoch=0075 loss=0.084349 val_brier=0.204085
epoch=0076 loss=0.085076 val_brier=0.204365
epoch=0077 loss=0.085246 val_brier=0.204032
epoch=0078 loss=0.084741 val_brier=0.205349
epoch=0079 loss=0.084132 val_brier=0.204692
epoch=0080 loss=0.084681 val_brier=0.203490
epoch=0081 loss=0.084822 val_brier=0.202778
epoch=0082 loss=0.085254 val_brier=0.202193
epoch=0083 loss=0.085291 val_brier=0.203871
epoch=0084 loss=0.084929 val_brier=0.205241
epoch=0085 loss=0.083226 val_brier=0.204525
epoch=0086 loss=0.083519 val_brier=0.205799
epoch=0087 loss=0.084872 val_brier=0.205310
epoch=0088 loss=0.085384 val_brier=0.205035
epoch=0089 loss=0.085387 val_brier=0.202896
epoch=0090 loss=0.085624 val_brier=0.203774
epoch=0091 loss=0.085013 val_brier=0.204730
epoch=0092 loss=0.084988 val_brier=0.204373
epoch=0093 loss=0.085172 val_brier=0.202879
epoch=0094 loss=0.084353 val_brier=0.204477
epoch=0095 loss=0.084590 val_brier=0.203845
epoch=0096 loss=0.084451 val_brier=0.203524
epoch=0097 loss=0.084183 val_brier=0.202729
epoch=0098 loss=0.084463 val_brier=0.204142
epoch=0099 loss=0.084181 val_brier=0.203001
epoch=0100 loss=0.084708 val_brier=0.204700
epoch=0101 loss=0.084380 val_brier=0.203509
epoch=0102 loss=0.084691 val_brier=0.204292
epoch=0103 loss=0.084050 val_brier=0.204884
epoch=0104 loss=0.084566 val_brier=0.201951
epoch=0105 loss=0.083653 val_brier=0.202826
epoch=0106 loss=0.083380 val_brier=0.205076
epoch=0107 loss=0.083904 val_brier=0.204390
epoch=0108 loss=0.084508 val_brier=0.203658
epoch=0109 loss=0.084538 val_brier=0.205103
epoch=0110 loss=0.084141 val_brier=0.205499
epoch=0111 loss=0.084792 val_brier=0.204558
epoch=0112 loss=0.083833 val_brier=0.204130
epoch=0113 loss=0.083994 val_brier=0.204514
epoch=0114 loss=0.084611 val_brier=0.204754
epoch=0115 loss=0.085348 val_brier=0.203959
epoch=0116 loss=0.084506 val_brier=0.202691
epoch=0117 loss=0.085193 val_brier=0.203151
epoch=0118 loss=0.084728 val_brier=0.202063
epoch=0119 loss=0.084310 val_brier=0.202489
epoch=0120 loss=0.084377 val_brier=0.203391
epoch=0121 loss=0.085167 val_brier=0.204627
epoch=0122 loss=0.084726 val_brier=0.202449
epoch=0123 loss=0.084599 val_brier=0.203849
epoch=0124 loss=0.086032 val_brier=0.204699
epoch=0125 loss=0.084295 val_brier=0.202858
epoch=0126 loss=0.084663 val_brier=0.203099
epoch=0127 loss=0.084323 val_brier=0.202815
epoch=0128 loss=0.084241 val_brier=0.202637
epoch=0129 loss=0.084948 val_brier=0.202520
epoch=0130 loss=0.084702 val_brier=0.202968
epoch=0131 loss=0.084519 val_brier=0.202421
epoch=0132 loss=0.084171 val_brier=0.202682
epoch=0133 loss=0.084609 val_brier=0.202059
epoch=0134 loss=0.083060 val_brier=0.204362
epoch=0135 loss=0.083469 val_brier=0.203100
epoch=0136 loss=0.084115 val_brier=0.202510
epoch=0137 loss=0.084589 val_brier=0.203792
epoch=0138 loss=0.083747 val_brier=0.201286
epoch=0139 loss=0.083905 val_brier=0.202161
epoch=0140 loss=0.084693 val_brier=0.201251
epoch=0141 loss=0.084901 val_brier=0.203370
epoch=0142 loss=0.084538 val_brier=0.205167
epoch=0143 loss=0.084612 val_brier=0.202916
epoch=0144 loss=0.084127 val_brier=0.202675
epoch=0145 loss=0.084047 val_brier=0.201605
epoch=0146 loss=0.084106 val_brier=0.200826
epoch=0147 loss=0.083949 val_brier=0.203553
epoch=0148 loss=0.083742 val_brier=0.201565
epoch=0149 loss=0.084563 val_brier=0.201259
epoch=0150 loss=0.084145 val_brier=0.201791
epoch=0151 loss=0.083148 val_brier=0.203082
epoch=0152 loss=0.083479 val_brier=0.200536
epoch=0153 loss=0.083994 val_brier=0.201733
epoch=0154 loss=0.083991 val_brier=0.202839
epoch=0155 loss=0.084725 val_brier=0.203474
epoch=0156 loss=0.084307 val_brier=0.201874
epoch=0157 loss=0.084889 val_brier=0.203519
epoch=0158 loss=0.083747 val_brier=0.204109
epoch=0159 loss=0.084240 val_brier=0.203695
epoch=0160 loss=0.083646 val_brier=0.202973
epoch=0161 loss=0.083433 val_brier=0.202482
epoch=0162 loss=0.083233 val_brier=0.201934
epoch=0163 loss=0.083758 val_brier=0.202062
epoch=0164 loss=0.083963 val_brier=0.201678
epoch=0165 loss=0.084473 val_brier=0.202073
epoch=0166 loss=0.084492 val_brier=0.202547
epoch=0167 loss=0.084294 val_brier=0.203877
epoch=0168 loss=0.083797 val_brier=0.202984
epoch=0169 loss=0.083177 val_brier=0.203044
epoch=0170 loss=0.083402 val_brier=0.203087
epoch=0171 loss=0.084461 val_brier=0.202448
epoch=0172 loss=0.083505 val_brier=0.201958
epoch=0173 loss=0.083654 val_brier=0.202582
epoch=0174 loss=0.083982 val_brier=0.203244
epoch=0175 loss=0.083836 val_brier=0.201238
epoch=0176 loss=0.084107 val_brier=0.203438
epoch=0177 loss=0.084138 val_brier=0.200562
epoch=0178 loss=0.084494 val_brier=0.200758
epoch=0179 loss=0.082154 val_brier=0.203012
epoch=0180 loss=0.082420 val_brier=0.200972
epoch=0181 loss=0.083578 val_brier=0.201304
epoch=0182 loss=0.083551 val_brier=0.201048
epoch=0183 loss=0.084256 val_brier=0.203007
epoch=0184 loss=0.084320 val_brier=0.203990
epoch=0185 loss=0.084043 val_brier=0.202601
epoch=0186 loss=0.083443 val_brier=0.201320
epoch=0187 loss=0.082362 val_brier=0.202338
epoch=0188 loss=0.083166 val_brier=0.199604
epoch=0189 loss=0.083336 val_brier=0.200358
epoch=0190 loss=0.083370 val_brier=0.201938
epoch=0191 loss=0.084147 val_brier=0.201920
epoch=0192 loss=0.084557 val_brier=0.201656
epoch=0193 loss=0.083793 val_brier=0.200339
epoch=0194 loss=0.083560 val_brier=0.201287
epoch=0195 loss=0.082814 val_brier=0.200701
epoch=0196 loss=0.083083 val_brier=0.200416
epoch=0197 loss=0.083082 val_brier=0.200138
epoch=0198 loss=0.082282 val_brier=0.200762
epoch=0199 loss=0.082546 val_brier=0.201383
epoch=0200 loss=0.082721 val_brier=0.202597
epoch=0201 loss=0.084088 val_brier=0.201559
epoch=0202 loss=0.084402 val_brier=0.201793
epoch=0203 loss=0.083563 val_brier=0.200572
epoch=0204 loss=0.082543 val_brier=0.201104
epoch=0205 loss=0.082490 val_brier=0.200445
epoch=0206 loss=0.083581 val_brier=0.202296
epoch=0207 loss=0.082890 val_brier=0.201748
epoch=0208 loss=0.082799 val_brier=0.200894
epoch=0209 loss=0.083279 val_brier=0.201589
epoch=0210 loss=0.084417 val_brier=0.200865
epoch=0211 loss=0.082509 val_brier=0.202020
epoch=0212 loss=0.083721 val_brier=0.200644
epoch=0213 loss=0.083810 val_brier=0.199638
epoch=0214 loss=0.083299 val_brier=0.201030
epoch=0215 loss=0.083256 val_brier=0.201939
epoch=0216 loss=0.084222 val_brier=0.201680
epoch=0217 loss=0.084965 val_brier=0.201096
epoch=0218 loss=0.082758 val_brier=0.201061
epoch=0219 loss=0.082788 val_brier=0.199721
epoch=0220 loss=0.081743 val_brier=0.200179
epoch=0221 loss=0.081395 val_brier=0.200782
epoch=0222 loss=0.082098 val_brier=0.201858
epoch=0223 loss=0.082637 val_brier=0.200549
epoch=0224 loss=0.083145 val_brier=0.198936
epoch=0225 loss=0.083274 val_brier=0.200863
epoch=0226 loss=0.082683 val_brier=0.201437
epoch=0227 loss=0.082144 val_brier=0.199997
epoch=0228 loss=0.082882 val_brier=0.199674
epoch=0229 loss=0.082882 val_brier=0.200127
epoch=0230 loss=0.081162 val_brier=0.200364
epoch=0231 loss=0.079005 val_brier=0.202387
epoch=0232 loss=0.081097 val_brier=0.201514
epoch=0233 loss=0.083906 val_brier=0.201311
epoch=0234 loss=0.083376 val_brier=0.199282
epoch=0235 loss=0.082214 val_brier=0.201071
epoch=0236 loss=0.083794 val_brier=0.198121
epoch=0237 loss=0.082758 val_brier=0.201800
epoch=0238 loss=0.081487 val_brier=0.201161
epoch=0239 loss=0.080939 val_brier=0.200385
epoch=0240 loss=0.082242 val_brier=0.199651
epoch=0241 loss=0.082138 val_brier=0.200977
epoch=0242 loss=0.082529 val_brier=0.200560
epoch=0243 loss=0.083070 val_brier=0.200788
epoch=0244 loss=0.082594 val_brier=0.200799
epoch=0245 loss=0.082419 val_brier=0.199631
epoch=0246 loss=0.082155 val_brier=0.201728
epoch=0247 loss=0.081920 val_brier=0.200710
epoch=0248 loss=0.082037 val_brier=0.200431
epoch=0249 loss=0.083903 val_brier=0.201215
epoch=0250 loss=0.084285 val_brier=0.200700
epoch=0251 loss=0.083351 val_brier=0.201344
epoch=0252 loss=0.082886 val_brier=0.202024
epoch=0253 loss=0.081629 val_brier=0.199957
epoch=0254 loss=0.083181 val_brier=0.199724
epoch=0255 loss=0.082017 val_brier=0.199857
epoch=0256 loss=0.081776 val_brier=0.202803
epoch=0257 loss=0.083173 val_brier=0.199762
epoch=0258 loss=0.081899 val_brier=0.200697
epoch=0259 loss=0.081859 val_brier=0.200779
epoch=0260 loss=0.082422 val_brier=0.198560
epoch=0261 loss=0.082090 val_brier=0.200035
epoch=0262 loss=0.081609 val_brier=0.199528
epoch=0263 loss=0.081593 val_brier=0.199687
epoch=0264 loss=0.082137 val_brier=0.200058
epoch=0265 loss=0.081425 val_brier=0.200790
epoch=0266 loss=0.082243 val_brier=0.202155
epoch=0267 loss=0.081556 val_brier=0.200580
epoch=0268 loss=0.081706 val_brier=0.201236
epoch=0269 loss=0.082063 val_brier=0.200082
epoch=0270 loss=0.081765 val_brier=0.201075
epoch=0271 loss=0.082750 val_brier=0.200590
epoch=0272 loss=0.081964 val_brier=0.202284
epoch=0273 loss=0.082572 val_brier=0.200655
epoch=0274 loss=0.082322 val_brier=0.199306
epoch=0275 loss=0.080762 val_brier=0.199504
epoch=0276 loss=0.080926 val_brier=0.200861
epoch=0277 loss=0.080679 val_brier=0.200117
epoch=0278 loss=0.080702 val_brier=0.197358
epoch=0279 loss=0.081013 val_brier=0.200776
epoch=0280 loss=0.082533 val_brier=0.201921
epoch=0281 loss=0.081471 val_brier=0.199110
epoch=0282 loss=0.080869 val_brier=0.199929
epoch=0283 loss=0.081314 val_brier=0.199063
epoch=0284 loss=0.081683 val_brier=0.199914
epoch=0285 loss=0.080987 val_brier=0.201607
epoch=0286 loss=0.081746 val_brier=0.200572
epoch=0287 loss=0.081698 val_brier=0.199586
epoch=0288 loss=0.081685 val_brier=0.201180
epoch=0289 loss=0.081192 val_brier=0.198972
epoch=0290 loss=0.082174 val_brier=0.200040
epoch=0291 loss=0.082059 val_brier=0.198599
epoch=0292 loss=0.081140 val_brier=0.200041
epoch=0293 loss=0.082086 val_brier=0.198935
epoch=0294 loss=0.081177 val_brier=0.200055
epoch=0295 loss=0.081025 val_brier=0.199616
epoch=0296 loss=0.081993 val_brier=0.201353
epoch=0297 loss=0.082552 val_brier=0.199703
epoch=0298 loss=0.080353 val_brier=0.201385
epoch=0299 loss=0.081694 val_brier=0.200087
epoch=0300 loss=0.082283 val_brier=0.201509
epoch=0301 loss=0.081597 val_brier=0.201097
epoch=0302 loss=0.081752 val_brier=0.200972
epoch=0303 loss=0.081748 val_brier=0.200237
epoch=0304 loss=0.080427 val_brier=0.198734
epoch=0305 loss=0.080967 val_brier=0.199314
epoch=0306 loss=0.081178 val_brier=0.201962
epoch=0307 loss=0.081045 val_brier=0.200377
epoch=0308 loss=0.081025 val_brier=0.200524
epoch=0309 loss=0.080568 val_brier=0.199298
epoch=0310 loss=0.081298 val_brier=0.199230
epoch=0311 loss=0.081340 val_brier=0.200675
epoch=0312 loss=0.080701 val_brier=0.199436
epoch=0313 loss=0.081268 val_brier=0.199383
epoch=0314 loss=0.081970 val_brier=0.200024
epoch=0315 loss=0.081447 val_brier=0.201110
epoch=0316 loss=0.081469 val_brier=0.197522
epoch=0317 loss=0.081613 val_brier=0.199668
epoch=0318 loss=0.081914 val_brier=0.199776
epoch=0319 loss=0.081102 val_brier=0.199885
epoch=0320 loss=0.080334 val_brier=0.197827
epoch=0321 loss=0.081550 val_brier=0.199926
epoch=0322 loss=0.081811 val_brier=0.200694
epoch=0323 loss=0.081654 val_brier=0.199413
epoch=0324 loss=0.081437 val_brier=0.199588
epoch=0325 loss=0.080529 val_brier=0.200381
epoch=0326 loss=0.080098 val_brier=0.198435
epoch=0327 loss=0.079354 val_brier=0.201155
epoch=0328 loss=0.080801 val_brier=0.199555
epoch=0329 loss=0.081450 val_brier=0.199342
epoch=0330 loss=0.080175 val_brier=0.199405
epoch=0331 loss=0.080713 val_brier=0.199513
epoch=0332 loss=0.080691 val_brier=0.199659
epoch=0333 loss=0.081715 val_brier=0.200017
epoch=0334 loss=0.081233 val_brier=0.199592
epoch=0335 loss=0.081498 val_brier=0.200680
epoch=0336 loss=0.081267 val_brier=0.200938
epoch=0337 loss=0.081438 val_brier=0.198537
epoch=0338 loss=0.082581 val_brier=0.198249
epoch=0339 loss=0.081607 val_brier=0.199126
epoch=0340 loss=0.081557 val_brier=0.200381
epoch=0341 loss=0.081489 val_brier=0.201459
epoch=0342 loss=0.082142 val_brier=0.200088
epoch=0343 loss=0.081322 val_brier=0.198276
epoch=0344 loss=0.080621 val_brier=0.200202
epoch=0345 loss=0.080553 val_brier=0.198798
epoch=0346 loss=0.080580 val_brier=0.201626
epoch=0347 loss=0.080938 val_brier=0.199509
epoch=0348 loss=0.080600 val_brier=0.200022
epoch=0349 loss=0.081906 val_brier=0.200738
epoch=0350 loss=0.081481 val_brier=0.199240
epoch=0351 loss=0.080816 val_brier=0.200737
epoch=0352 loss=0.081798 val_brier=0.199539
epoch=0353 loss=0.081935 val_brier=0.200864
epoch=0354 loss=0.079766 val_brier=0.199793
epoch=0355 loss=0.080815 val_brier=0.200541
epoch=0356 loss=0.079742 val_brier=0.199622
epoch=0357 loss=0.079808 val_brier=0.200076
epoch=0358 loss=0.079605 val_brier=0.201075
epoch=0359 loss=0.080541 val_brier=0.200800
epoch=0360 loss=0.081022 val_brier=0.200846
epoch=0361 loss=0.081377 val_brier=0.200436
epoch=0362 loss=0.080663 val_brier=0.200325
epoch=0363 loss=0.079894 val_brier=0.201082
epoch=0364 loss=0.081204 val_brier=0.198918
epoch=0365 loss=0.081410 val_brier=0.200681
epoch=0366 loss=0.080995 val_brier=0.199084
epoch=0367 loss=0.080812 val_brier=0.199534
epoch=0368 loss=0.081318 val_brier=0.197731
epoch=0369 loss=0.080672 val_brier=0.200746
epoch=0370 loss=0.081395 val_brier=0.199289
epoch=0371 loss=0.081364 val_brier=0.199716
epoch=0372 loss=0.080738 val_brier=0.198728
epoch=0373 loss=0.080476 val_brier=0.200207
epoch=0374 loss=0.079610 val_brier=0.199360
epoch=0375 loss=0.079929 val_brier=0.200826
epoch=0376 loss=0.081201 val_brier=0.199753
epoch=0377 loss=0.081057 val_brier=0.198538
epoch=0378 loss=0.080545 val_brier=0.196857
epoch=0379 loss=0.081661 val_brier=0.200984
epoch=0380 loss=0.081476 val_brier=0.199183
epoch=0381 loss=0.080079 val_brier=0.200223
epoch=0382 loss=0.080348 val_brier=0.198489
epoch=0383 loss=0.080853 val_brier=0.200142
epoch=0384 loss=0.082371 val_brier=0.199990
epoch=0385 loss=0.081302 val_brier=0.199410
epoch=0386 loss=0.081324 val_brier=0.198863
epoch=0387 loss=0.080691 val_brier=0.199999
epoch=0388 loss=0.080289 val_brier=0.199467
epoch=0389 loss=0.080981 val_brier=0.199322
epoch=0390 loss=0.080538 val_brier=0.199725
epoch=0391 loss=0.080378 val_brier=0.199121
epoch=0392 loss=0.080333 val_brier=0.198082
epoch=0393 loss=0.079671 val_brier=0.200274
epoch=0394 loss=0.080179 val_brier=0.200175
epoch=0395 loss=0.082070 val_brier=0.199689
epoch=0396 loss=0.080842 val_brier=0.199661
epoch=0397 loss=0.080830 val_brier=0.199226
epoch=0398 loss=0.080704 val_brier=0.201140
epoch=0399 loss=0.081153 val_brier=0.200803
epoch=0400 loss=0.080800 val_brier=0.199535
epoch=0401 loss=0.079999 val_brier=0.198536
epoch=0402 loss=0.079937 val_brier=0.199861
epoch=0403 loss=0.080266 val_brier=0.198193
epoch=0404 loss=0.081014 val_brier=0.199764
epoch=0405 loss=0.080885 val_brier=0.202237
epoch=0406 loss=0.081118 val_brier=0.200363
epoch=0407 loss=0.080845 val_brier=0.198709
epoch=0408 loss=0.079684 val_brier=0.200292
epoch=0409 loss=0.080237 val_brier=0.199931
epoch=0410 loss=0.081793 val_brier=0.197237
epoch=0411 loss=0.081503 val_brier=0.197686
epoch=0412 loss=0.081755 val_brier=0.198542
epoch=0413 loss=0.080514 val_brier=0.198137
epoch=0414 loss=0.080568 val_brier=0.198715
epoch=0415 loss=0.080823 val_brier=0.198227
epoch=0416 loss=0.081897 val_brier=0.200357
epoch=0417 loss=0.080758 val_brier=0.197742
epoch=0418 loss=0.080569 val_brier=0.198949
epoch=0419 loss=0.080818 val_brier=0.197902
epoch=0420 loss=0.080866 val_brier=0.199997
epoch=0421 loss=0.081395 val_brier=0.198437
epoch=0422 loss=0.079486 val_brier=0.198401
epoch=0423 loss=0.079723 val_brier=0.198844
epoch=0424 loss=0.080351 val_brier=0.199051
epoch=0425 loss=0.079716 val_brier=0.198472
epoch=0426 loss=0.080823 val_brier=0.199951
epoch=0427 loss=0.080257 val_brier=0.198967
epoch=0428 loss=0.079432 val_brier=0.198317
epoch=0429 loss=0.080434 val_brier=0.199421
epoch=0430 loss=0.080513 val_brier=0.199768
epoch=0431 loss=0.081559 val_brier=0.201591
epoch=0432 loss=0.079723 val_brier=0.199525
epoch=0433 loss=0.080479 val_brier=0.199542
epoch=0434 loss=0.080202 val_brier=0.199445
epoch=0435 loss=0.079761 val_brier=0.199122
epoch=0436 loss=0.079879 val_brier=0.200785
epoch=0437 loss=0.079402 val_brier=0.199367
epoch=0438 loss=0.079673 val_brier=0.199387
epoch=0439 loss=0.080157 val_brier=0.199369
epoch=0440 loss=0.080030 val_brier=0.199030
epoch=0441 loss=0.080082 val_brier=0.198990
epoch=0442 loss=0.080698 val_brier=0.199265
epoch=0443 loss=0.080931 val_brier=0.197542
epoch=0444 loss=0.080933 val_brier=0.201191
epoch=0445 loss=0.080296 val_brier=0.200648
epoch=0446 loss=0.080850 val_brier=0.199027
epoch=0447 loss=0.080110 val_brier=0.198305
epoch=0448 loss=0.080484 val_brier=0.199499
epoch=0449 loss=0.080700 val_brier=0.198194
epoch=0450 loss=0.080264 val_brier=0.199306
epoch=0451 loss=0.078973 val_brier=0.198462
epoch=0452 loss=0.080070 val_brier=0.198177
epoch=0453 loss=0.079492 val_brier=0.199881
epoch=0454 loss=0.080348 val_brier=0.197794
epoch=0455 loss=0.079021 val_brier=0.199720
epoch=0456 loss=0.079355 val_brier=0.200992
epoch=0457 loss=0.079775 val_brier=0.198171
epoch=0458 loss=0.080395 val_brier=0.199493
epoch=0459 loss=0.080591 val_brier=0.199378
epoch=0460 loss=0.078311 val_brier=0.198507
epoch=0461 loss=0.078992 val_brier=0.199663
epoch=0462 loss=0.080666 val_brier=0.198297
epoch=0463 loss=0.080317 val_brier=0.201417
epoch=0464 loss=0.080259 val_brier=0.199279
epoch=0465 loss=0.080176 val_brier=0.198594
epoch=0466 loss=0.080113 val_brier=0.199385
epoch=0467 loss=0.079830 val_brier=0.200365
epoch=0468 loss=0.079514 val_brier=0.198795
epoch=0469 loss=0.079545 val_brier=0.199517
epoch=0470 loss=0.079632 val_brier=0.199238
epoch=0471 loss=0.081367 val_brier=0.198423
epoch=0472 loss=0.081452 val_brier=0.198503
epoch=0473 loss=0.081486 val_brier=0.196904
epoch=0474 loss=0.080851 val_brier=0.199969
epoch=0475 loss=0.079841 val_brier=0.198208
epoch=0476 loss=0.080144 val_brier=0.198550
epoch=0477 loss=0.080637 val_brier=0.198272
epoch=0478 loss=0.079955 val_brier=0.198776
Early stopping at epoch 478
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_194/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_194/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 100.00%
False Positive Rate: 94.12%
Mean Lead Time: 146.8 steps
Median Lead Time: 148.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
