/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_186/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.071612 val_brier=0.233415
epoch=0239 loss=0.056925 val_brier=0.199426
epoch=0240 loss=0.057624 val_brier=0.198843
epoch=0241 loss=0.057296 val_brier=0.199601
epoch=0242 loss=0.057389 val_brier=0.199068
epoch=0243 loss=0.058076 val_brier=0.198150
epoch=0244 loss=0.057923 val_brier=0.198319
epoch=0245 loss=0.058291 val_brier=0.197096
epoch=0246 loss=0.057801 val_brier=0.199945
epoch=0247 loss=0.057688 val_brier=0.198495
epoch=0248 loss=0.057595 val_brier=0.198595
epoch=0249 loss=0.058358 val_brier=0.198841
epoch=0250 loss=0.058678 val_brier=0.198687
epoch=0251 loss=0.058400 val_brier=0.199679
epoch=0252 loss=0.057846 val_brier=0.199526
epoch=0253 loss=0.056865 val_brier=0.197412
epoch=0254 loss=0.057858 val_brier=0.198256
epoch=0255 loss=0.057616 val_brier=0.198440
epoch=0256 loss=0.057145 val_brier=0.201102
epoch=0257 loss=0.057976 val_brier=0.198282
epoch=0258 loss=0.057469 val_brier=0.199096
epoch=0259 loss=0.057494 val_brier=0.199052
epoch=0260 loss=0.057541 val_brier=0.197491
epoch=0261 loss=0.057342 val_brier=0.198491
epoch=0262 loss=0.056988 val_brier=0.198055
epoch=0263 loss=0.057193 val_brier=0.198455
epoch=0264 loss=0.057431 val_brier=0.198017
epoch=0265 loss=0.057348 val_brier=0.199164
epoch=0266 loss=0.057710 val_brier=0.200884
epoch=0267 loss=0.057282 val_brier=0.199346
epoch=0268 loss=0.057209 val_brier=0.199120
epoch=0269 loss=0.057171 val_brier=0.198462
epoch=0270 loss=0.057406 val_brier=0.198575
epoch=0271 loss=0.058074 val_brier=0.198714
epoch=0272 loss=0.057457 val_brier=0.200276
epoch=0273 loss=0.057873 val_brier=0.199059
epoch=0274 loss=0.057865 val_brier=0.197517
epoch=0275 loss=0.056665 val_brier=0.198391
epoch=0276 loss=0.056600 val_brier=0.199240
epoch=0277 loss=0.056497 val_brier=0.198930
epoch=0278 loss=0.056400 val_brier=0.196067
epoch=0279 loss=0.056499 val_brier=0.199226
epoch=0280 loss=0.057692 val_brier=0.199961
epoch=0281 loss=0.056997 val_brier=0.198079
epoch=0282 loss=0.056651 val_brier=0.198621
epoch=0283 loss=0.057160 val_brier=0.196738
epoch=0284 loss=0.057572 val_brier=0.198172
epoch=0285 loss=0.056667 val_brier=0.200072
epoch=0286 loss=0.057292 val_brier=0.199053
epoch=0287 loss=0.057536 val_brier=0.198398
epoch=0288 loss=0.057694 val_brier=0.199442
epoch=0289 loss=0.057120 val_brier=0.197862
epoch=0290 loss=0.057490 val_brier=0.198181
epoch=0291 loss=0.057605 val_brier=0.197137
epoch=0292 loss=0.056936 val_brier=0.198608
epoch=0293 loss=0.057214 val_brier=0.197330
epoch=0294 loss=0.056955 val_brier=0.198793
epoch=0295 loss=0.057041 val_brier=0.198631
epoch=0296 loss=0.057528 val_brier=0.200064
epoch=0297 loss=0.057586 val_brier=0.198835
epoch=0298 loss=0.056101 val_brier=0.199657
epoch=0299 loss=0.057238 val_brier=0.198194
epoch=0300 loss=0.057874 val_brier=0.199142
epoch=0301 loss=0.057353 val_brier=0.199762
epoch=0302 loss=0.057667 val_brier=0.199095
epoch=0303 loss=0.057585 val_brier=0.198020
epoch=0304 loss=0.056546 val_brier=0.197180
epoch=0305 loss=0.056736 val_brier=0.197726
epoch=0306 loss=0.056941 val_brier=0.200286
epoch=0307 loss=0.056689 val_brier=0.199374
epoch=0308 loss=0.056893 val_brier=0.199562
epoch=0309 loss=0.056352 val_brier=0.197912
epoch=0310 loss=0.057409 val_brier=0.197693
epoch=0311 loss=0.057335 val_brier=0.199503
epoch=0312 loss=0.056703 val_brier=0.198254
epoch=0313 loss=0.056827 val_brier=0.197554
epoch=0314 loss=0.057491 val_brier=0.198332
epoch=0315 loss=0.057057 val_brier=0.199550
epoch=0316 loss=0.056920 val_brier=0.196452
epoch=0317 loss=0.057034 val_brier=0.198300
epoch=0318 loss=0.057098 val_brier=0.198412
epoch=0319 loss=0.056670 val_brier=0.198851
epoch=0320 loss=0.056246 val_brier=0.196933
epoch=0321 loss=0.057066 val_brier=0.198284
epoch=0322 loss=0.057406 val_brier=0.199288
epoch=0323 loss=0.057220 val_brier=0.198167
epoch=0324 loss=0.057188 val_brier=0.198244
epoch=0325 loss=0.056828 val_brier=0.199003
epoch=0326 loss=0.056648 val_brier=0.197404
epoch=0327 loss=0.056421 val_brier=0.199551
epoch=0328 loss=0.056243 val_brier=0.197723
epoch=0329 loss=0.056919 val_brier=0.197294
epoch=0330 loss=0.056609 val_brier=0.197505
epoch=0331 loss=0.056827 val_brier=0.197985
epoch=0332 loss=0.056911 val_brier=0.197758
epoch=0333 loss=0.057383 val_brier=0.197749
epoch=0334 loss=0.056872 val_brier=0.197701
epoch=0335 loss=0.056928 val_brier=0.199237
epoch=0336 loss=0.056903 val_brier=0.199580
epoch=0337 loss=0.057130 val_brier=0.197106
epoch=0338 loss=0.057666 val_brier=0.196556
epoch=0339 loss=0.057177 val_brier=0.198174
epoch=0340 loss=0.057119 val_brier=0.198958
epoch=0341 loss=0.057371 val_brier=0.199867
epoch=0342 loss=0.057722 val_brier=0.198251
epoch=0343 loss=0.057118 val_brier=0.196837
epoch=0344 loss=0.056839 val_brier=0.198843
epoch=0345 loss=0.056742 val_brier=0.196922
epoch=0346 loss=0.056642 val_brier=0.199659
epoch=0347 loss=0.057075 val_brier=0.197926
epoch=0348 loss=0.056424 val_brier=0.198219
epoch=0349 loss=0.057551 val_brier=0.199136
epoch=0350 loss=0.057249 val_brier=0.197887
epoch=0351 loss=0.056970 val_brier=0.198586
epoch=0352 loss=0.057296 val_brier=0.197503
epoch=0353 loss=0.057113 val_brier=0.199798
epoch=0354 loss=0.056532 val_brier=0.198674
epoch=0355 loss=0.057259 val_brier=0.199037
epoch=0356 loss=0.055945 val_brier=0.198172
epoch=0357 loss=0.055853 val_brier=0.198795
epoch=0358 loss=0.056164 val_brier=0.199171
epoch=0359 loss=0.056833 val_brier=0.199164
epoch=0360 loss=0.056796 val_brier=0.199293
epoch=0361 loss=0.056968 val_brier=0.198207
epoch=0362 loss=0.056591 val_brier=0.198747
epoch=0363 loss=0.056155 val_brier=0.199258
epoch=0364 loss=0.057259 val_brier=0.197403
epoch=0365 loss=0.056915 val_brier=0.198974
epoch=0366 loss=0.057134 val_brier=0.197709
epoch=0367 loss=0.056936 val_brier=0.197801
epoch=0368 loss=0.056708 val_brier=0.196007
epoch=0369 loss=0.056248 val_brier=0.198084
epoch=0370 loss=0.057367 val_brier=0.197569
epoch=0371 loss=0.057191 val_brier=0.197245
epoch=0372 loss=0.056760 val_brier=0.197026
epoch=0373 loss=0.056904 val_brier=0.198383
epoch=0374 loss=0.056396 val_brier=0.197187
epoch=0375 loss=0.056536 val_brier=0.198955
epoch=0376 loss=0.057232 val_brier=0.198947
epoch=0377 loss=0.057153 val_brier=0.196662
epoch=0378 loss=0.056886 val_brier=0.195535
epoch=0379 loss=0.057781 val_brier=0.198907
epoch=0380 loss=0.057099 val_brier=0.196903
epoch=0381 loss=0.055938 val_brier=0.198201
epoch=0382 loss=0.056223 val_brier=0.196883
epoch=0383 loss=0.056749 val_brier=0.198742
epoch=0384 loss=0.057799 val_brier=0.198232
epoch=0385 loss=0.057978 val_brier=0.197896
epoch=0386 loss=0.057659 val_brier=0.197057
epoch=0387 loss=0.057186 val_brier=0.197318
epoch=0388 loss=0.056590 val_brier=0.197879
epoch=0389 loss=0.056873 val_brier=0.197771
epoch=0390 loss=0.056246 val_brier=0.197866
epoch=0391 loss=0.056378 val_brier=0.197554
epoch=0392 loss=0.055949 val_brier=0.197037
epoch=0393 loss=0.055843 val_brier=0.198815
epoch=0394 loss=0.056208 val_brier=0.198201
epoch=0395 loss=0.058001 val_brier=0.196989
epoch=0396 loss=0.056835 val_brier=0.198316
epoch=0397 loss=0.056880 val_brier=0.197389
epoch=0398 loss=0.056306 val_brier=0.199381
epoch=0399 loss=0.056735 val_brier=0.199262
epoch=0400 loss=0.056135 val_brier=0.198555
epoch=0401 loss=0.056279 val_brier=0.197403
epoch=0402 loss=0.056097 val_brier=0.197959
epoch=0403 loss=0.056545 val_brier=0.196707
epoch=0404 loss=0.056630 val_brier=0.198057
epoch=0405 loss=0.056819 val_brier=0.200144
epoch=0406 loss=0.056355 val_brier=0.199064
epoch=0407 loss=0.056700 val_brier=0.197358
epoch=0408 loss=0.055990 val_brier=0.197839
epoch=0409 loss=0.056380 val_brier=0.197890
epoch=0410 loss=0.058600 val_brier=0.195217
epoch=0411 loss=0.058559 val_brier=0.195365
epoch=0412 loss=0.058791 val_brier=0.196520
epoch=0413 loss=0.056501 val_brier=0.196710
epoch=0414 loss=0.056445 val_brier=0.196692
epoch=0415 loss=0.056639 val_brier=0.196747
epoch=0416 loss=0.057072 val_brier=0.198529
epoch=0417 loss=0.056257 val_brier=0.196194
epoch=0418 loss=0.056063 val_brier=0.196993
epoch=0419 loss=0.056600 val_brier=0.195716
epoch=0420 loss=0.056569 val_brier=0.198384
epoch=0421 loss=0.057324 val_brier=0.196633
epoch=0422 loss=0.055587 val_brier=0.196935
epoch=0423 loss=0.055766 val_brier=0.197268
epoch=0424 loss=0.056248 val_brier=0.197454
epoch=0425 loss=0.055949 val_brier=0.196362
epoch=0426 loss=0.056782 val_brier=0.198019
epoch=0427 loss=0.056303 val_brier=0.197433
epoch=0428 loss=0.055561 val_brier=0.197264
epoch=0429 loss=0.056797 val_brier=0.197956
epoch=0430 loss=0.056374 val_brier=0.198847
epoch=0431 loss=0.057038 val_brier=0.199765
epoch=0432 loss=0.056106 val_brier=0.198368
epoch=0433 loss=0.057243 val_brier=0.197575
epoch=0434 loss=0.056309 val_brier=0.198564
epoch=0435 loss=0.056174 val_brier=0.197576
epoch=0436 loss=0.056023 val_brier=0.199316
epoch=0437 loss=0.055622 val_brier=0.197606
epoch=0438 loss=0.056133 val_brier=0.197434
epoch=0439 loss=0.056414 val_brier=0.197039
epoch=0440 loss=0.055790 val_brier=0.197547
epoch=0441 loss=0.056287 val_brier=0.197046
epoch=0442 loss=0.056790 val_brier=0.197123
epoch=0443 loss=0.056783 val_brier=0.195654
epoch=0444 loss=0.056545 val_brier=0.199544
epoch=0445 loss=0.056449 val_brier=0.198941
epoch=0446 loss=0.056854 val_brier=0.197499
epoch=0447 loss=0.055695 val_brier=0.196938
epoch=0448 loss=0.056380 val_brier=0.197897
epoch=0449 loss=0.056547 val_brier=0.196696
epoch=0450 loss=0.056415 val_brier=0.197526
epoch=0451 loss=0.055159 val_brier=0.196411
epoch=0452 loss=0.056229 val_brier=0.196055
epoch=0453 loss=0.055793 val_brier=0.198064
epoch=0454 loss=0.056470 val_brier=0.196933
epoch=0455 loss=0.055320 val_brier=0.198228
epoch=0456 loss=0.055415 val_brier=0.199675
epoch=0457 loss=0.055759 val_brier=0.196548
epoch=0458 loss=0.056200 val_brier=0.197861
epoch=0459 loss=0.056374 val_brier=0.197916
epoch=0460 loss=0.055174 val_brier=0.197159
epoch=0461 loss=0.055773 val_brier=0.197488
epoch=0462 loss=0.056549 val_brier=0.196087
epoch=0463 loss=0.056183 val_brier=0.198450
epoch=0464 loss=0.055926 val_brier=0.197179
epoch=0465 loss=0.055560 val_brier=0.196770
epoch=0466 loss=0.056594 val_brier=0.197605
epoch=0467 loss=0.056267 val_brier=0.198737
epoch=0468 loss=0.056190 val_brier=0.196910
epoch=0469 loss=0.055778 val_brier=0.196868
epoch=0470 loss=0.055380 val_brier=0.196223
epoch=0471 loss=0.057036 val_brier=0.195959
epoch=0472 loss=0.057489 val_brier=0.196367
epoch=0473 loss=0.056636 val_brier=0.195617
epoch=0474 loss=0.056076 val_brier=0.197791
epoch=0475 loss=0.055605 val_brier=0.195659
epoch=0476 loss=0.056614 val_brier=0.196050
epoch=0477 loss=0.056507 val_brier=0.195717
epoch=0478 loss=0.055962 val_brier=0.197268
epoch=0479 loss=0.056394 val_brier=0.198563
epoch=0480 loss=0.056153 val_brier=0.196716
epoch=0481 loss=0.056371 val_brier=0.197453
epoch=0482 loss=0.056505 val_brier=0.195011
epoch=0483 loss=0.055501 val_brier=0.197338
epoch=0484 loss=0.055992 val_brier=0.196857
epoch=0485 loss=0.055647 val_brier=0.195801
epoch=0486 loss=0.055523 val_brier=0.196460
epoch=0487 loss=0.055618 val_brier=0.196148
epoch=0488 loss=0.056001 val_brier=0.196041
epoch=0489 loss=0.056646 val_brier=0.196843
epoch=0490 loss=0.056892 val_brier=0.197075
epoch=0491 loss=0.056484 val_brier=0.196679
epoch=0492 loss=0.057886 val_brier=0.197360
epoch=0493 loss=0.057447 val_brier=0.197281
epoch=0494 loss=0.056277 val_brier=0.196205
epoch=0495 loss=0.056091 val_brier=0.197855
epoch=0496 loss=0.055752 val_brier=0.196209
epoch=0497 loss=0.056410 val_brier=0.198050
epoch=0498 loss=0.056651 val_brier=0.199572
epoch=0499 loss=0.056483 val_brier=0.196829
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_186/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
