/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_185/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004800 val_brier=0.248546
epoch=0050 loss=0.002668 val_brier=0.236973
epoch=0051 loss=0.002684 val_brier=0.239141
epoch=0052 loss=0.002669 val_brier=0.238784
epoch=0053 loss=0.002664 val_brier=0.238154
epoch=0054 loss=0.002686 val_brier=0.238017
epoch=0055 loss=0.002662 val_brier=0.236974
epoch=0056 loss=0.002676 val_brier=0.237227
epoch=0057 loss=0.002672 val_brier=0.237245
epoch=0058 loss=0.002671 val_brier=0.236065
epoch=0059 loss=0.002653 val_brier=0.237456
epoch=0060 loss=0.002647 val_brier=0.236823
epoch=0061 loss=0.002646 val_brier=0.236123
epoch=0062 loss=0.002647 val_brier=0.236970
epoch=0063 loss=0.002665 val_brier=0.236257
epoch=0064 loss=0.002672 val_brier=0.235930
epoch=0065 loss=0.002660 val_brier=0.235602
epoch=0066 loss=0.002657 val_brier=0.234298
epoch=0067 loss=0.002649 val_brier=0.236060
epoch=0068 loss=0.002655 val_brier=0.234488
epoch=0069 loss=0.002663 val_brier=0.234531
epoch=0070 loss=0.002669 val_brier=0.234698
epoch=0071 loss=0.002670 val_brier=0.235135
epoch=0072 loss=0.002651 val_brier=0.234255
epoch=0073 loss=0.002648 val_brier=0.236860
epoch=0074 loss=0.002652 val_brier=0.235310
epoch=0075 loss=0.002638 val_brier=0.234316
epoch=0076 loss=0.002661 val_brier=0.233806
epoch=0077 loss=0.002643 val_brier=0.234484
epoch=0078 loss=0.002646 val_brier=0.234103
epoch=0079 loss=0.002628 val_brier=0.234737
epoch=0080 loss=0.002639 val_brier=0.235076
epoch=0081 loss=0.002647 val_brier=0.233422
epoch=0082 loss=0.002655 val_brier=0.233215
epoch=0083 loss=0.002650 val_brier=0.234684
epoch=0084 loss=0.002644 val_brier=0.233640
epoch=0085 loss=0.002658 val_brier=0.233814
epoch=0086 loss=0.002647 val_brier=0.233597
epoch=0087 loss=0.002645 val_brier=0.234246
epoch=0088 loss=0.002638 val_brier=0.233923
epoch=0089 loss=0.002646 val_brier=0.233973
epoch=0090 loss=0.002655 val_brier=0.233942
epoch=0091 loss=0.002636 val_brier=0.233688
epoch=0092 loss=0.002643 val_brier=0.234014
epoch=0093 loss=0.002645 val_brier=0.232869
epoch=0094 loss=0.002657 val_brier=0.232164
epoch=0095 loss=0.002643 val_brier=0.232419
epoch=0096 loss=0.002640 val_brier=0.232226
epoch=0097 loss=0.002657 val_brier=0.233148
epoch=0098 loss=0.002642 val_brier=0.232988
epoch=0099 loss=0.002640 val_brier=0.232542
epoch=0100 loss=0.002637 val_brier=0.232163
epoch=0101 loss=0.002653 val_brier=0.233111
epoch=0102 loss=0.002633 val_brier=0.232854
epoch=0103 loss=0.002647 val_brier=0.232988
epoch=0104 loss=0.002644 val_brier=0.232233
epoch=0105 loss=0.002650 val_brier=0.233352
epoch=0106 loss=0.002633 val_brier=0.232410
epoch=0107 loss=0.002637 val_brier=0.231954
epoch=0108 loss=0.002651 val_brier=0.232544
epoch=0109 loss=0.002640 val_brier=0.232746
epoch=0110 loss=0.002640 val_brier=0.233048
epoch=0111 loss=0.002637 val_brier=0.232558
epoch=0112 loss=0.002644 val_brier=0.233043
epoch=0113 loss=0.002654 val_brier=0.231118
epoch=0114 loss=0.002640 val_brier=0.231265
epoch=0115 loss=0.002647 val_brier=0.231906
epoch=0116 loss=0.002634 val_brier=0.231331
epoch=0117 loss=0.002652 val_brier=0.231344
epoch=0118 loss=0.002644 val_brier=0.230884
epoch=0119 loss=0.002635 val_brier=0.232605
epoch=0120 loss=0.002642 val_brier=0.231914
epoch=0121 loss=0.002642 val_brier=0.231909
epoch=0122 loss=0.002648 val_brier=0.231151
epoch=0123 loss=0.002659 val_brier=0.231858
epoch=0124 loss=0.002631 val_brier=0.231068
epoch=0125 loss=0.002661 val_brier=0.231121
epoch=0126 loss=0.002621 val_brier=0.230648
epoch=0127 loss=0.002640 val_brier=0.231532
epoch=0128 loss=0.002649 val_brier=0.232035
epoch=0129 loss=0.002644 val_brier=0.231865
epoch=0130 loss=0.002633 val_brier=0.231043
epoch=0131 loss=0.002643 val_brier=0.230763
epoch=0132 loss=0.002666 val_brier=0.230838
epoch=0133 loss=0.002638 val_brier=0.231210
epoch=0134 loss=0.002648 val_brier=0.231072
epoch=0135 loss=0.002649 val_brier=0.230540
epoch=0136 loss=0.002633 val_brier=0.230024
epoch=0137 loss=0.002644 val_brier=0.232441
epoch=0138 loss=0.002621 val_brier=0.232409
epoch=0139 loss=0.002652 val_brier=0.231384
epoch=0140 loss=0.002632 val_brier=0.231094
epoch=0141 loss=0.002638 val_brier=0.229881
epoch=0142 loss=0.002634 val_brier=0.229335
epoch=0143 loss=0.002628 val_brier=0.230356
epoch=0144 loss=0.002631 val_brier=0.231153
epoch=0145 loss=0.002640 val_brier=0.229978
epoch=0146 loss=0.002629 val_brier=0.229709
epoch=0147 loss=0.002643 val_brier=0.230609
epoch=0148 loss=0.002639 val_brier=0.230620
epoch=0149 loss=0.002641 val_brier=0.229336
epoch=0150 loss=0.002630 val_brier=0.229812
epoch=0151 loss=0.002649 val_brier=0.229115
epoch=0152 loss=0.002636 val_brier=0.230354
epoch=0153 loss=0.002644 val_brier=0.229994
epoch=0154 loss=0.002624 val_brier=0.230728
epoch=0155 loss=0.002628 val_brier=0.230788
epoch=0156 loss=0.002637 val_brier=0.228581
epoch=0157 loss=0.002627 val_brier=0.229664
epoch=0158 loss=0.002627 val_brier=0.229137
epoch=0159 loss=0.002643 val_brier=0.229129
epoch=0160 loss=0.002623 val_brier=0.229712
epoch=0161 loss=0.002622 val_brier=0.229684
epoch=0162 loss=0.002633 val_brier=0.228084
epoch=0163 loss=0.002621 val_brier=0.229207
epoch=0164 loss=0.002641 val_brier=0.230028
epoch=0165 loss=0.002649 val_brier=0.229604
epoch=0166 loss=0.002644 val_brier=0.229945
epoch=0167 loss=0.002638 val_brier=0.229191
epoch=0168 loss=0.002627 val_brier=0.230018
epoch=0169 loss=0.002638 val_brier=0.230006
epoch=0170 loss=0.002645 val_brier=0.229984
epoch=0171 loss=0.002655 val_brier=0.230205
epoch=0172 loss=0.002637 val_brier=0.230473
epoch=0173 loss=0.002648 val_brier=0.229629
epoch=0174 loss=0.002644 val_brier=0.228193
epoch=0175 loss=0.002638 val_brier=0.228621
epoch=0176 loss=0.002630 val_brier=0.229774
epoch=0177 loss=0.002635 val_brier=0.228672
epoch=0178 loss=0.002652 val_brier=0.228761
epoch=0179 loss=0.002621 val_brier=0.229420
epoch=0180 loss=0.002635 val_brier=0.228401
epoch=0181 loss=0.002625 val_brier=0.228542
epoch=0182 loss=0.002632 val_brier=0.228345
epoch=0183 loss=0.002643 val_brier=0.228887
epoch=0184 loss=0.002643 val_brier=0.227548
epoch=0185 loss=0.002635 val_brier=0.228320
epoch=0186 loss=0.002634 val_brier=0.228790
epoch=0187 loss=0.002630 val_brier=0.228257
epoch=0188 loss=0.002638 val_brier=0.227967
epoch=0189 loss=0.002624 val_brier=0.228046
epoch=0190 loss=0.002623 val_brier=0.228657
epoch=0191 loss=0.002634 val_brier=0.228421
epoch=0192 loss=0.002631 val_brier=0.229298
epoch=0193 loss=0.002631 val_brier=0.230207
epoch=0194 loss=0.002629 val_brier=0.229123
epoch=0195 loss=0.002629 val_brier=0.230008
epoch=0196 loss=0.002639 val_brier=0.228883
epoch=0197 loss=0.002649 val_brier=0.229503
epoch=0198 loss=0.002606 val_brier=0.229157
epoch=0199 loss=0.002636 val_brier=0.228783
epoch=0200 loss=0.002641 val_brier=0.228174
epoch=0201 loss=0.002639 val_brier=0.228564
epoch=0202 loss=0.002620 val_brier=0.228842
epoch=0203 loss=0.002630 val_brier=0.229713
epoch=0204 loss=0.002650 val_brier=0.228945
epoch=0205 loss=0.002638 val_brier=0.228419
epoch=0206 loss=0.002621 val_brier=0.229443
epoch=0207 loss=0.002628 val_brier=0.227832
epoch=0208 loss=0.002633 val_brier=0.228092
epoch=0209 loss=0.002626 val_brier=0.228464
epoch=0210 loss=0.002636 val_brier=0.229746
epoch=0211 loss=0.002628 val_brier=0.228068
epoch=0212 loss=0.002611 val_brier=0.228852
epoch=0213 loss=0.002638 val_brier=0.227767
epoch=0214 loss=0.002620 val_brier=0.228733
epoch=0215 loss=0.002633 val_brier=0.228063
epoch=0216 loss=0.002631 val_brier=0.228944
epoch=0217 loss=0.002643 val_brier=0.227031
epoch=0218 loss=0.002609 val_brier=0.229737
epoch=0219 loss=0.002630 val_brier=0.229106
epoch=0220 loss=0.002620 val_brier=0.228740
epoch=0221 loss=0.002640 val_brier=0.229543
epoch=0222 loss=0.002631 val_brier=0.230479
epoch=0223 loss=0.002626 val_brier=0.227280
epoch=0224 loss=0.002630 val_brier=0.228309
epoch=0225 loss=0.002626 val_brier=0.228859
epoch=0226 loss=0.002620 val_brier=0.228473
epoch=0227 loss=0.002636 val_brier=0.228398
epoch=0228 loss=0.002626 val_brier=0.226686
epoch=0229 loss=0.002634 val_brier=0.228374
epoch=0230 loss=0.002636 val_brier=0.228450
epoch=0231 loss=0.002636 val_brier=0.228032
epoch=0232 loss=0.002626 val_brier=0.227406
epoch=0233 loss=0.002645 val_brier=0.226839
epoch=0234 loss=0.002628 val_brier=0.226849
epoch=0235 loss=0.002613 val_brier=0.226884
epoch=0236 loss=0.002634 val_brier=0.228037
epoch=0237 loss=0.002635 val_brier=0.228579
epoch=0238 loss=0.002640 val_brier=0.225661
epoch=0239 loss=0.002631 val_brier=0.226447
epoch=0240 loss=0.002633 val_brier=0.226844
epoch=0241 loss=0.002624 val_brier=0.227126
epoch=0242 loss=0.002647 val_brier=0.227630
epoch=0243 loss=0.002633 val_brier=0.227312
epoch=0244 loss=0.002645 val_brier=0.228576
epoch=0245 loss=0.002643 val_brier=0.227785
epoch=0246 loss=0.002641 val_brier=0.227142
epoch=0247 loss=0.002631 val_brier=0.226342
epoch=0248 loss=0.002629 val_brier=0.227618
epoch=0249 loss=0.002644 val_brier=0.228013
epoch=0250 loss=0.002644 val_brier=0.227387
epoch=0251 loss=0.002634 val_brier=0.227103
epoch=0252 loss=0.002632 val_brier=0.227158
epoch=0253 loss=0.002636 val_brier=0.226913
epoch=0254 loss=0.002629 val_brier=0.227007
epoch=0255 loss=0.002630 val_brier=0.227253
epoch=0256 loss=0.002645 val_brier=0.228229
epoch=0257 loss=0.002634 val_brier=0.227935
epoch=0258 loss=0.002645 val_brier=0.228203
epoch=0259 loss=0.002633 val_brier=0.227655
epoch=0260 loss=0.002631 val_brier=0.226789
epoch=0261 loss=0.002636 val_brier=0.226177
epoch=0262 loss=0.002626 val_brier=0.228075
epoch=0263 loss=0.002629 val_brier=0.226770
epoch=0264 loss=0.002625 val_brier=0.226440
epoch=0265 loss=0.002631 val_brier=0.228154
epoch=0266 loss=0.002667 val_brier=0.227652
epoch=0267 loss=0.002635 val_brier=0.226539
epoch=0268 loss=0.002618 val_brier=0.225538
epoch=0269 loss=0.002632 val_brier=0.226994
epoch=0270 loss=0.002639 val_brier=0.227155
epoch=0271 loss=0.002635 val_brier=0.227502
epoch=0272 loss=0.002654 val_brier=0.228208
epoch=0273 loss=0.002639 val_brier=0.226283
epoch=0274 loss=0.002622 val_brier=0.226661
epoch=0275 loss=0.002598 val_brier=0.225683
epoch=0276 loss=0.002609 val_brier=0.226563
epoch=0277 loss=0.002634 val_brier=0.226861
epoch=0278 loss=0.002628 val_brier=0.227129
epoch=0279 loss=0.002633 val_brier=0.227402
epoch=0280 loss=0.002642 val_brier=0.226636
epoch=0281 loss=0.002630 val_brier=0.227029
epoch=0282 loss=0.002632 val_brier=0.226565
epoch=0283 loss=0.002626 val_brier=0.226647
epoch=0284 loss=0.002623 val_brier=0.226803
epoch=0285 loss=0.002633 val_brier=0.226653
epoch=0286 loss=0.002634 val_brier=0.227796
epoch=0287 loss=0.002621 val_brier=0.225991
epoch=0288 loss=0.002622 val_brier=0.226153
epoch=0289 loss=0.002620 val_brier=0.226721
epoch=0290 loss=0.002612 val_brier=0.226991
epoch=0291 loss=0.002623 val_brier=0.228065
epoch=0292 loss=0.002619 val_brier=0.226921
epoch=0293 loss=0.002626 val_brier=0.227376
epoch=0294 loss=0.002647 val_brier=0.226980
epoch=0295 loss=0.002631 val_brier=0.227107
epoch=0296 loss=0.002623 val_brier=0.226030
epoch=0297 loss=0.002627 val_brier=0.225904
epoch=0298 loss=0.002631 val_brier=0.226134
epoch=0299 loss=0.002626 val_brier=0.225390
epoch=0300 loss=0.002614 val_brier=0.225466
epoch=0301 loss=0.002616 val_brier=0.227607
epoch=0302 loss=0.002628 val_brier=0.227412
epoch=0303 loss=0.002618 val_brier=0.227155
epoch=0304 loss=0.002618 val_brier=0.227036
epoch=0305 loss=0.002620 val_brier=0.226664
epoch=0306 loss=0.002635 val_brier=0.225771
epoch=0307 loss=0.002607 val_brier=0.228348
epoch=0308 loss=0.002639 val_brier=0.227861
epoch=0309 loss=0.002612 val_brier=0.227104
epoch=0310 loss=0.002611 val_brier=0.227643
epoch=0311 loss=0.002621 val_brier=0.225720
epoch=0312 loss=0.002613 val_brier=0.227387
epoch=0313 loss=0.002621 val_brier=0.227614
epoch=0314 loss=0.002620 val_brier=0.227469
epoch=0315 loss=0.002613 val_brier=0.227139
epoch=0316 loss=0.002611 val_brier=0.227154
epoch=0317 loss=0.002627 val_brier=0.226072
epoch=0318 loss=0.002615 val_brier=0.228283
epoch=0319 loss=0.002632 val_brier=0.228492
epoch=0320 loss=0.002618 val_brier=0.225825
epoch=0321 loss=0.002627 val_brier=0.226980
epoch=0322 loss=0.002627 val_brier=0.225920
epoch=0323 loss=0.002640 val_brier=0.225985
epoch=0324 loss=0.002627 val_brier=0.226843
epoch=0325 loss=0.002627 val_brier=0.226439
epoch=0326 loss=0.002617 val_brier=0.225521
epoch=0327 loss=0.002624 val_brier=0.227096
epoch=0328 loss=0.002623 val_brier=0.227459
epoch=0329 loss=0.002631 val_brier=0.226485
epoch=0330 loss=0.002634 val_brier=0.225905
epoch=0331 loss=0.002634 val_brier=0.225042
epoch=0332 loss=0.002632 val_brier=0.226109
epoch=0333 loss=0.002634 val_brier=0.226321
epoch=0334 loss=0.002606 val_brier=0.226179
epoch=0335 loss=0.002634 val_brier=0.225455
epoch=0336 loss=0.002619 val_brier=0.227435
epoch=0337 loss=0.002625 val_brier=0.226132
epoch=0338 loss=0.002640 val_brier=0.226844
epoch=0339 loss=0.002637 val_brier=0.226585
epoch=0340 loss=0.002632 val_brier=0.226696
epoch=0341 loss=0.002640 val_brier=0.226328
epoch=0342 loss=0.002634 val_brier=0.227192
epoch=0343 loss=0.002642 val_brier=0.226269
epoch=0344 loss=0.002631 val_brier=0.226080
epoch=0345 loss=0.002633 val_brier=0.226104
epoch=0346 loss=0.002613 val_brier=0.226793
epoch=0347 loss=0.002638 val_brier=0.225747
epoch=0348 loss=0.002641 val_brier=0.226922
epoch=0349 loss=0.002638 val_brier=0.226604
epoch=0350 loss=0.002637 val_brier=0.225953
epoch=0351 loss=0.002629 val_brier=0.226153
epoch=0352 loss=0.002630 val_brier=0.225950
epoch=0353 loss=0.002629 val_brier=0.225349
epoch=0354 loss=0.002639 val_brier=0.227101
epoch=0355 loss=0.002651 val_brier=0.225090
epoch=0356 loss=0.002622 val_brier=0.225679
epoch=0357 loss=0.002622 val_brier=0.225375
epoch=0358 loss=0.002636 val_brier=0.226552
epoch=0359 loss=0.002621 val_brier=0.226489
epoch=0360 loss=0.002628 val_brier=0.225002
epoch=0361 loss=0.002620 val_brier=0.225016
epoch=0362 loss=0.002618 val_brier=0.226371
epoch=0363 loss=0.002631 val_brier=0.226747
epoch=0364 loss=0.002630 val_brier=0.225695
epoch=0365 loss=0.002615 val_brier=0.226183
epoch=0366 loss=0.002617 val_brier=0.226024
epoch=0367 loss=0.002621 val_brier=0.224097
epoch=0368 loss=0.002623 val_brier=0.225566
epoch=0369 loss=0.002628 val_brier=0.225597
epoch=0370 loss=0.002629 val_brier=0.226638
epoch=0371 loss=0.002622 val_brier=0.225560
epoch=0372 loss=0.002629 val_brier=0.224195
epoch=0373 loss=0.002626 val_brier=0.225304
epoch=0374 loss=0.002612 val_brier=0.224564
epoch=0375 loss=0.002623 val_brier=0.225698
epoch=0376 loss=0.002630 val_brier=0.226071
epoch=0377 loss=0.002628 val_brier=0.225880
epoch=0378 loss=0.002619 val_brier=0.226567
epoch=0379 loss=0.002622 val_brier=0.224952
epoch=0380 loss=0.002634 val_brier=0.225528
epoch=0381 loss=0.002623 val_brier=0.224833
epoch=0382 loss=0.002630 val_brier=0.225307
epoch=0383 loss=0.002625 val_brier=0.225166
epoch=0384 loss=0.002635 val_brier=0.225810
epoch=0385 loss=0.002622 val_brier=0.225605
epoch=0386 loss=0.002622 val_brier=0.226297
epoch=0387 loss=0.002651 val_brier=0.226892
epoch=0388 loss=0.002628 val_brier=0.227000
epoch=0389 loss=0.002605 val_brier=0.226768
epoch=0390 loss=0.002650 val_brier=0.226743
epoch=0391 loss=0.002650 val_brier=0.227518
epoch=0392 loss=0.002639 val_brier=0.226922
epoch=0393 loss=0.002649 val_brier=0.225524
epoch=0394 loss=0.002624 val_brier=0.225894
epoch=0395 loss=0.002628 val_brier=0.225403
epoch=0396 loss=0.002630 val_brier=0.225353
epoch=0397 loss=0.002635 val_brier=0.226849
epoch=0398 loss=0.002632 val_brier=0.226348
epoch=0399 loss=0.002633 val_brier=0.226084
epoch=0400 loss=0.002634 val_brier=0.226612
epoch=0401 loss=0.002610 val_brier=0.226695
epoch=0402 loss=0.002632 val_brier=0.226525
epoch=0403 loss=0.002631 val_brier=0.225675
epoch=0404 loss=0.002617 val_brier=0.225523
epoch=0405 loss=0.002619 val_brier=0.226572
epoch=0406 loss=0.002627 val_brier=0.225148
epoch=0407 loss=0.002626 val_brier=0.226598
epoch=0408 loss=0.002618 val_brier=0.225502
epoch=0409 loss=0.002632 val_brier=0.224449
epoch=0410 loss=0.002629 val_brier=0.225709
epoch=0411 loss=0.002631 val_brier=0.226501
epoch=0412 loss=0.002633 val_brier=0.225730
epoch=0413 loss=0.002646 val_brier=0.224944
epoch=0414 loss=0.002633 val_brier=0.225967
epoch=0415 loss=0.002627 val_brier=0.225024
epoch=0416 loss=0.002626 val_brier=0.225404
epoch=0417 loss=0.002640 val_brier=0.225139
epoch=0418 loss=0.002633 val_brier=0.225051
epoch=0419 loss=0.002636 val_brier=0.224988
epoch=0420 loss=0.002616 val_brier=0.225572
epoch=0421 loss=0.002633 val_brier=0.225586
epoch=0422 loss=0.002629 val_brier=0.225791
epoch=0423 loss=0.002622 val_brier=0.225692
epoch=0424 loss=0.002637 val_brier=0.224044
epoch=0425 loss=0.002622 val_brier=0.226663
epoch=0426 loss=0.002619 val_brier=0.224960
epoch=0427 loss=0.002630 val_brier=0.225609
epoch=0428 loss=0.002617 val_brier=0.225540
epoch=0429 loss=0.002622 val_brier=0.224577
epoch=0430 loss=0.002612 val_brier=0.224631
epoch=0431 loss=0.002631 val_brier=0.225144
epoch=0432 loss=0.002639 val_brier=0.224934
epoch=0433 loss=0.002624 val_brier=0.226822
epoch=0434 loss=0.002621 val_brier=0.226768
epoch=0435 loss=0.002613 val_brier=0.226271
epoch=0436 loss=0.002622 val_brier=0.226736
epoch=0437 loss=0.002617 val_brier=0.225860
epoch=0438 loss=0.002628 val_brier=0.226808
epoch=0439 loss=0.002627 val_brier=0.224485
epoch=0440 loss=0.002632 val_brier=0.224076
epoch=0441 loss=0.002630 val_brier=0.225646
epoch=0442 loss=0.002618 val_brier=0.226690
epoch=0443 loss=0.002627 val_brier=0.225585
epoch=0444 loss=0.002637 val_brier=0.225778
epoch=0445 loss=0.002630 val_brier=0.225947
epoch=0446 loss=0.002627 val_brier=0.226057
epoch=0447 loss=0.002622 val_brier=0.225247
epoch=0448 loss=0.002624 val_brier=0.227266
epoch=0449 loss=0.002622 val_brier=0.225590
epoch=0450 loss=0.002624 val_brier=0.226508
epoch=0451 loss=0.002626 val_brier=0.225901
epoch=0452 loss=0.002615 val_brier=0.226313
epoch=0453 loss=0.002627 val_brier=0.227058
epoch=0454 loss=0.002637 val_brier=0.225125
epoch=0455 loss=0.002619 val_brier=0.225784
epoch=0456 loss=0.002602 val_brier=0.226686
epoch=0457 loss=0.002639 val_brier=0.225837
epoch=0458 loss=0.002621 val_brier=0.225015
epoch=0459 loss=0.002613 val_brier=0.225956
epoch=0460 loss=0.002624 val_brier=0.225476
epoch=0461 loss=0.002640 val_brier=0.224459
epoch=0462 loss=0.002624 val_brier=0.226616
epoch=0463 loss=0.002616 val_brier=0.224803
epoch=0464 loss=0.002629 val_brier=0.224634
epoch=0465 loss=0.002635 val_brier=0.224249
epoch=0466 loss=0.002627 val_brier=0.226214
epoch=0467 loss=0.002627 val_brier=0.225745
epoch=0468 loss=0.002626 val_brier=0.225625
epoch=0469 loss=0.002619 val_brier=0.224875
epoch=0470 loss=0.002632 val_brier=0.225477
epoch=0471 loss=0.002627 val_brier=0.225505
epoch=0472 loss=0.002626 val_brier=0.225620
epoch=0473 loss=0.002614 val_brier=0.226255
epoch=0474 loss=0.002627 val_brier=0.226411
epoch=0475 loss=0.002629 val_brier=0.227050
epoch=0476 loss=0.002629 val_brier=0.225712
epoch=0477 loss=0.002615 val_brier=0.225699
epoch=0478 loss=0.002611 val_brier=0.225947
epoch=0479 loss=0.002614 val_brier=0.225128
epoch=0480 loss=0.002614 val_brier=0.226210
epoch=0481 loss=0.002630 val_brier=0.225667
epoch=0482 loss=0.002626 val_brier=0.224814
epoch=0483 loss=0.002623 val_brier=0.225356
epoch=0484 loss=0.002614 val_brier=0.225446
epoch=0485 loss=0.002640 val_brier=0.224835
epoch=0486 loss=0.002625 val_brier=0.225189
epoch=0487 loss=0.002625 val_brier=0.225302
epoch=0488 loss=0.002616 val_brier=0.225143
epoch=0489 loss=0.002609 val_brier=0.225583
epoch=0490 loss=0.002637 val_brier=0.225363
epoch=0491 loss=0.002628 val_brier=0.226578
epoch=0492 loss=0.002619 val_brier=0.227169
epoch=0493 loss=0.002621 val_brier=0.224932
epoch=0494 loss=0.002599 val_brier=0.227533
epoch=0495 loss=0.002619 val_brier=0.225116
epoch=0496 loss=0.002624 val_brier=0.226233
epoch=0497 loss=0.002621 val_brier=0.224788
epoch=0498 loss=0.002630 val_brier=0.226548
epoch=0499 loss=0.002618 val_brier=0.224448
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_185/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
