/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_174/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005128 val_brier=0.253647
epoch=0052 loss=0.002493 val_brier=0.213269
epoch=0053 loss=0.002494 val_brier=0.214512
epoch=0054 loss=0.002477 val_brier=0.213823
epoch=0055 loss=0.002468 val_brier=0.213402
epoch=0056 loss=0.002467 val_brier=0.213973
epoch=0057 loss=0.002479 val_brier=0.213311
epoch=0058 loss=0.002483 val_brier=0.212823
epoch=0059 loss=0.002467 val_brier=0.211620
epoch=0060 loss=0.002480 val_brier=0.211903
epoch=0061 loss=0.002445 val_brier=0.211871
epoch=0062 loss=0.002461 val_brier=0.210981
epoch=0063 loss=0.002465 val_brier=0.210570
epoch=0064 loss=0.002467 val_brier=0.210591
epoch=0065 loss=0.002470 val_brier=0.211156
epoch=0066 loss=0.002479 val_brier=0.210857
epoch=0067 loss=0.002474 val_brier=0.210264
epoch=0068 loss=0.002474 val_brier=0.210392
epoch=0069 loss=0.002481 val_brier=0.210649
epoch=0070 loss=0.002470 val_brier=0.209839
epoch=0071 loss=0.002476 val_brier=0.209160
epoch=0072 loss=0.002469 val_brier=0.208913
epoch=0073 loss=0.002474 val_brier=0.208280
epoch=0074 loss=0.002469 val_brier=0.208699
epoch=0075 loss=0.002472 val_brier=0.207991
epoch=0076 loss=0.002487 val_brier=0.208294
epoch=0077 loss=0.002471 val_brier=0.208122
epoch=0078 loss=0.002478 val_brier=0.208272
epoch=0079 loss=0.002466 val_brier=0.206757
epoch=0080 loss=0.002463 val_brier=0.206606
epoch=0081 loss=0.002470 val_brier=0.206851
epoch=0082 loss=0.002472 val_brier=0.205914
epoch=0083 loss=0.002460 val_brier=0.207255
epoch=0084 loss=0.002473 val_brier=0.205768
epoch=0085 loss=0.002470 val_brier=0.205832
epoch=0086 loss=0.002473 val_brier=0.206563
epoch=0087 loss=0.002475 val_brier=0.206753
epoch=0088 loss=0.002465 val_brier=0.206359
epoch=0089 loss=0.002471 val_brier=0.204721
epoch=0090 loss=0.002473 val_brier=0.205475
epoch=0091 loss=0.002457 val_brier=0.206133
epoch=0092 loss=0.002456 val_brier=0.206038
epoch=0093 loss=0.002482 val_brier=0.204913
epoch=0094 loss=0.002476 val_brier=0.205110
epoch=0095 loss=0.002452 val_brier=0.205931
epoch=0096 loss=0.002458 val_brier=0.206147
epoch=0097 loss=0.002458 val_brier=0.204747
epoch=0098 loss=0.002457 val_brier=0.206056
epoch=0099 loss=0.002457 val_brier=0.205269
epoch=0100 loss=0.002458 val_brier=0.205978
epoch=0101 loss=0.002462 val_brier=0.205271
epoch=0102 loss=0.002460 val_brier=0.205311
epoch=0103 loss=0.002463 val_brier=0.205955
epoch=0104 loss=0.002444 val_brier=0.205337
epoch=0105 loss=0.002468 val_brier=0.206496
epoch=0106 loss=0.002454 val_brier=0.205430
epoch=0107 loss=0.002457 val_brier=0.205437
epoch=0108 loss=0.002466 val_brier=0.203894
epoch=0109 loss=0.002446 val_brier=0.205419
epoch=0110 loss=0.002439 val_brier=0.205433
epoch=0111 loss=0.002463 val_brier=0.204131
epoch=0112 loss=0.002476 val_brier=0.204920
epoch=0113 loss=0.002470 val_brier=0.205735
epoch=0114 loss=0.002449 val_brier=0.204107
epoch=0115 loss=0.002457 val_brier=0.204207
epoch=0116 loss=0.002460 val_brier=0.202727
epoch=0117 loss=0.002474 val_brier=0.202383
epoch=0118 loss=0.002461 val_brier=0.201618
epoch=0119 loss=0.002460 val_brier=0.202357
epoch=0120 loss=0.002462 val_brier=0.202581
epoch=0121 loss=0.002454 val_brier=0.203917
epoch=0122 loss=0.002461 val_brier=0.202482
epoch=0123 loss=0.002449 val_brier=0.203446
epoch=0124 loss=0.002453 val_brier=0.203044
epoch=0125 loss=0.002452 val_brier=0.203097
epoch=0126 loss=0.002462 val_brier=0.201858
epoch=0127 loss=0.002463 val_brier=0.201395
epoch=0128 loss=0.002459 val_brier=0.202311
epoch=0129 loss=0.002460 val_brier=0.202287
epoch=0130 loss=0.002472 val_brier=0.201721
epoch=0131 loss=0.002461 val_brier=0.203245
epoch=0132 loss=0.002476 val_brier=0.202444
epoch=0133 loss=0.002453 val_brier=0.200640
epoch=0134 loss=0.002476 val_brier=0.201426
epoch=0135 loss=0.002475 val_brier=0.200572
epoch=0136 loss=0.002466 val_brier=0.202202
epoch=0137 loss=0.002471 val_brier=0.200967
epoch=0138 loss=0.002445 val_brier=0.202082
epoch=0139 loss=0.002450 val_brier=0.201079
epoch=0140 loss=0.002460 val_brier=0.200384
epoch=0141 loss=0.002468 val_brier=0.202462
epoch=0142 loss=0.002460 val_brier=0.201270
epoch=0143 loss=0.002458 val_brier=0.201224
epoch=0144 loss=0.002478 val_brier=0.201970
epoch=0145 loss=0.002458 val_brier=0.201268
epoch=0146 loss=0.002457 val_brier=0.199671
epoch=0147 loss=0.002447 val_brier=0.201883
epoch=0148 loss=0.002447 val_brier=0.202004
epoch=0149 loss=0.002454 val_brier=0.201348
epoch=0150 loss=0.002464 val_brier=0.201078
epoch=0151 loss=0.002472 val_brier=0.203329
epoch=0152 loss=0.002449 val_brier=0.202484
epoch=0153 loss=0.002455 val_brier=0.201643
epoch=0154 loss=0.002455 val_brier=0.202154
epoch=0155 loss=0.002476 val_brier=0.202858
epoch=0156 loss=0.002459 val_brier=0.202622
epoch=0157 loss=0.002459 val_brier=0.202425
epoch=0158 loss=0.002450 val_brier=0.203295
epoch=0159 loss=0.002455 val_brier=0.201369
epoch=0160 loss=0.002462 val_brier=0.202964
epoch=0161 loss=0.002467 val_brier=0.201972
epoch=0162 loss=0.002447 val_brier=0.201711
epoch=0163 loss=0.002455 val_brier=0.201224
epoch=0164 loss=0.002454 val_brier=0.202066
epoch=0165 loss=0.002462 val_brier=0.200291
epoch=0166 loss=0.002466 val_brier=0.201350
epoch=0167 loss=0.002453 val_brier=0.201614
epoch=0168 loss=0.002451 val_brier=0.201245
epoch=0169 loss=0.002451 val_brier=0.201168
epoch=0170 loss=0.002466 val_brier=0.201217
epoch=0171 loss=0.002461 val_brier=0.202188
epoch=0172 loss=0.002453 val_brier=0.201579
epoch=0173 loss=0.002467 val_brier=0.201586
epoch=0174 loss=0.002464 val_brier=0.200797
epoch=0175 loss=0.002461 val_brier=0.200854
epoch=0176 loss=0.002437 val_brier=0.201538
epoch=0177 loss=0.002442 val_brier=0.201542
epoch=0178 loss=0.002474 val_brier=0.201231
epoch=0179 loss=0.002455 val_brier=0.201239
epoch=0180 loss=0.002459 val_brier=0.199798
epoch=0181 loss=0.002449 val_brier=0.200602
epoch=0182 loss=0.002453 val_brier=0.199952
epoch=0183 loss=0.002454 val_brier=0.201307
epoch=0184 loss=0.002442 val_brier=0.201672
epoch=0185 loss=0.002450 val_brier=0.200513
epoch=0186 loss=0.002468 val_brier=0.199756
epoch=0187 loss=0.002454 val_brier=0.199548
epoch=0188 loss=0.002440 val_brier=0.199498
epoch=0189 loss=0.002446 val_brier=0.200678
epoch=0190 loss=0.002451 val_brier=0.201356
epoch=0191 loss=0.002462 val_brier=0.199203
epoch=0192 loss=0.002439 val_brier=0.200202
epoch=0193 loss=0.002450 val_brier=0.200126
epoch=0194 loss=0.002447 val_brier=0.200321
epoch=0195 loss=0.002441 val_brier=0.200790
epoch=0196 loss=0.002442 val_brier=0.200968
epoch=0197 loss=0.002447 val_brier=0.199340
epoch=0198 loss=0.002443 val_brier=0.199948
epoch=0199 loss=0.002442 val_brier=0.200573
epoch=0200 loss=0.002448 val_brier=0.199662
epoch=0201 loss=0.002455 val_brier=0.200084
epoch=0202 loss=0.002451 val_brier=0.201004
epoch=0203 loss=0.002451 val_brier=0.199727
epoch=0204 loss=0.002457 val_brier=0.199643
epoch=0205 loss=0.002456 val_brier=0.199751
epoch=0206 loss=0.002450 val_brier=0.200527
epoch=0207 loss=0.002445 val_brier=0.198440
epoch=0208 loss=0.002437 val_brier=0.198713
epoch=0209 loss=0.002447 val_brier=0.199891
epoch=0210 loss=0.002454 val_brier=0.199081
epoch=0211 loss=0.002446 val_brier=0.198796
epoch=0212 loss=0.002435 val_brier=0.199862
epoch=0213 loss=0.002427 val_brier=0.199299
epoch=0214 loss=0.002443 val_brier=0.199148
epoch=0215 loss=0.002447 val_brier=0.200170
epoch=0216 loss=0.002438 val_brier=0.199701
epoch=0217 loss=0.002448 val_brier=0.200099
epoch=0218 loss=0.002428 val_brier=0.198667
epoch=0219 loss=0.002447 val_brier=0.198559
epoch=0220 loss=0.002428 val_brier=0.200426
epoch=0221 loss=0.002444 val_brier=0.199573
epoch=0222 loss=0.002440 val_brier=0.200306
epoch=0223 loss=0.002434 val_brier=0.199971
epoch=0224 loss=0.002452 val_brier=0.199839
epoch=0225 loss=0.002450 val_brier=0.199743
epoch=0226 loss=0.002443 val_brier=0.199949
epoch=0227 loss=0.002442 val_brier=0.199452
epoch=0228 loss=0.002435 val_brier=0.199632
epoch=0229 loss=0.002448 val_brier=0.198957
epoch=0230 loss=0.002445 val_brier=0.199831
epoch=0231 loss=0.002433 val_brier=0.200029
epoch=0232 loss=0.002446 val_brier=0.199783
epoch=0233 loss=0.002465 val_brier=0.199574
epoch=0234 loss=0.002446 val_brier=0.197537
epoch=0235 loss=0.002464 val_brier=0.198577
epoch=0236 loss=0.002427 val_brier=0.198735
epoch=0237 loss=0.002437 val_brier=0.199885
epoch=0238 loss=0.002456 val_brier=0.198866
epoch=0239 loss=0.002436 val_brier=0.199069
epoch=0240 loss=0.002442 val_brier=0.199763
epoch=0241 loss=0.002422 val_brier=0.199867
epoch=0242 loss=0.002416 val_brier=0.199440
epoch=0243 loss=0.002427 val_brier=0.200065
epoch=0244 loss=0.002413 val_brier=0.200264
epoch=0245 loss=0.002419 val_brier=0.200445
epoch=0246 loss=0.002436 val_brier=0.199188
epoch=0247 loss=0.002437 val_brier=0.199881
epoch=0248 loss=0.002445 val_brier=0.199759
epoch=0249 loss=0.002439 val_brier=0.199576
epoch=0250 loss=0.002443 val_brier=0.198983
epoch=0251 loss=0.002443 val_brier=0.199897
epoch=0252 loss=0.002435 val_brier=0.199866
epoch=0253 loss=0.002425 val_brier=0.200777
epoch=0254 loss=0.002433 val_brier=0.199966
epoch=0255 loss=0.002427 val_brier=0.199985
epoch=0256 loss=0.002430 val_brier=0.199578
epoch=0257 loss=0.002437 val_brier=0.200177
epoch=0258 loss=0.002429 val_brier=0.199974
epoch=0259 loss=0.002425 val_brier=0.200833
epoch=0260 loss=0.002433 val_brier=0.198898
epoch=0261 loss=0.002435 val_brier=0.199717
epoch=0262 loss=0.002445 val_brier=0.199076
epoch=0263 loss=0.002445 val_brier=0.198901
epoch=0264 loss=0.002435 val_brier=0.198127
epoch=0265 loss=0.002440 val_brier=0.200246
epoch=0266 loss=0.002456 val_brier=0.199926
epoch=0267 loss=0.002446 val_brier=0.198789
epoch=0268 loss=0.002434 val_brier=0.200048
epoch=0269 loss=0.002423 val_brier=0.199802
epoch=0270 loss=0.002438 val_brier=0.199986
epoch=0271 loss=0.002438 val_brier=0.200520
epoch=0272 loss=0.002433 val_brier=0.200371
epoch=0273 loss=0.002441 val_brier=0.199451
epoch=0274 loss=0.002455 val_brier=0.198008
epoch=0275 loss=0.002438 val_brier=0.199243
epoch=0276 loss=0.002451 val_brier=0.198445
epoch=0277 loss=0.002447 val_brier=0.198470
epoch=0278 loss=0.002440 val_brier=0.198028
epoch=0279 loss=0.002445 val_brier=0.199012
epoch=0280 loss=0.002441 val_brier=0.199032
epoch=0281 loss=0.002442 val_brier=0.199248
epoch=0282 loss=0.002429 val_brier=0.199517
epoch=0283 loss=0.002421 val_brier=0.198656
epoch=0284 loss=0.002439 val_brier=0.198603
epoch=0285 loss=0.002422 val_brier=0.198476
epoch=0286 loss=0.002427 val_brier=0.198659
epoch=0287 loss=0.002426 val_brier=0.198666
epoch=0288 loss=0.002436 val_brier=0.198781
epoch=0289 loss=0.002415 val_brier=0.198562
epoch=0290 loss=0.002426 val_brier=0.197989
epoch=0291 loss=0.002436 val_brier=0.198760
epoch=0292 loss=0.002433 val_brier=0.197785
epoch=0293 loss=0.002422 val_brier=0.198545
epoch=0294 loss=0.002440 val_brier=0.198598
epoch=0295 loss=0.002446 val_brier=0.198763
epoch=0296 loss=0.002432 val_brier=0.199187
epoch=0297 loss=0.002436 val_brier=0.197952
epoch=0298 loss=0.002445 val_brier=0.198852
epoch=0299 loss=0.002434 val_brier=0.199094
epoch=0300 loss=0.002424 val_brier=0.199583
epoch=0301 loss=0.002426 val_brier=0.198759
epoch=0302 loss=0.002443 val_brier=0.199825
epoch=0303 loss=0.002434 val_brier=0.198177
epoch=0304 loss=0.002443 val_brier=0.198736
epoch=0305 loss=0.002433 val_brier=0.198335
epoch=0306 loss=0.002442 val_brier=0.199357
epoch=0307 loss=0.002433 val_brier=0.198478
epoch=0308 loss=0.002437 val_brier=0.197517
epoch=0309 loss=0.002424 val_brier=0.198335
epoch=0310 loss=0.002447 val_brier=0.197620
epoch=0311 loss=0.002432 val_brier=0.198524
epoch=0312 loss=0.002436 val_brier=0.198088
epoch=0313 loss=0.002441 val_brier=0.198288
epoch=0314 loss=0.002428 val_brier=0.198382
epoch=0315 loss=0.002441 val_brier=0.198059
epoch=0316 loss=0.002432 val_brier=0.197533
epoch=0317 loss=0.002451 val_brier=0.198300
epoch=0318 loss=0.002433 val_brier=0.198368
epoch=0319 loss=0.002447 val_brier=0.199183
epoch=0320 loss=0.002444 val_brier=0.198412
epoch=0321 loss=0.002440 val_brier=0.198129
epoch=0322 loss=0.002431 val_brier=0.199238
epoch=0323 loss=0.002445 val_brier=0.198373
epoch=0324 loss=0.002451 val_brier=0.198425
epoch=0325 loss=0.002442 val_brier=0.198278
epoch=0326 loss=0.002442 val_brier=0.198013
epoch=0327 loss=0.002426 val_brier=0.198301
epoch=0328 loss=0.002443 val_brier=0.198542
epoch=0329 loss=0.002440 val_brier=0.197646
epoch=0330 loss=0.002439 val_brier=0.196660
epoch=0331 loss=0.002439 val_brier=0.197910
epoch=0332 loss=0.002426 val_brier=0.198019
epoch=0333 loss=0.002435 val_brier=0.198448
epoch=0334 loss=0.002424 val_brier=0.198168
epoch=0335 loss=0.002428 val_brier=0.198923
epoch=0336 loss=0.002435 val_brier=0.197949
epoch=0337 loss=0.002431 val_brier=0.197776
epoch=0338 loss=0.002441 val_brier=0.197059
epoch=0339 loss=0.002424 val_brier=0.197381
epoch=0340 loss=0.002434 val_brier=0.198366
epoch=0341 loss=0.002432 val_brier=0.199198
epoch=0342 loss=0.002443 val_brier=0.198471
epoch=0343 loss=0.002440 val_brier=0.198283
epoch=0344 loss=0.002461 val_brier=0.199109
epoch=0345 loss=0.002447 val_brier=0.198316
epoch=0346 loss=0.002441 val_brier=0.199387
epoch=0347 loss=0.002437 val_brier=0.198330
epoch=0348 loss=0.002453 val_brier=0.198736
epoch=0349 loss=0.002437 val_brier=0.198150
epoch=0350 loss=0.002438 val_brier=0.198090
epoch=0351 loss=0.002429 val_brier=0.198172
epoch=0352 loss=0.002426 val_brier=0.198272
epoch=0353 loss=0.002443 val_brier=0.198375
epoch=0354 loss=0.002420 val_brier=0.198248
epoch=0355 loss=0.002427 val_brier=0.199572
epoch=0356 loss=0.002448 val_brier=0.197943
epoch=0357 loss=0.002444 val_brier=0.198001
epoch=0358 loss=0.002427 val_brier=0.198366
epoch=0359 loss=0.002421 val_brier=0.197913
epoch=0360 loss=0.002421 val_brier=0.197946
epoch=0361 loss=0.002428 val_brier=0.199082
epoch=0362 loss=0.002433 val_brier=0.198080
epoch=0363 loss=0.002406 val_brier=0.197848
epoch=0364 loss=0.002436 val_brier=0.198018
epoch=0365 loss=0.002458 val_brier=0.197284
epoch=0366 loss=0.002428 val_brier=0.197559
epoch=0367 loss=0.002424 val_brier=0.197556
epoch=0368 loss=0.002434 val_brier=0.197823
epoch=0369 loss=0.002437 val_brier=0.198400
epoch=0370 loss=0.002419 val_brier=0.198568
epoch=0371 loss=0.002433 val_brier=0.198093
epoch=0372 loss=0.002423 val_brier=0.197919
epoch=0373 loss=0.002424 val_brier=0.198444
epoch=0374 loss=0.002412 val_brier=0.198704
epoch=0375 loss=0.002421 val_brier=0.198234
epoch=0376 loss=0.002418 val_brier=0.197952
epoch=0377 loss=0.002425 val_brier=0.198673
epoch=0378 loss=0.002430 val_brier=0.198031
epoch=0379 loss=0.002415 val_brier=0.198017
epoch=0380 loss=0.002422 val_brier=0.198862
epoch=0381 loss=0.002426 val_brier=0.198699
epoch=0382 loss=0.002428 val_brier=0.198978
epoch=0383 loss=0.002435 val_brier=0.197876
epoch=0384 loss=0.002449 val_brier=0.198074
epoch=0385 loss=0.002418 val_brier=0.199220
epoch=0386 loss=0.002439 val_brier=0.198216
epoch=0387 loss=0.002437 val_brier=0.198932
epoch=0388 loss=0.002422 val_brier=0.198333
epoch=0389 loss=0.002428 val_brier=0.197612
epoch=0390 loss=0.002423 val_brier=0.199491
epoch=0391 loss=0.002425 val_brier=0.197668
epoch=0392 loss=0.002436 val_brier=0.197623
epoch=0393 loss=0.002436 val_brier=0.197598
epoch=0394 loss=0.002426 val_brier=0.197025
epoch=0395 loss=0.002434 val_brier=0.197857
epoch=0396 loss=0.002439 val_brier=0.196437
epoch=0397 loss=0.002429 val_brier=0.196840
epoch=0398 loss=0.002441 val_brier=0.197748
epoch=0399 loss=0.002446 val_brier=0.196637
epoch=0400 loss=0.002437 val_brier=0.196756
epoch=0401 loss=0.002431 val_brier=0.196752
epoch=0402 loss=0.002427 val_brier=0.197254
epoch=0403 loss=0.002437 val_brier=0.197138
epoch=0404 loss=0.002440 val_brier=0.197977
epoch=0405 loss=0.002434 val_brier=0.198800
epoch=0406 loss=0.002430 val_brier=0.197073
epoch=0407 loss=0.002431 val_brier=0.198084
epoch=0408 loss=0.002421 val_brier=0.197987
epoch=0409 loss=0.002421 val_brier=0.197762
epoch=0410 loss=0.002445 val_brier=0.197648
epoch=0411 loss=0.002432 val_brier=0.197339
epoch=0412 loss=0.002436 val_brier=0.197952
epoch=0413 loss=0.002432 val_brier=0.197572
epoch=0414 loss=0.002439 val_brier=0.197513
epoch=0415 loss=0.002432 val_brier=0.197251
epoch=0416 loss=0.002460 val_brier=0.197355
epoch=0417 loss=0.002438 val_brier=0.197056
epoch=0418 loss=0.002438 val_brier=0.196896
epoch=0419 loss=0.002437 val_brier=0.196152
epoch=0420 loss=0.002439 val_brier=0.198506
epoch=0421 loss=0.002442 val_brier=0.197654
epoch=0422 loss=0.002439 val_brier=0.197557
epoch=0423 loss=0.002441 val_brier=0.197949
epoch=0424 loss=0.002450 val_brier=0.198785
epoch=0425 loss=0.002424 val_brier=0.197158
epoch=0426 loss=0.002435 val_brier=0.197129
epoch=0427 loss=0.002439 val_brier=0.197163
epoch=0428 loss=0.002436 val_brier=0.196346
epoch=0429 loss=0.002445 val_brier=0.197191
epoch=0430 loss=0.002437 val_brier=0.196475
epoch=0431 loss=0.002446 val_brier=0.198272
epoch=0432 loss=0.002442 val_brier=0.197504
epoch=0433 loss=0.002437 val_brier=0.198491
epoch=0434 loss=0.002430 val_brier=0.197700
epoch=0435 loss=0.002427 val_brier=0.198364
epoch=0436 loss=0.002425 val_brier=0.197409
epoch=0437 loss=0.002432 val_brier=0.197644
epoch=0438 loss=0.002431 val_brier=0.197930
epoch=0439 loss=0.002419 val_brier=0.198641
epoch=0440 loss=0.002427 val_brier=0.197716
epoch=0441 loss=0.002432 val_brier=0.198496
epoch=0442 loss=0.002421 val_brier=0.198317
epoch=0443 loss=0.002445 val_brier=0.198229
epoch=0444 loss=0.002444 val_brier=0.199473
epoch=0445 loss=0.002438 val_brier=0.198244
epoch=0446 loss=0.002433 val_brier=0.198269
epoch=0447 loss=0.002429 val_brier=0.197963
epoch=0448 loss=0.002422 val_brier=0.198159
epoch=0449 loss=0.002420 val_brier=0.197179
epoch=0450 loss=0.002433 val_brier=0.197395
epoch=0451 loss=0.002431 val_brier=0.197341
epoch=0452 loss=0.002457 val_brier=0.197444
epoch=0453 loss=0.002443 val_brier=0.197186
epoch=0454 loss=0.002435 val_brier=0.198622
epoch=0455 loss=0.002428 val_brier=0.197875
epoch=0456 loss=0.002420 val_brier=0.197358
epoch=0457 loss=0.002437 val_brier=0.196230
epoch=0458 loss=0.002430 val_brier=0.196721
epoch=0459 loss=0.002422 val_brier=0.196868
epoch=0460 loss=0.002427 val_brier=0.196953
epoch=0461 loss=0.002435 val_brier=0.195969
epoch=0462 loss=0.002442 val_brier=0.196614
epoch=0463 loss=0.002431 val_brier=0.198111
epoch=0464 loss=0.002431 val_brier=0.197092
epoch=0465 loss=0.002429 val_brier=0.197217
epoch=0466 loss=0.002425 val_brier=0.196613
epoch=0467 loss=0.002420 val_brier=0.197726
epoch=0468 loss=0.002423 val_brier=0.197359
epoch=0469 loss=0.002422 val_brier=0.197389
epoch=0470 loss=0.002424 val_brier=0.197633
epoch=0471 loss=0.002428 val_brier=0.197074
epoch=0472 loss=0.002423 val_brier=0.197589
epoch=0473 loss=0.002433 val_brier=0.195688
epoch=0474 loss=0.002415 val_brier=0.196775
epoch=0475 loss=0.002416 val_brier=0.195913
epoch=0476 loss=0.002429 val_brier=0.196875
epoch=0477 loss=0.002419 val_brier=0.197097
epoch=0478 loss=0.002429 val_brier=0.198051
epoch=0479 loss=0.002430 val_brier=0.198163
epoch=0480 loss=0.002426 val_brier=0.197552
epoch=0481 loss=0.002436 val_brier=0.198063
epoch=0482 loss=0.002431 val_brier=0.197530
epoch=0483 loss=0.002429 val_brier=0.197394
epoch=0484 loss=0.002425 val_brier=0.196997
epoch=0485 loss=0.002438 val_brier=0.196613
epoch=0486 loss=0.002445 val_brier=0.196537
epoch=0487 loss=0.002433 val_brier=0.196626
epoch=0488 loss=0.002426 val_brier=0.195343
epoch=0489 loss=0.002434 val_brier=0.196340
epoch=0490 loss=0.002438 val_brier=0.196897
epoch=0491 loss=0.002432 val_brier=0.196425
epoch=0492 loss=0.002433 val_brier=0.196920
epoch=0493 loss=0.002438 val_brier=0.197512
epoch=0494 loss=0.002411 val_brier=0.197242
epoch=0495 loss=0.002420 val_brier=0.197620
epoch=0496 loss=0.002436 val_brier=0.196359
epoch=0497 loss=0.002425 val_brier=0.197425
epoch=0498 loss=0.002438 val_brier=0.197883
epoch=0499 loss=0.002443 val_brier=0.197421
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_174/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
