/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_187/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.075912 val_brier=0.233332
epoch=0029 loss=0.064039 val_brier=0.207656
epoch=0030 loss=0.064065 val_brier=0.207353
epoch=0031 loss=0.063953 val_brier=0.206890
epoch=0032 loss=0.063540 val_brier=0.205583
epoch=0033 loss=0.063912 val_brier=0.207507
epoch=0034 loss=0.064407 val_brier=0.206468
epoch=0035 loss=0.063977 val_brier=0.207423
epoch=0036 loss=0.064352 val_brier=0.206383
epoch=0037 loss=0.063889 val_brier=0.205885
epoch=0038 loss=0.064129 val_brier=0.206797
epoch=0039 loss=0.063748 val_brier=0.204655
epoch=0040 loss=0.064054 val_brier=0.206555
epoch=0041 loss=0.063922 val_brier=0.206371
epoch=0042 loss=0.063297 val_brier=0.206195
epoch=0043 loss=0.063573 val_brier=0.207869
epoch=0044 loss=0.063233 val_brier=0.204987
epoch=0045 loss=0.063042 val_brier=0.203988
epoch=0046 loss=0.062962 val_brier=0.205434
epoch=0047 loss=0.063599 val_brier=0.204446
epoch=0048 loss=0.063459 val_brier=0.203834
epoch=0049 loss=0.063154 val_brier=0.203334
epoch=0050 loss=0.063406 val_brier=0.203999
epoch=0051 loss=0.063601 val_brier=0.203281
epoch=0052 loss=0.063093 val_brier=0.202454
epoch=0053 loss=0.063173 val_brier=0.204880
epoch=0054 loss=0.063884 val_brier=0.203356
epoch=0055 loss=0.063250 val_brier=0.202842
epoch=0056 loss=0.062701 val_brier=0.202937
epoch=0057 loss=0.062990 val_brier=0.204080
epoch=0058 loss=0.062524 val_brier=0.204854
epoch=0059 loss=0.062992 val_brier=0.203185
epoch=0060 loss=0.063075 val_brier=0.203424
epoch=0061 loss=0.064077 val_brier=0.202120
epoch=0062 loss=0.063370 val_brier=0.201603
epoch=0063 loss=0.062637 val_brier=0.201692
epoch=0064 loss=0.063057 val_brier=0.202758
epoch=0065 loss=0.064066 val_brier=0.203533
epoch=0066 loss=0.063725 val_brier=0.202985
epoch=0067 loss=0.063464 val_brier=0.203311
epoch=0068 loss=0.064363 val_brier=0.202942
epoch=0069 loss=0.063615 val_brier=0.202259
epoch=0070 loss=0.062851 val_brier=0.202014
epoch=0071 loss=0.063334 val_brier=0.202135
epoch=0072 loss=0.063098 val_brier=0.203146
epoch=0073 loss=0.063159 val_brier=0.201660
epoch=0074 loss=0.062945 val_brier=0.201561
epoch=0075 loss=0.062493 val_brier=0.201809
epoch=0076 loss=0.063153 val_brier=0.202421
epoch=0077 loss=0.063331 val_brier=0.201234
epoch=0078 loss=0.062898 val_brier=0.203037
epoch=0079 loss=0.062469 val_brier=0.202183
epoch=0080 loss=0.062684 val_brier=0.200791
epoch=0081 loss=0.062691 val_brier=0.200499
epoch=0082 loss=0.063306 val_brier=0.199933
epoch=0083 loss=0.063420 val_brier=0.201158
epoch=0084 loss=0.063107 val_brier=0.202944
epoch=0085 loss=0.062078 val_brier=0.202005
epoch=0086 loss=0.062165 val_brier=0.203327
epoch=0087 loss=0.063063 val_brier=0.202895
epoch=0088 loss=0.063244 val_brier=0.202397
epoch=0089 loss=0.063500 val_brier=0.200311
epoch=0090 loss=0.063230 val_brier=0.201040
epoch=0091 loss=0.062861 val_brier=0.201873
epoch=0092 loss=0.062696 val_brier=0.201863
epoch=0093 loss=0.063264 val_brier=0.200382
epoch=0094 loss=0.062697 val_brier=0.202058
epoch=0095 loss=0.062755 val_brier=0.200960
epoch=0096 loss=0.062498 val_brier=0.201416
epoch=0097 loss=0.062474 val_brier=0.200529
epoch=0098 loss=0.062680 val_brier=0.201688
epoch=0099 loss=0.062329 val_brier=0.200643
epoch=0100 loss=0.062863 val_brier=0.202398
epoch=0101 loss=0.062701 val_brier=0.200973
epoch=0102 loss=0.062901 val_brier=0.202200
epoch=0103 loss=0.062306 val_brier=0.202696
epoch=0104 loss=0.062165 val_brier=0.200042
epoch=0105 loss=0.062057 val_brier=0.200858
epoch=0106 loss=0.061841 val_brier=0.203136
epoch=0107 loss=0.061881 val_brier=0.202260
epoch=0108 loss=0.062639 val_brier=0.201735
epoch=0109 loss=0.062236 val_brier=0.202752
epoch=0110 loss=0.061899 val_brier=0.203206
epoch=0111 loss=0.062968 val_brier=0.201781
epoch=0112 loss=0.061775 val_brier=0.201274
epoch=0113 loss=0.062124 val_brier=0.201808
epoch=0114 loss=0.062861 val_brier=0.202157
epoch=0115 loss=0.063164 val_brier=0.201453
epoch=0116 loss=0.062321 val_brier=0.200538
epoch=0117 loss=0.062731 val_brier=0.200763
epoch=0118 loss=0.062484 val_brier=0.199809
epoch=0119 loss=0.062132 val_brier=0.199973
epoch=0120 loss=0.062549 val_brier=0.200673
epoch=0121 loss=0.062989 val_brier=0.201754
epoch=0122 loss=0.062836 val_brier=0.200447
epoch=0123 loss=0.062540 val_brier=0.200683
epoch=0124 loss=0.063555 val_brier=0.202262
epoch=0125 loss=0.062439 val_brier=0.200124
epoch=0126 loss=0.062468 val_brier=0.201218
epoch=0127 loss=0.062152 val_brier=0.200463
epoch=0128 loss=0.062334 val_brier=0.200453
epoch=0129 loss=0.062665 val_brier=0.199791
epoch=0130 loss=0.062589 val_brier=0.200661
epoch=0131 loss=0.062123 val_brier=0.199796
epoch=0132 loss=0.061811 val_brier=0.200170
epoch=0133 loss=0.062604 val_brier=0.199888
epoch=0134 loss=0.061503 val_brier=0.202096
epoch=0135 loss=0.061518 val_brier=0.201010
epoch=0136 loss=0.062055 val_brier=0.200316
epoch=0137 loss=0.062281 val_brier=0.201086
epoch=0138 loss=0.061922 val_brier=0.198950
epoch=0139 loss=0.061829 val_brier=0.199768
epoch=0140 loss=0.062370 val_brier=0.198444
epoch=0141 loss=0.062499 val_brier=0.201208
epoch=0142 loss=0.062357 val_brier=0.202655
epoch=0143 loss=0.062242 val_brier=0.200710
epoch=0144 loss=0.061770 val_brier=0.200672
epoch=0145 loss=0.061941 val_brier=0.199942
epoch=0146 loss=0.062181 val_brier=0.199067
epoch=0147 loss=0.061828 val_brier=0.201344
epoch=0148 loss=0.061911 val_brier=0.199236
epoch=0149 loss=0.062453 val_brier=0.199001
epoch=0150 loss=0.062051 val_brier=0.199974
epoch=0151 loss=0.061492 val_brier=0.201110
epoch=0152 loss=0.061494 val_brier=0.198799
epoch=0153 loss=0.062060 val_brier=0.199273
epoch=0154 loss=0.062236 val_brier=0.200728
epoch=0155 loss=0.063692 val_brier=0.200498
epoch=0156 loss=0.062602 val_brier=0.199176
epoch=0157 loss=0.062451 val_brier=0.200954
epoch=0158 loss=0.061548 val_brier=0.201518
epoch=0159 loss=0.062259 val_brier=0.201784
epoch=0160 loss=0.061901 val_brier=0.200577
epoch=0161 loss=0.061660 val_brier=0.200191
epoch=0162 loss=0.061419 val_brier=0.199609
epoch=0163 loss=0.061809 val_brier=0.200262
epoch=0164 loss=0.062127 val_brier=0.199574
epoch=0165 loss=0.062252 val_brier=0.200123
epoch=0166 loss=0.062189 val_brier=0.200150
epoch=0167 loss=0.062113 val_brier=0.201835
epoch=0168 loss=0.061534 val_brier=0.201223
epoch=0169 loss=0.061052 val_brier=0.201568
epoch=0170 loss=0.061506 val_brier=0.200776
epoch=0171 loss=0.062468 val_brier=0.200285
epoch=0172 loss=0.061554 val_brier=0.199273
epoch=0173 loss=0.061348 val_brier=0.199746
epoch=0174 loss=0.061770 val_brier=0.200727
epoch=0175 loss=0.062150 val_brier=0.198546
epoch=0176 loss=0.062210 val_brier=0.200753
epoch=0177 loss=0.062202 val_brier=0.198089
epoch=0178 loss=0.062138 val_brier=0.198476
epoch=0179 loss=0.060619 val_brier=0.201087
epoch=0180 loss=0.060442 val_brier=0.199511
epoch=0181 loss=0.061791 val_brier=0.199219
epoch=0182 loss=0.061539 val_brier=0.198779
epoch=0183 loss=0.062103 val_brier=0.200406
epoch=0184 loss=0.062017 val_brier=0.201510
epoch=0185 loss=0.061716 val_brier=0.200453
epoch=0186 loss=0.061648 val_brier=0.200054
epoch=0187 loss=0.060946 val_brier=0.200684
epoch=0188 loss=0.061390 val_brier=0.197890
epoch=0189 loss=0.061475 val_brier=0.198771
epoch=0190 loss=0.061339 val_brier=0.200095
epoch=0191 loss=0.062092 val_brier=0.199711
epoch=0192 loss=0.062196 val_brier=0.199360
epoch=0193 loss=0.061623 val_brier=0.198007
epoch=0194 loss=0.061264 val_brier=0.199572
epoch=0195 loss=0.061163 val_brier=0.199339
epoch=0196 loss=0.061412 val_brier=0.198663
epoch=0197 loss=0.061345 val_brier=0.198388
epoch=0198 loss=0.060682 val_brier=0.199477
epoch=0199 loss=0.060789 val_brier=0.200229
epoch=0200 loss=0.061113 val_brier=0.200099
epoch=0201 loss=0.061781 val_brier=0.199835
epoch=0202 loss=0.062173 val_brier=0.199604
epoch=0203 loss=0.061827 val_brier=0.198795
epoch=0204 loss=0.061163 val_brier=0.199428
epoch=0205 loss=0.061035 val_brier=0.199102
epoch=0206 loss=0.061610 val_brier=0.200140
epoch=0207 loss=0.061150 val_brier=0.199322
epoch=0208 loss=0.061178 val_brier=0.198769
epoch=0209 loss=0.061611 val_brier=0.199760
epoch=0210 loss=0.062586 val_brier=0.198842
epoch=0211 loss=0.061280 val_brier=0.200104
epoch=0212 loss=0.061706 val_brier=0.198748
epoch=0213 loss=0.061855 val_brier=0.197660
epoch=0214 loss=0.061393 val_brier=0.199090
epoch=0215 loss=0.061534 val_brier=0.199548
epoch=0216 loss=0.062274 val_brier=0.199371
epoch=0217 loss=0.062736 val_brier=0.198649
epoch=0218 loss=0.061180 val_brier=0.198989
epoch=0219 loss=0.061378 val_brier=0.198102
epoch=0220 loss=0.060335 val_brier=0.198714
epoch=0221 loss=0.060241 val_brier=0.199393
epoch=0222 loss=0.060745 val_brier=0.199784
epoch=0223 loss=0.060779 val_brier=0.198704
epoch=0224 loss=0.061043 val_brier=0.197824
epoch=0225 loss=0.061215 val_brier=0.199371
epoch=0226 loss=0.061034 val_brier=0.199841
epoch=0227 loss=0.060598 val_brier=0.198335
epoch=0228 loss=0.060873 val_brier=0.198203
epoch=0229 loss=0.061254 val_brier=0.198742
epoch=0230 loss=0.060265 val_brier=0.199012
epoch=0231 loss=0.058448 val_brier=0.200824
epoch=0232 loss=0.059735 val_brier=0.199743
epoch=0233 loss=0.061873 val_brier=0.199540
epoch=0234 loss=0.061424 val_brier=0.197841
epoch=0235 loss=0.060713 val_brier=0.199575
epoch=0236 loss=0.061788 val_brier=0.196792
epoch=0237 loss=0.060856 val_brier=0.200239
epoch=0238 loss=0.060116 val_brier=0.199905
epoch=0239 loss=0.059962 val_brier=0.199258
epoch=0240 loss=0.060709 val_brier=0.198674
epoch=0241 loss=0.060410 val_brier=0.199484
epoch=0242 loss=0.060547 val_brier=0.198950
epoch=0243 loss=0.061264 val_brier=0.198185
epoch=0244 loss=0.061076 val_brier=0.198385
epoch=0245 loss=0.061382 val_brier=0.197114
epoch=0246 loss=0.060876 val_brier=0.199900
epoch=0247 loss=0.060749 val_brier=0.198435
epoch=0248 loss=0.060701 val_brier=0.198474
epoch=0249 loss=0.061596 val_brier=0.198815
epoch=0250 loss=0.061951 val_brier=0.198570
epoch=0251 loss=0.061580 val_brier=0.199584
epoch=0252 loss=0.061006 val_brier=0.199503
epoch=0253 loss=0.059944 val_brier=0.197393
epoch=0254 loss=0.061043 val_brier=0.198142
epoch=0255 loss=0.060706 val_brier=0.198310
epoch=0256 loss=0.060214 val_brier=0.201073
epoch=0257 loss=0.061105 val_brier=0.198187
epoch=0258 loss=0.060554 val_brier=0.199035
epoch=0259 loss=0.060593 val_brier=0.198929
epoch=0260 loss=0.060676 val_brier=0.197350
epoch=0261 loss=0.060462 val_brier=0.198404
epoch=0262 loss=0.060078 val_brier=0.197965
epoch=0263 loss=0.060248 val_brier=0.198333
epoch=0264 loss=0.060566 val_brier=0.198003
epoch=0265 loss=0.060420 val_brier=0.199059
epoch=0266 loss=0.060813 val_brier=0.200752
epoch=0267 loss=0.060371 val_brier=0.199216
epoch=0268 loss=0.060302 val_brier=0.199106
epoch=0269 loss=0.060338 val_brier=0.198408
epoch=0270 loss=0.060519 val_brier=0.198583
epoch=0271 loss=0.061224 val_brier=0.198656
epoch=0272 loss=0.060569 val_brier=0.200241
epoch=0273 loss=0.061022 val_brier=0.198966
epoch=0274 loss=0.060972 val_brier=0.197448
epoch=0275 loss=0.059712 val_brier=0.198277
epoch=0276 loss=0.059672 val_brier=0.199126
epoch=0277 loss=0.059550 val_brier=0.198788
epoch=0278 loss=0.059440 val_brier=0.195978
epoch=0279 loss=0.059579 val_brier=0.199139
epoch=0280 loss=0.060869 val_brier=0.199896
epoch=0281 loss=0.060103 val_brier=0.197904
epoch=0282 loss=0.059699 val_brier=0.198522
epoch=0283 loss=0.060254 val_brier=0.196755
epoch=0284 loss=0.060682 val_brier=0.198122
epoch=0285 loss=0.059733 val_brier=0.199997
epoch=0286 loss=0.060400 val_brier=0.198975
epoch=0287 loss=0.060647 val_brier=0.198213
epoch=0288 loss=0.060804 val_brier=0.199376
epoch=0289 loss=0.060172 val_brier=0.197687
epoch=0290 loss=0.060644 val_brier=0.198092
epoch=0291 loss=0.060761 val_brier=0.197003
epoch=0292 loss=0.060037 val_brier=0.198478
epoch=0293 loss=0.060368 val_brier=0.197205
epoch=0294 loss=0.060054 val_brier=0.198702
epoch=0295 loss=0.060137 val_brier=0.198462
epoch=0296 loss=0.060658 val_brier=0.199935
epoch=0297 loss=0.060771 val_brier=0.198639
epoch=0298 loss=0.059132 val_brier=0.199593
epoch=0299 loss=0.060329 val_brier=0.198138
epoch=0300 loss=0.061059 val_brier=0.199147
epoch=0301 loss=0.060467 val_brier=0.199669
epoch=0302 loss=0.060788 val_brier=0.199067
epoch=0303 loss=0.060678 val_brier=0.197984
epoch=0304 loss=0.059581 val_brier=0.197067
epoch=0305 loss=0.059841 val_brier=0.197598
epoch=0306 loss=0.060043 val_brier=0.200233
epoch=0307 loss=0.059763 val_brier=0.199205
epoch=0308 loss=0.059948 val_brier=0.199435
epoch=0309 loss=0.059408 val_brier=0.197784
epoch=0310 loss=0.060527 val_brier=0.197655
epoch=0311 loss=0.060438 val_brier=0.199349
epoch=0312 loss=0.059773 val_brier=0.198111
epoch=0313 loss=0.059933 val_brier=0.197466
epoch=0314 loss=0.060662 val_brier=0.198264
epoch=0315 loss=0.060199 val_brier=0.199477
epoch=0316 loss=0.060034 val_brier=0.196306
epoch=0317 loss=0.060159 val_brier=0.198149
epoch=0318 loss=0.060239 val_brier=0.198278
epoch=0319 loss=0.059752 val_brier=0.198712
epoch=0320 loss=0.059294 val_brier=0.196788
epoch=0321 loss=0.060187 val_brier=0.198256
epoch=0322 loss=0.060546 val_brier=0.199242
epoch=0323 loss=0.060350 val_brier=0.198049
epoch=0324 loss=0.060278 val_brier=0.198121
epoch=0325 loss=0.059838 val_brier=0.198930
epoch=0326 loss=0.059643 val_brier=0.197291
epoch=0327 loss=0.059358 val_brier=0.199540
epoch=0328 loss=0.059327 val_brier=0.197679
epoch=0329 loss=0.060044 val_brier=0.197256
epoch=0330 loss=0.059656 val_brier=0.197498
epoch=0331 loss=0.059908 val_brier=0.197897
epoch=0332 loss=0.060008 val_brier=0.197746
epoch=0333 loss=0.060531 val_brier=0.197727
epoch=0334 loss=0.059987 val_brier=0.197613
epoch=0335 loss=0.060042 val_brier=0.199162
epoch=0336 loss=0.060016 val_brier=0.199481
epoch=0337 loss=0.060273 val_brier=0.196991
epoch=0338 loss=0.060878 val_brier=0.196458
epoch=0339 loss=0.060333 val_brier=0.198092
epoch=0340 loss=0.060261 val_brier=0.198895
epoch=0341 loss=0.060494 val_brier=0.199778
epoch=0342 loss=0.060869 val_brier=0.198208
epoch=0343 loss=0.060240 val_brier=0.196721
epoch=0344 loss=0.059907 val_brier=0.198756
epoch=0345 loss=0.059817 val_brier=0.196877
epoch=0346 loss=0.059694 val_brier=0.199656
epoch=0347 loss=0.060157 val_brier=0.197869
epoch=0348 loss=0.059499 val_brier=0.198176
epoch=0349 loss=0.060675 val_brier=0.199130
epoch=0350 loss=0.060332 val_brier=0.197811
epoch=0351 loss=0.060028 val_brier=0.198661
epoch=0352 loss=0.060425 val_brier=0.197472
epoch=0353 loss=0.060285 val_brier=0.199653
epoch=0354 loss=0.059490 val_brier=0.198534
epoch=0355 loss=0.060303 val_brier=0.198957
epoch=0356 loss=0.058974 val_brier=0.198146
epoch=0357 loss=0.058903 val_brier=0.198704
epoch=0358 loss=0.059192 val_brier=0.199155
epoch=0359 loss=0.059909 val_brier=0.199110
epoch=0360 loss=0.059930 val_brier=0.199268
epoch=0361 loss=0.060078 val_brier=0.198215
epoch=0362 loss=0.059660 val_brier=0.198710
epoch=0363 loss=0.059187 val_brier=0.199258
epoch=0364 loss=0.060387 val_brier=0.197356
epoch=0365 loss=0.060069 val_brier=0.199036
epoch=0366 loss=0.060253 val_brier=0.197578
epoch=0367 loss=0.060022 val_brier=0.197750
epoch=0368 loss=0.059862 val_brier=0.195928
epoch=0369 loss=0.059366 val_brier=0.198136
epoch=0370 loss=0.060481 val_brier=0.197520
epoch=0371 loss=0.060332 val_brier=0.197344
epoch=0372 loss=0.059847 val_brier=0.196989
epoch=0373 loss=0.059991 val_brier=0.198389
epoch=0374 loss=0.059444 val_brier=0.197236
epoch=0375 loss=0.059592 val_brier=0.198952
epoch=0376 loss=0.060325 val_brier=0.198851
epoch=0377 loss=0.060248 val_brier=0.196666
epoch=0378 loss=0.059966 val_brier=0.195446
epoch=0379 loss=0.060937 val_brier=0.198934
epoch=0380 loss=0.060264 val_brier=0.196876
epoch=0381 loss=0.058983 val_brier=0.198187
epoch=0382 loss=0.059280 val_brier=0.196768
epoch=0383 loss=0.059828 val_brier=0.198653
epoch=0384 loss=0.060981 val_brier=0.198262
epoch=0385 loss=0.061050 val_brier=0.197890
epoch=0386 loss=0.060719 val_brier=0.197028
epoch=0387 loss=0.060260 val_brier=0.197404
epoch=0388 loss=0.059695 val_brier=0.197836
epoch=0389 loss=0.060008 val_brier=0.197727
epoch=0390 loss=0.059375 val_brier=0.197863
epoch=0391 loss=0.059453 val_brier=0.197476
epoch=0392 loss=0.059043 val_brier=0.196921
epoch=0393 loss=0.058880 val_brier=0.198773
epoch=0394 loss=0.059277 val_brier=0.198253
epoch=0395 loss=0.061133 val_brier=0.197099
epoch=0396 loss=0.059930 val_brier=0.198172
epoch=0397 loss=0.060000 val_brier=0.197323
epoch=0398 loss=0.059435 val_brier=0.199308
epoch=0399 loss=0.059833 val_brier=0.199233
epoch=0400 loss=0.059204 val_brier=0.198447
epoch=0401 loss=0.059318 val_brier=0.197355
epoch=0402 loss=0.059157 val_brier=0.197960
epoch=0403 loss=0.059629 val_brier=0.196620
epoch=0404 loss=0.059728 val_brier=0.198045
epoch=0405 loss=0.059928 val_brier=0.200171
epoch=0406 loss=0.059475 val_brier=0.198965
epoch=0407 loss=0.059788 val_brier=0.197206
epoch=0408 loss=0.059043 val_brier=0.197902
epoch=0409 loss=0.059475 val_brier=0.197858
epoch=0410 loss=0.061680 val_brier=0.195242
epoch=0411 loss=0.061594 val_brier=0.195396
epoch=0412 loss=0.061839 val_brier=0.196531
epoch=0413 loss=0.059603 val_brier=0.196573
epoch=0414 loss=0.059536 val_brier=0.196669
epoch=0415 loss=0.059725 val_brier=0.196689
epoch=0416 loss=0.060206 val_brier=0.198433
epoch=0417 loss=0.059365 val_brier=0.196153
epoch=0418 loss=0.059138 val_brier=0.197027
epoch=0419 loss=0.059656 val_brier=0.195733
epoch=0420 loss=0.059666 val_brier=0.198310
epoch=0421 loss=0.060452 val_brier=0.196642
epoch=0422 loss=0.058626 val_brier=0.196856
epoch=0423 loss=0.058795 val_brier=0.197211
epoch=0424 loss=0.059317 val_brier=0.197428
epoch=0425 loss=0.058929 val_brier=0.196397
epoch=0426 loss=0.059915 val_brier=0.198058
epoch=0427 loss=0.059382 val_brier=0.197401
epoch=0428 loss=0.058552 val_brier=0.197121
epoch=0429 loss=0.059809 val_brier=0.197937
epoch=0430 loss=0.059468 val_brier=0.198801
epoch=0431 loss=0.060131 val_brier=0.199823
epoch=0432 loss=0.059120 val_brier=0.198314
epoch=0433 loss=0.060289 val_brier=0.197592
epoch=0434 loss=0.059382 val_brier=0.198445
epoch=0435 loss=0.059218 val_brier=0.197514
epoch=0436 loss=0.059101 val_brier=0.199264
epoch=0437 loss=0.058610 val_brier=0.197531
epoch=0438 loss=0.059135 val_brier=0.197396
epoch=0439 loss=0.059485 val_brier=0.197065
epoch=0440 loss=0.058844 val_brier=0.197507
epoch=0441 loss=0.059308 val_brier=0.197102
epoch=0442 loss=0.059879 val_brier=0.197202
epoch=0443 loss=0.059887 val_brier=0.195704
epoch=0444 loss=0.059661 val_brier=0.199571
epoch=0445 loss=0.059519 val_brier=0.198915
epoch=0446 loss=0.059940 val_brier=0.197513
epoch=0447 loss=0.058777 val_brier=0.196837
epoch=0448 loss=0.059460 val_brier=0.197902
epoch=0449 loss=0.059646 val_brier=0.196658
epoch=0450 loss=0.059472 val_brier=0.197544
epoch=0451 loss=0.058131 val_brier=0.196523
epoch=0452 loss=0.059304 val_brier=0.196006
epoch=0453 loss=0.058808 val_brier=0.198066
epoch=0454 loss=0.059534 val_brier=0.196785
epoch=0455 loss=0.058308 val_brier=0.198159
epoch=0456 loss=0.058471 val_brier=0.199615
epoch=0457 loss=0.058832 val_brier=0.196484
epoch=0458 loss=0.059315 val_brier=0.197853
epoch=0459 loss=0.059448 val_brier=0.197841
epoch=0460 loss=0.058126 val_brier=0.197093
epoch=0461 loss=0.058736 val_brier=0.197471
epoch=0462 loss=0.059644 val_brier=0.196127
epoch=0463 loss=0.059243 val_brier=0.198604
epoch=0464 loss=0.058978 val_brier=0.197194
epoch=0465 loss=0.058625 val_brier=0.196732
epoch=0466 loss=0.059659 val_brier=0.197600
epoch=0467 loss=0.059251 val_brier=0.198724
epoch=0468 loss=0.059178 val_brier=0.196953
epoch=0469 loss=0.058821 val_brier=0.196905
epoch=0470 loss=0.058429 val_brier=0.196362
epoch=0471 loss=0.060169 val_brier=0.196053
epoch=0472 loss=0.060636 val_brier=0.196362
epoch=0473 loss=0.059829 val_brier=0.195500
epoch=0474 loss=0.059227 val_brier=0.197831
epoch=0475 loss=0.058727 val_brier=0.195791
epoch=0476 loss=0.059658 val_brier=0.196100
epoch=0477 loss=0.059615 val_brier=0.195726
epoch=0478 loss=0.058990 val_brier=0.197195
epoch=0479 loss=0.059402 val_brier=0.198576
epoch=0480 loss=0.059248 val_brier=0.196726
epoch=0481 loss=0.059451 val_brier=0.197575
epoch=0482 loss=0.059611 val_brier=0.194928
epoch=0483 loss=0.058530 val_brier=0.197319
epoch=0484 loss=0.058982 val_brier=0.196902
epoch=0485 loss=0.058652 val_brier=0.195781
epoch=0486 loss=0.058559 val_brier=0.196444
epoch=0487 loss=0.058697 val_brier=0.196039
epoch=0488 loss=0.059079 val_brier=0.196027
epoch=0489 loss=0.059714 val_brier=0.196962
epoch=0490 loss=0.059951 val_brier=0.197222
epoch=0491 loss=0.059565 val_brier=0.196800
epoch=0492 loss=0.060965 val_brier=0.197572
epoch=0493 loss=0.060597 val_brier=0.197392
epoch=0494 loss=0.059321 val_brier=0.196288
epoch=0495 loss=0.059183 val_brier=0.198018
epoch=0496 loss=0.058846 val_brier=0.196142
epoch=0497 loss=0.059453 val_brier=0.198161
epoch=0498 loss=0.059673 val_brier=0.199564
epoch=0499 loss=0.059502 val_brier=0.196886
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_187/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
