/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_149/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013885 val_brier=0.244532
epoch=0079 loss=0.011989 val_brier=0.218032
epoch=0080 loss=0.011984 val_brier=0.217362
epoch=0081 loss=0.011931 val_brier=0.217153
epoch=0082 loss=0.012006 val_brier=0.216995
epoch=0083 loss=0.012022 val_brier=0.217310
epoch=0084 loss=0.012061 val_brier=0.217502
epoch=0085 loss=0.012037 val_brier=0.217096
epoch=0086 loss=0.012062 val_brier=0.217651
epoch=0087 loss=0.012013 val_brier=0.217415
epoch=0088 loss=0.011971 val_brier=0.217256
epoch=0089 loss=0.011995 val_brier=0.216428
epoch=0090 loss=0.011931 val_brier=0.217097
epoch=0091 loss=0.011940 val_brier=0.217355
epoch=0092 loss=0.011977 val_brier=0.217445
epoch=0093 loss=0.011977 val_brier=0.216518
epoch=0094 loss=0.011916 val_brier=0.217088
epoch=0095 loss=0.011965 val_brier=0.215995
epoch=0096 loss=0.011917 val_brier=0.217644
epoch=0097 loss=0.011997 val_brier=0.216734
epoch=0098 loss=0.011972 val_brier=0.217030
epoch=0099 loss=0.011969 val_brier=0.216539
epoch=0100 loss=0.011948 val_brier=0.217341
epoch=0101 loss=0.011979 val_brier=0.215673
epoch=0102 loss=0.011926 val_brier=0.217032
epoch=0103 loss=0.011966 val_brier=0.217277
epoch=0104 loss=0.011810 val_brier=0.217100
epoch=0105 loss=0.012015 val_brier=0.217641
epoch=0106 loss=0.011865 val_brier=0.218237
epoch=0107 loss=0.011804 val_brier=0.217389
epoch=0108 loss=0.012018 val_brier=0.217110
epoch=0109 loss=0.012008 val_brier=0.217113
epoch=0110 loss=0.012030 val_brier=0.217400
epoch=0111 loss=0.012024 val_brier=0.216158
epoch=0112 loss=0.011985 val_brier=0.215537
epoch=0113 loss=0.012000 val_brier=0.216260
epoch=0114 loss=0.011962 val_brier=0.216454
epoch=0115 loss=0.011921 val_brier=0.216068
epoch=0116 loss=0.011979 val_brier=0.215606
epoch=0117 loss=0.011964 val_brier=0.216105
epoch=0118 loss=0.011948 val_brier=0.215674
epoch=0119 loss=0.011834 val_brier=0.215943
epoch=0120 loss=0.011910 val_brier=0.215636
epoch=0121 loss=0.011934 val_brier=0.216090
epoch=0122 loss=0.011961 val_brier=0.215608
epoch=0123 loss=0.011958 val_brier=0.215538
epoch=0124 loss=0.011921 val_brier=0.216167
epoch=0125 loss=0.011888 val_brier=0.215664
epoch=0126 loss=0.011862 val_brier=0.215676
epoch=0127 loss=0.011929 val_brier=0.214917
epoch=0128 loss=0.012001 val_brier=0.214750
epoch=0129 loss=0.011907 val_brier=0.214253
epoch=0130 loss=0.011870 val_brier=0.214974
epoch=0131 loss=0.011888 val_brier=0.214776
epoch=0132 loss=0.011915 val_brier=0.214685
epoch=0133 loss=0.011869 val_brier=0.214446
epoch=0134 loss=0.011876 val_brier=0.215897
epoch=0135 loss=0.011789 val_brier=0.215449
epoch=0136 loss=0.011846 val_brier=0.215592
epoch=0137 loss=0.011880 val_brier=0.215174
epoch=0138 loss=0.011874 val_brier=0.214875
epoch=0139 loss=0.011973 val_brier=0.215001
epoch=0140 loss=0.011981 val_brier=0.214415
epoch=0141 loss=0.011924 val_brier=0.215808
epoch=0142 loss=0.011814 val_brier=0.215572
epoch=0143 loss=0.011808 val_brier=0.215984
epoch=0144 loss=0.011850 val_brier=0.216026
epoch=0145 loss=0.011836 val_brier=0.215589
epoch=0146 loss=0.011844 val_brier=0.214863
epoch=0147 loss=0.011864 val_brier=0.215815
epoch=0148 loss=0.011896 val_brier=0.215232
epoch=0149 loss=0.011912 val_brier=0.215036
epoch=0150 loss=0.011895 val_brier=0.215617
epoch=0151 loss=0.011925 val_brier=0.215868
epoch=0152 loss=0.011781 val_brier=0.215169
epoch=0153 loss=0.011821 val_brier=0.214890
epoch=0154 loss=0.011822 val_brier=0.215145
epoch=0155 loss=0.011811 val_brier=0.214620
epoch=0156 loss=0.011893 val_brier=0.214422
epoch=0157 loss=0.011875 val_brier=0.215242
epoch=0158 loss=0.011789 val_brier=0.215740
epoch=0159 loss=0.011816 val_brier=0.215143
epoch=0160 loss=0.011864 val_brier=0.214658
epoch=0161 loss=0.011875 val_brier=0.214348
epoch=0162 loss=0.011860 val_brier=0.213910
epoch=0163 loss=0.011888 val_brier=0.214803
epoch=0164 loss=0.011935 val_brier=0.215102
epoch=0165 loss=0.011925 val_brier=0.214986
epoch=0166 loss=0.011947 val_brier=0.215119
epoch=0167 loss=0.011917 val_brier=0.215101
epoch=0168 loss=0.011838 val_brier=0.214765
epoch=0169 loss=0.011709 val_brier=0.215634
epoch=0170 loss=0.011815 val_brier=0.214338
epoch=0171 loss=0.011870 val_brier=0.215064
epoch=0172 loss=0.011823 val_brier=0.213328
epoch=0173 loss=0.011761 val_brier=0.213095
epoch=0174 loss=0.011849 val_brier=0.213551
epoch=0175 loss=0.011870 val_brier=0.213279
epoch=0176 loss=0.011821 val_brier=0.214175
epoch=0177 loss=0.011876 val_brier=0.213606
epoch=0178 loss=0.011910 val_brier=0.213342
epoch=0179 loss=0.011798 val_brier=0.214475
epoch=0180 loss=0.011853 val_brier=0.214444
epoch=0181 loss=0.011847 val_brier=0.214529
epoch=0182 loss=0.011824 val_brier=0.214239
epoch=0183 loss=0.011888 val_brier=0.214227
epoch=0184 loss=0.011876 val_brier=0.214804
epoch=0185 loss=0.011883 val_brier=0.213670
epoch=0186 loss=0.011818 val_brier=0.214383
epoch=0187 loss=0.011786 val_brier=0.214319
epoch=0188 loss=0.011819 val_brier=0.213310
epoch=0189 loss=0.011893 val_brier=0.213696
epoch=0190 loss=0.011794 val_brier=0.214636
epoch=0191 loss=0.011870 val_brier=0.213543
epoch=0192 loss=0.011757 val_brier=0.213936
epoch=0193 loss=0.011755 val_brier=0.212601
epoch=0194 loss=0.011786 val_brier=0.213796
epoch=0195 loss=0.011890 val_brier=0.214086
epoch=0196 loss=0.011863 val_brier=0.213914
epoch=0197 loss=0.011876 val_brier=0.213622
epoch=0198 loss=0.011794 val_brier=0.213553
epoch=0199 loss=0.011799 val_brier=0.214108
epoch=0200 loss=0.011808 val_brier=0.213587
epoch=0201 loss=0.011867 val_brier=0.213626
epoch=0202 loss=0.011796 val_brier=0.213889
epoch=0203 loss=0.011832 val_brier=0.213694
epoch=0204 loss=0.011765 val_brier=0.214072
epoch=0205 loss=0.011743 val_brier=0.214058
epoch=0206 loss=0.011732 val_brier=0.214668
epoch=0207 loss=0.011736 val_brier=0.213223
epoch=0208 loss=0.011761 val_brier=0.213471
epoch=0209 loss=0.011768 val_brier=0.214376
epoch=0210 loss=0.011824 val_brier=0.213151
epoch=0211 loss=0.011827 val_brier=0.213128
epoch=0212 loss=0.011725 val_brier=0.213342
epoch=0213 loss=0.011764 val_brier=0.213180
epoch=0214 loss=0.011805 val_brier=0.213411
epoch=0215 loss=0.011842 val_brier=0.214103
epoch=0216 loss=0.011846 val_brier=0.213659
epoch=0217 loss=0.011929 val_brier=0.213473
epoch=0218 loss=0.011789 val_brier=0.212777
epoch=0219 loss=0.011869 val_brier=0.212491
epoch=0220 loss=0.011829 val_brier=0.214068
epoch=0221 loss=0.011824 val_brier=0.213680
epoch=0222 loss=0.011739 val_brier=0.214031
epoch=0223 loss=0.011721 val_brier=0.213654
epoch=0224 loss=0.011807 val_brier=0.213817
epoch=0225 loss=0.011869 val_brier=0.213950
epoch=0226 loss=0.011831 val_brier=0.214615
epoch=0227 loss=0.011744 val_brier=0.214569
epoch=0228 loss=0.011753 val_brier=0.214192
epoch=0229 loss=0.011723 val_brier=0.214382
epoch=0230 loss=0.011700 val_brier=0.214201
epoch=0231 loss=0.011614 val_brier=0.214910
epoch=0232 loss=0.011690 val_brier=0.214140
epoch=0233 loss=0.011811 val_brier=0.214256
epoch=0234 loss=0.011736 val_brier=0.213301
epoch=0235 loss=0.011781 val_brier=0.213526
epoch=0236 loss=0.011694 val_brier=0.213167
epoch=0237 loss=0.011649 val_brier=0.214302
epoch=0238 loss=0.011739 val_brier=0.213715
epoch=0239 loss=0.011714 val_brier=0.214654
epoch=0240 loss=0.011819 val_brier=0.214139
epoch=0241 loss=0.011692 val_brier=0.213784
epoch=0242 loss=0.011693 val_brier=0.213836
epoch=0243 loss=0.011692 val_brier=0.212947
epoch=0244 loss=0.011672 val_brier=0.211854
epoch=0245 loss=0.011728 val_brier=0.211979
epoch=0246 loss=0.011746 val_brier=0.213435
epoch=0247 loss=0.011776 val_brier=0.213117
epoch=0248 loss=0.011716 val_brier=0.213336
epoch=0249 loss=0.011781 val_brier=0.212978
epoch=0250 loss=0.011835 val_brier=0.213358
epoch=0251 loss=0.011776 val_brier=0.213996
epoch=0252 loss=0.011763 val_brier=0.213898
epoch=0253 loss=0.011698 val_brier=0.212802
epoch=0254 loss=0.011713 val_brier=0.213120
epoch=0255 loss=0.011696 val_brier=0.213046
epoch=0256 loss=0.011713 val_brier=0.214126
epoch=0257 loss=0.011721 val_brier=0.213026
epoch=0258 loss=0.011715 val_brier=0.213005
epoch=0259 loss=0.011662 val_brier=0.213505
epoch=0260 loss=0.011702 val_brier=0.212442
epoch=0261 loss=0.011642 val_brier=0.212368
epoch=0262 loss=0.011675 val_brier=0.211919
epoch=0263 loss=0.011739 val_brier=0.212608
epoch=0264 loss=0.011721 val_brier=0.212075
epoch=0265 loss=0.011700 val_brier=0.213314
epoch=0266 loss=0.011816 val_brier=0.213285
epoch=0267 loss=0.011737 val_brier=0.212779
epoch=0268 loss=0.011679 val_brier=0.213473
epoch=0269 loss=0.011713 val_brier=0.212368
epoch=0270 loss=0.011767 val_brier=0.212096
epoch=0271 loss=0.011742 val_brier=0.213128
epoch=0272 loss=0.011716 val_brier=0.213985
epoch=0273 loss=0.011736 val_brier=0.213367
epoch=0274 loss=0.011774 val_brier=0.212044
epoch=0275 loss=0.011683 val_brier=0.212793
epoch=0276 loss=0.011734 val_brier=0.212866
epoch=0277 loss=0.011709 val_brier=0.212925
epoch=0278 loss=0.011676 val_brier=0.211218
epoch=0279 loss=0.011650 val_brier=0.213313
epoch=0280 loss=0.011740 val_brier=0.213181
epoch=0281 loss=0.011682 val_brier=0.213016
epoch=0282 loss=0.011612 val_brier=0.212750
epoch=0283 loss=0.011658 val_brier=0.211344
epoch=0284 loss=0.011687 val_brier=0.212208
epoch=0285 loss=0.011626 val_brier=0.212703
epoch=0286 loss=0.011720 val_brier=0.213223
epoch=0287 loss=0.011772 val_brier=0.213303
epoch=0288 loss=0.011796 val_brier=0.213063
epoch=0289 loss=0.011639 val_brier=0.213147
epoch=0290 loss=0.011677 val_brier=0.212568
epoch=0291 loss=0.011680 val_brier=0.212747
epoch=0292 loss=0.011655 val_brier=0.212877
epoch=0293 loss=0.011683 val_brier=0.213261
epoch=0294 loss=0.011680 val_brier=0.213880
epoch=0295 loss=0.011716 val_brier=0.213479
epoch=0296 loss=0.011692 val_brier=0.214172
epoch=0297 loss=0.011700 val_brier=0.214144
epoch=0298 loss=0.011717 val_brier=0.213578
epoch=0299 loss=0.011714 val_brier=0.212277
epoch=0300 loss=0.011645 val_brier=0.212178
epoch=0301 loss=0.011601 val_brier=0.213084
epoch=0302 loss=0.011725 val_brier=0.212928
epoch=0303 loss=0.011716 val_brier=0.211960
epoch=0304 loss=0.011672 val_brier=0.212369
epoch=0305 loss=0.011623 val_brier=0.212667
epoch=0306 loss=0.011644 val_brier=0.213145
epoch=0307 loss=0.011593 val_brier=0.213490
epoch=0308 loss=0.011723 val_brier=0.213236
epoch=0309 loss=0.011615 val_brier=0.213329
epoch=0310 loss=0.011678 val_brier=0.211616
epoch=0311 loss=0.011664 val_brier=0.212836
epoch=0312 loss=0.011686 val_brier=0.212582
epoch=0313 loss=0.011696 val_brier=0.212122
epoch=0314 loss=0.011716 val_brier=0.212487
epoch=0315 loss=0.011628 val_brier=0.212859
epoch=0316 loss=0.011629 val_brier=0.211152
epoch=0317 loss=0.011712 val_brier=0.212007
epoch=0318 loss=0.011627 val_brier=0.212312
epoch=0319 loss=0.011667 val_brier=0.212857
epoch=0320 loss=0.011656 val_brier=0.212047
epoch=0321 loss=0.011635 val_brier=0.211716
epoch=0322 loss=0.011617 val_brier=0.212685
epoch=0323 loss=0.011741 val_brier=0.212054
epoch=0324 loss=0.011714 val_brier=0.212181
epoch=0325 loss=0.011670 val_brier=0.212223
epoch=0326 loss=0.011700 val_brier=0.211656
epoch=0327 loss=0.011661 val_brier=0.212110
epoch=0328 loss=0.011627 val_brier=0.212096
epoch=0329 loss=0.011673 val_brier=0.211523
epoch=0330 loss=0.011604 val_brier=0.211304
epoch=0331 loss=0.011648 val_brier=0.212555
epoch=0332 loss=0.011591 val_brier=0.211842
epoch=0333 loss=0.011664 val_brier=0.212382
epoch=0334 loss=0.011592 val_brier=0.212463
epoch=0335 loss=0.011696 val_brier=0.212668
epoch=0336 loss=0.011625 val_brier=0.212841
epoch=0337 loss=0.011676 val_brier=0.211499
epoch=0338 loss=0.011673 val_brier=0.211466
epoch=0339 loss=0.011616 val_brier=0.211951
epoch=0340 loss=0.011704 val_brier=0.212133
epoch=0341 loss=0.011702 val_brier=0.212978
epoch=0342 loss=0.011753 val_brier=0.211673
epoch=0343 loss=0.011648 val_brier=0.211891
epoch=0344 loss=0.011716 val_brier=0.212483
epoch=0345 loss=0.011680 val_brier=0.211679
epoch=0346 loss=0.011643 val_brier=0.213094
epoch=0347 loss=0.011679 val_brier=0.212142
epoch=0348 loss=0.011601 val_brier=0.211772
epoch=0349 loss=0.011640 val_brier=0.212247
epoch=0350 loss=0.011638 val_brier=0.212211
epoch=0351 loss=0.011612 val_brier=0.211582
epoch=0352 loss=0.011609 val_brier=0.211747
epoch=0353 loss=0.011631 val_brier=0.213698
epoch=0354 loss=0.011807 val_brier=0.212718
epoch=0355 loss=0.011721 val_brier=0.212576
epoch=0356 loss=0.011674 val_brier=0.211639
epoch=0357 loss=0.011598 val_brier=0.212839
epoch=0358 loss=0.011632 val_brier=0.212852
epoch=0359 loss=0.011668 val_brier=0.212623
epoch=0360 loss=0.011579 val_brier=0.213051
epoch=0361 loss=0.011692 val_brier=0.212678
epoch=0362 loss=0.011638 val_brier=0.212594
epoch=0363 loss=0.011619 val_brier=0.212283
epoch=0364 loss=0.011651 val_brier=0.211953
epoch=0365 loss=0.011742 val_brier=0.211343
epoch=0366 loss=0.011629 val_brier=0.211882
epoch=0367 loss=0.011700 val_brier=0.211438
epoch=0368 loss=0.011621 val_brier=0.211803
epoch=0369 loss=0.011581 val_brier=0.212276
epoch=0370 loss=0.011715 val_brier=0.212642
epoch=0371 loss=0.011668 val_brier=0.211849
epoch=0372 loss=0.011607 val_brier=0.212435
epoch=0373 loss=0.011593 val_brier=0.212394
epoch=0374 loss=0.011530 val_brier=0.212112
epoch=0375 loss=0.011592 val_brier=0.213035
epoch=0376 loss=0.011741 val_brier=0.212124
epoch=0377 loss=0.011633 val_brier=0.211097
epoch=0378 loss=0.011676 val_brier=0.211103
epoch=0379 loss=0.011684 val_brier=0.211675
epoch=0380 loss=0.011617 val_brier=0.211593
epoch=0381 loss=0.011600 val_brier=0.211528
epoch=0382 loss=0.011628 val_brier=0.211325
epoch=0383 loss=0.011699 val_brier=0.211699
epoch=0384 loss=0.011782 val_brier=0.212031
epoch=0385 loss=0.011655 val_brier=0.212147
epoch=0386 loss=0.011785 val_brier=0.211718
epoch=0387 loss=0.011660 val_brier=0.211860
epoch=0388 loss=0.011642 val_brier=0.212026
epoch=0389 loss=0.011623 val_brier=0.211558
epoch=0390 loss=0.011592 val_brier=0.212254
epoch=0391 loss=0.011636 val_brier=0.211720
epoch=0392 loss=0.011540 val_brier=0.211696
epoch=0393 loss=0.011621 val_brier=0.212130
epoch=0394 loss=0.011601 val_brier=0.211456
epoch=0395 loss=0.011616 val_brier=0.211153
epoch=0396 loss=0.011601 val_brier=0.212004
epoch=0397 loss=0.011552 val_brier=0.211892
epoch=0398 loss=0.011553 val_brier=0.212632
epoch=0399 loss=0.011625 val_brier=0.212535
epoch=0400 loss=0.011623 val_brier=0.212740
epoch=0401 loss=0.011595 val_brier=0.211504
epoch=0402 loss=0.011602 val_brier=0.211407
epoch=0403 loss=0.011719 val_brier=0.211420
epoch=0404 loss=0.011659 val_brier=0.212176
epoch=0405 loss=0.011584 val_brier=0.212891
epoch=0406 loss=0.011573 val_brier=0.212605
epoch=0407 loss=0.011641 val_brier=0.212160
epoch=0408 loss=0.011578 val_brier=0.211445
epoch=0409 loss=0.011572 val_brier=0.211592
epoch=0410 loss=0.011621 val_brier=0.210224
epoch=0411 loss=0.011573 val_brier=0.210087
epoch=0412 loss=0.011635 val_brier=0.211006
epoch=0413 loss=0.011611 val_brier=0.210922
epoch=0414 loss=0.011597 val_brier=0.210790
epoch=0415 loss=0.011594 val_brier=0.210493
epoch=0416 loss=0.011643 val_brier=0.212149
epoch=0417 loss=0.011580 val_brier=0.210928
epoch=0418 loss=0.011554 val_brier=0.211043
epoch=0419 loss=0.011574 val_brier=0.210957
epoch=0420 loss=0.011624 val_brier=0.212096
epoch=0421 loss=0.011647 val_brier=0.210610
epoch=0422 loss=0.011524 val_brier=0.211186
epoch=0423 loss=0.011587 val_brier=0.211329
epoch=0424 loss=0.011649 val_brier=0.211773
epoch=0425 loss=0.011486 val_brier=0.210932
epoch=0426 loss=0.011534 val_brier=0.210648
epoch=0427 loss=0.011511 val_brier=0.211517
epoch=0428 loss=0.011554 val_brier=0.211203
epoch=0429 loss=0.011704 val_brier=0.211155
epoch=0430 loss=0.011546 val_brier=0.211539
epoch=0431 loss=0.011698 val_brier=0.212059
epoch=0432 loss=0.011621 val_brier=0.210986
epoch=0433 loss=0.011654 val_brier=0.210931
epoch=0434 loss=0.011570 val_brier=0.211571
epoch=0435 loss=0.011649 val_brier=0.211254
epoch=0436 loss=0.011563 val_brier=0.211574
epoch=0437 loss=0.011535 val_brier=0.211481
epoch=0438 loss=0.011549 val_brier=0.211697
epoch=0439 loss=0.011610 val_brier=0.211277
epoch=0440 loss=0.011543 val_brier=0.211332
epoch=0441 loss=0.011593 val_brier=0.210837
epoch=0442 loss=0.011611 val_brier=0.210473
epoch=0443 loss=0.011640 val_brier=0.210494
epoch=0444 loss=0.011553 val_brier=0.212425
epoch=0445 loss=0.011657 val_brier=0.211963
epoch=0446 loss=0.011668 val_brier=0.211094
epoch=0447 loss=0.011455 val_brier=0.210920
epoch=0448 loss=0.011544 val_brier=0.211440
epoch=0449 loss=0.011525 val_brier=0.211177
epoch=0450 loss=0.011563 val_brier=0.211278
epoch=0451 loss=0.011482 val_brier=0.211145
epoch=0452 loss=0.011593 val_brier=0.210674
epoch=0453 loss=0.011672 val_brier=0.211554
epoch=0454 loss=0.011605 val_brier=0.211976
epoch=0455 loss=0.011616 val_brier=0.211925
epoch=0456 loss=0.011536 val_brier=0.212797
epoch=0457 loss=0.011584 val_brier=0.212277
epoch=0458 loss=0.011553 val_brier=0.212166
epoch=0459 loss=0.011595 val_brier=0.212491
epoch=0460 loss=0.011478 val_brier=0.212308
epoch=0461 loss=0.011518 val_brier=0.211657
epoch=0462 loss=0.011597 val_brier=0.210502
epoch=0463 loss=0.011576 val_brier=0.212067
epoch=0464 loss=0.011628 val_brier=0.211294
epoch=0465 loss=0.011646 val_brier=0.210927
epoch=0466 loss=0.011580 val_brier=0.210947
epoch=0467 loss=0.011604 val_brier=0.212202
epoch=0468 loss=0.011627 val_brier=0.211046
epoch=0469 loss=0.011499 val_brier=0.210667
epoch=0470 loss=0.011505 val_brier=0.210281
epoch=0471 loss=0.011583 val_brier=0.210485
epoch=0472 loss=0.011580 val_brier=0.210766
epoch=0473 loss=0.011525 val_brier=0.210887
epoch=0474 loss=0.011535 val_brier=0.211426
epoch=0475 loss=0.011497 val_brier=0.210087
epoch=0476 loss=0.011753 val_brier=0.210962
epoch=0477 loss=0.011553 val_brier=0.210548
epoch=0478 loss=0.011475 val_brier=0.211587
epoch=0479 loss=0.011644 val_brier=0.212273
epoch=0480 loss=0.011553 val_brier=0.211699
epoch=0481 loss=0.011641 val_brier=0.211040
epoch=0482 loss=0.011595 val_brier=0.210550
epoch=0483 loss=0.011537 val_brier=0.211382
epoch=0484 loss=0.011555 val_brier=0.211067
epoch=0485 loss=0.011568 val_brier=0.210822
epoch=0486 loss=0.011594 val_brier=0.211667
epoch=0487 loss=0.011596 val_brier=0.210634
epoch=0488 loss=0.011561 val_brier=0.210568
epoch=0489 loss=0.011577 val_brier=0.211189
epoch=0490 loss=0.011587 val_brier=0.210870
epoch=0491 loss=0.011511 val_brier=0.211097
epoch=0492 loss=0.011654 val_brier=0.210399
epoch=0493 loss=0.011661 val_brier=0.210562
epoch=0494 loss=0.011556 val_brier=0.210230
epoch=0495 loss=0.011609 val_brier=0.210931
epoch=0496 loss=0.011479 val_brier=0.209926
epoch=0497 loss=0.011558 val_brier=0.210782
epoch=0498 loss=0.011662 val_brier=0.211482
epoch=0499 loss=0.011626 val_brier=0.211107
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_149/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
