/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_163/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005109 val_brier=0.269104
epoch=0054 loss=0.002794 val_brier=0.250152
epoch=0055 loss=0.002784 val_brier=0.251644
epoch=0056 loss=0.002791 val_brier=0.251964
epoch=0057 loss=0.002782 val_brier=0.251806
epoch=0058 loss=0.002788 val_brier=0.250763
epoch=0059 loss=0.002777 val_brier=0.248265
epoch=0060 loss=0.002774 val_brier=0.250184
epoch=0061 loss=0.002757 val_brier=0.249362
epoch=0062 loss=0.002761 val_brier=0.248981
epoch=0063 loss=0.002769 val_brier=0.249559
epoch=0064 loss=0.002767 val_brier=0.248723
epoch=0065 loss=0.002755 val_brier=0.248876
epoch=0066 loss=0.002755 val_brier=0.248006
epoch=0067 loss=0.002780 val_brier=0.248503
epoch=0068 loss=0.002760 val_brier=0.250203
epoch=0069 loss=0.002750 val_brier=0.248848
epoch=0070 loss=0.002750 val_brier=0.248513
epoch=0071 loss=0.002759 val_brier=0.248239
epoch=0072 loss=0.002763 val_brier=0.248062
epoch=0073 loss=0.002776 val_brier=0.249064
epoch=0074 loss=0.002759 val_brier=0.247936
epoch=0075 loss=0.002761 val_brier=0.247873
epoch=0076 loss=0.002774 val_brier=0.247436
epoch=0077 loss=0.002768 val_brier=0.246243
epoch=0078 loss=0.002764 val_brier=0.247477
epoch=0079 loss=0.002751 val_brier=0.246801
epoch=0080 loss=0.002750 val_brier=0.247812
epoch=0081 loss=0.002769 val_brier=0.247993
epoch=0082 loss=0.002792 val_brier=0.245418
epoch=0083 loss=0.002781 val_brier=0.246504
epoch=0084 loss=0.002774 val_brier=0.246117
epoch=0085 loss=0.002775 val_brier=0.247237
epoch=0086 loss=0.002756 val_brier=0.245169
epoch=0087 loss=0.002749 val_brier=0.245351
epoch=0088 loss=0.002741 val_brier=0.245607
epoch=0089 loss=0.002757 val_brier=0.245567
epoch=0090 loss=0.002771 val_brier=0.245443
epoch=0091 loss=0.002754 val_brier=0.245798
epoch=0092 loss=0.002764 val_brier=0.244945
epoch=0093 loss=0.002791 val_brier=0.245311
epoch=0094 loss=0.002782 val_brier=0.244923
epoch=0095 loss=0.002755 val_brier=0.244360
epoch=0096 loss=0.002744 val_brier=0.247169
epoch=0097 loss=0.002748 val_brier=0.245760
epoch=0098 loss=0.002731 val_brier=0.245041
epoch=0099 loss=0.002746 val_brier=0.245768
epoch=0100 loss=0.002767 val_brier=0.245522
epoch=0101 loss=0.002753 val_brier=0.246603
epoch=0102 loss=0.002744 val_brier=0.245985
epoch=0103 loss=0.002748 val_brier=0.244939
epoch=0104 loss=0.002741 val_brier=0.244854
epoch=0105 loss=0.002759 val_brier=0.247243
epoch=0106 loss=0.002734 val_brier=0.246411
epoch=0107 loss=0.002755 val_brier=0.244305
epoch=0108 loss=0.002756 val_brier=0.244690
epoch=0109 loss=0.002755 val_brier=0.243784
epoch=0110 loss=0.002754 val_brier=0.243726
epoch=0111 loss=0.002749 val_brier=0.244175
epoch=0112 loss=0.002742 val_brier=0.242580
epoch=0113 loss=0.002764 val_brier=0.244361
epoch=0114 loss=0.002740 val_brier=0.244037
epoch=0115 loss=0.002732 val_brier=0.244180
epoch=0116 loss=0.002738 val_brier=0.246821
epoch=0117 loss=0.002746 val_brier=0.243634
epoch=0118 loss=0.002756 val_brier=0.243976
epoch=0119 loss=0.002742 val_brier=0.243386
epoch=0120 loss=0.002753 val_brier=0.244190
epoch=0121 loss=0.002744 val_brier=0.244473
epoch=0122 loss=0.002757 val_brier=0.244792
epoch=0123 loss=0.002737 val_brier=0.243729
epoch=0124 loss=0.002735 val_brier=0.243295
epoch=0125 loss=0.002744 val_brier=0.243802
epoch=0126 loss=0.002747 val_brier=0.243278
epoch=0127 loss=0.002728 val_brier=0.243712
epoch=0128 loss=0.002750 val_brier=0.245156
epoch=0129 loss=0.002737 val_brier=0.243887
epoch=0130 loss=0.002714 val_brier=0.243953
epoch=0131 loss=0.002758 val_brier=0.242980
epoch=0132 loss=0.002745 val_brier=0.244175
epoch=0133 loss=0.002723 val_brier=0.242456
epoch=0134 loss=0.002738 val_brier=0.243537
epoch=0135 loss=0.002742 val_brier=0.244424
epoch=0136 loss=0.002744 val_brier=0.242889
epoch=0137 loss=0.002746 val_brier=0.244182
epoch=0138 loss=0.002748 val_brier=0.244644
epoch=0139 loss=0.002740 val_brier=0.243763
epoch=0140 loss=0.002738 val_brier=0.242579
epoch=0141 loss=0.002739 val_brier=0.242876
epoch=0142 loss=0.002727 val_brier=0.241944
epoch=0143 loss=0.002733 val_brier=0.243088
epoch=0144 loss=0.002732 val_brier=0.241517
epoch=0145 loss=0.002747 val_brier=0.243154
epoch=0146 loss=0.002729 val_brier=0.242449
epoch=0147 loss=0.002738 val_brier=0.242524
epoch=0148 loss=0.002741 val_brier=0.241775
epoch=0149 loss=0.002746 val_brier=0.242169
epoch=0150 loss=0.002728 val_brier=0.241355
epoch=0151 loss=0.002762 val_brier=0.241284
epoch=0152 loss=0.002735 val_brier=0.242024
epoch=0153 loss=0.002724 val_brier=0.240775
epoch=0154 loss=0.002732 val_brier=0.241246
epoch=0155 loss=0.002725 val_brier=0.242564
epoch=0156 loss=0.002744 val_brier=0.241635
epoch=0157 loss=0.002740 val_brier=0.241751
epoch=0158 loss=0.002731 val_brier=0.241493
epoch=0159 loss=0.002740 val_brier=0.242630
epoch=0160 loss=0.002733 val_brier=0.240744
epoch=0161 loss=0.002724 val_brier=0.241803
epoch=0162 loss=0.002751 val_brier=0.241609
epoch=0163 loss=0.002725 val_brier=0.240860
epoch=0164 loss=0.002724 val_brier=0.242825
epoch=0165 loss=0.002721 val_brier=0.241096
epoch=0166 loss=0.002729 val_brier=0.242721
epoch=0167 loss=0.002732 val_brier=0.242334
epoch=0168 loss=0.002731 val_brier=0.241642
epoch=0169 loss=0.002722 val_brier=0.242307
epoch=0170 loss=0.002742 val_brier=0.240375
epoch=0171 loss=0.002746 val_brier=0.240828
epoch=0172 loss=0.002731 val_brier=0.241047
epoch=0173 loss=0.002737 val_brier=0.240362
epoch=0174 loss=0.002741 val_brier=0.241733
epoch=0175 loss=0.002731 val_brier=0.241984
epoch=0176 loss=0.002724 val_brier=0.241599
epoch=0177 loss=0.002719 val_brier=0.239416
epoch=0178 loss=0.002730 val_brier=0.241524
epoch=0179 loss=0.002705 val_brier=0.240182
epoch=0180 loss=0.002724 val_brier=0.242322
epoch=0181 loss=0.002717 val_brier=0.240991
epoch=0182 loss=0.002722 val_brier=0.241899
epoch=0183 loss=0.002733 val_brier=0.240583
epoch=0184 loss=0.002725 val_brier=0.239971
epoch=0185 loss=0.002720 val_brier=0.241316
epoch=0186 loss=0.002743 val_brier=0.243100
epoch=0187 loss=0.002721 val_brier=0.240707
epoch=0188 loss=0.002722 val_brier=0.240925
epoch=0189 loss=0.002715 val_brier=0.239390
epoch=0190 loss=0.002717 val_brier=0.241443
epoch=0191 loss=0.002728 val_brier=0.241745
epoch=0192 loss=0.002716 val_brier=0.241298
epoch=0193 loss=0.002722 val_brier=0.241326
epoch=0194 loss=0.002720 val_brier=0.240185
epoch=0195 loss=0.002736 val_brier=0.239546
epoch=0196 loss=0.002742 val_brier=0.240587
epoch=0197 loss=0.002715 val_brier=0.240503
epoch=0198 loss=0.002732 val_brier=0.240023
epoch=0199 loss=0.002721 val_brier=0.238996
epoch=0200 loss=0.002726 val_brier=0.239562
epoch=0201 loss=0.002731 val_brier=0.239739
epoch=0202 loss=0.002727 val_brier=0.241145
epoch=0203 loss=0.002744 val_brier=0.237334
epoch=0204 loss=0.002727 val_brier=0.239594
epoch=0205 loss=0.002710 val_brier=0.239810
epoch=0206 loss=0.002717 val_brier=0.239800
epoch=0207 loss=0.002742 val_brier=0.239038
epoch=0208 loss=0.002727 val_brier=0.239802
epoch=0209 loss=0.002722 val_brier=0.240239
epoch=0210 loss=0.002724 val_brier=0.239755
epoch=0211 loss=0.002699 val_brier=0.239075
epoch=0212 loss=0.002716 val_brier=0.239900
epoch=0213 loss=0.002716 val_brier=0.240574
epoch=0214 loss=0.002721 val_brier=0.240007
epoch=0215 loss=0.002707 val_brier=0.240233
epoch=0216 loss=0.002768 val_brier=0.240828
epoch=0217 loss=0.002748 val_brier=0.239299
epoch=0218 loss=0.002708 val_brier=0.240764
epoch=0219 loss=0.002714 val_brier=0.238382
epoch=0220 loss=0.002712 val_brier=0.241151
epoch=0221 loss=0.002722 val_brier=0.241747
epoch=0222 loss=0.002711 val_brier=0.240924
epoch=0223 loss=0.002714 val_brier=0.241123
epoch=0224 loss=0.002701 val_brier=0.240171
epoch=0225 loss=0.002713 val_brier=0.240595
epoch=0226 loss=0.002707 val_brier=0.239460
epoch=0227 loss=0.002726 val_brier=0.239699
epoch=0228 loss=0.002707 val_brier=0.240978
epoch=0229 loss=0.002728 val_brier=0.239445
epoch=0230 loss=0.002721 val_brier=0.240424
epoch=0231 loss=0.002722 val_brier=0.238961
epoch=0232 loss=0.002709 val_brier=0.239348
epoch=0233 loss=0.002719 val_brier=0.238659
epoch=0234 loss=0.002714 val_brier=0.238950
epoch=0235 loss=0.002719 val_brier=0.240038
epoch=0236 loss=0.002710 val_brier=0.240210
epoch=0237 loss=0.002729 val_brier=0.237773
epoch=0238 loss=0.002719 val_brier=0.238621
epoch=0239 loss=0.002720 val_brier=0.239157
epoch=0240 loss=0.002707 val_brier=0.238830
epoch=0241 loss=0.002710 val_brier=0.238144
epoch=0242 loss=0.002708 val_brier=0.238800
epoch=0243 loss=0.002708 val_brier=0.240775
epoch=0244 loss=0.002706 val_brier=0.241255
epoch=0245 loss=0.002715 val_brier=0.241046
epoch=0246 loss=0.002716 val_brier=0.238485
epoch=0247 loss=0.002727 val_brier=0.239560
epoch=0248 loss=0.002711 val_brier=0.239517
epoch=0249 loss=0.002719 val_brier=0.240570
epoch=0250 loss=0.002721 val_brier=0.239034
epoch=0251 loss=0.002714 val_brier=0.238849
epoch=0252 loss=0.002727 val_brier=0.239481
epoch=0253 loss=0.002710 val_brier=0.240717
epoch=0254 loss=0.002718 val_brier=0.239132
epoch=0255 loss=0.002709 val_brier=0.238798
epoch=0256 loss=0.002706 val_brier=0.239758
epoch=0257 loss=0.002703 val_brier=0.238576
epoch=0258 loss=0.002704 val_brier=0.239062
epoch=0259 loss=0.002716 val_brier=0.239007
epoch=0260 loss=0.002716 val_brier=0.238591
epoch=0261 loss=0.002721 val_brier=0.238299
epoch=0262 loss=0.002717 val_brier=0.239418
epoch=0263 loss=0.002725 val_brier=0.237496
epoch=0264 loss=0.002714 val_brier=0.239022
epoch=0265 loss=0.002725 val_brier=0.239024
epoch=0266 loss=0.002733 val_brier=0.240236
epoch=0267 loss=0.002729 val_brier=0.241332
epoch=0268 loss=0.002726 val_brier=0.239545
epoch=0269 loss=0.002718 val_brier=0.238994
epoch=0270 loss=0.002729 val_brier=0.237908
epoch=0271 loss=0.002716 val_brier=0.238198
epoch=0272 loss=0.002726 val_brier=0.238367
epoch=0273 loss=0.002708 val_brier=0.237370
epoch=0274 loss=0.002698 val_brier=0.237731
epoch=0275 loss=0.002707 val_brier=0.237426
epoch=0276 loss=0.002716 val_brier=0.238817
epoch=0277 loss=0.002705 val_brier=0.240224
epoch=0278 loss=0.002723 val_brier=0.237103
epoch=0279 loss=0.002708 val_brier=0.239566
epoch=0280 loss=0.002686 val_brier=0.236844
epoch=0281 loss=0.002706 val_brier=0.237415
epoch=0282 loss=0.002719 val_brier=0.237624
epoch=0283 loss=0.002729 val_brier=0.239378
epoch=0284 loss=0.002695 val_brier=0.240447
epoch=0285 loss=0.002713 val_brier=0.238865
epoch=0286 loss=0.002718 val_brier=0.238929
epoch=0287 loss=0.002709 val_brier=0.237856
epoch=0288 loss=0.002713 val_brier=0.237433
epoch=0289 loss=0.002707 val_brier=0.239414
epoch=0290 loss=0.002708 val_brier=0.237868
epoch=0291 loss=0.002736 val_brier=0.239096
epoch=0292 loss=0.002722 val_brier=0.238549
epoch=0293 loss=0.002698 val_brier=0.237512
epoch=0294 loss=0.002685 val_brier=0.240149
epoch=0295 loss=0.002692 val_brier=0.238469
epoch=0296 loss=0.002700 val_brier=0.239018
epoch=0297 loss=0.002726 val_brier=0.237780
epoch=0298 loss=0.002721 val_brier=0.238614
epoch=0299 loss=0.002715 val_brier=0.237701
epoch=0300 loss=0.002705 val_brier=0.237300
epoch=0301 loss=0.002704 val_brier=0.239796
epoch=0302 loss=0.002725 val_brier=0.237131
epoch=0303 loss=0.002724 val_brier=0.238178
epoch=0304 loss=0.002711 val_brier=0.237367
epoch=0305 loss=0.002718 val_brier=0.237848
epoch=0306 loss=0.002693 val_brier=0.236022
epoch=0307 loss=0.002708 val_brier=0.238158
epoch=0308 loss=0.002716 val_brier=0.239207
epoch=0309 loss=0.002714 val_brier=0.237869
epoch=0310 loss=0.002717 val_brier=0.239620
epoch=0311 loss=0.002716 val_brier=0.237329
epoch=0312 loss=0.002706 val_brier=0.237616
epoch=0313 loss=0.002724 val_brier=0.240021
epoch=0314 loss=0.002705 val_brier=0.238379
epoch=0315 loss=0.002715 val_brier=0.237632
epoch=0316 loss=0.002713 val_brier=0.237660
epoch=0317 loss=0.002727 val_brier=0.236187
epoch=0318 loss=0.002714 val_brier=0.239461
epoch=0319 loss=0.002731 val_brier=0.239204
epoch=0320 loss=0.002715 val_brier=0.237974
epoch=0321 loss=0.002734 val_brier=0.236899
epoch=0322 loss=0.002712 val_brier=0.237698
epoch=0323 loss=0.002727 val_brier=0.237437
epoch=0324 loss=0.002713 val_brier=0.235389
epoch=0325 loss=0.002718 val_brier=0.237182
epoch=0326 loss=0.002722 val_brier=0.237253
epoch=0327 loss=0.002713 val_brier=0.236942
epoch=0328 loss=0.002711 val_brier=0.237283
epoch=0329 loss=0.002701 val_brier=0.237293
epoch=0330 loss=0.002725 val_brier=0.237249
epoch=0331 loss=0.002707 val_brier=0.237492
epoch=0332 loss=0.002729 val_brier=0.237267
epoch=0333 loss=0.002706 val_brier=0.237297
epoch=0334 loss=0.002695 val_brier=0.237486
epoch=0335 loss=0.002708 val_brier=0.236058
epoch=0336 loss=0.002708 val_brier=0.237545
epoch=0337 loss=0.002696 val_brier=0.237391
epoch=0338 loss=0.002712 val_brier=0.237075
epoch=0339 loss=0.002708 val_brier=0.237425
epoch=0340 loss=0.002726 val_brier=0.236735
epoch=0341 loss=0.002720 val_brier=0.237439
epoch=0342 loss=0.002735 val_brier=0.238369
epoch=0343 loss=0.002723 val_brier=0.236868
epoch=0344 loss=0.002720 val_brier=0.236659
epoch=0345 loss=0.002711 val_brier=0.237320
epoch=0346 loss=0.002714 val_brier=0.237876
epoch=0347 loss=0.002709 val_brier=0.237438
epoch=0348 loss=0.002701 val_brier=0.238289
epoch=0349 loss=0.002703 val_brier=0.239728
epoch=0350 loss=0.002716 val_brier=0.238013
epoch=0351 loss=0.002712 val_brier=0.237792
epoch=0352 loss=0.002714 val_brier=0.234843
epoch=0353 loss=0.002726 val_brier=0.237300
epoch=0354 loss=0.002711 val_brier=0.237577
epoch=0355 loss=0.002710 val_brier=0.236637
epoch=0356 loss=0.002733 val_brier=0.237714
epoch=0357 loss=0.002714 val_brier=0.238483
epoch=0358 loss=0.002727 val_brier=0.238862
epoch=0359 loss=0.002727 val_brier=0.237194
epoch=0360 loss=0.002715 val_brier=0.238763
epoch=0361 loss=0.002711 val_brier=0.238182
epoch=0362 loss=0.002716 val_brier=0.237529
epoch=0363 loss=0.002709 val_brier=0.236494
epoch=0364 loss=0.002708 val_brier=0.236392
epoch=0365 loss=0.002700 val_brier=0.234737
epoch=0366 loss=0.002711 val_brier=0.238317
epoch=0367 loss=0.002721 val_brier=0.237468
epoch=0368 loss=0.002720 val_brier=0.236098
epoch=0369 loss=0.002715 val_brier=0.236564
epoch=0370 loss=0.002729 val_brier=0.238054
epoch=0371 loss=0.002719 val_brier=0.236889
epoch=0372 loss=0.002724 val_brier=0.236798
epoch=0373 loss=0.002727 val_brier=0.236892
epoch=0374 loss=0.002700 val_brier=0.235503
epoch=0375 loss=0.002718 val_brier=0.236937
epoch=0376 loss=0.002708 val_brier=0.236587
epoch=0377 loss=0.002719 val_brier=0.237974
epoch=0378 loss=0.002707 val_brier=0.238957
epoch=0379 loss=0.002713 val_brier=0.237396
epoch=0380 loss=0.002713 val_brier=0.236872
epoch=0381 loss=0.002714 val_brier=0.237395
epoch=0382 loss=0.002714 val_brier=0.237345
epoch=0383 loss=0.002724 val_brier=0.236037
epoch=0384 loss=0.002715 val_brier=0.235420
epoch=0385 loss=0.002719 val_brier=0.236543
epoch=0386 loss=0.002723 val_brier=0.238904
epoch=0387 loss=0.002716 val_brier=0.236843
epoch=0388 loss=0.002720 val_brier=0.237332
epoch=0389 loss=0.002705 val_brier=0.236098
epoch=0390 loss=0.002723 val_brier=0.237143
epoch=0391 loss=0.002720 val_brier=0.237066
epoch=0392 loss=0.002703 val_brier=0.237927
epoch=0393 loss=0.002718 val_brier=0.236797
epoch=0394 loss=0.002720 val_brier=0.236200
epoch=0395 loss=0.002698 val_brier=0.236998
epoch=0396 loss=0.002703 val_brier=0.236157
epoch=0397 loss=0.002700 val_brier=0.237408
epoch=0398 loss=0.002711 val_brier=0.236748
epoch=0399 loss=0.002701 val_brier=0.237687
epoch=0400 loss=0.002689 val_brier=0.235722
epoch=0401 loss=0.002706 val_brier=0.237867
epoch=0402 loss=0.002705 val_brier=0.237045
epoch=0403 loss=0.002709 val_brier=0.239125
epoch=0404 loss=0.002712 val_brier=0.237157
epoch=0405 loss=0.002698 val_brier=0.237383
epoch=0406 loss=0.002699 val_brier=0.237934
epoch=0407 loss=0.002701 val_brier=0.236477
epoch=0408 loss=0.002719 val_brier=0.236666
epoch=0409 loss=0.002717 val_brier=0.234113
epoch=0410 loss=0.002731 val_brier=0.237148
epoch=0411 loss=0.002706 val_brier=0.238052
epoch=0412 loss=0.002697 val_brier=0.235464
epoch=0413 loss=0.002718 val_brier=0.237868
epoch=0414 loss=0.002715 val_brier=0.235332
epoch=0415 loss=0.002713 val_brier=0.236112
epoch=0416 loss=0.002710 val_brier=0.236539
epoch=0417 loss=0.002694 val_brier=0.237644
epoch=0418 loss=0.002693 val_brier=0.236274
epoch=0419 loss=0.002714 val_brier=0.237181
epoch=0420 loss=0.002695 val_brier=0.236067
epoch=0421 loss=0.002722 val_brier=0.237410
epoch=0422 loss=0.002702 val_brier=0.235210
epoch=0423 loss=0.002687 val_brier=0.236837
epoch=0424 loss=0.002698 val_brier=0.236693
epoch=0425 loss=0.002696 val_brier=0.236974
epoch=0426 loss=0.002708 val_brier=0.236364
epoch=0427 loss=0.002719 val_brier=0.236583
epoch=0428 loss=0.002709 val_brier=0.237505
epoch=0429 loss=0.002707 val_brier=0.236533
epoch=0430 loss=0.002707 val_brier=0.234379
epoch=0431 loss=0.002719 val_brier=0.237129
epoch=0432 loss=0.002698 val_brier=0.236263
epoch=0433 loss=0.002706 val_brier=0.237186
epoch=0434 loss=0.002713 val_brier=0.236297
epoch=0435 loss=0.002731 val_brier=0.236418
epoch=0436 loss=0.002715 val_brier=0.237497
epoch=0437 loss=0.002710 val_brier=0.237252
epoch=0438 loss=0.002700 val_brier=0.235581
epoch=0439 loss=0.002691 val_brier=0.236616
epoch=0440 loss=0.002695 val_brier=0.237097
epoch=0441 loss=0.002713 val_brier=0.236978
epoch=0442 loss=0.002705 val_brier=0.237743
epoch=0443 loss=0.002728 val_brier=0.235517
epoch=0444 loss=0.002731 val_brier=0.236471
epoch=0445 loss=0.002721 val_brier=0.236056
epoch=0446 loss=0.002702 val_brier=0.236728
epoch=0447 loss=0.002705 val_brier=0.235751
epoch=0448 loss=0.002687 val_brier=0.237455
epoch=0449 loss=0.002695 val_brier=0.235718
epoch=0450 loss=0.002729 val_brier=0.235756
epoch=0451 loss=0.002710 val_brier=0.236184
epoch=0452 loss=0.002717 val_brier=0.237171
epoch=0453 loss=0.002712 val_brier=0.235891
epoch=0454 loss=0.002699 val_brier=0.237102
epoch=0455 loss=0.002701 val_brier=0.235794
epoch=0456 loss=0.002695 val_brier=0.235305
epoch=0457 loss=0.002710 val_brier=0.236921
epoch=0458 loss=0.002702 val_brier=0.236545
epoch=0459 loss=0.002684 val_brier=0.236627
epoch=0460 loss=0.002695 val_brier=0.236127
epoch=0461 loss=0.002717 val_brier=0.236644
epoch=0462 loss=0.002711 val_brier=0.235688
epoch=0463 loss=0.002722 val_brier=0.237329
epoch=0464 loss=0.002727 val_brier=0.235757
epoch=0465 loss=0.002727 val_brier=0.235620
epoch=0466 loss=0.002696 val_brier=0.235232
epoch=0467 loss=0.002720 val_brier=0.236074
epoch=0468 loss=0.002713 val_brier=0.237482
epoch=0469 loss=0.002703 val_brier=0.236912
epoch=0470 loss=0.002699 val_brier=0.236393
epoch=0471 loss=0.002703 val_brier=0.236460
epoch=0472 loss=0.002693 val_brier=0.234754
epoch=0473 loss=0.002700 val_brier=0.236353
epoch=0474 loss=0.002697 val_brier=0.235442
epoch=0475 loss=0.002700 val_brier=0.236033
epoch=0476 loss=0.002695 val_brier=0.236210
epoch=0477 loss=0.002699 val_brier=0.236652
epoch=0478 loss=0.002700 val_brier=0.237106
epoch=0479 loss=0.002697 val_brier=0.237407
epoch=0480 loss=0.002700 val_brier=0.236383
epoch=0481 loss=0.002714 val_brier=0.237968
epoch=0482 loss=0.002707 val_brier=0.237872
epoch=0483 loss=0.002701 val_brier=0.236375
epoch=0484 loss=0.002707 val_brier=0.235904
epoch=0485 loss=0.002708 val_brier=0.236008
epoch=0486 loss=0.002702 val_brier=0.237135
epoch=0487 loss=0.002697 val_brier=0.235545
epoch=0488 loss=0.002710 val_brier=0.235453
epoch=0489 loss=0.002717 val_brier=0.236610
epoch=0490 loss=0.002704 val_brier=0.238082
epoch=0491 loss=0.002724 val_brier=0.237658
epoch=0492 loss=0.002710 val_brier=0.237581
epoch=0493 loss=0.002708 val_brier=0.237749
epoch=0494 loss=0.002698 val_brier=0.236050
epoch=0495 loss=0.002690 val_brier=0.236642
epoch=0496 loss=0.002707 val_brier=0.236595
epoch=0497 loss=0.002702 val_brier=0.236819
epoch=0498 loss=0.002702 val_brier=0.236606
epoch=0499 loss=0.002698 val_brier=0.235490
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_163/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
