/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_193/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.101382 val_brier=0.233696
epoch=0108 loss=0.081466 val_brier=0.203023
epoch=0109 loss=0.081448 val_brier=0.204419
epoch=0110 loss=0.081056 val_brier=0.204838
epoch=0111 loss=0.081764 val_brier=0.203839
epoch=0112 loss=0.080752 val_brier=0.203416
epoch=0113 loss=0.080928 val_brier=0.203807
epoch=0114 loss=0.081567 val_brier=0.204084
epoch=0115 loss=0.082267 val_brier=0.203268
epoch=0116 loss=0.081418 val_brier=0.202060
epoch=0117 loss=0.082077 val_brier=0.202470
epoch=0118 loss=0.081618 val_brier=0.201432
epoch=0119 loss=0.081213 val_brier=0.201796
epoch=0120 loss=0.081366 val_brier=0.202671
epoch=0121 loss=0.082104 val_brier=0.203879
epoch=0122 loss=0.081686 val_brier=0.201823
epoch=0123 loss=0.081516 val_brier=0.203067
epoch=0124 loss=0.082933 val_brier=0.204015
epoch=0125 loss=0.081262 val_brier=0.202099
epoch=0126 loss=0.081577 val_brier=0.202487
epoch=0127 loss=0.081255 val_brier=0.202139
epoch=0128 loss=0.081176 val_brier=0.201996
epoch=0129 loss=0.081892 val_brier=0.201781
epoch=0130 loss=0.081645 val_brier=0.202296
epoch=0131 loss=0.081396 val_brier=0.201679
epoch=0132 loss=0.081074 val_brier=0.201955
epoch=0133 loss=0.081598 val_brier=0.201405
epoch=0134 loss=0.080056 val_brier=0.203711
epoch=0135 loss=0.080405 val_brier=0.202473
epoch=0136 loss=0.081039 val_brier=0.201843
epoch=0137 loss=0.081488 val_brier=0.203070
epoch=0138 loss=0.080690 val_brier=0.200604
epoch=0139 loss=0.080806 val_brier=0.201466
epoch=0140 loss=0.081580 val_brier=0.200477
epoch=0141 loss=0.081766 val_brier=0.202710
epoch=0142 loss=0.081441 val_brier=0.204514
epoch=0143 loss=0.081494 val_brier=0.202256
epoch=0144 loss=0.080994 val_brier=0.202033
epoch=0145 loss=0.080939 val_brier=0.201013
epoch=0146 loss=0.081055 val_brier=0.200201
epoch=0147 loss=0.080836 val_brier=0.202905
epoch=0148 loss=0.080683 val_brier=0.200875
epoch=0149 loss=0.081492 val_brier=0.200563
epoch=0150 loss=0.081023 val_brier=0.201173
epoch=0151 loss=0.080122 val_brier=0.202475
epoch=0152 loss=0.080387 val_brier=0.199951
epoch=0153 loss=0.080965 val_brier=0.201047
epoch=0154 loss=0.080964 val_brier=0.202216
epoch=0155 loss=0.081857 val_brier=0.202746
epoch=0156 loss=0.081272 val_brier=0.201156
epoch=0157 loss=0.081730 val_brier=0.202822
epoch=0158 loss=0.080632 val_brier=0.203402
epoch=0159 loss=0.081174 val_brier=0.203102
epoch=0160 loss=0.080598 val_brier=0.202337
epoch=0161 loss=0.080368 val_brier=0.201838
epoch=0162 loss=0.080158 val_brier=0.201272
epoch=0163 loss=0.080679 val_brier=0.201443
epoch=0164 loss=0.080883 val_brier=0.201009
epoch=0165 loss=0.081369 val_brier=0.201432
epoch=0166 loss=0.081360 val_brier=0.201850
epoch=0167 loss=0.081190 val_brier=0.203248
epoch=0168 loss=0.080656 val_brier=0.202385
epoch=0169 loss=0.080074 val_brier=0.202460
epoch=0170 loss=0.080337 val_brier=0.202409
epoch=0171 loss=0.081386 val_brier=0.201732
epoch=0172 loss=0.080399 val_brier=0.201223
epoch=0173 loss=0.080499 val_brier=0.201858
epoch=0174 loss=0.080852 val_brier=0.202553
epoch=0175 loss=0.080791 val_brier=0.200502
epoch=0176 loss=0.081074 val_brier=0.202731
epoch=0177 loss=0.081079 val_brier=0.199839
epoch=0178 loss=0.081352 val_brier=0.200077
epoch=0179 loss=0.079089 val_brier=0.202381
epoch=0180 loss=0.079282 val_brier=0.200368
epoch=0181 loss=0.080540 val_brier=0.200632
epoch=0182 loss=0.080466 val_brier=0.200310
epoch=0183 loss=0.081133 val_brier=0.202261
epoch=0184 loss=0.081199 val_brier=0.203250
epoch=0185 loss=0.080895 val_brier=0.201955
epoch=0186 loss=0.080400 val_brier=0.200765
epoch=0187 loss=0.079349 val_brier=0.201755
epoch=0188 loss=0.080103 val_brier=0.198973
epoch=0189 loss=0.080275 val_brier=0.199756
epoch=0190 loss=0.080260 val_brier=0.201283
epoch=0191 loss=0.081089 val_brier=0.201234
epoch=0192 loss=0.081421 val_brier=0.200952
epoch=0193 loss=0.080666 val_brier=0.199628
epoch=0194 loss=0.080420 val_brier=0.200640
epoch=0195 loss=0.079710 val_brier=0.200128
epoch=0196 loss=0.079975 val_brier=0.199807
epoch=0197 loss=0.079971 val_brier=0.199508
epoch=0198 loss=0.079203 val_brier=0.200208
epoch=0199 loss=0.079468 val_brier=0.200852
epoch=0200 loss=0.079661 val_brier=0.201916
epoch=0201 loss=0.080939 val_brier=0.200969
epoch=0202 loss=0.081300 val_brier=0.201121
epoch=0203 loss=0.080519 val_brier=0.199938
epoch=0204 loss=0.079562 val_brier=0.200469
epoch=0205 loss=0.079474 val_brier=0.199851
epoch=0206 loss=0.080501 val_brier=0.201597
epoch=0207 loss=0.079831 val_brier=0.201038
epoch=0208 loss=0.079727 val_brier=0.200244
epoch=0209 loss=0.080220 val_brier=0.200952
epoch=0210 loss=0.081402 val_brier=0.200226
epoch=0211 loss=0.079539 val_brier=0.201377
epoch=0212 loss=0.080621 val_brier=0.199996
epoch=0213 loss=0.080699 val_brier=0.198980
epoch=0214 loss=0.080205 val_brier=0.200370
epoch=0215 loss=0.080206 val_brier=0.201211
epoch=0216 loss=0.081123 val_brier=0.200965
epoch=0217 loss=0.081826 val_brier=0.200360
epoch=0218 loss=0.079691 val_brier=0.200377
epoch=0219 loss=0.079745 val_brier=0.199104
epoch=0220 loss=0.078739 val_brier=0.199557
epoch=0221 loss=0.078426 val_brier=0.200200
epoch=0222 loss=0.079057 val_brier=0.201179
epoch=0223 loss=0.079531 val_brier=0.199864
epoch=0224 loss=0.080011 val_brier=0.198345
epoch=0225 loss=0.080175 val_brier=0.200234
epoch=0226 loss=0.079602 val_brier=0.200793
epoch=0227 loss=0.079109 val_brier=0.199359
epoch=0228 loss=0.079780 val_brier=0.199071
epoch=0229 loss=0.079826 val_brier=0.199494
epoch=0230 loss=0.078198 val_brier=0.199786
epoch=0231 loss=0.076009 val_brier=0.201799
epoch=0232 loss=0.078068 val_brier=0.200859
epoch=0233 loss=0.080844 val_brier=0.200664
epoch=0234 loss=0.080307 val_brier=0.198644
epoch=0235 loss=0.079160 val_brier=0.200473
epoch=0236 loss=0.080695 val_brier=0.197524
epoch=0237 loss=0.079663 val_brier=0.201227
epoch=0238 loss=0.078462 val_brier=0.200634
epoch=0239 loss=0.077955 val_brier=0.199853
epoch=0240 loss=0.079164 val_brier=0.199110
epoch=0241 loss=0.079032 val_brier=0.200364
epoch=0242 loss=0.079400 val_brier=0.199923
epoch=0243 loss=0.079983 val_brier=0.200067
epoch=0244 loss=0.079553 val_brier=0.200098
epoch=0245 loss=0.079416 val_brier=0.198913
epoch=0246 loss=0.079112 val_brier=0.201114
epoch=0247 loss=0.078898 val_brier=0.199989
epoch=0248 loss=0.079007 val_brier=0.199707
epoch=0249 loss=0.080756 val_brier=0.200490
epoch=0250 loss=0.081165 val_brier=0.199969
epoch=0251 loss=0.080321 val_brier=0.200692
epoch=0252 loss=0.079805 val_brier=0.201273
epoch=0253 loss=0.078532 val_brier=0.199188
epoch=0254 loss=0.080020 val_brier=0.199058
epoch=0255 loss=0.078996 val_brier=0.199261
epoch=0256 loss=0.078679 val_brier=0.202185
epoch=0257 loss=0.079987 val_brier=0.199137
epoch=0258 loss=0.078833 val_brier=0.200068
epoch=0259 loss=0.078826 val_brier=0.200076
epoch=0260 loss=0.079314 val_brier=0.197986
epoch=0261 loss=0.079001 val_brier=0.199389
epoch=0262 loss=0.078542 val_brier=0.198879
epoch=0263 loss=0.078531 val_brier=0.199073
epoch=0264 loss=0.079070 val_brier=0.199352
epoch=0265 loss=0.078450 val_brier=0.200140
epoch=0266 loss=0.079179 val_brier=0.201593
epoch=0267 loss=0.078585 val_brier=0.199999
epoch=0268 loss=0.078665 val_brier=0.200567
epoch=0269 loss=0.078988 val_brier=0.199449
epoch=0270 loss=0.078739 val_brier=0.200328
epoch=0271 loss=0.079672 val_brier=0.199928
epoch=0272 loss=0.078913 val_brier=0.201604
epoch=0273 loss=0.079480 val_brier=0.200027
epoch=0274 loss=0.079268 val_brier=0.198667
epoch=0275 loss=0.077732 val_brier=0.198974
epoch=0276 loss=0.077878 val_brier=0.200249
epoch=0277 loss=0.077638 val_brier=0.199535
epoch=0278 loss=0.077618 val_brier=0.196765
epoch=0279 loss=0.077919 val_brier=0.200180
epoch=0280 loss=0.079488 val_brier=0.201283
epoch=0281 loss=0.078443 val_brier=0.198513
epoch=0282 loss=0.077831 val_brier=0.199370
epoch=0283 loss=0.078324 val_brier=0.198394
epoch=0284 loss=0.078751 val_brier=0.199278
epoch=0285 loss=0.077994 val_brier=0.201024
epoch=0286 loss=0.078735 val_brier=0.199971
epoch=0287 loss=0.078746 val_brier=0.198952
epoch=0288 loss=0.078782 val_brier=0.200536
epoch=0289 loss=0.078239 val_brier=0.198359
epoch=0290 loss=0.079155 val_brier=0.199396
epoch=0291 loss=0.079089 val_brier=0.198018
epoch=0292 loss=0.078178 val_brier=0.199396
epoch=0293 loss=0.079009 val_brier=0.198267
epoch=0294 loss=0.078234 val_brier=0.199491
epoch=0295 loss=0.078119 val_brier=0.199050
epoch=0296 loss=0.079005 val_brier=0.200787
epoch=0297 loss=0.079518 val_brier=0.199156
epoch=0298 loss=0.077284 val_brier=0.200764
epoch=0299 loss=0.078658 val_brier=0.199457
epoch=0300 loss=0.079314 val_brier=0.200842
epoch=0301 loss=0.078614 val_brier=0.200550
epoch=0302 loss=0.078865 val_brier=0.200346
epoch=0303 loss=0.078773 val_brier=0.199542
epoch=0304 loss=0.077455 val_brier=0.198133
epoch=0305 loss=0.077975 val_brier=0.198690
epoch=0306 loss=0.078201 val_brier=0.201380
epoch=0307 loss=0.077992 val_brier=0.199847
epoch=0308 loss=0.078027 val_brier=0.200014
epoch=0309 loss=0.077511 val_brier=0.198713
epoch=0310 loss=0.078348 val_brier=0.198624
epoch=0311 loss=0.078396 val_brier=0.200068
epoch=0312 loss=0.077712 val_brier=0.198854
epoch=0313 loss=0.078251 val_brier=0.198721
epoch=0314 loss=0.078969 val_brier=0.199392
epoch=0315 loss=0.078449 val_brier=0.200514
epoch=0316 loss=0.078447 val_brier=0.196940
epoch=0317 loss=0.078561 val_brier=0.199042
epoch=0318 loss=0.078836 val_brier=0.199208
epoch=0319 loss=0.078104 val_brier=0.199372
epoch=0320 loss=0.077291 val_brier=0.197306
epoch=0321 loss=0.078494 val_brier=0.199331
epoch=0322 loss=0.078828 val_brier=0.200171
epoch=0323 loss=0.078637 val_brier=0.198861
epoch=0324 loss=0.078458 val_brier=0.199043
epoch=0325 loss=0.077577 val_brier=0.199870
epoch=0326 loss=0.077183 val_brier=0.197957
epoch=0327 loss=0.076499 val_brier=0.200644
epoch=0328 loss=0.077712 val_brier=0.198983
epoch=0329 loss=0.078376 val_brier=0.198749
epoch=0330 loss=0.077234 val_brier=0.198837
epoch=0331 loss=0.077772 val_brier=0.198970
epoch=0332 loss=0.077778 val_brier=0.199067
epoch=0333 loss=0.078750 val_brier=0.199366
epoch=0334 loss=0.078230 val_brier=0.198956
epoch=0335 loss=0.078474 val_brier=0.200143
epoch=0336 loss=0.078263 val_brier=0.200388
epoch=0337 loss=0.078488 val_brier=0.197944
epoch=0338 loss=0.079550 val_brier=0.197620
epoch=0339 loss=0.078618 val_brier=0.198639
epoch=0340 loss=0.078576 val_brier=0.199795
epoch=0341 loss=0.078533 val_brier=0.200836
epoch=0342 loss=0.079127 val_brier=0.199483
epoch=0343 loss=0.078369 val_brier=0.197714
epoch=0344 loss=0.077723 val_brier=0.199655
epoch=0345 loss=0.077630 val_brier=0.198228
epoch=0346 loss=0.077612 val_brier=0.201047
epoch=0347 loss=0.078005 val_brier=0.198972
epoch=0348 loss=0.077598 val_brier=0.199420
epoch=0349 loss=0.078931 val_brier=0.200174
epoch=0350 loss=0.078494 val_brier=0.198723
epoch=0351 loss=0.077897 val_brier=0.200162
epoch=0352 loss=0.078787 val_brier=0.198917
epoch=0353 loss=0.078865 val_brier=0.200335
epoch=0354 loss=0.076909 val_brier=0.199276
epoch=0355 loss=0.077933 val_brier=0.199977
epoch=0356 loss=0.076783 val_brier=0.199128
epoch=0357 loss=0.076836 val_brier=0.199565
epoch=0358 loss=0.076741 val_brier=0.200498
epoch=0359 loss=0.077691 val_brier=0.200225
epoch=0360 loss=0.078056 val_brier=0.200287
epoch=0361 loss=0.078363 val_brier=0.199778
epoch=0362 loss=0.077684 val_brier=0.199753
epoch=0363 loss=0.076926 val_brier=0.200507
epoch=0364 loss=0.078265 val_brier=0.198359
epoch=0365 loss=0.078378 val_brier=0.200158
epoch=0366 loss=0.078117 val_brier=0.198522
epoch=0367 loss=0.077901 val_brier=0.198977
epoch=0368 loss=0.078265 val_brier=0.197095
epoch=0369 loss=0.077631 val_brier=0.200041
epoch=0370 loss=0.078449 val_brier=0.198680
epoch=0371 loss=0.078410 val_brier=0.199046
epoch=0372 loss=0.077784 val_brier=0.198159
epoch=0373 loss=0.077590 val_brier=0.199685
epoch=0374 loss=0.076776 val_brier=0.198759
epoch=0375 loss=0.077059 val_brier=0.200259
epoch=0376 loss=0.078266 val_brier=0.199288
epoch=0377 loss=0.078120 val_brier=0.197997
epoch=0378 loss=0.077659 val_brier=0.196367
epoch=0379 loss=0.078792 val_brier=0.200428
epoch=0380 loss=0.078519 val_brier=0.198558
epoch=0381 loss=0.077092 val_brier=0.199648
epoch=0382 loss=0.077356 val_brier=0.197930
epoch=0383 loss=0.077904 val_brier=0.199616
epoch=0384 loss=0.079419 val_brier=0.199442
epoch=0385 loss=0.078522 val_brier=0.198898
epoch=0386 loss=0.078421 val_brier=0.198306
epoch=0387 loss=0.077843 val_brier=0.199387
epoch=0388 loss=0.077422 val_brier=0.198900
epoch=0389 loss=0.078055 val_brier=0.198743
epoch=0390 loss=0.077554 val_brier=0.199154
epoch=0391 loss=0.077425 val_brier=0.198585
epoch=0392 loss=0.077356 val_brier=0.197561
epoch=0393 loss=0.076712 val_brier=0.199783
epoch=0394 loss=0.077217 val_brier=0.199609
epoch=0395 loss=0.079108 val_brier=0.199021
epoch=0396 loss=0.077850 val_brier=0.199174
epoch=0397 loss=0.077908 val_brier=0.198664
epoch=0398 loss=0.077715 val_brier=0.200561
epoch=0399 loss=0.078129 val_brier=0.200237
epoch=0400 loss=0.077727 val_brier=0.198993
epoch=0401 loss=0.077086 val_brier=0.198069
epoch=0402 loss=0.077003 val_brier=0.199294
epoch=0403 loss=0.077378 val_brier=0.197611
epoch=0404 loss=0.078004 val_brier=0.199172
epoch=0405 loss=0.077958 val_brier=0.201669
epoch=0406 loss=0.078089 val_brier=0.199829
epoch=0407 loss=0.077884 val_brier=0.198145
epoch=0408 loss=0.076773 val_brier=0.199669
epoch=0409 loss=0.077339 val_brier=0.199368
epoch=0410 loss=0.078962 val_brier=0.196674
epoch=0411 loss=0.078674 val_brier=0.197114
epoch=0412 loss=0.078928 val_brier=0.198027
epoch=0413 loss=0.077579 val_brier=0.197585
epoch=0414 loss=0.077621 val_brier=0.198061
epoch=0415 loss=0.077863 val_brier=0.197623
epoch=0416 loss=0.078826 val_brier=0.199741
epoch=0417 loss=0.077722 val_brier=0.197164
epoch=0418 loss=0.077511 val_brier=0.198320
epoch=0419 loss=0.077802 val_brier=0.197321
epoch=0420 loss=0.077894 val_brier=0.199459
epoch=0421 loss=0.078507 val_brier=0.197846
epoch=0422 loss=0.076520 val_brier=0.197860
epoch=0423 loss=0.076771 val_brier=0.198261
epoch=0424 loss=0.077430 val_brier=0.198463
epoch=0425 loss=0.076717 val_brier=0.197893
epoch=0426 loss=0.077890 val_brier=0.199398
epoch=0427 loss=0.077338 val_brier=0.198418
epoch=0428 loss=0.076502 val_brier=0.197779
epoch=0429 loss=0.077509 val_brier=0.198924
epoch=0430 loss=0.077560 val_brier=0.199321
epoch=0431 loss=0.078553 val_brier=0.201017
epoch=0432 loss=0.076827 val_brier=0.199004
epoch=0433 loss=0.077675 val_brier=0.198904
epoch=0434 loss=0.077258 val_brier=0.198907
epoch=0435 loss=0.076908 val_brier=0.198534
epoch=0436 loss=0.076954 val_brier=0.200181
epoch=0437 loss=0.076437 val_brier=0.198812
epoch=0438 loss=0.076751 val_brier=0.198822
epoch=0439 loss=0.077238 val_brier=0.198688
epoch=0440 loss=0.077031 val_brier=0.198376
epoch=0441 loss=0.077137 val_brier=0.198343
epoch=0442 loss=0.077817 val_brier=0.198657
epoch=0443 loss=0.078003 val_brier=0.196860
epoch=0444 loss=0.077894 val_brier=0.200631
epoch=0445 loss=0.077403 val_brier=0.200023
epoch=0446 loss=0.077937 val_brier=0.198480
epoch=0447 loss=0.077081 val_brier=0.197730
epoch=0448 loss=0.077551 val_brier=0.198948
epoch=0449 loss=0.077738 val_brier=0.197626
epoch=0450 loss=0.077320 val_brier=0.198696
epoch=0451 loss=0.075987 val_brier=0.197832
epoch=0452 loss=0.077150 val_brier=0.197513
epoch=0453 loss=0.076521 val_brier=0.199324
epoch=0454 loss=0.077397 val_brier=0.197253
epoch=0455 loss=0.076065 val_brier=0.199111
epoch=0456 loss=0.076403 val_brier=0.200472
epoch=0457 loss=0.076811 val_brier=0.197618
epoch=0458 loss=0.077465 val_brier=0.198910
epoch=0459 loss=0.077626 val_brier=0.198798
epoch=0460 loss=0.075503 val_brier=0.197906
epoch=0461 loss=0.076160 val_brier=0.198993
epoch=0462 loss=0.077778 val_brier=0.197678
epoch=0463 loss=0.077359 val_brier=0.200695
epoch=0464 loss=0.077286 val_brier=0.198616
epoch=0465 loss=0.077162 val_brier=0.197968
epoch=0466 loss=0.077207 val_brier=0.198813
epoch=0467 loss=0.076944 val_brier=0.199782
epoch=0468 loss=0.076656 val_brier=0.198163
epoch=0469 loss=0.076620 val_brier=0.198787
epoch=0470 loss=0.076634 val_brier=0.198463
epoch=0471 loss=0.078409 val_brier=0.197679
epoch=0472 loss=0.078534 val_brier=0.197788
epoch=0473 loss=0.078457 val_brier=0.196288
epoch=0474 loss=0.077794 val_brier=0.199272
epoch=0475 loss=0.076867 val_brier=0.197549
epoch=0476 loss=0.077313 val_brier=0.197849
epoch=0477 loss=0.077761 val_brier=0.197548
epoch=0478 loss=0.077003 val_brier=0.198183
epoch=0479 loss=0.077252 val_brier=0.199884
epoch=0480 loss=0.077126 val_brier=0.198066
epoch=0481 loss=0.077304 val_brier=0.199181
epoch=0482 loss=0.077790 val_brier=0.195996
epoch=0483 loss=0.076266 val_brier=0.198552
epoch=0484 loss=0.076565 val_brier=0.197840
epoch=0485 loss=0.075977 val_brier=0.196434
epoch=0486 loss=0.076226 val_brier=0.197475
epoch=0487 loss=0.077007 val_brier=0.196626
epoch=0488 loss=0.077264 val_brier=0.196780
epoch=0489 loss=0.077599 val_brier=0.198200
epoch=0490 loss=0.077778 val_brier=0.198853
epoch=0491 loss=0.077663 val_brier=0.198644
epoch=0492 loss=0.078692 val_brier=0.199039
epoch=0493 loss=0.078805 val_brier=0.199277
epoch=0494 loss=0.077317 val_brier=0.198018
epoch=0495 loss=0.077293 val_brier=0.199766
epoch=0496 loss=0.077351 val_brier=0.197250
epoch=0497 loss=0.077533 val_brier=0.199287
epoch=0498 loss=0.077663 val_brier=0.200420
epoch=0499 loss=0.077302 val_brier=0.197876
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_193/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
