/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_190/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.088748 val_brier=0.233368
epoch=0124 loss=0.073403 val_brier=0.202674
epoch=0125 loss=0.071957 val_brier=0.200609
epoch=0126 loss=0.072127 val_brier=0.201387
epoch=0127 loss=0.071804 val_brier=0.200830
epoch=0128 loss=0.071829 val_brier=0.200770
epoch=0129 loss=0.072424 val_brier=0.200286
epoch=0130 loss=0.072254 val_brier=0.200994
epoch=0131 loss=0.071807 val_brier=0.200216
epoch=0132 loss=0.071470 val_brier=0.200562
epoch=0133 loss=0.072221 val_brier=0.200186
epoch=0134 loss=0.070863 val_brier=0.202462
epoch=0135 loss=0.071035 val_brier=0.201286
epoch=0136 loss=0.071661 val_brier=0.200585
epoch=0137 loss=0.071985 val_brier=0.201648
epoch=0138 loss=0.071371 val_brier=0.199339
epoch=0139 loss=0.071360 val_brier=0.200176
epoch=0140 loss=0.072029 val_brier=0.198979
epoch=0141 loss=0.072213 val_brier=0.201493
epoch=0142 loss=0.071990 val_brier=0.203207
epoch=0143 loss=0.071954 val_brier=0.201015
epoch=0144 loss=0.071397 val_brier=0.200871
epoch=0145 loss=0.071502 val_brier=0.199993
epoch=0146 loss=0.071742 val_brier=0.199127
epoch=0147 loss=0.071383 val_brier=0.201679
epoch=0148 loss=0.071373 val_brier=0.199595
epoch=0149 loss=0.072099 val_brier=0.199290
epoch=0150 loss=0.071563 val_brier=0.200128
epoch=0151 loss=0.070842 val_brier=0.201403
epoch=0152 loss=0.071005 val_brier=0.198922
epoch=0153 loss=0.071602 val_brier=0.199661
epoch=0154 loss=0.071692 val_brier=0.201075
epoch=0155 loss=0.073050 val_brier=0.201224
epoch=0156 loss=0.072048 val_brier=0.199761
epoch=0157 loss=0.072128 val_brier=0.201464
epoch=0158 loss=0.071117 val_brier=0.202044
epoch=0159 loss=0.071822 val_brier=0.202054
epoch=0160 loss=0.071296 val_brier=0.201114
epoch=0161 loss=0.071062 val_brier=0.200635
epoch=0162 loss=0.070825 val_brier=0.200016
epoch=0163 loss=0.071315 val_brier=0.200388
epoch=0164 loss=0.071564 val_brier=0.199825
epoch=0165 loss=0.071859 val_brier=0.200314
epoch=0166 loss=0.071819 val_brier=0.200541
epoch=0167 loss=0.071741 val_brier=0.202118
epoch=0168 loss=0.071137 val_brier=0.201400
epoch=0169 loss=0.070616 val_brier=0.201501
epoch=0170 loss=0.070996 val_brier=0.201147
epoch=0171 loss=0.072020 val_brier=0.200469
epoch=0172 loss=0.071004 val_brier=0.199813
epoch=0173 loss=0.070942 val_brier=0.200413
epoch=0174 loss=0.071362 val_brier=0.201243
epoch=0175 loss=0.071558 val_brier=0.199103
epoch=0176 loss=0.071779 val_brier=0.201340
epoch=0177 loss=0.071740 val_brier=0.198476
epoch=0178 loss=0.071817 val_brier=0.198835
epoch=0179 loss=0.069884 val_brier=0.201287
epoch=0180 loss=0.069850 val_brier=0.199432
epoch=0181 loss=0.071271 val_brier=0.199415
epoch=0182 loss=0.071063 val_brier=0.198980
epoch=0183 loss=0.071675 val_brier=0.200823
epoch=0184 loss=0.071689 val_brier=0.201836
epoch=0185 loss=0.071318 val_brier=0.200757
epoch=0186 loss=0.071121 val_brier=0.199914
epoch=0187 loss=0.070198 val_brier=0.200784
epoch=0188 loss=0.070777 val_brier=0.197985
epoch=0189 loss=0.070940 val_brier=0.198845
epoch=0190 loss=0.070809 val_brier=0.200165
epoch=0191 loss=0.071629 val_brier=0.200014
epoch=0192 loss=0.071888 val_brier=0.199690
epoch=0193 loss=0.071163 val_brier=0.198354
epoch=0194 loss=0.070869 val_brier=0.199611
epoch=0195 loss=0.070435 val_brier=0.199281
epoch=0196 loss=0.070681 val_brier=0.198801
epoch=0197 loss=0.070638 val_brier=0.198463
epoch=0198 loss=0.069952 val_brier=0.199332
epoch=0199 loss=0.070138 val_brier=0.200087
epoch=0200 loss=0.070432 val_brier=0.200485
epoch=0201 loss=0.071402 val_brier=0.199940
epoch=0202 loss=0.071842 val_brier=0.199854
epoch=0203 loss=0.071237 val_brier=0.198855
epoch=0204 loss=0.070441 val_brier=0.199464
epoch=0205 loss=0.070299 val_brier=0.198948
epoch=0206 loss=0.071102 val_brier=0.200362
epoch=0207 loss=0.070528 val_brier=0.199700
epoch=0208 loss=0.070458 val_brier=0.199102
epoch=0209 loss=0.070984 val_brier=0.199811
epoch=0210 loss=0.072159 val_brier=0.199066
epoch=0211 loss=0.070503 val_brier=0.200267
epoch=0212 loss=0.071225 val_brier=0.198934
epoch=0213 loss=0.071346 val_brier=0.197838
epoch=0214 loss=0.070810 val_brier=0.199281
epoch=0215 loss=0.070901 val_brier=0.199833
epoch=0216 loss=0.071758 val_brier=0.199681
epoch=0217 loss=0.072322 val_brier=0.198974
epoch=0218 loss=0.070439 val_brier=0.199154
epoch=0219 loss=0.070571 val_brier=0.198094
epoch=0220 loss=0.069600 val_brier=0.198557
epoch=0221 loss=0.069367 val_brier=0.199238
epoch=0222 loss=0.069899 val_brier=0.199970
epoch=0223 loss=0.070198 val_brier=0.198684
epoch=0224 loss=0.070514 val_brier=0.197540
epoch=0225 loss=0.070707 val_brier=0.199300
epoch=0226 loss=0.070343 val_brier=0.199760
epoch=0227 loss=0.069922 val_brier=0.198275
epoch=0228 loss=0.070357 val_brier=0.198146
epoch=0229 loss=0.070601 val_brier=0.198543
epoch=0230 loss=0.069283 val_brier=0.198873
epoch=0231 loss=0.067143 val_brier=0.200793
epoch=0232 loss=0.068904 val_brier=0.199789
epoch=0233 loss=0.071440 val_brier=0.199593
epoch=0234 loss=0.070951 val_brier=0.197669
epoch=0235 loss=0.069950 val_brier=0.199450
epoch=0236 loss=0.071289 val_brier=0.196613
epoch=0237 loss=0.070280 val_brier=0.200227
epoch=0238 loss=0.069320 val_brier=0.199814
epoch=0239 loss=0.068991 val_brier=0.199064
epoch=0240 loss=0.069981 val_brier=0.198384
epoch=0241 loss=0.069731 val_brier=0.199439
epoch=0242 loss=0.069987 val_brier=0.198881
epoch=0243 loss=0.070692 val_brier=0.198624
epoch=0244 loss=0.070392 val_brier=0.198707
epoch=0245 loss=0.070435 val_brier=0.197500
epoch=0246 loss=0.070027 val_brier=0.199974
epoch=0247 loss=0.069879 val_brier=0.198595
epoch=0248 loss=0.069935 val_brier=0.198443
epoch=0249 loss=0.071300 val_brier=0.199061
epoch=0250 loss=0.071732 val_brier=0.198608
epoch=0251 loss=0.071065 val_brier=0.199521
epoch=0252 loss=0.070472 val_brier=0.199818
epoch=0253 loss=0.069221 val_brier=0.197751
epoch=0254 loss=0.070624 val_brier=0.198054
epoch=0255 loss=0.069951 val_brier=0.198259
epoch=0256 loss=0.069440 val_brier=0.201151
epoch=0257 loss=0.070567 val_brier=0.198092
epoch=0258 loss=0.069719 val_brier=0.199018
epoch=0259 loss=0.069782 val_brier=0.198883
epoch=0260 loss=0.070052 val_brier=0.197180
epoch=0261 loss=0.069753 val_brier=0.198291
epoch=0262 loss=0.069401 val_brier=0.197811
epoch=0263 loss=0.069421 val_brier=0.198084
epoch=0264 loss=0.069910 val_brier=0.198125
epoch=0265 loss=0.069520 val_brier=0.199030
epoch=0266 loss=0.070063 val_brier=0.200622
epoch=0267 loss=0.069580 val_brier=0.199118
epoch=0268 loss=0.069558 val_brier=0.199294
epoch=0269 loss=0.069751 val_brier=0.198428
epoch=0270 loss=0.069746 val_brier=0.198883
epoch=0271 loss=0.070533 val_brier=0.198751
epoch=0272 loss=0.069820 val_brier=0.200379
epoch=0273 loss=0.070364 val_brier=0.198945
epoch=0274 loss=0.070191 val_brier=0.197483
epoch=0275 loss=0.068754 val_brier=0.198159
epoch=0276 loss=0.068790 val_brier=0.199162
epoch=0277 loss=0.068578 val_brier=0.198658
epoch=0278 loss=0.068499 val_brier=0.195814
epoch=0279 loss=0.068763 val_brier=0.199197
epoch=0280 loss=0.070361 val_brier=0.200039
epoch=0281 loss=0.069405 val_brier=0.197608
epoch=0282 loss=0.068860 val_brier=0.198388
epoch=0283 loss=0.069395 val_brier=0.197037
epoch=0284 loss=0.069915 val_brier=0.198059
epoch=0285 loss=0.068961 val_brier=0.199940
epoch=0286 loss=0.069668 val_brier=0.198950
epoch=0287 loss=0.069889 val_brier=0.197935
epoch=0288 loss=0.070013 val_brier=0.199380
epoch=0289 loss=0.069285 val_brier=0.197359
epoch=0290 loss=0.070038 val_brier=0.198104
epoch=0291 loss=0.070127 val_brier=0.196925
epoch=0292 loss=0.069234 val_brier=0.198293
epoch=0293 loss=0.069719 val_brier=0.197060
epoch=0294 loss=0.069262 val_brier=0.198546
epoch=0295 loss=0.069297 val_brier=0.198107
epoch=0296 loss=0.069976 val_brier=0.199754
epoch=0297 loss=0.070310 val_brier=0.198256
epoch=0298 loss=0.068295 val_brier=0.199633
epoch=0299 loss=0.069572 val_brier=0.198208
epoch=0300 loss=0.070354 val_brier=0.199440
epoch=0301 loss=0.069637 val_brier=0.199608
epoch=0302 loss=0.070073 val_brier=0.199163
epoch=0303 loss=0.069873 val_brier=0.198085
epoch=0304 loss=0.068619 val_brier=0.196976
epoch=0305 loss=0.069057 val_brier=0.197458
epoch=0306 loss=0.069210 val_brier=0.200243
epoch=0307 loss=0.068945 val_brier=0.198939
epoch=0308 loss=0.069091 val_brier=0.199191
epoch=0309 loss=0.068542 val_brier=0.197635
epoch=0310 loss=0.069563 val_brier=0.197591
epoch=0311 loss=0.069550 val_brier=0.199028
epoch=0312 loss=0.068881 val_brier=0.197865
epoch=0313 loss=0.069161 val_brier=0.197520
epoch=0314 loss=0.070020 val_brier=0.198252
epoch=0315 loss=0.069501 val_brier=0.199361
epoch=0316 loss=0.069358 val_brier=0.196058
epoch=0317 loss=0.069455 val_brier=0.197963
epoch=0318 loss=0.069627 val_brier=0.198226
epoch=0319 loss=0.069004 val_brier=0.198416
epoch=0320 loss=0.068399 val_brier=0.196452
epoch=0321 loss=0.069404 val_brier=0.198211
epoch=0322 loss=0.069788 val_brier=0.199243
epoch=0323 loss=0.069611 val_brier=0.197952
epoch=0324 loss=0.069520 val_brier=0.197996
epoch=0325 loss=0.068848 val_brier=0.198826
epoch=0326 loss=0.068553 val_brier=0.197053
epoch=0327 loss=0.068065 val_brier=0.199548
epoch=0328 loss=0.068590 val_brier=0.197769
epoch=0329 loss=0.069351 val_brier=0.197418
epoch=0330 loss=0.068628 val_brier=0.197606
epoch=0331 loss=0.069037 val_brier=0.197817
epoch=0332 loss=0.069066 val_brier=0.197827
epoch=0333 loss=0.069809 val_brier=0.197959
epoch=0334 loss=0.069217 val_brier=0.197587
epoch=0335 loss=0.069368 val_brier=0.199017
epoch=0336 loss=0.069245 val_brier=0.199278
epoch=0337 loss=0.069552 val_brier=0.196844
epoch=0338 loss=0.070416 val_brier=0.196335
epoch=0339 loss=0.069660 val_brier=0.197874
epoch=0340 loss=0.069603 val_brier=0.198720
epoch=0341 loss=0.069690 val_brier=0.199644
epoch=0342 loss=0.070172 val_brier=0.198296
epoch=0343 loss=0.069425 val_brier=0.196653
epoch=0344 loss=0.068911 val_brier=0.198623
epoch=0345 loss=0.068850 val_brier=0.196921
epoch=0346 loss=0.068779 val_brier=0.199702
epoch=0347 loss=0.069267 val_brier=0.197761
epoch=0348 loss=0.068646 val_brier=0.198107
epoch=0349 loss=0.069973 val_brier=0.199006
epoch=0350 loss=0.069497 val_brier=0.197581
epoch=0351 loss=0.069083 val_brier=0.198873
epoch=0352 loss=0.069715 val_brier=0.197581
epoch=0353 loss=0.069751 val_brier=0.199297
epoch=0354 loss=0.068264 val_brier=0.198299
epoch=0355 loss=0.069144 val_brier=0.198820
epoch=0356 loss=0.067916 val_brier=0.198167
epoch=0357 loss=0.067888 val_brier=0.198593
epoch=0358 loss=0.068054 val_brier=0.199216
epoch=0359 loss=0.068952 val_brier=0.199046
epoch=0360 loss=0.069170 val_brier=0.199218
epoch=0361 loss=0.069356 val_brier=0.198341
epoch=0362 loss=0.068708 val_brier=0.198627
epoch=0363 loss=0.068168 val_brier=0.199282
epoch=0364 loss=0.069550 val_brier=0.197186
epoch=0365 loss=0.069366 val_brier=0.199043
epoch=0366 loss=0.069424 val_brier=0.197253
epoch=0367 loss=0.069124 val_brier=0.197740
epoch=0368 loss=0.069261 val_brier=0.195766
epoch=0369 loss=0.068726 val_brier=0.198394
epoch=0370 loss=0.069678 val_brier=0.197300
epoch=0371 loss=0.069534 val_brier=0.197505
epoch=0372 loss=0.068938 val_brier=0.196865
epoch=0373 loss=0.068954 val_brier=0.198393
epoch=0374 loss=0.068298 val_brier=0.197404
epoch=0375 loss=0.068493 val_brier=0.198956
epoch=0376 loss=0.069487 val_brier=0.198467
epoch=0377 loss=0.069407 val_brier=0.196686
epoch=0378 loss=0.069005 val_brier=0.195207
epoch=0379 loss=0.070152 val_brier=0.198988
epoch=0380 loss=0.069577 val_brier=0.197098
epoch=0381 loss=0.068082 val_brier=0.198241
epoch=0382 loss=0.068455 val_brier=0.196658
epoch=0383 loss=0.068993 val_brier=0.198431
epoch=0384 loss=0.070416 val_brier=0.198168
epoch=0385 loss=0.069956 val_brier=0.197778
epoch=0386 loss=0.069722 val_brier=0.197020
epoch=0387 loss=0.069293 val_brier=0.197845
epoch=0388 loss=0.068792 val_brier=0.197756
epoch=0389 loss=0.069294 val_brier=0.197604
epoch=0390 loss=0.068731 val_brier=0.197921
epoch=0391 loss=0.068606 val_brier=0.197339
epoch=0392 loss=0.068311 val_brier=0.196530
epoch=0393 loss=0.067898 val_brier=0.198751
epoch=0394 loss=0.068300 val_brier=0.198496
epoch=0395 loss=0.070346 val_brier=0.197474
epoch=0396 loss=0.068984 val_brier=0.197985
epoch=0397 loss=0.069117 val_brier=0.197373
epoch=0398 loss=0.068727 val_brier=0.199280
epoch=0399 loss=0.069101 val_brier=0.199106
epoch=0400 loss=0.068507 val_brier=0.198095
epoch=0401 loss=0.068420 val_brier=0.197086
epoch=0402 loss=0.068220 val_brier=0.197947
epoch=0403 loss=0.068643 val_brier=0.196473
epoch=0404 loss=0.069015 val_brier=0.197966
epoch=0405 loss=0.069116 val_brier=0.200446
epoch=0406 loss=0.068868 val_brier=0.198708
epoch=0407 loss=0.069015 val_brier=0.196943
epoch=0408 loss=0.068047 val_brier=0.198214
epoch=0409 loss=0.068679 val_brier=0.198050
epoch=0410 loss=0.070637 val_brier=0.195443
epoch=0411 loss=0.070378 val_brier=0.195727
epoch=0412 loss=0.070650 val_brier=0.196918
epoch=0413 loss=0.068703 val_brier=0.196591
epoch=0414 loss=0.068766 val_brier=0.196775
epoch=0415 loss=0.068861 val_brier=0.196504
epoch=0416 loss=0.069568 val_brier=0.198349
epoch=0417 loss=0.068587 val_brier=0.196057
epoch=0418 loss=0.068368 val_brier=0.197068
epoch=0419 loss=0.068811 val_brier=0.195894
epoch=0420 loss=0.068857 val_brier=0.198219
epoch=0421 loss=0.069687 val_brier=0.196630
epoch=0422 loss=0.067684 val_brier=0.196623
epoch=0423 loss=0.067875 val_brier=0.197037
epoch=0424 loss=0.068458 val_brier=0.197314
epoch=0425 loss=0.067826 val_brier=0.196613
epoch=0426 loss=0.069127 val_brier=0.198148
epoch=0427 loss=0.068598 val_brier=0.197284
epoch=0428 loss=0.067622 val_brier=0.196827
epoch=0429 loss=0.068750 val_brier=0.197835
epoch=0430 loss=0.068585 val_brier=0.198520
epoch=0431 loss=0.069452 val_brier=0.199827
epoch=0432 loss=0.068035 val_brier=0.197956
epoch=0433 loss=0.069240 val_brier=0.197491
epoch=0434 loss=0.068449 val_brier=0.198001
epoch=0435 loss=0.068233 val_brier=0.197279
epoch=0436 loss=0.068152 val_brier=0.199053
epoch=0437 loss=0.067533 val_brier=0.197453
epoch=0438 loss=0.068061 val_brier=0.197409
epoch=0439 loss=0.068539 val_brier=0.197092
epoch=0440 loss=0.067961 val_brier=0.197140
epoch=0441 loss=0.068337 val_brier=0.197007
epoch=0442 loss=0.069004 val_brier=0.197181
epoch=0443 loss=0.069137 val_brier=0.195546
epoch=0444 loss=0.068901 val_brier=0.199455
epoch=0445 loss=0.068563 val_brier=0.198667
epoch=0446 loss=0.069050 val_brier=0.197376
epoch=0447 loss=0.067995 val_brier=0.196585
epoch=0448 loss=0.068611 val_brier=0.197801
epoch=0449 loss=0.068761 val_brier=0.196430
epoch=0450 loss=0.068584 val_brier=0.197398
epoch=0451 loss=0.067099 val_brier=0.196534
epoch=0452 loss=0.068443 val_brier=0.195943
epoch=0453 loss=0.067731 val_brier=0.197954
epoch=0454 loss=0.068609 val_brier=0.196276
epoch=0455 loss=0.067195 val_brier=0.197913
epoch=0456 loss=0.067486 val_brier=0.199397
epoch=0457 loss=0.067950 val_brier=0.196371
epoch=0458 loss=0.068623 val_brier=0.197752
epoch=0459 loss=0.068653 val_brier=0.197576
epoch=0460 loss=0.066950 val_brier=0.196774
epoch=0461 loss=0.067621 val_brier=0.197469
epoch=0462 loss=0.068910 val_brier=0.196249
epoch=0463 loss=0.068433 val_brier=0.199030
epoch=0464 loss=0.068272 val_brier=0.197142
epoch=0465 loss=0.068084 val_brier=0.196565
epoch=0466 loss=0.068580 val_brier=0.197461
epoch=0467 loss=0.068278 val_brier=0.198608
epoch=0468 loss=0.068097 val_brier=0.196750
epoch=0469 loss=0.067764 val_brier=0.197036
epoch=0470 loss=0.067582 val_brier=0.196734
epoch=0471 loss=0.069564 val_brier=0.196114
epoch=0472 loss=0.069915 val_brier=0.196209
epoch=0473 loss=0.069326 val_brier=0.195015
epoch=0474 loss=0.068610 val_brier=0.197674
epoch=0475 loss=0.067915 val_brier=0.195957
epoch=0476 loss=0.068766 val_brier=0.196242
epoch=0477 loss=0.068953 val_brier=0.195862
epoch=0478 loss=0.068182 val_brier=0.196848
epoch=0479 loss=0.068414 val_brier=0.198501
epoch=0480 loss=0.068423 val_brier=0.196698
epoch=0481 loss=0.068547 val_brier=0.197662
epoch=0482 loss=0.068889 val_brier=0.194739
epoch=0483 loss=0.067534 val_brier=0.197272
epoch=0484 loss=0.067880 val_brier=0.196706
epoch=0485 loss=0.067560 val_brier=0.195345
epoch=0486 loss=0.067524 val_brier=0.196349
epoch=0487 loss=0.068005 val_brier=0.195585
epoch=0488 loss=0.068375 val_brier=0.195694
epoch=0489 loss=0.068820 val_brier=0.196909
epoch=0490 loss=0.068975 val_brier=0.197482
epoch=0491 loss=0.068733 val_brier=0.197026
epoch=0492 loss=0.070094 val_brier=0.197696
epoch=0493 loss=0.069977 val_brier=0.197646
epoch=0494 loss=0.068450 val_brier=0.196392
epoch=0495 loss=0.068401 val_brier=0.198295
epoch=0496 loss=0.068214 val_brier=0.195908
epoch=0497 loss=0.068679 val_brier=0.198064
epoch=0498 loss=0.068773 val_brier=0.199175
epoch=0499 loss=0.068549 val_brier=0.196687
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_190/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
