/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_179/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005284 val_brier=0.261248
epoch=0128 loss=0.002549 val_brier=0.214909
epoch=0129 loss=0.002533 val_brier=0.215202
epoch=0130 loss=0.002538 val_brier=0.216087
epoch=0131 loss=0.002531 val_brier=0.215259
epoch=0132 loss=0.002542 val_brier=0.216823
epoch=0133 loss=0.002533 val_brier=0.215102
epoch=0134 loss=0.002553 val_brier=0.213782
epoch=0135 loss=0.002549 val_brier=0.213833
epoch=0136 loss=0.002559 val_brier=0.213354
epoch=0137 loss=0.002554 val_brier=0.213542
epoch=0138 loss=0.002538 val_brier=0.212994
epoch=0139 loss=0.002551 val_brier=0.214275
epoch=0140 loss=0.002547 val_brier=0.213831
epoch=0141 loss=0.002543 val_brier=0.215442
epoch=0142 loss=0.002542 val_brier=0.214371
epoch=0143 loss=0.002540 val_brier=0.216667
epoch=0144 loss=0.002533 val_brier=0.213853
epoch=0145 loss=0.002535 val_brier=0.214134
epoch=0146 loss=0.002532 val_brier=0.213394
epoch=0147 loss=0.002519 val_brier=0.215611
epoch=0148 loss=0.002536 val_brier=0.214398
epoch=0149 loss=0.002545 val_brier=0.213327
epoch=0150 loss=0.002550 val_brier=0.214367
epoch=0151 loss=0.002542 val_brier=0.215208
epoch=0152 loss=0.002531 val_brier=0.215354
epoch=0153 loss=0.002552 val_brier=0.213666
epoch=0154 loss=0.002531 val_brier=0.214757
epoch=0155 loss=0.002544 val_brier=0.215557
epoch=0156 loss=0.002538 val_brier=0.214873
epoch=0157 loss=0.002540 val_brier=0.214206
epoch=0158 loss=0.002526 val_brier=0.214883
epoch=0159 loss=0.002532 val_brier=0.214003
epoch=0160 loss=0.002539 val_brier=0.214644
epoch=0161 loss=0.002540 val_brier=0.211907
epoch=0162 loss=0.002551 val_brier=0.213038
epoch=0163 loss=0.002536 val_brier=0.212798
epoch=0164 loss=0.002558 val_brier=0.212789
epoch=0165 loss=0.002553 val_brier=0.213862
epoch=0166 loss=0.002520 val_brier=0.214759
epoch=0167 loss=0.002540 val_brier=0.214490
epoch=0168 loss=0.002549 val_brier=0.213744
epoch=0169 loss=0.002532 val_brier=0.216108
epoch=0170 loss=0.002556 val_brier=0.213221
epoch=0171 loss=0.002545 val_brier=0.214155
epoch=0172 loss=0.002536 val_brier=0.212193
epoch=0173 loss=0.002532 val_brier=0.212501
epoch=0174 loss=0.002516 val_brier=0.212251
epoch=0175 loss=0.002545 val_brier=0.213060
epoch=0176 loss=0.002525 val_brier=0.213304
epoch=0177 loss=0.002515 val_brier=0.212911
epoch=0178 loss=0.002534 val_brier=0.212424
epoch=0179 loss=0.002511 val_brier=0.213436
epoch=0180 loss=0.002537 val_brier=0.212509
epoch=0181 loss=0.002518 val_brier=0.210798
epoch=0182 loss=0.002518 val_brier=0.211853
epoch=0183 loss=0.002540 val_brier=0.212891
epoch=0184 loss=0.002530 val_brier=0.211843
epoch=0185 loss=0.002543 val_brier=0.212289
epoch=0186 loss=0.002526 val_brier=0.213067
epoch=0187 loss=0.002536 val_brier=0.212304
epoch=0188 loss=0.002528 val_brier=0.213421
epoch=0189 loss=0.002540 val_brier=0.212363
epoch=0190 loss=0.002532 val_brier=0.213156
epoch=0191 loss=0.002534 val_brier=0.213836
epoch=0192 loss=0.002537 val_brier=0.212998
epoch=0193 loss=0.002554 val_brier=0.213608
epoch=0194 loss=0.002552 val_brier=0.211465
epoch=0195 loss=0.002557 val_brier=0.210980
epoch=0196 loss=0.002553 val_brier=0.211654
epoch=0197 loss=0.002562 val_brier=0.210464
epoch=0198 loss=0.002541 val_brier=0.211428
epoch=0199 loss=0.002550 val_brier=0.211022
epoch=0200 loss=0.002554 val_brier=0.209080
epoch=0201 loss=0.002548 val_brier=0.210005
epoch=0202 loss=0.002532 val_brier=0.211343
epoch=0203 loss=0.002551 val_brier=0.210634
epoch=0204 loss=0.002539 val_brier=0.210209
epoch=0205 loss=0.002548 val_brier=0.211768
epoch=0206 loss=0.002536 val_brier=0.210630
epoch=0207 loss=0.002550 val_brier=0.209912
epoch=0208 loss=0.002547 val_brier=0.211156
epoch=0209 loss=0.002536 val_brier=0.210516
epoch=0210 loss=0.002527 val_brier=0.211148
epoch=0211 loss=0.002540 val_brier=0.211123
epoch=0212 loss=0.002526 val_brier=0.210950
epoch=0213 loss=0.002535 val_brier=0.210998
epoch=0214 loss=0.002542 val_brier=0.211225
epoch=0215 loss=0.002511 val_brier=0.211586
epoch=0216 loss=0.002532 val_brier=0.209866
epoch=0217 loss=0.002537 val_brier=0.209765
epoch=0218 loss=0.002509 val_brier=0.211391
epoch=0219 loss=0.002532 val_brier=0.209555
epoch=0220 loss=0.002524 val_brier=0.211009
epoch=0221 loss=0.002522 val_brier=0.211222
epoch=0222 loss=0.002525 val_brier=0.211550
epoch=0223 loss=0.002522 val_brier=0.209428
epoch=0224 loss=0.002535 val_brier=0.209953
epoch=0225 loss=0.002534 val_brier=0.210815
epoch=0226 loss=0.002516 val_brier=0.212478
epoch=0227 loss=0.002524 val_brier=0.211739
epoch=0228 loss=0.002516 val_brier=0.210534
epoch=0229 loss=0.002527 val_brier=0.210062
epoch=0230 loss=0.002535 val_brier=0.210437
epoch=0231 loss=0.002526 val_brier=0.211314
epoch=0232 loss=0.002544 val_brier=0.211043
epoch=0233 loss=0.002549 val_brier=0.211386
epoch=0234 loss=0.002517 val_brier=0.213768
epoch=0235 loss=0.002511 val_brier=0.211735
epoch=0236 loss=0.002524 val_brier=0.212405
epoch=0237 loss=0.002518 val_brier=0.210727
epoch=0238 loss=0.002534 val_brier=0.211450
epoch=0239 loss=0.002522 val_brier=0.210298
epoch=0240 loss=0.002520 val_brier=0.214051
epoch=0241 loss=0.002517 val_brier=0.212418
epoch=0242 loss=0.002524 val_brier=0.213162
epoch=0243 loss=0.002512 val_brier=0.211633
epoch=0244 loss=0.002523 val_brier=0.213427
epoch=0245 loss=0.002521 val_brier=0.211904
epoch=0246 loss=0.002528 val_brier=0.211947
epoch=0247 loss=0.002520 val_brier=0.211187
epoch=0248 loss=0.002546 val_brier=0.209928
epoch=0249 loss=0.002545 val_brier=0.211614
epoch=0250 loss=0.002525 val_brier=0.212364
epoch=0251 loss=0.002510 val_brier=0.209767
epoch=0252 loss=0.002527 val_brier=0.211740
epoch=0253 loss=0.002520 val_brier=0.209847
epoch=0254 loss=0.002524 val_brier=0.211513
epoch=0255 loss=0.002505 val_brier=0.211040
epoch=0256 loss=0.002514 val_brier=0.211269
epoch=0257 loss=0.002528 val_brier=0.211968
epoch=0258 loss=0.002527 val_brier=0.211799
epoch=0259 loss=0.002527 val_brier=0.210842
epoch=0260 loss=0.002526 val_brier=0.211223
epoch=0261 loss=0.002531 val_brier=0.209431
epoch=0262 loss=0.002512 val_brier=0.210204
epoch=0263 loss=0.002513 val_brier=0.209958
epoch=0264 loss=0.002530 val_brier=0.210230
epoch=0265 loss=0.002533 val_brier=0.210640
epoch=0266 loss=0.002546 val_brier=0.209370
epoch=0267 loss=0.002525 val_brier=0.210107
epoch=0268 loss=0.002536 val_brier=0.210531
epoch=0269 loss=0.002522 val_brier=0.210541
epoch=0270 loss=0.002527 val_brier=0.210804
epoch=0271 loss=0.002524 val_brier=0.208926
epoch=0272 loss=0.002524 val_brier=0.210903
epoch=0273 loss=0.002522 val_brier=0.210320
epoch=0274 loss=0.002540 val_brier=0.211194
epoch=0275 loss=0.002516 val_brier=0.212659
epoch=0276 loss=0.002528 val_brier=0.212404
epoch=0277 loss=0.002497 val_brier=0.211795
epoch=0278 loss=0.002505 val_brier=0.212995
epoch=0279 loss=0.002506 val_brier=0.212127
epoch=0280 loss=0.002524 val_brier=0.210650
epoch=0281 loss=0.002511 val_brier=0.211091
epoch=0282 loss=0.002511 val_brier=0.210961
epoch=0283 loss=0.002530 val_brier=0.209464
epoch=0284 loss=0.002529 val_brier=0.210393
epoch=0285 loss=0.002530 val_brier=0.209166
epoch=0286 loss=0.002527 val_brier=0.210165
epoch=0287 loss=0.002523 val_brier=0.210542
epoch=0288 loss=0.002519 val_brier=0.210696
epoch=0289 loss=0.002520 val_brier=0.209325
epoch=0290 loss=0.002516 val_brier=0.209791
epoch=0291 loss=0.002533 val_brier=0.208303
epoch=0292 loss=0.002520 val_brier=0.210637
epoch=0293 loss=0.002517 val_brier=0.210857
epoch=0294 loss=0.002523 val_brier=0.210568
epoch=0295 loss=0.002526 val_brier=0.212421
epoch=0296 loss=0.002517 val_brier=0.209527
epoch=0297 loss=0.002513 val_brier=0.211581
epoch=0298 loss=0.002522 val_brier=0.210117
epoch=0299 loss=0.002509 val_brier=0.210984
epoch=0300 loss=0.002521 val_brier=0.212001
epoch=0301 loss=0.002502 val_brier=0.211302
epoch=0302 loss=0.002520 val_brier=0.211662
epoch=0303 loss=0.002511 val_brier=0.212176
epoch=0304 loss=0.002525 val_brier=0.209838
epoch=0305 loss=0.002512 val_brier=0.210434
epoch=0306 loss=0.002518 val_brier=0.210965
epoch=0307 loss=0.002514 val_brier=0.211341
epoch=0308 loss=0.002526 val_brier=0.209354
epoch=0309 loss=0.002516 val_brier=0.210818
epoch=0310 loss=0.002520 val_brier=0.210330
epoch=0311 loss=0.002520 val_brier=0.208947
epoch=0312 loss=0.002524 val_brier=0.210404
epoch=0313 loss=0.002527 val_brier=0.210443
epoch=0314 loss=0.002514 val_brier=0.209937
epoch=0315 loss=0.002515 val_brier=0.209395
epoch=0316 loss=0.002517 val_brier=0.208782
epoch=0317 loss=0.002527 val_brier=0.210567
epoch=0318 loss=0.002517 val_brier=0.210327
epoch=0319 loss=0.002513 val_brier=0.211251
epoch=0320 loss=0.002525 val_brier=0.208263
epoch=0321 loss=0.002523 val_brier=0.209847
epoch=0322 loss=0.002505 val_brier=0.210887
epoch=0323 loss=0.002533 val_brier=0.210740
epoch=0324 loss=0.002530 val_brier=0.210131
epoch=0325 loss=0.002537 val_brier=0.209875
epoch=0326 loss=0.002502 val_brier=0.210106
epoch=0327 loss=0.002516 val_brier=0.210828
epoch=0328 loss=0.002514 val_brier=0.210026
epoch=0329 loss=0.002520 val_brier=0.210646
epoch=0330 loss=0.002519 val_brier=0.209652
epoch=0331 loss=0.002528 val_brier=0.210329
epoch=0332 loss=0.002523 val_brier=0.210410
epoch=0333 loss=0.002541 val_brier=0.210806
epoch=0334 loss=0.002504 val_brier=0.210415
epoch=0335 loss=0.002512 val_brier=0.210917
epoch=0336 loss=0.002518 val_brier=0.211250
epoch=0337 loss=0.002540 val_brier=0.211913
epoch=0338 loss=0.002530 val_brier=0.209296
epoch=0339 loss=0.002530 val_brier=0.209515
epoch=0340 loss=0.002539 val_brier=0.210716
epoch=0341 loss=0.002543 val_brier=0.209814
epoch=0342 loss=0.002520 val_brier=0.210855
epoch=0343 loss=0.002517 val_brier=0.210158
epoch=0344 loss=0.002505 val_brier=0.210138
epoch=0345 loss=0.002528 val_brier=0.210250
epoch=0346 loss=0.002515 val_brier=0.210504
epoch=0347 loss=0.002535 val_brier=0.211371
epoch=0348 loss=0.002539 val_brier=0.212214
epoch=0349 loss=0.002516 val_brier=0.208997
epoch=0350 loss=0.002521 val_brier=0.209590
epoch=0351 loss=0.002521 val_brier=0.209107
epoch=0352 loss=0.002520 val_brier=0.208755
epoch=0353 loss=0.002525 val_brier=0.210360
epoch=0354 loss=0.002534 val_brier=0.210867
epoch=0355 loss=0.002522 val_brier=0.210149
epoch=0356 loss=0.002528 val_brier=0.210655
epoch=0357 loss=0.002496 val_brier=0.210832
epoch=0358 loss=0.002508 val_brier=0.211264
epoch=0359 loss=0.002507 val_brier=0.211686
epoch=0360 loss=0.002496 val_brier=0.211931
epoch=0361 loss=0.002503 val_brier=0.210500
epoch=0362 loss=0.002497 val_brier=0.210906
epoch=0363 loss=0.002496 val_brier=0.209597
epoch=0364 loss=0.002525 val_brier=0.212112
epoch=0365 loss=0.002527 val_brier=0.209258
epoch=0366 loss=0.002509 val_brier=0.209911
epoch=0367 loss=0.002524 val_brier=0.208974
epoch=0368 loss=0.002535 val_brier=0.210063
epoch=0369 loss=0.002527 val_brier=0.209299
epoch=0370 loss=0.002527 val_brier=0.209434
epoch=0371 loss=0.002503 val_brier=0.210061
epoch=0372 loss=0.002522 val_brier=0.208943
epoch=0373 loss=0.002515 val_brier=0.209196
epoch=0374 loss=0.002511 val_brier=0.208416
epoch=0375 loss=0.002523 val_brier=0.210251
epoch=0376 loss=0.002533 val_brier=0.209834
epoch=0377 loss=0.002540 val_brier=0.209032
epoch=0378 loss=0.002517 val_brier=0.209971
epoch=0379 loss=0.002500 val_brier=0.209456
epoch=0380 loss=0.002518 val_brier=0.210298
epoch=0381 loss=0.002516 val_brier=0.209479
epoch=0382 loss=0.002514 val_brier=0.210506
epoch=0383 loss=0.002523 val_brier=0.208803
epoch=0384 loss=0.002526 val_brier=0.210036
epoch=0385 loss=0.002513 val_brier=0.210265
epoch=0386 loss=0.002544 val_brier=0.208977
epoch=0387 loss=0.002545 val_brier=0.210153
epoch=0388 loss=0.002542 val_brier=0.209078
epoch=0389 loss=0.002512 val_brier=0.209207
epoch=0390 loss=0.002530 val_brier=0.209318
epoch=0391 loss=0.002521 val_brier=0.209975
epoch=0392 loss=0.002535 val_brier=0.209106
epoch=0393 loss=0.002528 val_brier=0.208917
epoch=0394 loss=0.002540 val_brier=0.208097
epoch=0395 loss=0.002521 val_brier=0.209771
epoch=0396 loss=0.002518 val_brier=0.208010
epoch=0397 loss=0.002521 val_brier=0.208875
epoch=0398 loss=0.002518 val_brier=0.210023
epoch=0399 loss=0.002531 val_brier=0.210004
epoch=0400 loss=0.002530 val_brier=0.208951
epoch=0401 loss=0.002509 val_brier=0.210241
epoch=0402 loss=0.002525 val_brier=0.209818
epoch=0403 loss=0.002519 val_brier=0.207828
epoch=0404 loss=0.002524 val_brier=0.210884
epoch=0405 loss=0.002531 val_brier=0.210535
epoch=0406 loss=0.002515 val_brier=0.207730
epoch=0407 loss=0.002514 val_brier=0.208340
epoch=0408 loss=0.002519 val_brier=0.209941
epoch=0409 loss=0.002521 val_brier=0.209168
epoch=0410 loss=0.002520 val_brier=0.208361
epoch=0411 loss=0.002511 val_brier=0.209205
epoch=0412 loss=0.002515 val_brier=0.207778
epoch=0413 loss=0.002509 val_brier=0.208919
epoch=0414 loss=0.002529 val_brier=0.208943
epoch=0415 loss=0.002529 val_brier=0.210411
epoch=0416 loss=0.002525 val_brier=0.208676
epoch=0417 loss=0.002505 val_brier=0.209019
epoch=0418 loss=0.002491 val_brier=0.209612
epoch=0419 loss=0.002508 val_brier=0.210228
epoch=0420 loss=0.002519 val_brier=0.210649
epoch=0421 loss=0.002520 val_brier=0.210849
epoch=0422 loss=0.002512 val_brier=0.209629
epoch=0423 loss=0.002520 val_brier=0.209925
epoch=0424 loss=0.002513 val_brier=0.211452
epoch=0425 loss=0.002489 val_brier=0.210030
epoch=0426 loss=0.002487 val_brier=0.208849
epoch=0427 loss=0.002512 val_brier=0.209523
epoch=0428 loss=0.002509 val_brier=0.209313
epoch=0429 loss=0.002502 val_brier=0.210803
epoch=0430 loss=0.002498 val_brier=0.209410
epoch=0431 loss=0.002512 val_brier=0.209812
epoch=0432 loss=0.002510 val_brier=0.208976
epoch=0433 loss=0.002482 val_brier=0.208530
epoch=0434 loss=0.002505 val_brier=0.209538
epoch=0435 loss=0.002516 val_brier=0.210731
epoch=0436 loss=0.002498 val_brier=0.209429
epoch=0437 loss=0.002508 val_brier=0.209134
epoch=0438 loss=0.002517 val_brier=0.208452
epoch=0439 loss=0.002496 val_brier=0.208155
epoch=0440 loss=0.002493 val_brier=0.208882
epoch=0441 loss=0.002537 val_brier=0.209540
epoch=0442 loss=0.002516 val_brier=0.209116
epoch=0443 loss=0.002526 val_brier=0.210057
epoch=0444 loss=0.002510 val_brier=0.210371
epoch=0445 loss=0.002529 val_brier=0.210689
epoch=0446 loss=0.002527 val_brier=0.208543
epoch=0447 loss=0.002521 val_brier=0.209752
epoch=0448 loss=0.002541 val_brier=0.210755
epoch=0449 loss=0.002527 val_brier=0.209583
epoch=0450 loss=0.002529 val_brier=0.209338
epoch=0451 loss=0.002525 val_brier=0.209169
epoch=0452 loss=0.002531 val_brier=0.209221
epoch=0453 loss=0.002523 val_brier=0.208350
epoch=0454 loss=0.002536 val_brier=0.208792
epoch=0455 loss=0.002519 val_brier=0.208432
epoch=0456 loss=0.002504 val_brier=0.208888
epoch=0457 loss=0.002497 val_brier=0.210368
epoch=0458 loss=0.002512 val_brier=0.208415
epoch=0459 loss=0.002510 val_brier=0.209837
epoch=0460 loss=0.002512 val_brier=0.210383
epoch=0461 loss=0.002518 val_brier=0.209070
epoch=0462 loss=0.002528 val_brier=0.210859
epoch=0463 loss=0.002544 val_brier=0.208807
epoch=0464 loss=0.002508 val_brier=0.207494
epoch=0465 loss=0.002526 val_brier=0.208988
epoch=0466 loss=0.002502 val_brier=0.210548
epoch=0467 loss=0.002506 val_brier=0.209054
epoch=0468 loss=0.002501 val_brier=0.208712
epoch=0469 loss=0.002503 val_brier=0.207434
epoch=0470 loss=0.002499 val_brier=0.209674
epoch=0471 loss=0.002507 val_brier=0.209408
epoch=0472 loss=0.002503 val_brier=0.210522
epoch=0473 loss=0.002505 val_brier=0.208593
epoch=0474 loss=0.002503 val_brier=0.210293
epoch=0475 loss=0.002486 val_brier=0.209933
epoch=0476 loss=0.002499 val_brier=0.209548
epoch=0477 loss=0.002519 val_brier=0.208976
epoch=0478 loss=0.002494 val_brier=0.210667
epoch=0479 loss=0.002517 val_brier=0.208516
epoch=0480 loss=0.002490 val_brier=0.209073
epoch=0481 loss=0.002526 val_brier=0.207437
epoch=0482 loss=0.002502 val_brier=0.209033
epoch=0483 loss=0.002524 val_brier=0.209573
epoch=0484 loss=0.002514 val_brier=0.209709
epoch=0485 loss=0.002513 val_brier=0.210911
epoch=0486 loss=0.002523 val_brier=0.210903
epoch=0487 loss=0.002519 val_brier=0.206770
epoch=0488 loss=0.002519 val_brier=0.209183
epoch=0489 loss=0.002516 val_brier=0.208899
epoch=0490 loss=0.002529 val_brier=0.209384
epoch=0491 loss=0.002506 val_brier=0.208564
epoch=0492 loss=0.002530 val_brier=0.207864
epoch=0493 loss=0.002508 val_brier=0.209879
epoch=0494 loss=0.002510 val_brier=0.207824
epoch=0495 loss=0.002519 val_brier=0.208596
epoch=0496 loss=0.002509 val_brier=0.208556
epoch=0497 loss=0.002499 val_brier=0.209404
epoch=0498 loss=0.002505 val_brier=0.208573
epoch=0499 loss=0.002529 val_brier=0.208568
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_179/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
