/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_147/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.051278 val_brier=0.234355
epoch=0076 loss=0.043890 val_brier=0.201833
epoch=0077 loss=0.043919 val_brier=0.200472
epoch=0078 loss=0.043685 val_brier=0.202433
epoch=0079 loss=0.043516 val_brier=0.201058
epoch=0080 loss=0.043401 val_brier=0.199687
epoch=0081 loss=0.043320 val_brier=0.199921
epoch=0082 loss=0.044037 val_brier=0.199144
epoch=0083 loss=0.044275 val_brier=0.200285
epoch=0084 loss=0.044119 val_brier=0.201726
epoch=0085 loss=0.043344 val_brier=0.200944
epoch=0086 loss=0.043412 val_brier=0.202047
epoch=0087 loss=0.043818 val_brier=0.201598
epoch=0088 loss=0.043785 val_brier=0.200938
epoch=0089 loss=0.044094 val_brier=0.199294
epoch=0090 loss=0.043678 val_brier=0.199889
epoch=0091 loss=0.043512 val_brier=0.200628
epoch=0092 loss=0.043473 val_brier=0.200641
epoch=0093 loss=0.043774 val_brier=0.199323
epoch=0094 loss=0.043448 val_brier=0.200942
epoch=0095 loss=0.043687 val_brier=0.199281
epoch=0096 loss=0.043368 val_brier=0.200769
epoch=0097 loss=0.043705 val_brier=0.199524
epoch=0098 loss=0.043704 val_brier=0.200057
epoch=0099 loss=0.043506 val_brier=0.199252
epoch=0100 loss=0.043657 val_brier=0.201075
epoch=0101 loss=0.043592 val_brier=0.199674
epoch=0102 loss=0.043626 val_brier=0.200945
epoch=0103 loss=0.043354 val_brier=0.201491
epoch=0104 loss=0.042872 val_brier=0.199544
epoch=0105 loss=0.043334 val_brier=0.200346
epoch=0106 loss=0.042848 val_brier=0.202031
epoch=0107 loss=0.042730 val_brier=0.201258
epoch=0108 loss=0.043745 val_brier=0.200687
epoch=0109 loss=0.043390 val_brier=0.201622
epoch=0110 loss=0.043276 val_brier=0.201775
epoch=0111 loss=0.043814 val_brier=0.200118
epoch=0112 loss=0.043229 val_brier=0.199259
epoch=0113 loss=0.043422 val_brier=0.200057
epoch=0114 loss=0.043933 val_brier=0.200450
epoch=0115 loss=0.043840 val_brier=0.199766
epoch=0116 loss=0.043391 val_brier=0.198948
epoch=0117 loss=0.043529 val_brier=0.199325
epoch=0118 loss=0.043485 val_brier=0.198298
epoch=0119 loss=0.043027 val_brier=0.198466
epoch=0120 loss=0.043364 val_brier=0.198760
epoch=0121 loss=0.043573 val_brier=0.199985
epoch=0122 loss=0.043713 val_brier=0.198911
epoch=0123 loss=0.043554 val_brier=0.198673
epoch=0124 loss=0.043879 val_brier=0.200478
epoch=0125 loss=0.043457 val_brier=0.198754
epoch=0126 loss=0.043216 val_brier=0.199853
epoch=0127 loss=0.043101 val_brier=0.198675
epoch=0128 loss=0.043243 val_brier=0.198827
epoch=0129 loss=0.043260 val_brier=0.197855
epoch=0130 loss=0.043358 val_brier=0.199337
epoch=0131 loss=0.042937 val_brier=0.198338
epoch=0132 loss=0.042802 val_brier=0.198818
epoch=0133 loss=0.043427 val_brier=0.198280
epoch=0134 loss=0.042886 val_brier=0.200544
epoch=0135 loss=0.042633 val_brier=0.199432
epoch=0136 loss=0.042835 val_brier=0.199181
epoch=0137 loss=0.043018 val_brier=0.199114
epoch=0138 loss=0.043102 val_brier=0.197750
epoch=0139 loss=0.043168 val_brier=0.198162
epoch=0140 loss=0.043382 val_brier=0.197077
epoch=0141 loss=0.043231 val_brier=0.199832
epoch=0142 loss=0.043099 val_brier=0.200424
epoch=0143 loss=0.042979 val_brier=0.198979
epoch=0144 loss=0.042882 val_brier=0.199412
epoch=0145 loss=0.043055 val_brier=0.198818
epoch=0146 loss=0.043072 val_brier=0.198063
epoch=0147 loss=0.042965 val_brier=0.199743
epoch=0148 loss=0.043142 val_brier=0.198024
epoch=0149 loss=0.043396 val_brier=0.197516
epoch=0150 loss=0.043107 val_brier=0.198794
epoch=0151 loss=0.042859 val_brier=0.199494
epoch=0152 loss=0.042550 val_brier=0.197963
epoch=0153 loss=0.042963 val_brier=0.197864
epoch=0154 loss=0.043089 val_brier=0.198917
epoch=0155 loss=0.043595 val_brier=0.198301
epoch=0156 loss=0.043284 val_brier=0.197517
epoch=0157 loss=0.043290 val_brier=0.198903
epoch=0158 loss=0.042682 val_brier=0.199528
epoch=0159 loss=0.043039 val_brier=0.200064
epoch=0160 loss=0.043213 val_brier=0.198585
epoch=0161 loss=0.043078 val_brier=0.198185
epoch=0162 loss=0.042905 val_brier=0.197584
epoch=0163 loss=0.043073 val_brier=0.198820
epoch=0164 loss=0.043400 val_brier=0.198363
epoch=0165 loss=0.043271 val_brier=0.198817
epoch=0166 loss=0.043318 val_brier=0.198726
epoch=0167 loss=0.043192 val_brier=0.199950
epoch=0168 loss=0.042676 val_brier=0.199391
epoch=0169 loss=0.042142 val_brier=0.200617
epoch=0170 loss=0.042623 val_brier=0.199129
epoch=0171 loss=0.043541 val_brier=0.199026
epoch=0172 loss=0.042768 val_brier=0.197075
epoch=0173 loss=0.042450 val_brier=0.197229
epoch=0174 loss=0.042902 val_brier=0.198326
epoch=0175 loss=0.043264 val_brier=0.196422
epoch=0176 loss=0.043110 val_brier=0.198320
epoch=0177 loss=0.043330 val_brier=0.196314
epoch=0178 loss=0.043173 val_brier=0.196578
epoch=0179 loss=0.042400 val_brier=0.199102
epoch=0180 loss=0.042020 val_brier=0.198209
epoch=0181 loss=0.043013 val_brier=0.197880
epoch=0182 loss=0.042791 val_brier=0.197411
epoch=0183 loss=0.043096 val_brier=0.198356
epoch=0184 loss=0.043030 val_brier=0.199244
epoch=0185 loss=0.042973 val_brier=0.198121
epoch=0186 loss=0.042836 val_brier=0.198652
epoch=0187 loss=0.042421 val_brier=0.198924
epoch=0188 loss=0.042775 val_brier=0.196322
epoch=0189 loss=0.042834 val_brier=0.197151
epoch=0190 loss=0.042680 val_brier=0.198785
epoch=0191 loss=0.043161 val_brier=0.197447
epoch=0192 loss=0.042938 val_brier=0.197650
epoch=0193 loss=0.042731 val_brier=0.195988
epoch=0194 loss=0.042495 val_brier=0.197712
epoch=0195 loss=0.042801 val_brier=0.197588
epoch=0196 loss=0.042902 val_brier=0.197052
epoch=0197 loss=0.042821 val_brier=0.196682
epoch=0198 loss=0.042372 val_brier=0.198040
epoch=0199 loss=0.042366 val_brier=0.198658
epoch=0200 loss=0.042614 val_brier=0.198255
epoch=0201 loss=0.042807 val_brier=0.198208
epoch=0202 loss=0.042884 val_brier=0.197609
epoch=0203 loss=0.043006 val_brier=0.197087
epoch=0204 loss=0.042495 val_brier=0.197856
epoch=0205 loss=0.042396 val_brier=0.197800
epoch=0206 loss=0.042602 val_brier=0.198314
epoch=0207 loss=0.042455 val_brier=0.197187
epoch=0208 loss=0.042619 val_brier=0.196413
epoch=0209 loss=0.042591 val_brier=0.198051
epoch=0210 loss=0.043281 val_brier=0.196729
epoch=0211 loss=0.042716 val_brier=0.197477
epoch=0212 loss=0.042706 val_brier=0.196922
epoch=0213 loss=0.042904 val_brier=0.196050
epoch=0214 loss=0.042787 val_brier=0.197352
epoch=0215 loss=0.042915 val_brier=0.197645
epoch=0216 loss=0.043357 val_brier=0.197439
epoch=0217 loss=0.043577 val_brier=0.196851
epoch=0218 loss=0.042650 val_brier=0.196583
epoch=0219 loss=0.042951 val_brier=0.196182
epoch=0220 loss=0.042230 val_brier=0.197317
epoch=0221 loss=0.042323 val_brier=0.197446
epoch=0222 loss=0.042389 val_brier=0.198146
epoch=0223 loss=0.042095 val_brier=0.197330
epoch=0224 loss=0.042450 val_brier=0.196906
epoch=0225 loss=0.042644 val_brier=0.197757
epoch=0226 loss=0.042595 val_brier=0.198525
epoch=0227 loss=0.042121 val_brier=0.197308
epoch=0228 loss=0.042207 val_brier=0.197116
epoch=0229 loss=0.042373 val_brier=0.197711
epoch=0230 loss=0.041884 val_brier=0.197625
epoch=0231 loss=0.040854 val_brier=0.199305
epoch=0232 loss=0.041629 val_brier=0.198225
epoch=0233 loss=0.042944 val_brier=0.197998
epoch=0234 loss=0.042458 val_brier=0.197127
epoch=0235 loss=0.042318 val_brier=0.197930
epoch=0236 loss=0.042736 val_brier=0.195860
epoch=0237 loss=0.042144 val_brier=0.198579
epoch=0238 loss=0.041975 val_brier=0.198428
epoch=0239 loss=0.041936 val_brier=0.198308
epoch=0240 loss=0.042546 val_brier=0.197442
epoch=0241 loss=0.041912 val_brier=0.198033
epoch=0242 loss=0.041788 val_brier=0.197603
epoch=0243 loss=0.042235 val_brier=0.196217
epoch=0244 loss=0.042247 val_brier=0.196121
epoch=0245 loss=0.042692 val_brier=0.194893
epoch=0246 loss=0.042506 val_brier=0.197558
epoch=0247 loss=0.042617 val_brier=0.196505
epoch=0248 loss=0.042223 val_brier=0.197010
epoch=0249 loss=0.042449 val_brier=0.196737
epoch=0250 loss=0.042696 val_brier=0.197062
epoch=0251 loss=0.042647 val_brier=0.197902
epoch=0252 loss=0.042340 val_brier=0.197395
epoch=0253 loss=0.041764 val_brier=0.195427
epoch=0254 loss=0.042029 val_brier=0.196575
epoch=0255 loss=0.042249 val_brier=0.196468
epoch=0256 loss=0.042099 val_brier=0.198996
epoch=0257 loss=0.042575 val_brier=0.196444
epoch=0258 loss=0.042025 val_brier=0.197080
epoch=0259 loss=0.042013 val_brier=0.197418
epoch=0260 loss=0.041953 val_brier=0.195846
epoch=0261 loss=0.041919 val_brier=0.196421
epoch=0262 loss=0.041693 val_brier=0.196231
epoch=0263 loss=0.041980 val_brier=0.196707
epoch=0264 loss=0.042035 val_brier=0.195519
epoch=0265 loss=0.042059 val_brier=0.197528
epoch=0266 loss=0.042629 val_brier=0.198930
epoch=0267 loss=0.042197 val_brier=0.197251
epoch=0268 loss=0.041912 val_brier=0.197126
epoch=0269 loss=0.041836 val_brier=0.196616
epoch=0270 loss=0.042061 val_brier=0.196332
epoch=0271 loss=0.042605 val_brier=0.196786
epoch=0272 loss=0.042315 val_brier=0.198104
epoch=0273 loss=0.042293 val_brier=0.197299
epoch=0274 loss=0.042435 val_brier=0.195336
epoch=0275 loss=0.041527 val_brier=0.196641
epoch=0276 loss=0.041239 val_brier=0.197299
epoch=0277 loss=0.041182 val_brier=0.197146
epoch=0278 loss=0.041225 val_brier=0.194647
epoch=0279 loss=0.041245 val_brier=0.197540
epoch=0280 loss=0.042031 val_brier=0.198260
epoch=0281 loss=0.041611 val_brier=0.196739
epoch=0282 loss=0.041451 val_brier=0.196906
epoch=0283 loss=0.041794 val_brier=0.194390
epoch=0284 loss=0.042050 val_brier=0.196163
epoch=0285 loss=0.041259 val_brier=0.197839
epoch=0286 loss=0.042040 val_brier=0.196965
epoch=0287 loss=0.042205 val_brier=0.196938
epoch=0288 loss=0.042283 val_brier=0.197422
epoch=0289 loss=0.041768 val_brier=0.196720
epoch=0290 loss=0.041880 val_brier=0.196727
epoch=0291 loss=0.042026 val_brier=0.195897
epoch=0292 loss=0.041659 val_brier=0.196541
epoch=0293 loss=0.041898 val_brier=0.195714
epoch=0294 loss=0.041871 val_brier=0.197353
epoch=0295 loss=0.042066 val_brier=0.197028
epoch=0296 loss=0.042141 val_brier=0.198112
epoch=0297 loss=0.041938 val_brier=0.197253
epoch=0298 loss=0.041364 val_brier=0.197509
epoch=0299 loss=0.041973 val_brier=0.196091
epoch=0300 loss=0.042154 val_brier=0.196645
epoch=0301 loss=0.041889 val_brier=0.197375
epoch=0302 loss=0.042267 val_brier=0.196904
epoch=0303 loss=0.042235 val_brier=0.195645
epoch=0304 loss=0.041500 val_brier=0.195623
epoch=0305 loss=0.041422 val_brier=0.196491
epoch=0306 loss=0.041700 val_brier=0.197936
epoch=0307 loss=0.041444 val_brier=0.197739
epoch=0308 loss=0.041780 val_brier=0.198028
epoch=0309 loss=0.041351 val_brier=0.196574
epoch=0310 loss=0.042045 val_brier=0.195179
epoch=0311 loss=0.042042 val_brier=0.197380
epoch=0312 loss=0.041712 val_brier=0.196282
epoch=0313 loss=0.041778 val_brier=0.195605
epoch=0314 loss=0.041952 val_brier=0.196198
epoch=0315 loss=0.041583 val_brier=0.197111
epoch=0316 loss=0.041635 val_brier=0.194514
epoch=0317 loss=0.041790 val_brier=0.196120
epoch=0318 loss=0.041664 val_brier=0.196163
epoch=0319 loss=0.041703 val_brier=0.197031
epoch=0320 loss=0.041532 val_brier=0.195214
epoch=0321 loss=0.041769 val_brier=0.195526
epoch=0322 loss=0.041832 val_brier=0.196752
epoch=0323 loss=0.041991 val_brier=0.195622
epoch=0324 loss=0.041891 val_brier=0.196276
epoch=0325 loss=0.041686 val_brier=0.196557
epoch=0326 loss=0.041796 val_brier=0.195595
epoch=0327 loss=0.041667 val_brier=0.197286
epoch=0328 loss=0.041346 val_brier=0.195696
epoch=0329 loss=0.041810 val_brier=0.195385
epoch=0330 loss=0.041525 val_brier=0.195517
epoch=0331 loss=0.041598 val_brier=0.196170
epoch=0332 loss=0.041577 val_brier=0.195638
epoch=0333 loss=0.041851 val_brier=0.195950
epoch=0334 loss=0.041564 val_brier=0.196291
epoch=0335 loss=0.041816 val_brier=0.197227
epoch=0336 loss=0.041779 val_brier=0.197723
epoch=0337 loss=0.041888 val_brier=0.195266
epoch=0338 loss=0.042058 val_brier=0.194675
epoch=0339 loss=0.041793 val_brier=0.195696
epoch=0340 loss=0.041743 val_brier=0.196552
epoch=0341 loss=0.042044 val_brier=0.197573
epoch=0342 loss=0.042189 val_brier=0.195732
epoch=0343 loss=0.041721 val_brier=0.194973
epoch=0344 loss=0.041644 val_brier=0.196724
epoch=0345 loss=0.041554 val_brier=0.194957
epoch=0346 loss=0.041666 val_brier=0.197257
epoch=0347 loss=0.041832 val_brier=0.195922
epoch=0348 loss=0.041280 val_brier=0.195701
epoch=0349 loss=0.042199 val_brier=0.196606
epoch=0350 loss=0.041776 val_brier=0.195668
epoch=0351 loss=0.041750 val_brier=0.195744
epoch=0352 loss=0.041994 val_brier=0.195214
epoch=0353 loss=0.041700 val_brier=0.198060
epoch=0354 loss=0.042055 val_brier=0.196559
epoch=0355 loss=0.042069 val_brier=0.196499
epoch=0356 loss=0.041382 val_brier=0.195365
epoch=0357 loss=0.041233 val_brier=0.196607
epoch=0358 loss=0.041385 val_brier=0.196862
epoch=0359 loss=0.041857 val_brier=0.196425
epoch=0360 loss=0.041365 val_brier=0.197383
epoch=0361 loss=0.041849 val_brier=0.195839
epoch=0362 loss=0.041497 val_brier=0.196440
epoch=0363 loss=0.041195 val_brier=0.196975
epoch=0364 loss=0.041840 val_brier=0.195199
epoch=0365 loss=0.041890 val_brier=0.195693
epoch=0366 loss=0.041726 val_brier=0.195605
epoch=0367 loss=0.041849 val_brier=0.195292
epoch=0368 loss=0.041582 val_brier=0.194159
epoch=0369 loss=0.041128 val_brier=0.195719
epoch=0370 loss=0.041809 val_brier=0.195676
epoch=0371 loss=0.041753 val_brier=0.194709
epoch=0372 loss=0.041599 val_brier=0.195003
epoch=0373 loss=0.041486 val_brier=0.195759
epoch=0374 loss=0.041205 val_brier=0.194577
epoch=0375 loss=0.041276 val_brier=0.196429
epoch=0376 loss=0.042064 val_brier=0.196043
epoch=0377 loss=0.041881 val_brier=0.194209
epoch=0378 loss=0.041784 val_brier=0.193715
epoch=0379 loss=0.042119 val_brier=0.196351
epoch=0380 loss=0.041478 val_brier=0.194823
epoch=0381 loss=0.041031 val_brier=0.195636
epoch=0382 loss=0.041320 val_brier=0.195323
epoch=0383 loss=0.041559 val_brier=0.196451
epoch=0384 loss=0.042367 val_brier=0.195665
epoch=0385 loss=0.042494 val_brier=0.195558
epoch=0386 loss=0.042247 val_brier=0.195202
epoch=0387 loss=0.041765 val_brier=0.194879
epoch=0388 loss=0.041377 val_brier=0.195517
epoch=0389 loss=0.041701 val_brier=0.195396
epoch=0390 loss=0.041186 val_brier=0.195818
epoch=0391 loss=0.041271 val_brier=0.195538
epoch=0392 loss=0.040824 val_brier=0.195074
epoch=0393 loss=0.040980 val_brier=0.196403
epoch=0394 loss=0.041229 val_brier=0.195484
epoch=0395 loss=0.042082 val_brier=0.194469
epoch=0396 loss=0.041490 val_brier=0.196209
epoch=0397 loss=0.041459 val_brier=0.195419
epoch=0398 loss=0.041107 val_brier=0.197420
epoch=0399 loss=0.041586 val_brier=0.196875
epoch=0400 loss=0.041164 val_brier=0.196503
epoch=0401 loss=0.041218 val_brier=0.195211
epoch=0402 loss=0.041123 val_brier=0.195261
epoch=0403 loss=0.041449 val_brier=0.194708
epoch=0404 loss=0.041578 val_brier=0.195576
epoch=0405 loss=0.041294 val_brier=0.197883
epoch=0406 loss=0.040975 val_brier=0.197060
epoch=0407 loss=0.041635 val_brier=0.195854
epoch=0408 loss=0.040937 val_brier=0.195429
epoch=0409 loss=0.041095 val_brier=0.195796
epoch=0410 loss=0.042483 val_brier=0.193599
epoch=0411 loss=0.042427 val_brier=0.193772
epoch=0412 loss=0.042649 val_brier=0.194464
epoch=0413 loss=0.041285 val_brier=0.194607
epoch=0414 loss=0.041191 val_brier=0.194246
epoch=0415 loss=0.041391 val_brier=0.194523
epoch=0416 loss=0.041566 val_brier=0.196443
epoch=0417 loss=0.040994 val_brier=0.194281
epoch=0418 loss=0.041007 val_brier=0.194502
epoch=0419 loss=0.041447 val_brier=0.193362
epoch=0420 loss=0.041331 val_brier=0.196262
epoch=0421 loss=0.041850 val_brier=0.193874
epoch=0422 loss=0.040696 val_brier=0.194903
epoch=0423 loss=0.040886 val_brier=0.195235
epoch=0424 loss=0.041281 val_brier=0.194927
epoch=0425 loss=0.040972 val_brier=0.194156
epoch=0426 loss=0.041399 val_brier=0.195423
epoch=0427 loss=0.041064 val_brier=0.194880
epoch=0428 loss=0.040948 val_brier=0.194808
epoch=0429 loss=0.041809 val_brier=0.195219
epoch=0430 loss=0.041253 val_brier=0.196147
epoch=0431 loss=0.041666 val_brier=0.196941
epoch=0432 loss=0.041290 val_brier=0.195692
epoch=0433 loss=0.042032 val_brier=0.195071
epoch=0434 loss=0.041277 val_brier=0.196344
epoch=0435 loss=0.041327 val_brier=0.195331
epoch=0436 loss=0.041113 val_brier=0.196579
epoch=0437 loss=0.040861 val_brier=0.194998
epoch=0438 loss=0.041348 val_brier=0.195213
epoch=0439 loss=0.041287 val_brier=0.194821
epoch=0440 loss=0.040819 val_brier=0.195421
epoch=0441 loss=0.041123 val_brier=0.194944
epoch=0442 loss=0.041527 val_brier=0.194599
epoch=0443 loss=0.041515 val_brier=0.193888
epoch=0444 loss=0.041183 val_brier=0.197228
epoch=0445 loss=0.041472 val_brier=0.196442
epoch=0446 loss=0.041683 val_brier=0.194931
epoch=0447 loss=0.040720 val_brier=0.194941
epoch=0448 loss=0.041125 val_brier=0.196099
epoch=0449 loss=0.041228 val_brier=0.194881
epoch=0450 loss=0.041312 val_brier=0.195106
epoch=0451 loss=0.040400 val_brier=0.194288
epoch=0452 loss=0.041015 val_brier=0.194172
epoch=0453 loss=0.040965 val_brier=0.195691
epoch=0454 loss=0.041461 val_brier=0.195310
epoch=0455 loss=0.040722 val_brier=0.195999
epoch=0456 loss=0.040558 val_brier=0.197592
epoch=0457 loss=0.040819 val_brier=0.194911
epoch=0458 loss=0.041013 val_brier=0.195855
epoch=0459 loss=0.041452 val_brier=0.196082
epoch=0460 loss=0.040575 val_brier=0.195365
epoch=0461 loss=0.040855 val_brier=0.194967
epoch=0462 loss=0.041368 val_brier=0.193391
epoch=0463 loss=0.041126 val_brier=0.195999
epoch=0464 loss=0.040782 val_brier=0.194856
epoch=0465 loss=0.040507 val_brier=0.194428
epoch=0466 loss=0.041286 val_brier=0.195103
epoch=0467 loss=0.041239 val_brier=0.196291
epoch=0468 loss=0.041238 val_brier=0.194553
epoch=0469 loss=0.040871 val_brier=0.194196
epoch=0470 loss=0.040619 val_brier=0.193738
epoch=0471 loss=0.041414 val_brier=0.193568
epoch=0472 loss=0.041801 val_brier=0.194031
epoch=0473 loss=0.041191 val_brier=0.193668
epoch=0474 loss=0.040929 val_brier=0.195560
epoch=0475 loss=0.040443 val_brier=0.192432
epoch=0476 loss=0.041772 val_brier=0.193490
epoch=0477 loss=0.041410 val_brier=0.192946
epoch=0478 loss=0.040941 val_brier=0.195084
epoch=0479 loss=0.041459 val_brier=0.196177
epoch=0480 loss=0.041275 val_brier=0.194464
epoch=0481 loss=0.041549 val_brier=0.194533
epoch=0482 loss=0.041258 val_brier=0.193066
epoch=0483 loss=0.040636 val_brier=0.194894
epoch=0484 loss=0.040971 val_brier=0.194322
epoch=0485 loss=0.040857 val_brier=0.193767
epoch=0486 loss=0.040881 val_brier=0.194236
epoch=0487 loss=0.040669 val_brier=0.194052
epoch=0488 loss=0.040789 val_brier=0.193657
epoch=0489 loss=0.041466 val_brier=0.193838
epoch=0490 loss=0.041792 val_brier=0.193644
epoch=0491 loss=0.041287 val_brier=0.193868
epoch=0492 loss=0.042140 val_brier=0.193665
epoch=0493 loss=0.041798 val_brier=0.193687
epoch=0494 loss=0.041075 val_brier=0.193330
epoch=0495 loss=0.041018 val_brier=0.194768
epoch=0496 loss=0.040654 val_brier=0.193433
epoch=0497 loss=0.041293 val_brier=0.195024
epoch=0498 loss=0.041762 val_brier=0.196934
epoch=0499 loss=0.041341 val_brier=0.194332
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_147/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
