/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.029651 val_brier=0.238580
epoch=0063 loss=0.026505 val_brier=0.211761
epoch=0064 loss=0.026707 val_brier=0.212843
epoch=0065 loss=0.026929 val_brier=0.213177
epoch=0066 loss=0.026868 val_brier=0.211840
epoch=0067 loss=0.026581 val_brier=0.212171
epoch=0068 loss=0.026796 val_brier=0.212002
epoch=0069 loss=0.026680 val_brier=0.211479
epoch=0070 loss=0.026388 val_brier=0.211178
epoch=0071 loss=0.026662 val_brier=0.211204
epoch=0072 loss=0.026527 val_brier=0.212219
epoch=0073 loss=0.026691 val_brier=0.210623
epoch=0074 loss=0.026439 val_brier=0.210891
epoch=0075 loss=0.026412 val_brier=0.211340
epoch=0076 loss=0.026600 val_brier=0.211709
epoch=0077 loss=0.026584 val_brier=0.210799
epoch=0078 loss=0.026491 val_brier=0.212355
epoch=0079 loss=0.026371 val_brier=0.211162
epoch=0080 loss=0.026417 val_brier=0.209949
epoch=0081 loss=0.026315 val_brier=0.210010
epoch=0082 loss=0.026550 val_brier=0.209807
epoch=0083 loss=0.026632 val_brier=0.210337
epoch=0084 loss=0.026752 val_brier=0.211240
epoch=0085 loss=0.026435 val_brier=0.210523
epoch=0086 loss=0.026461 val_brier=0.211386
epoch=0087 loss=0.026531 val_brier=0.211165
epoch=0088 loss=0.026459 val_brier=0.210563
epoch=0089 loss=0.026631 val_brier=0.209372
epoch=0090 loss=0.026412 val_brier=0.209957
epoch=0091 loss=0.026371 val_brier=0.210337
epoch=0092 loss=0.026380 val_brier=0.210527
epoch=0093 loss=0.026457 val_brier=0.209435
epoch=0094 loss=0.026308 val_brier=0.210655
epoch=0095 loss=0.026451 val_brier=0.209369
epoch=0096 loss=0.026238 val_brier=0.210752
epoch=0097 loss=0.026460 val_brier=0.209955
epoch=0098 loss=0.026476 val_brier=0.210256
epoch=0099 loss=0.026388 val_brier=0.209635
epoch=0100 loss=0.026426 val_brier=0.210880
epoch=0101 loss=0.026442 val_brier=0.209425
epoch=0102 loss=0.026419 val_brier=0.210777
epoch=0103 loss=0.026354 val_brier=0.211059
epoch=0104 loss=0.026025 val_brier=0.210002
epoch=0105 loss=0.026397 val_brier=0.210634
epoch=0106 loss=0.026114 val_brier=0.211889
epoch=0107 loss=0.025995 val_brier=0.210951
epoch=0108 loss=0.026525 val_brier=0.210671
epoch=0109 loss=0.026408 val_brier=0.210653
epoch=0110 loss=0.026379 val_brier=0.211116
epoch=0111 loss=0.026548 val_brier=0.209818
epoch=0112 loss=0.026274 val_brier=0.208777
epoch=0113 loss=0.026395 val_brier=0.209412
epoch=0114 loss=0.026585 val_brier=0.210049
epoch=0115 loss=0.026492 val_brier=0.209570
epoch=0116 loss=0.026394 val_brier=0.208932
epoch=0117 loss=0.026397 val_brier=0.209635
epoch=0118 loss=0.026336 val_brier=0.208535
epoch=0119 loss=0.026061 val_brier=0.208860
epoch=0120 loss=0.026314 val_brier=0.208840
epoch=0121 loss=0.026383 val_brier=0.209759
epoch=0122 loss=0.026438 val_brier=0.209267
epoch=0123 loss=0.026462 val_brier=0.208758
epoch=0124 loss=0.026388 val_brier=0.210067
epoch=0125 loss=0.026329 val_brier=0.208712
epoch=0126 loss=0.026200 val_brier=0.209773
epoch=0127 loss=0.026220 val_brier=0.208694
epoch=0128 loss=0.026397 val_brier=0.208537
epoch=0129 loss=0.026243 val_brier=0.208037
epoch=0130 loss=0.026219 val_brier=0.209029
epoch=0131 loss=0.026148 val_brier=0.208313
epoch=0132 loss=0.026110 val_brier=0.208706
epoch=0133 loss=0.026225 val_brier=0.208461
epoch=0134 loss=0.026087 val_brier=0.210210
epoch=0135 loss=0.025943 val_brier=0.209521
epoch=0136 loss=0.026045 val_brier=0.208859
epoch=0137 loss=0.026161 val_brier=0.208922
epoch=0138 loss=0.026242 val_brier=0.207584
epoch=0139 loss=0.026440 val_brier=0.208125
epoch=0140 loss=0.026438 val_brier=0.207307
epoch=0141 loss=0.026264 val_brier=0.209483
epoch=0142 loss=0.026097 val_brier=0.209865
epoch=0143 loss=0.026050 val_brier=0.209349
epoch=0144 loss=0.026109 val_brier=0.209388
epoch=0145 loss=0.026127 val_brier=0.208915
epoch=0146 loss=0.026125 val_brier=0.208319
epoch=0147 loss=0.026122 val_brier=0.209504
epoch=0148 loss=0.026237 val_brier=0.208288
epoch=0149 loss=0.026259 val_brier=0.208133
epoch=0150 loss=0.026196 val_brier=0.209138
epoch=0151 loss=0.026159 val_brier=0.209275
epoch=0152 loss=0.025874 val_brier=0.208079
epoch=0153 loss=0.026062 val_brier=0.208150
epoch=0154 loss=0.026113 val_brier=0.208595
epoch=0155 loss=0.026278 val_brier=0.207710
epoch=0156 loss=0.026295 val_brier=0.207310
epoch=0157 loss=0.026289 val_brier=0.208538
epoch=0158 loss=0.025976 val_brier=0.209104
epoch=0159 loss=0.026079 val_brier=0.209262
epoch=0160 loss=0.026222 val_brier=0.208088
epoch=0161 loss=0.026187 val_brier=0.208028
epoch=0162 loss=0.026178 val_brier=0.207324
epoch=0163 loss=0.026216 val_brier=0.208951
epoch=0164 loss=0.026339 val_brier=0.208807
epoch=0165 loss=0.026308 val_brier=0.209003
epoch=0166 loss=0.026361 val_brier=0.208693
epoch=0167 loss=0.026284 val_brier=0.209469
epoch=0168 loss=0.026026 val_brier=0.209011
epoch=0169 loss=0.025692 val_brier=0.210117
epoch=0170 loss=0.025952 val_brier=0.208442
epoch=0171 loss=0.026322 val_brier=0.208924
epoch=0172 loss=0.026050 val_brier=0.206980
epoch=0173 loss=0.025848 val_brier=0.206851
epoch=0174 loss=0.026067 val_brier=0.207906
epoch=0175 loss=0.026218 val_brier=0.206541
epoch=0176 loss=0.026087 val_brier=0.207954
epoch=0177 loss=0.026256 val_brier=0.206657
epoch=0178 loss=0.026184 val_brier=0.206638
epoch=0179 loss=0.025941 val_brier=0.208354
epoch=0180 loss=0.025800 val_brier=0.207989
epoch=0181 loss=0.026188 val_brier=0.207828
epoch=0182 loss=0.026035 val_brier=0.207392
epoch=0183 loss=0.026250 val_brier=0.207824
epoch=0184 loss=0.026148 val_brier=0.208806
epoch=0185 loss=0.026127 val_brier=0.207487
epoch=0186 loss=0.026025 val_brier=0.208449
epoch=0187 loss=0.025907 val_brier=0.208662
epoch=0188 loss=0.026018 val_brier=0.206599
epoch=0189 loss=0.026120 val_brier=0.207277
epoch=0190 loss=0.025958 val_brier=0.208455
epoch=0191 loss=0.026196 val_brier=0.207467
epoch=0192 loss=0.025959 val_brier=0.207627
epoch=0193 loss=0.025949 val_brier=0.206098
epoch=0194 loss=0.025883 val_brier=0.207516
epoch=0195 loss=0.026156 val_brier=0.207652
epoch=0196 loss=0.026168 val_brier=0.207018
epoch=0197 loss=0.026143 val_brier=0.206967
epoch=0198 loss=0.025881 val_brier=0.207615
epoch=0199 loss=0.025882 val_brier=0.208294
epoch=0200 loss=0.025967 val_brier=0.207665
epoch=0201 loss=0.026033 val_brier=0.207735
epoch=0202 loss=0.026029 val_brier=0.207487
epoch=0203 loss=0.026074 val_brier=0.207342
epoch=0204 loss=0.025919 val_brier=0.208088
epoch=0205 loss=0.025857 val_brier=0.208038
epoch=0206 loss=0.025879 val_brier=0.208422
epoch=0207 loss=0.025881 val_brier=0.207150
epoch=0208 loss=0.025944 val_brier=0.206963
epoch=0209 loss=0.025881 val_brier=0.208154
epoch=0210 loss=0.026165 val_brier=0.206878
epoch=0211 loss=0.026018 val_brier=0.207319
epoch=0212 loss=0.025857 val_brier=0.206945
epoch=0213 loss=0.025941 val_brier=0.206421
epoch=0214 loss=0.026009 val_brier=0.207009
epoch=0215 loss=0.026107 val_brier=0.207870
epoch=0216 loss=0.026285 val_brier=0.207413
epoch=0217 loss=0.026416 val_brier=0.206929
epoch=0218 loss=0.025996 val_brier=0.206440
epoch=0219 loss=0.026188 val_brier=0.206420
epoch=0220 loss=0.025858 val_brier=0.208075
epoch=0221 loss=0.025909 val_brier=0.207744
epoch=0222 loss=0.025877 val_brier=0.208052
epoch=0223 loss=0.025764 val_brier=0.207407
epoch=0224 loss=0.025855 val_brier=0.207117
epoch=0225 loss=0.025991 val_brier=0.207671
epoch=0226 loss=0.025974 val_brier=0.208459
epoch=0227 loss=0.025747 val_brier=0.207683
epoch=0228 loss=0.025794 val_brier=0.207534
epoch=0229 loss=0.025887 val_brier=0.208244
epoch=0230 loss=0.025693 val_brier=0.207780
epoch=0231 loss=0.025241 val_brier=0.208879
epoch=0232 loss=0.025585 val_brier=0.207969
epoch=0233 loss=0.026160 val_brier=0.208107
epoch=0234 loss=0.025883 val_brier=0.207152
epoch=0235 loss=0.025884 val_brier=0.207595
epoch=0236 loss=0.025965 val_brier=0.206411
epoch=0237 loss=0.025666 val_brier=0.208064
epoch=0238 loss=0.025692 val_brier=0.207738
epoch=0239 loss=0.025650 val_brier=0.208096
epoch=0240 loss=0.026000 val_brier=0.207299
epoch=0241 loss=0.025715 val_brier=0.207494
epoch=0242 loss=0.025664 val_brier=0.207417
epoch=0243 loss=0.025792 val_brier=0.206075
epoch=0244 loss=0.025789 val_brier=0.205458
epoch=0245 loss=0.026080 val_brier=0.204937
epoch=0246 loss=0.025937 val_brier=0.207247
epoch=0247 loss=0.025985 val_brier=0.206771
epoch=0248 loss=0.025804 val_brier=0.207126
epoch=0249 loss=0.025943 val_brier=0.206589
epoch=0250 loss=0.026078 val_brier=0.207022
epoch=0251 loss=0.025981 val_brier=0.207529
epoch=0252 loss=0.025948 val_brier=0.207134
epoch=0253 loss=0.025743 val_brier=0.205272
epoch=0254 loss=0.025783 val_brier=0.206401
epoch=0255 loss=0.025781 val_brier=0.206492
epoch=0256 loss=0.025759 val_brier=0.208101
epoch=0257 loss=0.025888 val_brier=0.206598
epoch=0258 loss=0.025786 val_brier=0.207019
epoch=0259 loss=0.025684 val_brier=0.207210
epoch=0260 loss=0.025727 val_brier=0.206265
epoch=0261 loss=0.025629 val_brier=0.206365
epoch=0262 loss=0.025512 val_brier=0.205968
epoch=0263 loss=0.025786 val_brier=0.206728
epoch=0264 loss=0.025774 val_brier=0.206075
epoch=0265 loss=0.025681 val_brier=0.207317
epoch=0266 loss=0.025943 val_brier=0.208171
epoch=0267 loss=0.025806 val_brier=0.207088
epoch=0268 loss=0.025674 val_brier=0.206771
epoch=0269 loss=0.025640 val_brier=0.206221
epoch=0270 loss=0.025803 val_brier=0.205696
epoch=0271 loss=0.025997 val_brier=0.206449
epoch=0272 loss=0.025844 val_brier=0.207702
epoch=0273 loss=0.025878 val_brier=0.206852
epoch=0274 loss=0.025951 val_brier=0.205373
epoch=0275 loss=0.025562 val_brier=0.206492
epoch=0276 loss=0.025518 val_brier=0.206895
epoch=0277 loss=0.025496 val_brier=0.206923
epoch=0278 loss=0.025425 val_brier=0.204391
epoch=0279 loss=0.025409 val_brier=0.207050
epoch=0280 loss=0.025769 val_brier=0.207519
epoch=0281 loss=0.025545 val_brier=0.206558
epoch=0282 loss=0.025446 val_brier=0.206591
epoch=0283 loss=0.025593 val_brier=0.204329
epoch=0284 loss=0.025738 val_brier=0.205923
epoch=0285 loss=0.025472 val_brier=0.207134
epoch=0286 loss=0.025769 val_brier=0.206742
epoch=0287 loss=0.025897 val_brier=0.206790
epoch=0288 loss=0.025940 val_brier=0.206879
epoch=0289 loss=0.025679 val_brier=0.206657
epoch=0290 loss=0.025679 val_brier=0.206288
epoch=0291 loss=0.025697 val_brier=0.206143
epoch=0292 loss=0.025569 val_brier=0.206634
epoch=0293 loss=0.025635 val_brier=0.206437
epoch=0294 loss=0.025708 val_brier=0.207225
epoch=0295 loss=0.025809 val_brier=0.207360
epoch=0296 loss=0.025742 val_brier=0.208030
epoch=0297 loss=0.025639 val_brier=0.207623
epoch=0298 loss=0.025483 val_brier=0.207646
epoch=0299 loss=0.025763 val_brier=0.205773
epoch=0300 loss=0.025685 val_brier=0.205932
epoch=0301 loss=0.025563 val_brier=0.206962
epoch=0302 loss=0.025848 val_brier=0.206565
epoch=0303 loss=0.025799 val_brier=0.205602
epoch=0304 loss=0.025528 val_brier=0.205649
epoch=0305 loss=0.025456 val_brier=0.206292
epoch=0306 loss=0.025571 val_brier=0.207694
epoch=0307 loss=0.025454 val_brier=0.207530
epoch=0308 loss=0.025735 val_brier=0.207563
epoch=0309 loss=0.025483 val_brier=0.206558
epoch=0310 loss=0.025710 val_brier=0.205229
epoch=0311 loss=0.025692 val_brier=0.206990
epoch=0312 loss=0.025622 val_brier=0.206429
epoch=0313 loss=0.025621 val_brier=0.205882
epoch=0314 loss=0.025723 val_brier=0.206059
epoch=0315 loss=0.025531 val_brier=0.206842
epoch=0316 loss=0.025509 val_brier=0.204640
epoch=0317 loss=0.025677 val_brier=0.206081
epoch=0318 loss=0.025596 val_brier=0.206060
epoch=0319 loss=0.025580 val_brier=0.206640
epoch=0320 loss=0.025458 val_brier=0.205224
epoch=0321 loss=0.025560 val_brier=0.205431
epoch=0322 loss=0.025547 val_brier=0.206436
epoch=0323 loss=0.025734 val_brier=0.205894
epoch=0324 loss=0.025729 val_brier=0.205988
epoch=0325 loss=0.025590 val_brier=0.206150
epoch=0326 loss=0.025708 val_brier=0.205256
epoch=0327 loss=0.025668 val_brier=0.206253
epoch=0328 loss=0.025451 val_brier=0.205447
epoch=0329 loss=0.025610 val_brier=0.205068
epoch=0330 loss=0.025491 val_brier=0.205178
epoch=0331 loss=0.025541 val_brier=0.206030
epoch=0332 loss=0.025470 val_brier=0.205697
epoch=0333 loss=0.025670 val_brier=0.205863
epoch=0334 loss=0.025530 val_brier=0.206223
epoch=0335 loss=0.025634 val_brier=0.206892
epoch=0336 loss=0.025553 val_brier=0.207132
epoch=0337 loss=0.025678 val_brier=0.205324
epoch=0338 loss=0.025692 val_brier=0.204954
epoch=0339 loss=0.025572 val_brier=0.205955
epoch=0340 loss=0.025577 val_brier=0.206388
epoch=0341 loss=0.025719 val_brier=0.207276
epoch=0342 loss=0.025887 val_brier=0.205471
epoch=0343 loss=0.025571 val_brier=0.205122
epoch=0344 loss=0.025573 val_brier=0.206261
epoch=0345 loss=0.025502 val_brier=0.205004
epoch=0346 loss=0.025517 val_brier=0.206880
epoch=0347 loss=0.025664 val_brier=0.205656
epoch=0348 loss=0.025442 val_brier=0.205611
epoch=0349 loss=0.025797 val_brier=0.206207
epoch=0350 loss=0.025625 val_brier=0.205727
epoch=0351 loss=0.025517 val_brier=0.205417
epoch=0352 loss=0.025678 val_brier=0.205151
epoch=0353 loss=0.025548 val_brier=0.208231
epoch=0354 loss=0.025873 val_brier=0.206748
epoch=0355 loss=0.025777 val_brier=0.206647
epoch=0356 loss=0.025456 val_brier=0.205573
epoch=0357 loss=0.025325 val_brier=0.206820
epoch=0358 loss=0.025463 val_brier=0.206872
epoch=0359 loss=0.025652 val_brier=0.206629
epoch=0360 loss=0.025416 val_brier=0.206969
epoch=0361 loss=0.025687 val_brier=0.206066
epoch=0362 loss=0.025524 val_brier=0.206549
epoch=0363 loss=0.025408 val_brier=0.206394
epoch=0364 loss=0.025653 val_brier=0.205304
epoch=0365 loss=0.025665 val_brier=0.205619
epoch=0366 loss=0.025544 val_brier=0.206108
epoch=0367 loss=0.025720 val_brier=0.205588
epoch=0368 loss=0.025496 val_brier=0.204962
epoch=0369 loss=0.025353 val_brier=0.205801
epoch=0370 loss=0.025684 val_brier=0.205912
epoch=0371 loss=0.025595 val_brier=0.205251
epoch=0372 loss=0.025473 val_brier=0.205524
epoch=0373 loss=0.025499 val_brier=0.206040
epoch=0374 loss=0.025327 val_brier=0.205051
epoch=0375 loss=0.025434 val_brier=0.206691
epoch=0376 loss=0.025837 val_brier=0.206124
epoch=0377 loss=0.025637 val_brier=0.204671
epoch=0378 loss=0.025616 val_brier=0.204381
epoch=0379 loss=0.025692 val_brier=0.206313
epoch=0380 loss=0.025419 val_brier=0.205241
epoch=0381 loss=0.025317 val_brier=0.205652
epoch=0382 loss=0.025450 val_brier=0.205309
epoch=0383 loss=0.025622 val_brier=0.206296
Early stopping at epoch 383
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 100.00%
False Positive Rate: 81.72%
Mean Lead Time: 146.1 steps
Median Lead Time: 149.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 100.00%
False Positive Rate: 68.90%
Mean Lead Time: 144.5 steps
Median Lead Time: 146.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
