/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_145/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013934 val_brier=0.244126
epoch=0179 loss=0.011617 val_brier=0.206974
epoch=0180 loss=0.011731 val_brier=0.206539
epoch=0181 loss=0.011614 val_brier=0.207250
epoch=0182 loss=0.011639 val_brier=0.206890
epoch=0183 loss=0.011647 val_brier=0.206863
epoch=0184 loss=0.011677 val_brier=0.207421
epoch=0185 loss=0.011682 val_brier=0.206261
epoch=0186 loss=0.011621 val_brier=0.206878
epoch=0187 loss=0.011606 val_brier=0.206454
epoch=0188 loss=0.011594 val_brier=0.205742
epoch=0189 loss=0.011670 val_brier=0.206149
epoch=0190 loss=0.011599 val_brier=0.207164
epoch=0191 loss=0.011686 val_brier=0.205528
epoch=0192 loss=0.011591 val_brier=0.206192
epoch=0193 loss=0.011552 val_brier=0.204931
epoch=0194 loss=0.011610 val_brier=0.206028
epoch=0195 loss=0.011657 val_brier=0.206235
epoch=0196 loss=0.011635 val_brier=0.206508
epoch=0197 loss=0.011655 val_brier=0.205730
epoch=0198 loss=0.011618 val_brier=0.205779
epoch=0199 loss=0.011621 val_brier=0.206137
epoch=0200 loss=0.011613 val_brier=0.205810
epoch=0201 loss=0.011693 val_brier=0.206150
epoch=0202 loss=0.011588 val_brier=0.206268
epoch=0203 loss=0.011622 val_brier=0.205820
epoch=0204 loss=0.011543 val_brier=0.206266
epoch=0205 loss=0.011533 val_brier=0.206317
epoch=0206 loss=0.011538 val_brier=0.207069
epoch=0207 loss=0.011523 val_brier=0.205545
epoch=0208 loss=0.011545 val_brier=0.205862
epoch=0209 loss=0.011567 val_brier=0.206909
epoch=0210 loss=0.011577 val_brier=0.205452
epoch=0211 loss=0.011596 val_brier=0.205339
epoch=0212 loss=0.011510 val_brier=0.205943
epoch=0213 loss=0.011537 val_brier=0.205593
epoch=0214 loss=0.011593 val_brier=0.206173
epoch=0215 loss=0.011646 val_brier=0.206389
epoch=0216 loss=0.011639 val_brier=0.206042
epoch=0217 loss=0.011704 val_brier=0.205842
epoch=0218 loss=0.011582 val_brier=0.205110
epoch=0219 loss=0.011638 val_brier=0.204756
epoch=0220 loss=0.011609 val_brier=0.206038
epoch=0221 loss=0.011612 val_brier=0.205787
epoch=0222 loss=0.011547 val_brier=0.206346
epoch=0223 loss=0.011517 val_brier=0.205938
epoch=0224 loss=0.011618 val_brier=0.206167
epoch=0225 loss=0.011717 val_brier=0.206274
epoch=0226 loss=0.011628 val_brier=0.206775
epoch=0227 loss=0.011523 val_brier=0.207019
epoch=0228 loss=0.011571 val_brier=0.206701
epoch=0229 loss=0.011464 val_brier=0.206799
epoch=0230 loss=0.011454 val_brier=0.206658
epoch=0231 loss=0.011458 val_brier=0.207492
epoch=0232 loss=0.011515 val_brier=0.206670
epoch=0233 loss=0.011602 val_brier=0.206486
epoch=0234 loss=0.011545 val_brier=0.205765
epoch=0235 loss=0.011571 val_brier=0.205962
epoch=0236 loss=0.011442 val_brier=0.205599
epoch=0237 loss=0.011450 val_brier=0.206805
epoch=0238 loss=0.011601 val_brier=0.206524
epoch=0239 loss=0.011552 val_brier=0.207131
epoch=0240 loss=0.011614 val_brier=0.206692
epoch=0241 loss=0.011459 val_brier=0.206498
epoch=0242 loss=0.011446 val_brier=0.206201
epoch=0243 loss=0.011506 val_brier=0.205666
epoch=0244 loss=0.011435 val_brier=0.204662
epoch=0245 loss=0.011441 val_brier=0.205061
epoch=0246 loss=0.011532 val_brier=0.205764
epoch=0247 loss=0.011572 val_brier=0.205434
epoch=0248 loss=0.011516 val_brier=0.205731
epoch=0249 loss=0.011576 val_brier=0.205626
epoch=0250 loss=0.011586 val_brier=0.205789
epoch=0251 loss=0.011549 val_brier=0.206649
epoch=0252 loss=0.011538 val_brier=0.206505
epoch=0253 loss=0.011451 val_brier=0.205847
epoch=0254 loss=0.011460 val_brier=0.205500
epoch=0255 loss=0.011485 val_brier=0.205402
epoch=0256 loss=0.011496 val_brier=0.206794
epoch=0257 loss=0.011546 val_brier=0.205545
epoch=0258 loss=0.011485 val_brier=0.205506
epoch=0259 loss=0.011437 val_brier=0.206344
epoch=0260 loss=0.011471 val_brier=0.204811
epoch=0261 loss=0.011408 val_brier=0.204763
epoch=0262 loss=0.011482 val_brier=0.204390
epoch=0263 loss=0.011548 val_brier=0.204898
epoch=0264 loss=0.011500 val_brier=0.203844
epoch=0265 loss=0.011495 val_brier=0.205543
epoch=0266 loss=0.011633 val_brier=0.205456
epoch=0267 loss=0.011530 val_brier=0.204950
epoch=0268 loss=0.011457 val_brier=0.206254
epoch=0269 loss=0.011504 val_brier=0.204911
epoch=0270 loss=0.011534 val_brier=0.204826
epoch=0271 loss=0.011509 val_brier=0.206051
epoch=0272 loss=0.011489 val_brier=0.206575
epoch=0273 loss=0.011528 val_brier=0.206217
epoch=0274 loss=0.011540 val_brier=0.204495
epoch=0275 loss=0.011468 val_brier=0.205295
epoch=0276 loss=0.011543 val_brier=0.205108
epoch=0277 loss=0.011518 val_brier=0.205207
epoch=0278 loss=0.011464 val_brier=0.203565
epoch=0279 loss=0.011429 val_brier=0.205386
epoch=0280 loss=0.011516 val_brier=0.205231
epoch=0281 loss=0.011469 val_brier=0.205402
epoch=0282 loss=0.011426 val_brier=0.204956
epoch=0283 loss=0.011459 val_brier=0.203992
epoch=0284 loss=0.011453 val_brier=0.204889
epoch=0285 loss=0.011418 val_brier=0.205285
epoch=0286 loss=0.011500 val_brier=0.205868
epoch=0287 loss=0.011525 val_brier=0.206059
epoch=0288 loss=0.011543 val_brier=0.205740
epoch=0289 loss=0.011364 val_brier=0.206013
epoch=0290 loss=0.011428 val_brier=0.205489
epoch=0291 loss=0.011446 val_brier=0.205527
epoch=0292 loss=0.011431 val_brier=0.205082
epoch=0293 loss=0.011450 val_brier=0.205588
epoch=0294 loss=0.011447 val_brier=0.206525
epoch=0295 loss=0.011485 val_brier=0.205586
epoch=0296 loss=0.011500 val_brier=0.206677
epoch=0297 loss=0.011523 val_brier=0.206131
epoch=0298 loss=0.011513 val_brier=0.205559
epoch=0299 loss=0.011497 val_brier=0.204761
epoch=0300 loss=0.011433 val_brier=0.204902
epoch=0301 loss=0.011393 val_brier=0.205362
epoch=0302 loss=0.011495 val_brier=0.205103
epoch=0303 loss=0.011514 val_brier=0.204152
epoch=0304 loss=0.011473 val_brier=0.204759
epoch=0305 loss=0.011433 val_brier=0.205211
epoch=0306 loss=0.011471 val_brier=0.205116
epoch=0307 loss=0.011410 val_brier=0.205568
epoch=0308 loss=0.011509 val_brier=0.205279
epoch=0309 loss=0.011408 val_brier=0.206269
epoch=0310 loss=0.011456 val_brier=0.203960
epoch=0311 loss=0.011447 val_brier=0.204688
epoch=0312 loss=0.011458 val_brier=0.204768
epoch=0313 loss=0.011486 val_brier=0.204144
epoch=0314 loss=0.011477 val_brier=0.204935
epoch=0315 loss=0.011400 val_brier=0.205107
epoch=0316 loss=0.011412 val_brier=0.203635
epoch=0317 loss=0.011509 val_brier=0.204130
epoch=0318 loss=0.011406 val_brier=0.204713
epoch=0319 loss=0.011446 val_brier=0.205638
epoch=0320 loss=0.011411 val_brier=0.204726
epoch=0321 loss=0.011403 val_brier=0.204026
epoch=0322 loss=0.011409 val_brier=0.205174
epoch=0323 loss=0.011551 val_brier=0.203829
epoch=0324 loss=0.011483 val_brier=0.204376
epoch=0325 loss=0.011454 val_brier=0.204266
epoch=0326 loss=0.011473 val_brier=0.204056
epoch=0327 loss=0.011421 val_brier=0.204669
epoch=0328 loss=0.011382 val_brier=0.204595
epoch=0329 loss=0.011445 val_brier=0.204184
epoch=0330 loss=0.011414 val_brier=0.203161
epoch=0331 loss=0.011445 val_brier=0.204950
epoch=0332 loss=0.011371 val_brier=0.203978
epoch=0333 loss=0.011414 val_brier=0.204658
epoch=0334 loss=0.011335 val_brier=0.204800
epoch=0335 loss=0.011502 val_brier=0.205081
epoch=0336 loss=0.011424 val_brier=0.205107
epoch=0337 loss=0.011476 val_brier=0.203647
epoch=0338 loss=0.011456 val_brier=0.203878
epoch=0339 loss=0.011395 val_brier=0.203921
epoch=0340 loss=0.011495 val_brier=0.204101
epoch=0341 loss=0.011489 val_brier=0.204884
epoch=0342 loss=0.011514 val_brier=0.204105
epoch=0343 loss=0.011447 val_brier=0.204504
epoch=0344 loss=0.011536 val_brier=0.205179
epoch=0345 loss=0.011496 val_brier=0.204220
epoch=0346 loss=0.011491 val_brier=0.205393
epoch=0347 loss=0.011446 val_brier=0.204237
epoch=0348 loss=0.011388 val_brier=0.204101
epoch=0349 loss=0.011407 val_brier=0.204194
epoch=0350 loss=0.011409 val_brier=0.204530
epoch=0351 loss=0.011411 val_brier=0.203753
epoch=0352 loss=0.011398 val_brier=0.203992
epoch=0353 loss=0.011444 val_brier=0.205386
epoch=0354 loss=0.011572 val_brier=0.204570
epoch=0355 loss=0.011461 val_brier=0.204556
epoch=0356 loss=0.011510 val_brier=0.203600
epoch=0357 loss=0.011448 val_brier=0.204660
epoch=0358 loss=0.011449 val_brier=0.204537
epoch=0359 loss=0.011469 val_brier=0.204458
epoch=0360 loss=0.011375 val_brier=0.205611
epoch=0361 loss=0.011483 val_brier=0.205140
epoch=0362 loss=0.011460 val_brier=0.204467
epoch=0363 loss=0.011406 val_brier=0.204371
epoch=0364 loss=0.011457 val_brier=0.203745
epoch=0365 loss=0.011543 val_brier=0.202868
epoch=0366 loss=0.011404 val_brier=0.203297
epoch=0367 loss=0.011458 val_brier=0.202911
epoch=0368 loss=0.011423 val_brier=0.203473
epoch=0369 loss=0.011355 val_brier=0.204447
epoch=0370 loss=0.011460 val_brier=0.204752
epoch=0371 loss=0.011450 val_brier=0.203928
epoch=0372 loss=0.011425 val_brier=0.204530
epoch=0373 loss=0.011370 val_brier=0.204731
epoch=0374 loss=0.011325 val_brier=0.204737
epoch=0375 loss=0.011406 val_brier=0.205323
epoch=0376 loss=0.011534 val_brier=0.204036
epoch=0377 loss=0.011433 val_brier=0.203154
epoch=0378 loss=0.011471 val_brier=0.202907
epoch=0379 loss=0.011483 val_brier=0.203295
epoch=0380 loss=0.011416 val_brier=0.203873
epoch=0381 loss=0.011411 val_brier=0.203769
epoch=0382 loss=0.011431 val_brier=0.203479
epoch=0383 loss=0.011516 val_brier=0.203711
epoch=0384 loss=0.011527 val_brier=0.204037
epoch=0385 loss=0.011482 val_brier=0.204217
epoch=0386 loss=0.011595 val_brier=0.203981
epoch=0387 loss=0.011445 val_brier=0.203996
epoch=0388 loss=0.011443 val_brier=0.203848
epoch=0389 loss=0.011413 val_brier=0.203621
epoch=0390 loss=0.011384 val_brier=0.204883
epoch=0391 loss=0.011424 val_brier=0.204122
epoch=0392 loss=0.011352 val_brier=0.203879
epoch=0393 loss=0.011405 val_brier=0.204338
epoch=0394 loss=0.011428 val_brier=0.203381
epoch=0395 loss=0.011406 val_brier=0.203625
epoch=0396 loss=0.011438 val_brier=0.203677
epoch=0397 loss=0.011367 val_brier=0.203594
epoch=0398 loss=0.011395 val_brier=0.204440
epoch=0399 loss=0.011449 val_brier=0.203809
epoch=0400 loss=0.011440 val_brier=0.204560
epoch=0401 loss=0.011366 val_brier=0.203383
epoch=0402 loss=0.011395 val_brier=0.203511
epoch=0403 loss=0.011506 val_brier=0.203555
epoch=0404 loss=0.011490 val_brier=0.204441
epoch=0405 loss=0.011396 val_brier=0.205209
epoch=0406 loss=0.011393 val_brier=0.204807
epoch=0407 loss=0.011428 val_brier=0.204357
epoch=0408 loss=0.011382 val_brier=0.203895
epoch=0409 loss=0.011385 val_brier=0.203919
epoch=0410 loss=0.011382 val_brier=0.203092
epoch=0411 loss=0.011321 val_brier=0.202852
epoch=0412 loss=0.011384 val_brier=0.203669
epoch=0413 loss=0.011394 val_brier=0.203829
epoch=0414 loss=0.011404 val_brier=0.203141
epoch=0415 loss=0.011349 val_brier=0.203020
epoch=0416 loss=0.011469 val_brier=0.204632
epoch=0417 loss=0.011391 val_brier=0.203388
epoch=0418 loss=0.011365 val_brier=0.203670
epoch=0419 loss=0.011378 val_brier=0.203470
epoch=0420 loss=0.011396 val_brier=0.204500
epoch=0421 loss=0.011427 val_brier=0.202989
epoch=0422 loss=0.011351 val_brier=0.203917
epoch=0423 loss=0.011390 val_brier=0.204083
epoch=0424 loss=0.011442 val_brier=0.204448
epoch=0425 loss=0.011276 val_brier=0.203535
epoch=0426 loss=0.011278 val_brier=0.203469
epoch=0427 loss=0.011257 val_brier=0.204133
epoch=0428 loss=0.011351 val_brier=0.203776
epoch=0429 loss=0.011430 val_brier=0.203841
epoch=0430 loss=0.011395 val_brier=0.203991
epoch=0431 loss=0.011495 val_brier=0.204363
epoch=0432 loss=0.011438 val_brier=0.203189
epoch=0433 loss=0.011437 val_brier=0.203586
epoch=0434 loss=0.011370 val_brier=0.203987
epoch=0435 loss=0.011473 val_brier=0.203490
epoch=0436 loss=0.011342 val_brier=0.203419
epoch=0437 loss=0.011330 val_brier=0.203547
epoch=0438 loss=0.011328 val_brier=0.204105
epoch=0439 loss=0.011395 val_brier=0.203885
epoch=0440 loss=0.011368 val_brier=0.203416
epoch=0441 loss=0.011371 val_brier=0.202865
epoch=0442 loss=0.011394 val_brier=0.202434
epoch=0443 loss=0.011422 val_brier=0.202832
epoch=0444 loss=0.011340 val_brier=0.204732
epoch=0445 loss=0.011473 val_brier=0.204296
epoch=0446 loss=0.011484 val_brier=0.203630
epoch=0447 loss=0.011276 val_brier=0.203446
epoch=0448 loss=0.011368 val_brier=0.203683
epoch=0449 loss=0.011287 val_brier=0.203331
epoch=0450 loss=0.011361 val_brier=0.203244
epoch=0451 loss=0.011317 val_brier=0.203271
epoch=0452 loss=0.011393 val_brier=0.203112
epoch=0453 loss=0.011462 val_brier=0.203905
epoch=0454 loss=0.011401 val_brier=0.204518
epoch=0455 loss=0.011420 val_brier=0.204481
epoch=0456 loss=0.011324 val_brier=0.205095
epoch=0457 loss=0.011411 val_brier=0.204977
epoch=0458 loss=0.011370 val_brier=0.205187
epoch=0459 loss=0.011380 val_brier=0.205035
epoch=0460 loss=0.011307 val_brier=0.205145
epoch=0461 loss=0.011355 val_brier=0.204333
epoch=0462 loss=0.011414 val_brier=0.203393
epoch=0463 loss=0.011390 val_brier=0.204705
epoch=0464 loss=0.011439 val_brier=0.203979
epoch=0465 loss=0.011437 val_brier=0.203509
epoch=0466 loss=0.011377 val_brier=0.203062
epoch=0467 loss=0.011383 val_brier=0.204535
epoch=0468 loss=0.011407 val_brier=0.202981
epoch=0469 loss=0.011309 val_brier=0.202914
epoch=0470 loss=0.011300 val_brier=0.202829
epoch=0471 loss=0.011423 val_brier=0.202738
epoch=0472 loss=0.011362 val_brier=0.202867
epoch=0473 loss=0.011344 val_brier=0.202900
epoch=0474 loss=0.011349 val_brier=0.203644
epoch=0475 loss=0.011302 val_brier=0.202190
epoch=0476 loss=0.011553 val_brier=0.203354
epoch=0477 loss=0.011354 val_brier=0.202614
epoch=0478 loss=0.011297 val_brier=0.204428
epoch=0479 loss=0.011466 val_brier=0.204601
epoch=0480 loss=0.011361 val_brier=0.203706
epoch=0481 loss=0.011439 val_brier=0.203259
epoch=0482 loss=0.011384 val_brier=0.203047
epoch=0483 loss=0.011361 val_brier=0.203776
epoch=0484 loss=0.011360 val_brier=0.202945
epoch=0485 loss=0.011372 val_brier=0.202936
epoch=0486 loss=0.011407 val_brier=0.203764
epoch=0487 loss=0.011386 val_brier=0.202681
epoch=0488 loss=0.011385 val_brier=0.202204
epoch=0489 loss=0.011352 val_brier=0.203207
epoch=0490 loss=0.011360 val_brier=0.203360
epoch=0491 loss=0.011327 val_brier=0.203492
epoch=0492 loss=0.011417 val_brier=0.202534
epoch=0493 loss=0.011440 val_brier=0.203240
epoch=0494 loss=0.011344 val_brier=0.202821
epoch=0495 loss=0.011392 val_brier=0.203118
epoch=0496 loss=0.011310 val_brier=0.202157
epoch=0497 loss=0.011347 val_brier=0.203058
epoch=0498 loss=0.011412 val_brier=0.203631
epoch=0499 loss=0.011421 val_brier=0.203069
