/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.028792 val_brier=0.240212
epoch=0279 loss=0.025280 val_brier=0.216485
epoch=0280 loss=0.025669 val_brier=0.216814
epoch=0281 loss=0.025398 val_brier=0.215547
epoch=0282 loss=0.025320 val_brier=0.215937
epoch=0283 loss=0.025400 val_brier=0.214547
epoch=0284 loss=0.025558 val_brier=0.215962
epoch=0285 loss=0.025403 val_brier=0.216967
epoch=0286 loss=0.025506 val_brier=0.216592
epoch=0287 loss=0.025597 val_brier=0.216521
epoch=0288 loss=0.025668 val_brier=0.216357
epoch=0289 loss=0.025572 val_brier=0.215899
epoch=0290 loss=0.025518 val_brier=0.215694
epoch=0291 loss=0.025396 val_brier=0.215995
epoch=0292 loss=0.025331 val_brier=0.216663
epoch=0293 loss=0.025317 val_brier=0.216349
epoch=0294 loss=0.025443 val_brier=0.216487
epoch=0295 loss=0.025478 val_brier=0.216878
epoch=0296 loss=0.025499 val_brier=0.217266
epoch=0297 loss=0.025521 val_brier=0.217253
epoch=0298 loss=0.025110 val_brier=0.217489
epoch=0299 loss=0.025526 val_brier=0.215833
epoch=0300 loss=0.025463 val_brier=0.215794
epoch=0301 loss=0.025348 val_brier=0.216592
epoch=0302 loss=0.025583 val_brier=0.216238
epoch=0303 loss=0.025598 val_brier=0.215808
epoch=0304 loss=0.025350 val_brier=0.215311
epoch=0305 loss=0.025325 val_brier=0.215575
epoch=0306 loss=0.025408 val_brier=0.217523
epoch=0307 loss=0.025323 val_brier=0.216540
epoch=0308 loss=0.025441 val_brier=0.216602
epoch=0309 loss=0.025157 val_brier=0.216007
epoch=0310 loss=0.025508 val_brier=0.215108
epoch=0311 loss=0.025451 val_brier=0.216624
epoch=0312 loss=0.025315 val_brier=0.216437
epoch=0313 loss=0.025325 val_brier=0.215804
epoch=0314 loss=0.025495 val_brier=0.215692
epoch=0315 loss=0.025345 val_brier=0.216652
epoch=0316 loss=0.025320 val_brier=0.214866
epoch=0317 loss=0.025533 val_brier=0.216144
epoch=0318 loss=0.025456 val_brier=0.216095
epoch=0319 loss=0.025302 val_brier=0.216627
epoch=0320 loss=0.024996 val_brier=0.215086
epoch=0321 loss=0.025214 val_brier=0.215650
epoch=0322 loss=0.025444 val_brier=0.216151
epoch=0323 loss=0.025431 val_brier=0.216180
epoch=0324 loss=0.025454 val_brier=0.215929
epoch=0325 loss=0.025346 val_brier=0.216365
epoch=0326 loss=0.025402 val_brier=0.214953
epoch=0327 loss=0.025393 val_brier=0.215914
epoch=0328 loss=0.025299 val_brier=0.215256
epoch=0329 loss=0.025304 val_brier=0.214765
epoch=0330 loss=0.025233 val_brier=0.215118
epoch=0331 loss=0.025358 val_brier=0.215947
epoch=0332 loss=0.025280 val_brier=0.215643
epoch=0333 loss=0.025593 val_brier=0.215660
epoch=0334 loss=0.025481 val_brier=0.215877
epoch=0335 loss=0.025392 val_brier=0.216274
epoch=0336 loss=0.025342 val_brier=0.216721
epoch=0337 loss=0.025365 val_brier=0.215408
epoch=0338 loss=0.025439 val_brier=0.215160
epoch=0339 loss=0.025344 val_brier=0.215964
epoch=0340 loss=0.025473 val_brier=0.216311
epoch=0341 loss=0.025482 val_brier=0.216803
epoch=0342 loss=0.025651 val_brier=0.215440
epoch=0343 loss=0.025364 val_brier=0.214931
epoch=0344 loss=0.025355 val_brier=0.216205
epoch=0345 loss=0.025318 val_brier=0.214830
epoch=0346 loss=0.025281 val_brier=0.216403
epoch=0347 loss=0.025458 val_brier=0.215555
epoch=0348 loss=0.025281 val_brier=0.215542
epoch=0349 loss=0.025541 val_brier=0.216771
epoch=0350 loss=0.025488 val_brier=0.215636
epoch=0351 loss=0.025306 val_brier=0.215532
epoch=0352 loss=0.025486 val_brier=0.215142
epoch=0353 loss=0.025331 val_brier=0.217700
epoch=0354 loss=0.025416 val_brier=0.216338
epoch=0355 loss=0.025538 val_brier=0.216490
epoch=0356 loss=0.025049 val_brier=0.215787
epoch=0357 loss=0.024904 val_brier=0.216906
epoch=0358 loss=0.025118 val_brier=0.216425
epoch=0359 loss=0.025319 val_brier=0.216818
epoch=0360 loss=0.025337 val_brier=0.216232
epoch=0361 loss=0.025385 val_brier=0.215914
epoch=0362 loss=0.025399 val_brier=0.216399
epoch=0363 loss=0.025182 val_brier=0.216045
epoch=0364 loss=0.025440 val_brier=0.215110
epoch=0365 loss=0.025298 val_brier=0.215888
epoch=0366 loss=0.025472 val_brier=0.216097
epoch=0367 loss=0.025476 val_brier=0.215612
epoch=0368 loss=0.025251 val_brier=0.214958
epoch=0369 loss=0.025148 val_brier=0.215568
epoch=0370 loss=0.025469 val_brier=0.215539
epoch=0371 loss=0.025445 val_brier=0.215466
epoch=0372 loss=0.025211 val_brier=0.215345
epoch=0373 loss=0.025397 val_brier=0.216108
epoch=0374 loss=0.025202 val_brier=0.214762
epoch=0375 loss=0.025251 val_brier=0.216348
epoch=0376 loss=0.025644 val_brier=0.216111
epoch=0377 loss=0.025329 val_brier=0.214891
epoch=0378 loss=0.025356 val_brier=0.214448
Early stopping at epoch 378
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 100.00%
False Positive Rate: 99.64%
Mean Lead Time: 147.5 steps
Median Lead Time: 148.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 100.00%
False Positive Rate: 99.82%
Mean Lead Time: 146.2 steps
Median Lead Time: 146.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
