/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_188/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.080205 val_brier=0.233303
epoch=0137 loss=0.065535 val_brier=0.201203
epoch=0138 loss=0.065082 val_brier=0.199001
epoch=0139 loss=0.065006 val_brier=0.199830
epoch=0140 loss=0.065593 val_brier=0.198546
epoch=0141 loss=0.065747 val_brier=0.201226
epoch=0142 loss=0.065583 val_brier=0.202769
epoch=0143 loss=0.065486 val_brier=0.200734
epoch=0144 loss=0.064970 val_brier=0.200658
epoch=0145 loss=0.065128 val_brier=0.199892
epoch=0146 loss=0.065381 val_brier=0.199009
epoch=0147 loss=0.065024 val_brier=0.201389
epoch=0148 loss=0.065082 val_brier=0.199277
epoch=0149 loss=0.065692 val_brier=0.199004
epoch=0150 loss=0.065234 val_brier=0.199955
epoch=0151 loss=0.064619 val_brier=0.201149
epoch=0152 loss=0.064676 val_brier=0.198768
epoch=0153 loss=0.065258 val_brier=0.199327
epoch=0154 loss=0.065410 val_brier=0.200790
epoch=0155 loss=0.066884 val_brier=0.200678
epoch=0156 loss=0.065778 val_brier=0.199305
epoch=0157 loss=0.065677 val_brier=0.201064
epoch=0158 loss=0.064734 val_brier=0.201640
epoch=0159 loss=0.065462 val_brier=0.201816
epoch=0160 loss=0.065038 val_brier=0.200706
epoch=0161 loss=0.064805 val_brier=0.200285
epoch=0162 loss=0.064560 val_brier=0.199682
epoch=0163 loss=0.064987 val_brier=0.200229
epoch=0164 loss=0.065288 val_brier=0.199569
epoch=0165 loss=0.065464 val_brier=0.200112
epoch=0166 loss=0.065409 val_brier=0.200202
epoch=0167 loss=0.065333 val_brier=0.201856
epoch=0168 loss=0.064736 val_brier=0.201220
epoch=0169 loss=0.064238 val_brier=0.201464
epoch=0170 loss=0.064677 val_brier=0.200830
epoch=0171 loss=0.065663 val_brier=0.200262
epoch=0172 loss=0.064705 val_brier=0.199384
epoch=0173 loss=0.064548 val_brier=0.199911
epoch=0174 loss=0.064968 val_brier=0.200845
epoch=0175 loss=0.065306 val_brier=0.198675
epoch=0176 loss=0.065420 val_brier=0.200900
epoch=0177 loss=0.065389 val_brier=0.198147
epoch=0178 loss=0.065371 val_brier=0.198532
epoch=0179 loss=0.063711 val_brier=0.201091
epoch=0180 loss=0.063579 val_brier=0.199413
epoch=0181 loss=0.064963 val_brier=0.199205
epoch=0182 loss=0.064728 val_brier=0.198770
epoch=0183 loss=0.065299 val_brier=0.200482
epoch=0184 loss=0.065237 val_brier=0.201563
epoch=0185 loss=0.064906 val_brier=0.200495
epoch=0186 loss=0.064815 val_brier=0.199960
epoch=0187 loss=0.064041 val_brier=0.200647
epoch=0188 loss=0.064521 val_brier=0.197852
epoch=0189 loss=0.064632 val_brier=0.198735
epoch=0190 loss=0.064500 val_brier=0.200048
epoch=0191 loss=0.065267 val_brier=0.199754
epoch=0192 loss=0.065429 val_brier=0.199390
epoch=0193 loss=0.064788 val_brier=0.198057
epoch=0194 loss=0.064451 val_brier=0.199536
epoch=0195 loss=0.064255 val_brier=0.199264
epoch=0196 loss=0.064507 val_brier=0.198656
epoch=0197 loss=0.064445 val_brier=0.198349
epoch=0198 loss=0.063771 val_brier=0.199358
epoch=0199 loss=0.063893 val_brier=0.200126
epoch=0200 loss=0.064220 val_brier=0.200160
epoch=0201 loss=0.064989 val_brier=0.199804
epoch=0202 loss=0.065401 val_brier=0.199613
epoch=0203 loss=0.064967 val_brier=0.198750
epoch=0204 loss=0.064263 val_brier=0.199382
epoch=0205 loss=0.064131 val_brier=0.198986
epoch=0206 loss=0.064781 val_brier=0.200143
epoch=0207 loss=0.064282 val_brier=0.199376
epoch=0208 loss=0.064271 val_brier=0.198837
epoch=0209 loss=0.064752 val_brier=0.199699
epoch=0210 loss=0.065811 val_brier=0.198865
epoch=0211 loss=0.064375 val_brier=0.200107
epoch=0212 loss=0.064897 val_brier=0.198756
epoch=0213 loss=0.065037 val_brier=0.197657
epoch=0214 loss=0.064540 val_brier=0.199089
epoch=0215 loss=0.064658 val_brier=0.199562
epoch=0216 loss=0.065438 val_brier=0.199405
epoch=0217 loss=0.065943 val_brier=0.198681
epoch=0218 loss=0.064269 val_brier=0.198973
epoch=0219 loss=0.064440 val_brier=0.198051
epoch=0220 loss=0.063438 val_brier=0.198585
epoch=0221 loss=0.063300 val_brier=0.199280
epoch=0222 loss=0.063806 val_brier=0.199767
epoch=0223 loss=0.063929 val_brier=0.198616
epoch=0224 loss=0.064190 val_brier=0.197677
epoch=0225 loss=0.064380 val_brier=0.199290
epoch=0226 loss=0.064146 val_brier=0.199731
epoch=0227 loss=0.063705 val_brier=0.198247
epoch=0228 loss=0.064034 val_brier=0.198109
epoch=0229 loss=0.064382 val_brier=0.198591
epoch=0230 loss=0.063281 val_brier=0.198889
epoch=0231 loss=0.061348 val_brier=0.200724
epoch=0232 loss=0.062776 val_brier=0.199678
epoch=0233 loss=0.065066 val_brier=0.199472
epoch=0234 loss=0.064609 val_brier=0.197691
epoch=0235 loss=0.063800 val_brier=0.199472
epoch=0236 loss=0.064978 val_brier=0.196650
epoch=0237 loss=0.064008 val_brier=0.200159
epoch=0238 loss=0.063183 val_brier=0.199801
epoch=0239 loss=0.062975 val_brier=0.199128
epoch=0240 loss=0.063787 val_brier=0.198513
epoch=0241 loss=0.063514 val_brier=0.199409
epoch=0242 loss=0.063694 val_brier=0.198850
epoch=0243 loss=0.064429 val_brier=0.198246
epoch=0244 loss=0.064195 val_brier=0.198440
epoch=0245 loss=0.064415 val_brier=0.197156
epoch=0246 loss=0.063920 val_brier=0.199844
epoch=0247 loss=0.063785 val_brier=0.198402
epoch=0248 loss=0.063782 val_brier=0.198361
epoch=0249 loss=0.064831 val_brier=0.198811
epoch=0250 loss=0.065224 val_brier=0.198464
epoch=0251 loss=0.064741 val_brier=0.199477
epoch=0252 loss=0.064152 val_brier=0.199515
epoch=0253 loss=0.063025 val_brier=0.197403
epoch=0254 loss=0.064227 val_brier=0.198030
epoch=0255 loss=0.063785 val_brier=0.198191
epoch=0256 loss=0.063265 val_brier=0.201021
epoch=0257 loss=0.064235 val_brier=0.198067
epoch=0258 loss=0.063606 val_brier=0.198938
epoch=0259 loss=0.063662 val_brier=0.198803
epoch=0260 loss=0.063794 val_brier=0.197225
epoch=0261 loss=0.063549 val_brier=0.198286
epoch=0262 loss=0.063174 val_brier=0.197815
epoch=0263 loss=0.063300 val_brier=0.198165
epoch=0264 loss=0.063669 val_brier=0.197950
epoch=0265 loss=0.063461 val_brier=0.198927
epoch=0266 loss=0.063893 val_brier=0.200599
epoch=0267 loss=0.063442 val_brier=0.199078
epoch=0268 loss=0.063376 val_brier=0.199068
epoch=0269 loss=0.063477 val_brier=0.198326
epoch=0270 loss=0.063592 val_brier=0.198568
epoch=0271 loss=0.064327 val_brier=0.198589
epoch=0272 loss=0.063657 val_brier=0.200159
epoch=0273 loss=0.064140 val_brier=0.198830
epoch=0274 loss=0.064031 val_brier=0.197339
epoch=0275 loss=0.062716 val_brier=0.198122
epoch=0276 loss=0.062698 val_brier=0.198998
epoch=0277 loss=0.062545 val_brier=0.198629
epoch=0278 loss=0.062438 val_brier=0.195840
epoch=0279 loss=0.062627 val_brier=0.199062
epoch=0280 loss=0.064026 val_brier=0.199824
epoch=0281 loss=0.063207 val_brier=0.197681
epoch=0282 loss=0.062747 val_brier=0.198380
epoch=0283 loss=0.063297 val_brier=0.196769
epoch=0284 loss=0.063768 val_brier=0.198002
epoch=0285 loss=0.062793 val_brier=0.199863
epoch=0286 loss=0.063489 val_brier=0.198849
epoch=0287 loss=0.063737 val_brier=0.197988
epoch=0288 loss=0.063882 val_brier=0.199259
epoch=0289 loss=0.063200 val_brier=0.197473
epoch=0290 loss=0.063768 val_brier=0.197987
epoch=0291 loss=0.063879 val_brier=0.196872
epoch=0292 loss=0.063100 val_brier=0.198258
epoch=0293 loss=0.063482 val_brier=0.197017
epoch=0294 loss=0.063135 val_brier=0.198552
epoch=0295 loss=0.063202 val_brier=0.198199
epoch=0296 loss=0.063749 val_brier=0.199738
epoch=0297 loss=0.063941 val_brier=0.198375
epoch=0298 loss=0.062163 val_brier=0.199483
epoch=0299 loss=0.063375 val_brier=0.198026
epoch=0300 loss=0.064167 val_brier=0.199123
epoch=0301 loss=0.063529 val_brier=0.199493
epoch=0302 loss=0.063900 val_brier=0.198964
epoch=0303 loss=0.063761 val_brier=0.197866
epoch=0304 loss=0.062584 val_brier=0.196878
epoch=0305 loss=0.062908 val_brier=0.197374
epoch=0306 loss=0.063088 val_brier=0.200080
epoch=0307 loss=0.062803 val_brier=0.198963
epoch=0308 loss=0.062981 val_brier=0.199192
epoch=0309 loss=0.062433 val_brier=0.197579
epoch=0310 loss=0.063539 val_brier=0.197457
epoch=0311 loss=0.063475 val_brier=0.199042
epoch=0312 loss=0.062796 val_brier=0.197862
epoch=0313 loss=0.063004 val_brier=0.197309
epoch=0314 loss=0.063793 val_brier=0.198080
epoch=0315 loss=0.063328 val_brier=0.199252
epoch=0316 loss=0.063124 val_brier=0.196053
epoch=0317 loss=0.063248 val_brier=0.197908
epoch=0318 loss=0.063356 val_brier=0.198071
epoch=0319 loss=0.062818 val_brier=0.198430
epoch=0320 loss=0.062347 val_brier=0.196522
epoch=0321 loss=0.063264 val_brier=0.198050
epoch=0322 loss=0.063635 val_brier=0.199070
epoch=0323 loss=0.063429 val_brier=0.197780
epoch=0324 loss=0.063357 val_brier=0.197861
epoch=0325 loss=0.062829 val_brier=0.198676
epoch=0326 loss=0.062613 val_brier=0.196996
epoch=0327 loss=0.062265 val_brier=0.199386
epoch=0328 loss=0.062349 val_brier=0.197579
epoch=0329 loss=0.063114 val_brier=0.197108
epoch=0330 loss=0.062645 val_brier=0.197352
epoch=0331 loss=0.062940 val_brier=0.197684
epoch=0332 loss=0.063047 val_brier=0.197566
epoch=0333 loss=0.063578 val_brier=0.197586
epoch=0334 loss=0.063019 val_brier=0.197389
epoch=0335 loss=0.063136 val_brier=0.198930
epoch=0336 loss=0.063093 val_brier=0.199186
epoch=0337 loss=0.063393 val_brier=0.196692
epoch=0338 loss=0.064057 val_brier=0.196175
epoch=0339 loss=0.063450 val_brier=0.197853
epoch=0340 loss=0.063379 val_brier=0.198583
epoch=0341 loss=0.063558 val_brier=0.199529
epoch=0342 loss=0.063959 val_brier=0.198033
epoch=0343 loss=0.063309 val_brier=0.196473
epoch=0344 loss=0.062926 val_brier=0.198508
epoch=0345 loss=0.062841 val_brier=0.196682
epoch=0346 loss=0.062710 val_brier=0.199444
epoch=0347 loss=0.063184 val_brier=0.197616
epoch=0348 loss=0.062551 val_brier=0.197912
epoch=0349 loss=0.063779 val_brier=0.198890
epoch=0350 loss=0.063368 val_brier=0.197506
epoch=0351 loss=0.063033 val_brier=0.198522
epoch=0352 loss=0.063519 val_brier=0.197281
epoch=0353 loss=0.063462 val_brier=0.199303
epoch=0354 loss=0.062420 val_brier=0.198216
epoch=0355 loss=0.063244 val_brier=0.198651
epoch=0356 loss=0.061908 val_brier=0.197917
epoch=0357 loss=0.061862 val_brier=0.198439
epoch=0358 loss=0.062141 val_brier=0.198966
epoch=0359 loss=0.062932 val_brier=0.198870
epoch=0360 loss=0.063007 val_brier=0.199035
epoch=0361 loss=0.063175 val_brier=0.198002
epoch=0362 loss=0.062692 val_brier=0.198448
epoch=0363 loss=0.062203 val_brier=0.199059
epoch=0364 loss=0.063455 val_brier=0.197084
epoch=0365 loss=0.063160 val_brier=0.198777
epoch=0366 loss=0.063310 val_brier=0.197161
epoch=0367 loss=0.063065 val_brier=0.197510
epoch=0368 loss=0.062962 val_brier=0.195603
epoch=0369 loss=0.062442 val_brier=0.197991
epoch=0370 loss=0.063565 val_brier=0.197190
epoch=0371 loss=0.063412 val_brier=0.197184
epoch=0372 loss=0.062906 val_brier=0.196709
epoch=0373 loss=0.062985 val_brier=0.198191
epoch=0374 loss=0.062406 val_brier=0.197078
epoch=0375 loss=0.062567 val_brier=0.198672
epoch=0376 loss=0.063390 val_brier=0.198494
epoch=0377 loss=0.063304 val_brier=0.196393
epoch=0378 loss=0.062984 val_brier=0.195145
epoch=0379 loss=0.064040 val_brier=0.198721
epoch=0380 loss=0.063372 val_brier=0.196751
epoch=0381 loss=0.061987 val_brier=0.197972
epoch=0382 loss=0.062324 val_brier=0.196511
epoch=0383 loss=0.062863 val_brier=0.198330
epoch=0384 loss=0.064125 val_brier=0.197964
epoch=0385 loss=0.064059 val_brier=0.197634
epoch=0386 loss=0.063718 val_brier=0.196755
epoch=0387 loss=0.063311 val_brier=0.197337
epoch=0388 loss=0.062751 val_brier=0.197526
epoch=0389 loss=0.063116 val_brier=0.197405
epoch=0390 loss=0.062491 val_brier=0.197637
epoch=0391 loss=0.062485 val_brier=0.197142
epoch=0392 loss=0.062110 val_brier=0.196519
epoch=0393 loss=0.061866 val_brier=0.198541
epoch=0394 loss=0.062285 val_brier=0.198162
epoch=0395 loss=0.064184 val_brier=0.196975
epoch=0396 loss=0.062929 val_brier=0.197863
epoch=0397 loss=0.063046 val_brier=0.197100
epoch=0398 loss=0.062539 val_brier=0.199044
epoch=0399 loss=0.062913 val_brier=0.198952
epoch=0400 loss=0.062256 val_brier=0.198094
epoch=0401 loss=0.062366 val_brier=0.197059
epoch=0402 loss=0.062153 val_brier=0.197722
epoch=0403 loss=0.062656 val_brier=0.196275
epoch=0404 loss=0.062825 val_brier=0.197748
epoch=0405 loss=0.062986 val_brier=0.200024
epoch=0406 loss=0.062572 val_brier=0.198586
epoch=0407 loss=0.062838 val_brier=0.196879
epoch=0408 loss=0.062015 val_brier=0.197765
epoch=0409 loss=0.062536 val_brier=0.197690
epoch=0410 loss=0.064682 val_brier=0.195096
epoch=0411 loss=0.064537 val_brier=0.195282
epoch=0412 loss=0.064776 val_brier=0.196454
epoch=0413 loss=0.062626 val_brier=0.196309
epoch=0414 loss=0.062586 val_brier=0.196456
epoch=0415 loss=0.062748 val_brier=0.196359
epoch=0416 loss=0.063273 val_brier=0.198156
epoch=0417 loss=0.062399 val_brier=0.195895
epoch=0418 loss=0.062187 val_brier=0.196824
epoch=0419 loss=0.062671 val_brier=0.195484
epoch=0420 loss=0.062738 val_brier=0.198016
epoch=0421 loss=0.063575 val_brier=0.196368
epoch=0422 loss=0.061638 val_brier=0.196518
epoch=0423 loss=0.061781 val_brier=0.196870
epoch=0424 loss=0.062310 val_brier=0.197108
epoch=0425 loss=0.061864 val_brier=0.196282
epoch=0426 loss=0.062997 val_brier=0.197866
epoch=0427 loss=0.062454 val_brier=0.197131
epoch=0428 loss=0.061557 val_brier=0.196718
epoch=0429 loss=0.062758 val_brier=0.197667
epoch=0430 loss=0.062516 val_brier=0.198466
epoch=0431 loss=0.063218 val_brier=0.199649
epoch=0432 loss=0.062070 val_brier=0.197946
epoch=0433 loss=0.063301 val_brier=0.197296
epoch=0434 loss=0.062419 val_brier=0.198041
epoch=0435 loss=0.062232 val_brier=0.197233
epoch=0436 loss=0.062098 val_brier=0.198893
epoch=0437 loss=0.061586 val_brier=0.197228
epoch=0438 loss=0.062115 val_brier=0.197153
epoch=0439 loss=0.062485 val_brier=0.196777
epoch=0440 loss=0.061846 val_brier=0.197059
epoch=0441 loss=0.062269 val_brier=0.196830
epoch=0442 loss=0.062927 val_brier=0.196979
epoch=0443 loss=0.062977 val_brier=0.195409
epoch=0444 loss=0.062711 val_brier=0.199300
epoch=0445 loss=0.062540 val_brier=0.198568
epoch=0446 loss=0.063009 val_brier=0.197243
epoch=0447 loss=0.061823 val_brier=0.196545
epoch=0448 loss=0.062478 val_brier=0.197683
epoch=0449 loss=0.062691 val_brier=0.196363
epoch=0450 loss=0.062507 val_brier=0.197279
epoch=0451 loss=0.061098 val_brier=0.196349
epoch=0452 loss=0.062325 val_brier=0.195692
epoch=0453 loss=0.061741 val_brier=0.197760
epoch=0454 loss=0.062565 val_brier=0.196378
epoch=0455 loss=0.061219 val_brier=0.197862
epoch=0456 loss=0.061449 val_brier=0.199296
epoch=0457 loss=0.061846 val_brier=0.196173
epoch=0458 loss=0.062413 val_brier=0.197614
epoch=0459 loss=0.062525 val_brier=0.197464
epoch=0460 loss=0.061070 val_brier=0.196768
epoch=0461 loss=0.061688 val_brier=0.197226
epoch=0462 loss=0.062772 val_brier=0.195892
epoch=0463 loss=0.062298 val_brier=0.198551
epoch=0464 loss=0.062074 val_brier=0.197013
epoch=0465 loss=0.061768 val_brier=0.196410
epoch=0466 loss=0.062653 val_brier=0.197273
epoch=0467 loss=0.062217 val_brier=0.198424
epoch=0468 loss=0.062123 val_brier=0.196679
epoch=0469 loss=0.061799 val_brier=0.196678
epoch=0470 loss=0.061491 val_brier=0.196204
epoch=0471 loss=0.063324 val_brier=0.195845
epoch=0472 loss=0.063782 val_brier=0.196087
epoch=0473 loss=0.062967 val_brier=0.195070
epoch=0474 loss=0.062340 val_brier=0.197477
epoch=0475 loss=0.061769 val_brier=0.195638
epoch=0476 loss=0.062647 val_brier=0.195913
epoch=0477 loss=0.062693 val_brier=0.195591
epoch=0478 loss=0.062003 val_brier=0.196845
epoch=0479 loss=0.062357 val_brier=0.198234
epoch=0480 loss=0.062333 val_brier=0.196463
epoch=0481 loss=0.062511 val_brier=0.197308
epoch=0482 loss=0.062677 val_brier=0.194659
epoch=0483 loss=0.061481 val_brier=0.197129
epoch=0484 loss=0.061883 val_brier=0.196622
epoch=0485 loss=0.061604 val_brier=0.195440
epoch=0486 loss=0.061496 val_brier=0.196204
epoch=0487 loss=0.061749 val_brier=0.195632
epoch=0488 loss=0.062204 val_brier=0.195706
epoch=0489 loss=0.062775 val_brier=0.196717
epoch=0490 loss=0.062985 val_brier=0.197104
epoch=0491 loss=0.062636 val_brier=0.196623
epoch=0492 loss=0.063974 val_brier=0.197451
epoch=0493 loss=0.063701 val_brier=0.197258
epoch=0494 loss=0.062323 val_brier=0.196107
epoch=0495 loss=0.062231 val_brier=0.197863
epoch=0496 loss=0.061924 val_brier=0.195713
epoch=0497 loss=0.062495 val_brier=0.197880
epoch=0498 loss=0.062698 val_brier=0.199156
epoch=0499 loss=0.062509 val_brier=0.196656
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_188/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
