/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_160/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005062 val_brier=0.253859
epoch=0046 loss=0.002571 val_brier=0.225729
epoch=0047 loss=0.002573 val_brier=0.225862
epoch=0048 loss=0.002567 val_brier=0.226256
epoch=0049 loss=0.002577 val_brier=0.225262
epoch=0050 loss=0.002588 val_brier=0.225712
epoch=0051 loss=0.002571 val_brier=0.224918
epoch=0052 loss=0.002571 val_brier=0.224421
epoch=0053 loss=0.002574 val_brier=0.225885
epoch=0054 loss=0.002572 val_brier=0.225268
epoch=0055 loss=0.002564 val_brier=0.224796
epoch=0056 loss=0.002558 val_brier=0.225575
epoch=0057 loss=0.002565 val_brier=0.224747
epoch=0058 loss=0.002569 val_brier=0.224652
epoch=0059 loss=0.002563 val_brier=0.223419
epoch=0060 loss=0.002568 val_brier=0.223368
epoch=0061 loss=0.002542 val_brier=0.223021
epoch=0062 loss=0.002558 val_brier=0.222179
epoch=0063 loss=0.002558 val_brier=0.222573
epoch=0064 loss=0.002570 val_brier=0.222568
epoch=0065 loss=0.002580 val_brier=0.223485
epoch=0066 loss=0.002570 val_brier=0.223024
epoch=0067 loss=0.002559 val_brier=0.223421
epoch=0068 loss=0.002565 val_brier=0.223030
epoch=0069 loss=0.002577 val_brier=0.223739
epoch=0070 loss=0.002558 val_brier=0.222859
epoch=0071 loss=0.002567 val_brier=0.222753
epoch=0072 loss=0.002563 val_brier=0.222051
epoch=0073 loss=0.002572 val_brier=0.221471
epoch=0074 loss=0.002563 val_brier=0.222290
epoch=0075 loss=0.002568 val_brier=0.221708
epoch=0076 loss=0.002581 val_brier=0.222105
epoch=0077 loss=0.002568 val_brier=0.221921
epoch=0078 loss=0.002569 val_brier=0.221873
epoch=0079 loss=0.002564 val_brier=0.220429
epoch=0080 loss=0.002567 val_brier=0.220317
epoch=0081 loss=0.002575 val_brier=0.220426
epoch=0082 loss=0.002564 val_brier=0.219954
epoch=0083 loss=0.002558 val_brier=0.221345
epoch=0084 loss=0.002580 val_brier=0.220261
epoch=0085 loss=0.002558 val_brier=0.220394
epoch=0086 loss=0.002562 val_brier=0.220827
epoch=0087 loss=0.002577 val_brier=0.220784
epoch=0088 loss=0.002571 val_brier=0.221153
epoch=0089 loss=0.002578 val_brier=0.219672
epoch=0090 loss=0.002569 val_brier=0.220143
epoch=0091 loss=0.002557 val_brier=0.220861
epoch=0092 loss=0.002564 val_brier=0.221121
epoch=0093 loss=0.002583 val_brier=0.219833
epoch=0094 loss=0.002581 val_brier=0.219569
epoch=0095 loss=0.002554 val_brier=0.220423
epoch=0096 loss=0.002564 val_brier=0.220835
epoch=0097 loss=0.002561 val_brier=0.219490
epoch=0098 loss=0.002565 val_brier=0.220315
epoch=0099 loss=0.002557 val_brier=0.220049
epoch=0100 loss=0.002561 val_brier=0.221135
epoch=0101 loss=0.002556 val_brier=0.220053
epoch=0102 loss=0.002554 val_brier=0.220364
epoch=0103 loss=0.002569 val_brier=0.220984
epoch=0104 loss=0.002554 val_brier=0.220231
epoch=0105 loss=0.002573 val_brier=0.221200
epoch=0106 loss=0.002553 val_brier=0.219831
epoch=0107 loss=0.002553 val_brier=0.220330
epoch=0108 loss=0.002579 val_brier=0.218912
epoch=0109 loss=0.002557 val_brier=0.220715
epoch=0110 loss=0.002549 val_brier=0.220871
epoch=0111 loss=0.002570 val_brier=0.219207
epoch=0112 loss=0.002578 val_brier=0.220459
epoch=0113 loss=0.002582 val_brier=0.220900
epoch=0114 loss=0.002567 val_brier=0.219448
epoch=0115 loss=0.002556 val_brier=0.219880
epoch=0116 loss=0.002567 val_brier=0.218101
epoch=0117 loss=0.002580 val_brier=0.218229
epoch=0118 loss=0.002567 val_brier=0.217185
epoch=0119 loss=0.002561 val_brier=0.217937
epoch=0120 loss=0.002566 val_brier=0.218589
epoch=0121 loss=0.002558 val_brier=0.220211
epoch=0122 loss=0.002566 val_brier=0.218487
epoch=0123 loss=0.002558 val_brier=0.219732
epoch=0124 loss=0.002553 val_brier=0.219140
epoch=0125 loss=0.002555 val_brier=0.219435
epoch=0126 loss=0.002560 val_brier=0.218735
epoch=0127 loss=0.002550 val_brier=0.217838
epoch=0128 loss=0.002548 val_brier=0.218953
epoch=0129 loss=0.002566 val_brier=0.218715
epoch=0130 loss=0.002562 val_brier=0.218657
epoch=0131 loss=0.002558 val_brier=0.219502
epoch=0132 loss=0.002573 val_brier=0.219271
epoch=0133 loss=0.002552 val_brier=0.217836
epoch=0134 loss=0.002578 val_brier=0.219002
epoch=0135 loss=0.002566 val_brier=0.218600
epoch=0136 loss=0.002554 val_brier=0.219950
epoch=0137 loss=0.002560 val_brier=0.218938
epoch=0138 loss=0.002535 val_brier=0.219416
epoch=0139 loss=0.002542 val_brier=0.218383
epoch=0140 loss=0.002557 val_brier=0.218006
epoch=0141 loss=0.002562 val_brier=0.219586
epoch=0142 loss=0.002553 val_brier=0.218762
epoch=0143 loss=0.002551 val_brier=0.218515
epoch=0144 loss=0.002562 val_brier=0.219158
epoch=0145 loss=0.002551 val_brier=0.218167
epoch=0146 loss=0.002558 val_brier=0.216677
epoch=0147 loss=0.002563 val_brier=0.218865
epoch=0148 loss=0.002557 val_brier=0.218889
epoch=0149 loss=0.002557 val_brier=0.218280
epoch=0150 loss=0.002570 val_brier=0.217882
epoch=0151 loss=0.002575 val_brier=0.220172
epoch=0152 loss=0.002546 val_brier=0.218725
epoch=0153 loss=0.002560 val_brier=0.218289
epoch=0154 loss=0.002551 val_brier=0.218877
epoch=0155 loss=0.002585 val_brier=0.219459
epoch=0156 loss=0.002558 val_brier=0.219198
epoch=0157 loss=0.002570 val_brier=0.218776
epoch=0158 loss=0.002550 val_brier=0.220020
epoch=0159 loss=0.002556 val_brier=0.218020
epoch=0160 loss=0.002566 val_brier=0.219723
epoch=0161 loss=0.002567 val_brier=0.218782
epoch=0162 loss=0.002555 val_brier=0.218702
epoch=0163 loss=0.002570 val_brier=0.218296
epoch=0164 loss=0.002560 val_brier=0.218955
epoch=0165 loss=0.002577 val_brier=0.217226
epoch=0166 loss=0.002578 val_brier=0.218205
epoch=0167 loss=0.002565 val_brier=0.218441
epoch=0168 loss=0.002559 val_brier=0.217974
epoch=0169 loss=0.002562 val_brier=0.217702
epoch=0170 loss=0.002576 val_brier=0.218261
epoch=0171 loss=0.002573 val_brier=0.218984
epoch=0172 loss=0.002564 val_brier=0.218228
epoch=0173 loss=0.002568 val_brier=0.218409
epoch=0174 loss=0.002574 val_brier=0.217331
epoch=0175 loss=0.002568 val_brier=0.217975
epoch=0176 loss=0.002549 val_brier=0.218320
epoch=0177 loss=0.002557 val_brier=0.218295
epoch=0178 loss=0.002573 val_brier=0.218055
epoch=0179 loss=0.002570 val_brier=0.218049
epoch=0180 loss=0.002565 val_brier=0.216331
epoch=0181 loss=0.002555 val_brier=0.217650
epoch=0182 loss=0.002557 val_brier=0.216922
epoch=0183 loss=0.002562 val_brier=0.217769
epoch=0184 loss=0.002552 val_brier=0.218153
epoch=0185 loss=0.002556 val_brier=0.217311
epoch=0186 loss=0.002580 val_brier=0.216817
epoch=0187 loss=0.002566 val_brier=0.216154
epoch=0188 loss=0.002559 val_brier=0.216198
epoch=0189 loss=0.002567 val_brier=0.217686
epoch=0190 loss=0.002567 val_brier=0.218358
epoch=0191 loss=0.002583 val_brier=0.216582
epoch=0192 loss=0.002540 val_brier=0.217826
epoch=0193 loss=0.002555 val_brier=0.217698
epoch=0194 loss=0.002557 val_brier=0.217731
epoch=0195 loss=0.002562 val_brier=0.217602
epoch=0196 loss=0.002568 val_brier=0.217932
epoch=0197 loss=0.002562 val_brier=0.216692
epoch=0198 loss=0.002554 val_brier=0.216958
epoch=0199 loss=0.002555 val_brier=0.217906
epoch=0200 loss=0.002555 val_brier=0.217035
epoch=0201 loss=0.002569 val_brier=0.217144
epoch=0202 loss=0.002556 val_brier=0.218209
epoch=0203 loss=0.002554 val_brier=0.216971
epoch=0204 loss=0.002569 val_brier=0.217035
epoch=0205 loss=0.002568 val_brier=0.216792
epoch=0206 loss=0.002557 val_brier=0.218353
epoch=0207 loss=0.002550 val_brier=0.216294
epoch=0208 loss=0.002541 val_brier=0.216701
epoch=0209 loss=0.002560 val_brier=0.218222
epoch=0210 loss=0.002560 val_brier=0.216966
epoch=0211 loss=0.002555 val_brier=0.216874
epoch=0212 loss=0.002539 val_brier=0.217925
epoch=0213 loss=0.002535 val_brier=0.217662
epoch=0214 loss=0.002550 val_brier=0.216988
epoch=0215 loss=0.002561 val_brier=0.218134
epoch=0216 loss=0.002551 val_brier=0.217591
epoch=0217 loss=0.002563 val_brier=0.217581
epoch=0218 loss=0.002539 val_brier=0.216183
epoch=0219 loss=0.002555 val_brier=0.215777
epoch=0220 loss=0.002542 val_brier=0.218178
epoch=0221 loss=0.002553 val_brier=0.217409
epoch=0222 loss=0.002550 val_brier=0.217997
epoch=0223 loss=0.002537 val_brier=0.217506
epoch=0224 loss=0.002565 val_brier=0.217272
epoch=0225 loss=0.002573 val_brier=0.216999
epoch=0226 loss=0.002552 val_brier=0.217172
epoch=0227 loss=0.002566 val_brier=0.216984
epoch=0228 loss=0.002546 val_brier=0.217051
epoch=0229 loss=0.002560 val_brier=0.216625
epoch=0230 loss=0.002547 val_brier=0.217102
epoch=0231 loss=0.002530 val_brier=0.216966
epoch=0232 loss=0.002564 val_brier=0.217028
epoch=0233 loss=0.002575 val_brier=0.216912
epoch=0234 loss=0.002552 val_brier=0.215189
epoch=0235 loss=0.002575 val_brier=0.215916
epoch=0236 loss=0.002533 val_brier=0.216395
epoch=0237 loss=0.002545 val_brier=0.217060
epoch=0238 loss=0.002559 val_brier=0.216141
epoch=0239 loss=0.002544 val_brier=0.216464
epoch=0240 loss=0.002556 val_brier=0.216934
epoch=0241 loss=0.002538 val_brier=0.216874
epoch=0242 loss=0.002531 val_brier=0.216595
epoch=0243 loss=0.002543 val_brier=0.217712
epoch=0244 loss=0.002531 val_brier=0.217254
epoch=0245 loss=0.002541 val_brier=0.217756
epoch=0246 loss=0.002555 val_brier=0.216654
epoch=0247 loss=0.002543 val_brier=0.217103
epoch=0248 loss=0.002552 val_brier=0.216855
epoch=0249 loss=0.002552 val_brier=0.216890
epoch=0250 loss=0.002557 val_brier=0.216221
epoch=0251 loss=0.002558 val_brier=0.217084
epoch=0252 loss=0.002561 val_brier=0.217000
epoch=0253 loss=0.002549 val_brier=0.218141
epoch=0254 loss=0.002557 val_brier=0.217012
epoch=0255 loss=0.002554 val_brier=0.217064
epoch=0256 loss=0.002564 val_brier=0.216975
epoch=0257 loss=0.002557 val_brier=0.217430
epoch=0258 loss=0.002549 val_brier=0.216803
epoch=0259 loss=0.002547 val_brier=0.217965
epoch=0260 loss=0.002544 val_brier=0.216072
epoch=0261 loss=0.002548 val_brier=0.216993
epoch=0262 loss=0.002553 val_brier=0.216211
epoch=0263 loss=0.002562 val_brier=0.215974
epoch=0264 loss=0.002559 val_brier=0.215375
epoch=0265 loss=0.002558 val_brier=0.217892
epoch=0266 loss=0.002574 val_brier=0.217612
epoch=0267 loss=0.002557 val_brier=0.216345
epoch=0268 loss=0.002546 val_brier=0.217646
epoch=0269 loss=0.002545 val_brier=0.217380
epoch=0270 loss=0.002569 val_brier=0.217594
epoch=0271 loss=0.002553 val_brier=0.217946
epoch=0272 loss=0.002546 val_brier=0.218108
epoch=0273 loss=0.002563 val_brier=0.216776
epoch=0274 loss=0.002561 val_brier=0.215857
epoch=0275 loss=0.002560 val_brier=0.216866
epoch=0276 loss=0.002579 val_brier=0.216168
epoch=0277 loss=0.002576 val_brier=0.216264
epoch=0278 loss=0.002554 val_brier=0.215842
epoch=0279 loss=0.002556 val_brier=0.216918
epoch=0280 loss=0.002561 val_brier=0.216986
epoch=0281 loss=0.002570 val_brier=0.217135
epoch=0282 loss=0.002551 val_brier=0.217721
epoch=0283 loss=0.002544 val_brier=0.216866
epoch=0284 loss=0.002561 val_brier=0.216845
epoch=0285 loss=0.002542 val_brier=0.216536
epoch=0286 loss=0.002556 val_brier=0.216914
epoch=0287 loss=0.002558 val_brier=0.216570
epoch=0288 loss=0.002565 val_brier=0.216792
epoch=0289 loss=0.002537 val_brier=0.216466
epoch=0290 loss=0.002542 val_brier=0.215490
epoch=0291 loss=0.002553 val_brier=0.216060
epoch=0292 loss=0.002552 val_brier=0.215325
epoch=0293 loss=0.002547 val_brier=0.216535
epoch=0294 loss=0.002566 val_brier=0.216856
epoch=0295 loss=0.002571 val_brier=0.216301
epoch=0296 loss=0.002555 val_brier=0.217345
epoch=0297 loss=0.002557 val_brier=0.215841
epoch=0298 loss=0.002571 val_brier=0.216588
epoch=0299 loss=0.002553 val_brier=0.217167
epoch=0300 loss=0.002556 val_brier=0.217267
epoch=0301 loss=0.002544 val_brier=0.216278
epoch=0302 loss=0.002555 val_brier=0.217848
epoch=0303 loss=0.002554 val_brier=0.215960
epoch=0304 loss=0.002563 val_brier=0.216525
epoch=0305 loss=0.002542 val_brier=0.216301
epoch=0306 loss=0.002559 val_brier=0.217394
epoch=0307 loss=0.002550 val_brier=0.216379
epoch=0308 loss=0.002544 val_brier=0.215655
epoch=0309 loss=0.002534 val_brier=0.216244
epoch=0310 loss=0.002552 val_brier=0.215250
epoch=0311 loss=0.002546 val_brier=0.216195
epoch=0312 loss=0.002556 val_brier=0.215958
epoch=0313 loss=0.002548 val_brier=0.215715
epoch=0314 loss=0.002539 val_brier=0.215835
epoch=0315 loss=0.002548 val_brier=0.215916
epoch=0316 loss=0.002544 val_brier=0.215521
epoch=0317 loss=0.002563 val_brier=0.216073
epoch=0318 loss=0.002551 val_brier=0.216120
epoch=0319 loss=0.002549 val_brier=0.217238
epoch=0320 loss=0.002553 val_brier=0.216487
epoch=0321 loss=0.002553 val_brier=0.216077
epoch=0322 loss=0.002549 val_brier=0.217454
epoch=0323 loss=0.002557 val_brier=0.215812
epoch=0324 loss=0.002567 val_brier=0.216053
epoch=0325 loss=0.002566 val_brier=0.215877
epoch=0326 loss=0.002561 val_brier=0.215680
epoch=0327 loss=0.002556 val_brier=0.216160
epoch=0328 loss=0.002553 val_brier=0.216069
epoch=0329 loss=0.002544 val_brier=0.215615
epoch=0330 loss=0.002546 val_brier=0.214525
epoch=0331 loss=0.002547 val_brier=0.216488
epoch=0332 loss=0.002537 val_brier=0.216517
epoch=0333 loss=0.002561 val_brier=0.216712
epoch=0334 loss=0.002550 val_brier=0.216529
epoch=0335 loss=0.002549 val_brier=0.216854
epoch=0336 loss=0.002554 val_brier=0.215785
epoch=0337 loss=0.002548 val_brier=0.216050
epoch=0338 loss=0.002552 val_brier=0.215439
epoch=0339 loss=0.002535 val_brier=0.215342
epoch=0340 loss=0.002561 val_brier=0.216127
epoch=0341 loss=0.002553 val_brier=0.216623
epoch=0342 loss=0.002553 val_brier=0.216064
epoch=0343 loss=0.002554 val_brier=0.215890
epoch=0344 loss=0.002564 val_brier=0.216904
epoch=0345 loss=0.002553 val_brier=0.215644
epoch=0346 loss=0.002550 val_brier=0.216358
epoch=0347 loss=0.002554 val_brier=0.215663
epoch=0348 loss=0.002556 val_brier=0.215903
epoch=0349 loss=0.002554 val_brier=0.215660
epoch=0350 loss=0.002555 val_brier=0.215692
epoch=0351 loss=0.002542 val_brier=0.215942
epoch=0352 loss=0.002536 val_brier=0.216239
epoch=0353 loss=0.002560 val_brier=0.216204
epoch=0354 loss=0.002550 val_brier=0.216446
epoch=0355 loss=0.002541 val_brier=0.217147
epoch=0356 loss=0.002559 val_brier=0.215690
epoch=0357 loss=0.002554 val_brier=0.216260
epoch=0358 loss=0.002548 val_brier=0.216444
epoch=0359 loss=0.002547 val_brier=0.216220
epoch=0360 loss=0.002536 val_brier=0.216336
epoch=0361 loss=0.002537 val_brier=0.216942
epoch=0362 loss=0.002554 val_brier=0.216310
epoch=0363 loss=0.002516 val_brier=0.216351
epoch=0364 loss=0.002545 val_brier=0.216825
epoch=0365 loss=0.002541 val_brier=0.215398
epoch=0366 loss=0.002543 val_brier=0.215128
epoch=0367 loss=0.002545 val_brier=0.215135
epoch=0368 loss=0.002550 val_brier=0.215742
epoch=0369 loss=0.002546 val_brier=0.216417
epoch=0370 loss=0.002526 val_brier=0.216662
epoch=0371 loss=0.002549 val_brier=0.216857
epoch=0372 loss=0.002523 val_brier=0.216530
epoch=0373 loss=0.002530 val_brier=0.217055
epoch=0374 loss=0.002515 val_brier=0.217368
epoch=0375 loss=0.002527 val_brier=0.216767
epoch=0376 loss=0.002528 val_brier=0.216252
epoch=0377 loss=0.002537 val_brier=0.216782
epoch=0378 loss=0.002544 val_brier=0.216240
epoch=0379 loss=0.002540 val_brier=0.216240
epoch=0380 loss=0.002541 val_brier=0.217256
epoch=0381 loss=0.002540 val_brier=0.217042
epoch=0382 loss=0.002544 val_brier=0.217316
epoch=0383 loss=0.002547 val_brier=0.215983
epoch=0384 loss=0.002550 val_brier=0.216942
epoch=0385 loss=0.002542 val_brier=0.217497
epoch=0386 loss=0.002556 val_brier=0.216962
epoch=0387 loss=0.002552 val_brier=0.217368
epoch=0388 loss=0.002541 val_brier=0.216382
epoch=0389 loss=0.002543 val_brier=0.215595
epoch=0390 loss=0.002535 val_brier=0.217558
epoch=0391 loss=0.002554 val_brier=0.215982
epoch=0392 loss=0.002561 val_brier=0.216063
epoch=0393 loss=0.002560 val_brier=0.215721
epoch=0394 loss=0.002544 val_brier=0.215263
epoch=0395 loss=0.002543 val_brier=0.216331
epoch=0396 loss=0.002539 val_brier=0.214869
epoch=0397 loss=0.002542 val_brier=0.215140
epoch=0398 loss=0.002556 val_brier=0.216056
epoch=0399 loss=0.002558 val_brier=0.214485
epoch=0400 loss=0.002559 val_brier=0.214857
epoch=0401 loss=0.002546 val_brier=0.214899
epoch=0402 loss=0.002551 val_brier=0.215296
epoch=0403 loss=0.002558 val_brier=0.215433
epoch=0404 loss=0.002568 val_brier=0.215981
epoch=0405 loss=0.002548 val_brier=0.216576
epoch=0406 loss=0.002544 val_brier=0.215021
epoch=0407 loss=0.002545 val_brier=0.215653
epoch=0408 loss=0.002534 val_brier=0.215908
epoch=0409 loss=0.002539 val_brier=0.215630
epoch=0410 loss=0.002571 val_brier=0.215584
epoch=0411 loss=0.002559 val_brier=0.215030
epoch=0412 loss=0.002563 val_brier=0.215714
epoch=0413 loss=0.002557 val_brier=0.215414
epoch=0414 loss=0.002555 val_brier=0.215314
epoch=0415 loss=0.002547 val_brier=0.215209
epoch=0416 loss=0.002571 val_brier=0.215595
epoch=0417 loss=0.002555 val_brier=0.215414
epoch=0418 loss=0.002552 val_brier=0.215470
epoch=0419 loss=0.002546 val_brier=0.214782
epoch=0420 loss=0.002548 val_brier=0.216436
epoch=0421 loss=0.002556 val_brier=0.215864
epoch=0422 loss=0.002560 val_brier=0.216149
epoch=0423 loss=0.002555 val_brier=0.216237
epoch=0424 loss=0.002557 val_brier=0.217240
epoch=0425 loss=0.002529 val_brier=0.215262
epoch=0426 loss=0.002553 val_brier=0.215588
epoch=0427 loss=0.002558 val_brier=0.215496
epoch=0428 loss=0.002547 val_brier=0.214719
epoch=0429 loss=0.002571 val_brier=0.215257
epoch=0430 loss=0.002555 val_brier=0.214798
epoch=0431 loss=0.002552 val_brier=0.216554
epoch=0432 loss=0.002559 val_brier=0.215605
epoch=0433 loss=0.002546 val_brier=0.216611
epoch=0434 loss=0.002554 val_brier=0.216003
epoch=0435 loss=0.002544 val_brier=0.216650
epoch=0436 loss=0.002546 val_brier=0.215642
epoch=0437 loss=0.002555 val_brier=0.215746
epoch=0438 loss=0.002558 val_brier=0.216131
epoch=0439 loss=0.002542 val_brier=0.216544
epoch=0440 loss=0.002551 val_brier=0.215823
epoch=0441 loss=0.002553 val_brier=0.215964
epoch=0442 loss=0.002537 val_brier=0.215964
epoch=0443 loss=0.002551 val_brier=0.216386
epoch=0444 loss=0.002555 val_brier=0.217388
epoch=0445 loss=0.002566 val_brier=0.216280
epoch=0446 loss=0.002552 val_brier=0.216401
epoch=0447 loss=0.002555 val_brier=0.215682
epoch=0448 loss=0.002543 val_brier=0.216008
epoch=0449 loss=0.002534 val_brier=0.215102
epoch=0450 loss=0.002548 val_brier=0.214909
epoch=0451 loss=0.002548 val_brier=0.214724
epoch=0452 loss=0.002573 val_brier=0.214830
epoch=0453 loss=0.002563 val_brier=0.214447
epoch=0454 loss=0.002551 val_brier=0.216701
epoch=0455 loss=0.002545 val_brier=0.215696
epoch=0456 loss=0.002530 val_brier=0.215459
epoch=0457 loss=0.002550 val_brier=0.214785
epoch=0458 loss=0.002544 val_brier=0.214940
epoch=0459 loss=0.002536 val_brier=0.215034
epoch=0460 loss=0.002536 val_brier=0.215090
epoch=0461 loss=0.002542 val_brier=0.214041
epoch=0462 loss=0.002542 val_brier=0.214782
epoch=0463 loss=0.002547 val_brier=0.217534
epoch=0464 loss=0.002544 val_brier=0.216092
epoch=0465 loss=0.002543 val_brier=0.215889
epoch=0466 loss=0.002526 val_brier=0.215122
epoch=0467 loss=0.002537 val_brier=0.216314
epoch=0468 loss=0.002542 val_brier=0.215945
epoch=0469 loss=0.002529 val_brier=0.215695
epoch=0470 loss=0.002532 val_brier=0.216264
epoch=0471 loss=0.002549 val_brier=0.215612
epoch=0472 loss=0.002540 val_brier=0.216453
epoch=0473 loss=0.002543 val_brier=0.214123
epoch=0474 loss=0.002528 val_brier=0.216163
epoch=0475 loss=0.002529 val_brier=0.214657
epoch=0476 loss=0.002544 val_brier=0.215564
epoch=0477 loss=0.002526 val_brier=0.215639
epoch=0478 loss=0.002533 val_brier=0.216648
epoch=0479 loss=0.002555 val_brier=0.216653
epoch=0480 loss=0.002552 val_brier=0.215862
epoch=0481 loss=0.002553 val_brier=0.215867
epoch=0482 loss=0.002543 val_brier=0.216046
epoch=0483 loss=0.002548 val_brier=0.215542
epoch=0484 loss=0.002548 val_brier=0.215318
epoch=0485 loss=0.002555 val_brier=0.215127
epoch=0486 loss=0.002557 val_brier=0.215008
epoch=0487 loss=0.002560 val_brier=0.214313
epoch=0488 loss=0.002548 val_brier=0.213468
epoch=0489 loss=0.002549 val_brier=0.214740
epoch=0490 loss=0.002550 val_brier=0.214964
epoch=0491 loss=0.002551 val_brier=0.214879
epoch=0492 loss=0.002558 val_brier=0.215152
epoch=0493 loss=0.002562 val_brier=0.216165
epoch=0494 loss=0.002538 val_brier=0.215190
epoch=0495 loss=0.002540 val_brier=0.215762
epoch=0496 loss=0.002559 val_brier=0.214456
epoch=0497 loss=0.002546 val_brier=0.215602
epoch=0498 loss=0.002557 val_brier=0.215304
epoch=0499 loss=0.002572 val_brier=0.214810
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_160/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
