/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_189/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.084485 val_brier=0.233319
epoch=0064 loss=0.069331 val_brier=0.202738
epoch=0065 loss=0.070482 val_brier=0.203647
epoch=0066 loss=0.070133 val_brier=0.203150
epoch=0067 loss=0.069942 val_brier=0.203457
epoch=0068 loss=0.070925 val_brier=0.203093
epoch=0069 loss=0.070091 val_brier=0.202340
epoch=0070 loss=0.069233 val_brier=0.202146
epoch=0071 loss=0.069683 val_brier=0.202335
epoch=0072 loss=0.069542 val_brier=0.203233
epoch=0073 loss=0.069458 val_brier=0.201873
epoch=0074 loss=0.069382 val_brier=0.201600
epoch=0075 loss=0.068885 val_brier=0.201851
epoch=0076 loss=0.069605 val_brier=0.202395
epoch=0077 loss=0.069793 val_brier=0.201439
epoch=0078 loss=0.069279 val_brier=0.203109
epoch=0079 loss=0.068804 val_brier=0.202372
epoch=0080 loss=0.069101 val_brier=0.201011
epoch=0081 loss=0.069182 val_brier=0.200528
epoch=0082 loss=0.069779 val_brier=0.199982
epoch=0083 loss=0.069857 val_brier=0.201326
epoch=0084 loss=0.069457 val_brier=0.203077
epoch=0085 loss=0.068282 val_brier=0.202166
epoch=0086 loss=0.068390 val_brier=0.203525
epoch=0087 loss=0.069458 val_brier=0.203050
epoch=0088 loss=0.069741 val_brier=0.202652
epoch=0089 loss=0.069942 val_brier=0.200473
epoch=0090 loss=0.069796 val_brier=0.201236
epoch=0091 loss=0.069321 val_brier=0.202116
epoch=0092 loss=0.069214 val_brier=0.202041
epoch=0093 loss=0.069731 val_brier=0.200564
epoch=0094 loss=0.069052 val_brier=0.202237
epoch=0095 loss=0.069150 val_brier=0.201282
epoch=0096 loss=0.068876 val_brier=0.201448
epoch=0097 loss=0.068809 val_brier=0.200610
epoch=0098 loss=0.069017 val_brier=0.201883
epoch=0099 loss=0.068671 val_brier=0.200776
epoch=0100 loss=0.069273 val_brier=0.202562
epoch=0101 loss=0.069052 val_brier=0.201169
epoch=0102 loss=0.069287 val_brier=0.202265
epoch=0103 loss=0.068635 val_brier=0.202812
epoch=0104 loss=0.068678 val_brier=0.199995
epoch=0105 loss=0.068340 val_brier=0.200844
epoch=0106 loss=0.068092 val_brier=0.203172
epoch=0107 loss=0.068300 val_brier=0.202328
epoch=0108 loss=0.069025 val_brier=0.201711
epoch=0109 loss=0.068705 val_brier=0.202902
epoch=0110 loss=0.068333 val_brier=0.203356
epoch=0111 loss=0.069328 val_brier=0.202056
epoch=0112 loss=0.068140 val_brier=0.201650
epoch=0113 loss=0.068435 val_brier=0.202114
epoch=0114 loss=0.069162 val_brier=0.202442
epoch=0115 loss=0.069626 val_brier=0.201670
epoch=0116 loss=0.068772 val_brier=0.200675
epoch=0117 loss=0.069267 val_brier=0.200937
epoch=0118 loss=0.068930 val_brier=0.199982
epoch=0119 loss=0.068549 val_brier=0.200175
epoch=0120 loss=0.068942 val_brier=0.200954
epoch=0121 loss=0.069486 val_brier=0.202063
epoch=0122 loss=0.069228 val_brier=0.200527
epoch=0123 loss=0.068935 val_brier=0.201078
epoch=0124 loss=0.070148 val_brier=0.202466
epoch=0125 loss=0.068801 val_brier=0.200370
epoch=0126 loss=0.068924 val_brier=0.201258
epoch=0127 loss=0.068597 val_brier=0.200634
epoch=0128 loss=0.068676 val_brier=0.200594
epoch=0129 loss=0.069187 val_brier=0.200049
epoch=0130 loss=0.069088 val_brier=0.200808
epoch=0131 loss=0.068585 val_brier=0.199987
epoch=0132 loss=0.068251 val_brier=0.200356
epoch=0133 loss=0.069035 val_brier=0.200024
epoch=0134 loss=0.067751 val_brier=0.202278
epoch=0135 loss=0.067876 val_brier=0.201121
epoch=0136 loss=0.068474 val_brier=0.200422
epoch=0137 loss=0.068767 val_brier=0.201388
epoch=0138 loss=0.068229 val_brier=0.199134
epoch=0139 loss=0.068183 val_brier=0.199965
epoch=0140 loss=0.068812 val_brier=0.198717
epoch=0141 loss=0.068983 val_brier=0.201320
epoch=0142 loss=0.068791 val_brier=0.202954
epoch=0143 loss=0.068719 val_brier=0.200835
epoch=0144 loss=0.068176 val_brier=0.200723
epoch=0145 loss=0.068313 val_brier=0.199904
epoch=0146 loss=0.068567 val_brier=0.199025
epoch=0147 loss=0.068203 val_brier=0.201498
epoch=0148 loss=0.068229 val_brier=0.199396
epoch=0149 loss=0.068903 val_brier=0.199102
epoch=0150 loss=0.068398 val_brier=0.200005
epoch=0151 loss=0.067729 val_brier=0.201246
epoch=0152 loss=0.067843 val_brier=0.198806
epoch=0153 loss=0.068433 val_brier=0.199452
epoch=0154 loss=0.068558 val_brier=0.200901
epoch=0155 loss=0.069999 val_brier=0.200913
epoch=0156 loss=0.068921 val_brier=0.199499
epoch=0157 loss=0.068898 val_brier=0.201228
epoch=0158 loss=0.067917 val_brier=0.201810
epoch=0159 loss=0.068645 val_brier=0.201900
epoch=0160 loss=0.068165 val_brier=0.200884
epoch=0161 loss=0.067932 val_brier=0.200425
epoch=0162 loss=0.067686 val_brier=0.199811
epoch=0163 loss=0.068151 val_brier=0.200268
epoch=0164 loss=0.068429 val_brier=0.199653
epoch=0165 loss=0.068659 val_brier=0.200171
epoch=0166 loss=0.068611 val_brier=0.200330
epoch=0167 loss=0.068534 val_brier=0.201950
epoch=0168 loss=0.067931 val_brier=0.201275
epoch=0169 loss=0.067422 val_brier=0.201433
epoch=0170 loss=0.067836 val_brier=0.200948
epoch=0171 loss=0.068844 val_brier=0.200313
epoch=0172 loss=0.067849 val_brier=0.199556
epoch=0173 loss=0.067740 val_brier=0.200130
epoch=0174 loss=0.068161 val_brier=0.201010
epoch=0175 loss=0.068436 val_brier=0.198851
epoch=0176 loss=0.068603 val_brier=0.201088
epoch=0177 loss=0.068564 val_brier=0.198267
epoch=0178 loss=0.068593 val_brier=0.198645
epoch=0179 loss=0.066793 val_brier=0.201149
epoch=0180 loss=0.066705 val_brier=0.199375
epoch=0181 loss=0.068111 val_brier=0.199263
epoch=0182 loss=0.067895 val_brier=0.198822
epoch=0183 loss=0.068484 val_brier=0.200607
epoch=0184 loss=0.068452 val_brier=0.201658
epoch=0185 loss=0.068100 val_brier=0.200588
epoch=0186 loss=0.067964 val_brier=0.199903
epoch=0187 loss=0.067116 val_brier=0.200675
epoch=0188 loss=0.067643 val_brier=0.197878
epoch=0189 loss=0.067780 val_brier=0.198757
epoch=0190 loss=0.067647 val_brier=0.200060
epoch=0191 loss=0.068438 val_brier=0.199844
epoch=0192 loss=0.068654 val_brier=0.199497
epoch=0193 loss=0.067964 val_brier=0.198163
epoch=0194 loss=0.067647 val_brier=0.199534
epoch=0195 loss=0.067338 val_brier=0.199232
epoch=0196 loss=0.067587 val_brier=0.198686
epoch=0197 loss=0.067535 val_brier=0.198358
epoch=0198 loss=0.066854 val_brier=0.199295
epoch=0199 loss=0.067004 val_brier=0.200064
epoch=0200 loss=0.067320 val_brier=0.200271
epoch=0201 loss=0.068187 val_brier=0.199821
epoch=0202 loss=0.068618 val_brier=0.199679
epoch=0203 loss=0.068096 val_brier=0.198754
epoch=0204 loss=0.067349 val_brier=0.199375
epoch=0205 loss=0.067212 val_brier=0.198916
epoch=0206 loss=0.067935 val_brier=0.200201
epoch=0207 loss=0.067396 val_brier=0.199489
epoch=0208 loss=0.067352 val_brier=0.198933
epoch=0209 loss=0.067865 val_brier=0.199698
epoch=0210 loss=0.068988 val_brier=0.198923
epoch=0211 loss=0.067437 val_brier=0.200140
epoch=0212 loss=0.068054 val_brier=0.198804
epoch=0213 loss=0.068185 val_brier=0.197701
epoch=0214 loss=0.067666 val_brier=0.199135
epoch=0215 loss=0.067772 val_brier=0.199636
epoch=0216 loss=0.068592 val_brier=0.199489
epoch=0217 loss=0.069128 val_brier=0.198771
epoch=0218 loss=0.067345 val_brier=0.199002
epoch=0219 loss=0.067497 val_brier=0.198013
epoch=0220 loss=0.066519 val_brier=0.198506
epoch=0221 loss=0.066330 val_brier=0.199194
epoch=0222 loss=0.066847 val_brier=0.199806
epoch=0223 loss=0.067058 val_brier=0.198583
epoch=0224 loss=0.067344 val_brier=0.197548
epoch=0225 loss=0.067538 val_brier=0.199238
epoch=0226 loss=0.067236 val_brier=0.199676
epoch=0227 loss=0.066812 val_brier=0.198194
epoch=0228 loss=0.067183 val_brier=0.198065
epoch=0229 loss=0.067485 val_brier=0.198497
epoch=0230 loss=0.066273 val_brier=0.198817
epoch=0231 loss=0.064223 val_brier=0.200696
epoch=0232 loss=0.065822 val_brier=0.199669
epoch=0233 loss=0.068246 val_brier=0.199458
epoch=0234 loss=0.067777 val_brier=0.197607
epoch=0235 loss=0.066869 val_brier=0.199395
epoch=0236 loss=0.068128 val_brier=0.196570
epoch=0237 loss=0.067135 val_brier=0.200126
epoch=0238 loss=0.066243 val_brier=0.199737
epoch=0239 loss=0.065972 val_brier=0.199033
epoch=0240 loss=0.066871 val_brier=0.198375
epoch=0241 loss=0.066609 val_brier=0.199358
epoch=0242 loss=0.066827 val_brier=0.198788
epoch=0243 loss=0.067556 val_brier=0.198363
epoch=0244 loss=0.067283 val_brier=0.198504
epoch=0245 loss=0.067411 val_brier=0.197254
epoch=0246 loss=0.066954 val_brier=0.199829
epoch=0247 loss=0.066812 val_brier=0.198417
epoch=0248 loss=0.066848 val_brier=0.198310
epoch=0249 loss=0.068060 val_brier=0.198849
epoch=0250 loss=0.068478 val_brier=0.198430
epoch=0251 loss=0.067901 val_brier=0.199398
epoch=0252 loss=0.067299 val_brier=0.199583
epoch=0253 loss=0.066101 val_brier=0.197485
epoch=0254 loss=0.067414 val_brier=0.197943
epoch=0255 loss=0.066861 val_brier=0.198135
epoch=0256 loss=0.066333 val_brier=0.200998
epoch=0257 loss=0.067384 val_brier=0.197979
epoch=0258 loss=0.066650 val_brier=0.198889
epoch=0259 loss=0.066711 val_brier=0.198748
epoch=0260 loss=0.066904 val_brier=0.197124
epoch=0261 loss=0.066631 val_brier=0.198196
epoch=0262 loss=0.066274 val_brier=0.197713
epoch=0263 loss=0.066353 val_brier=0.198021
epoch=0264 loss=0.066774 val_brier=0.197931
epoch=0265 loss=0.066486 val_brier=0.198885
epoch=0266 loss=0.066969 val_brier=0.200507
epoch=0267 loss=0.066498 val_brier=0.199006
epoch=0268 loss=0.066454 val_brier=0.199095
epoch=0269 loss=0.066604 val_brier=0.198287
epoch=0270 loss=0.066658 val_brier=0.198623
epoch=0271 loss=0.067419 val_brier=0.198576
epoch=0272 loss=0.066728 val_brier=0.200167
epoch=0273 loss=0.067246 val_brier=0.198785
epoch=0274 loss=0.067096 val_brier=0.197311
epoch=0275 loss=0.065720 val_brier=0.198049
epoch=0276 loss=0.065726 val_brier=0.198992
epoch=0277 loss=0.065542 val_brier=0.198549
epoch=0278 loss=0.065443 val_brier=0.195730
epoch=0279 loss=0.065673 val_brier=0.199043
epoch=0280 loss=0.067186 val_brier=0.199839
epoch=0281 loss=0.066304 val_brier=0.197540
epoch=0282 loss=0.065796 val_brier=0.198292
epoch=0283 loss=0.066335 val_brier=0.196810
epoch=0284 loss=0.066835 val_brier=0.197926
epoch=0285 loss=0.065860 val_brier=0.199803
epoch=0286 loss=0.066562 val_brier=0.198814
epoch=0287 loss=0.066802 val_brier=0.197867
epoch=0288 loss=0.066932 val_brier=0.199226
epoch=0289 loss=0.066223 val_brier=0.197312
epoch=0290 loss=0.066888 val_brier=0.197955
epoch=0291 loss=0.066995 val_brier=0.196804
epoch=0292 loss=0.066152 val_brier=0.198160
epoch=0293 loss=0.066578 val_brier=0.196922
epoch=0294 loss=0.066190 val_brier=0.198456
epoch=0295 loss=0.066242 val_brier=0.198042
epoch=0296 loss=0.066845 val_brier=0.199652
epoch=0297 loss=0.067113 val_brier=0.198217
epoch=0298 loss=0.065211 val_brier=0.199476
epoch=0299 loss=0.066450 val_brier=0.198029
epoch=0300 loss=0.067252 val_brier=0.199193
epoch=0301 loss=0.066570 val_brier=0.199462
epoch=0302 loss=0.066986 val_brier=0.198980
epoch=0303 loss=0.066803 val_brier=0.197880
epoch=0304 loss=0.065591 val_brier=0.196833
epoch=0305 loss=0.065971 val_brier=0.197331
epoch=0306 loss=0.066137 val_brier=0.200085
epoch=0307 loss=0.065858 val_brier=0.198871
epoch=0308 loss=0.066025 val_brier=0.199106
epoch=0309 loss=0.065468 val_brier=0.197527
epoch=0310 loss=0.066543 val_brier=0.197438
epoch=0311 loss=0.066506 val_brier=0.198937
epoch=0312 loss=0.065825 val_brier=0.197784
epoch=0313 loss=0.066077 val_brier=0.197339
epoch=0314 loss=0.066906 val_brier=0.198081
epoch=0315 loss=0.066409 val_brier=0.199216
epoch=0316 loss=0.066233 val_brier=0.195969
epoch=0317 loss=0.066345 val_brier=0.197849
epoch=0318 loss=0.066485 val_brier=0.198061
epoch=0319 loss=0.065901 val_brier=0.198326
epoch=0320 loss=0.065368 val_brier=0.196400
epoch=0321 loss=0.066326 val_brier=0.198038
epoch=0322 loss=0.066705 val_brier=0.199083
epoch=0323 loss=0.066507 val_brier=0.197786
epoch=0324 loss=0.066438 val_brier=0.197846
epoch=0325 loss=0.065832 val_brier=0.198672
epoch=0326 loss=0.065585 val_brier=0.196941
epoch=0327 loss=0.065167 val_brier=0.199390
epoch=0328 loss=0.065446 val_brier=0.197604
epoch=0329 loss=0.066217 val_brier=0.197194
epoch=0330 loss=0.065626 val_brier=0.197413
epoch=0331 loss=0.065981 val_brier=0.197691
epoch=0332 loss=0.066050 val_brier=0.197641
epoch=0333 loss=0.066667 val_brier=0.197712
epoch=0334 loss=0.066089 val_brier=0.197403
epoch=0335 loss=0.066244 val_brier=0.198892
epoch=0336 loss=0.066166 val_brier=0.199158
epoch=0337 loss=0.066472 val_brier=0.196680
epoch=0338 loss=0.067236 val_brier=0.196163
epoch=0339 loss=0.066552 val_brier=0.197793
epoch=0340 loss=0.066495 val_brier=0.198555
epoch=0341 loss=0.066627 val_brier=0.199496
epoch=0342 loss=0.067060 val_brier=0.198083
epoch=0343 loss=0.066360 val_brier=0.196500
epoch=0344 loss=0.065914 val_brier=0.198485
epoch=0345 loss=0.065846 val_brier=0.196717
epoch=0346 loss=0.065743 val_brier=0.199478
epoch=0347 loss=0.066224 val_brier=0.197601
epoch=0348 loss=0.065597 val_brier=0.197923
epoch=0349 loss=0.066877 val_brier=0.198848
epoch=0350 loss=0.066429 val_brier=0.197443
epoch=0351 loss=0.066062 val_brier=0.198615
epoch=0352 loss=0.066610 val_brier=0.197352
epoch=0353 loss=0.066606 val_brier=0.199216
epoch=0354 loss=0.065330 val_brier=0.198176
epoch=0355 loss=0.066184 val_brier=0.198656
epoch=0356 loss=0.064883 val_brier=0.197983
epoch=0357 loss=0.064846 val_brier=0.198437
epoch=0358 loss=0.065084 val_brier=0.199010
epoch=0359 loss=0.065945 val_brier=0.198879
epoch=0360 loss=0.066085 val_brier=0.199053
epoch=0361 loss=0.066264 val_brier=0.198092
epoch=0362 loss=0.065701 val_brier=0.198467
epoch=0363 loss=0.065181 val_brier=0.199104
epoch=0364 loss=0.066512 val_brier=0.197063
epoch=0365 loss=0.066257 val_brier=0.198835
epoch=0366 loss=0.066371 val_brier=0.197143
epoch=0367 loss=0.066088 val_brier=0.197567
epoch=0368 loss=0.066113 val_brier=0.195584
epoch=0369 loss=0.065591 val_brier=0.198092
epoch=0370 loss=0.066637 val_brier=0.197120
epoch=0371 loss=0.066476 val_brier=0.197255
epoch=0372 loss=0.065928 val_brier=0.196698
epoch=0373 loss=0.065964 val_brier=0.198205
epoch=0374 loss=0.065346 val_brier=0.197168
epoch=0375 loss=0.065530 val_brier=0.198724
epoch=0376 loss=0.066447 val_brier=0.198403
epoch=0377 loss=0.066368 val_brier=0.196450
epoch=0378 loss=0.066000 val_brier=0.195087
epoch=0379 loss=0.067094 val_brier=0.198779
epoch=0380 loss=0.066478 val_brier=0.196854
epoch=0381 loss=0.065023 val_brier=0.198025
epoch=0382 loss=0.065387 val_brier=0.196509
epoch=0383 loss=0.065919 val_brier=0.198296
epoch=0384 loss=0.067282 val_brier=0.197977
epoch=0385 loss=0.067005 val_brier=0.197627
epoch=0386 loss=0.066717 val_brier=0.196799
epoch=0387 loss=0.066299 val_brier=0.197562
epoch=0388 loss=0.065765 val_brier=0.197565
epoch=0389 loss=0.066204 val_brier=0.197432
epoch=0390 loss=0.065611 val_brier=0.197722
epoch=0391 loss=0.065534 val_brier=0.197193
epoch=0392 loss=0.065206 val_brier=0.196458
epoch=0393 loss=0.064880 val_brier=0.198598
epoch=0394 loss=0.065276 val_brier=0.198288
epoch=0395 loss=0.067267 val_brier=0.197144
epoch=0396 loss=0.065949 val_brier=0.197874
epoch=0397 loss=0.066089 val_brier=0.197192
epoch=0398 loss=0.065637 val_brier=0.199100
epoch=0399 loss=0.066004 val_brier=0.198950
epoch=0400 loss=0.065382 val_brier=0.198037
epoch=0401 loss=0.065417 val_brier=0.197010
epoch=0402 loss=0.065191 val_brier=0.197779
epoch=0403 loss=0.065664 val_brier=0.196309
epoch=0404 loss=0.065925 val_brier=0.197813
epoch=0405 loss=0.066061 val_brier=0.200193
epoch=0406 loss=0.065731 val_brier=0.198576
epoch=0407 loss=0.065937 val_brier=0.196828
epoch=0408 loss=0.065039 val_brier=0.197946
epoch=0409 loss=0.065625 val_brier=0.197828
epoch=0410 loss=0.067713 val_brier=0.195224
epoch=0411 loss=0.067502 val_brier=0.195448
epoch=0412 loss=0.067757 val_brier=0.196661
epoch=0413 loss=0.065678 val_brier=0.196396
epoch=0414 loss=0.065676 val_brier=0.196565
epoch=0415 loss=0.065795 val_brier=0.196377
epoch=0416 loss=0.066415 val_brier=0.198192
epoch=0417 loss=0.065485 val_brier=0.195933
epoch=0418 loss=0.065270 val_brier=0.196896
epoch=0419 loss=0.065731 val_brier=0.195633
epoch=0420 loss=0.065803 val_brier=0.198070
epoch=0421 loss=0.066654 val_brier=0.196445
epoch=0422 loss=0.064651 val_brier=0.196536
epoch=0423 loss=0.064821 val_brier=0.196904
epoch=0424 loss=0.065363 val_brier=0.197166
epoch=0425 loss=0.064836 val_brier=0.196414
epoch=0426 loss=0.066069 val_brier=0.197969
epoch=0427 loss=0.065543 val_brier=0.197141
epoch=0428 loss=0.064592 val_brier=0.196725
epoch=0429 loss=0.065743 val_brier=0.197723
epoch=0430 loss=0.065556 val_brier=0.198429
epoch=0431 loss=0.066339 val_brier=0.199682
epoch=0432 loss=0.065056 val_brier=0.197881
epoch=0433 loss=0.066295 val_brier=0.197320
epoch=0434 loss=0.065449 val_brier=0.197961
epoch=0435 loss=0.065239 val_brier=0.197185
epoch=0436 loss=0.065117 val_brier=0.198906
epoch=0437 loss=0.064559 val_brier=0.197286
epoch=0438 loss=0.065100 val_brier=0.197241
epoch=0439 loss=0.065523 val_brier=0.196886
epoch=0440 loss=0.064903 val_brier=0.197032
epoch=0441 loss=0.065303 val_brier=0.196854
epoch=0442 loss=0.065974 val_brier=0.197025
epoch=0443 loss=0.066067 val_brier=0.195392
epoch=0444 loss=0.065796 val_brier=0.199340
epoch=0445 loss=0.065563 val_brier=0.198546
epoch=0446 loss=0.066042 val_brier=0.197257
epoch=0447 loss=0.064918 val_brier=0.196495
epoch=0448 loss=0.065558 val_brier=0.197695
epoch=0449 loss=0.065726 val_brier=0.196342
epoch=0450 loss=0.065565 val_brier=0.197265
epoch=0451 loss=0.064084 val_brier=0.196384
epoch=0452 loss=0.065395 val_brier=0.195735
epoch=0453 loss=0.064729 val_brier=0.197778
epoch=0454 loss=0.065595 val_brier=0.196243
epoch=0455 loss=0.064198 val_brier=0.197841
epoch=0456 loss=0.064465 val_brier=0.199271
epoch=0457 loss=0.064887 val_brier=0.196236
epoch=0458 loss=0.065532 val_brier=0.197636
epoch=0459 loss=0.065619 val_brier=0.197422
epoch=0460 loss=0.064017 val_brier=0.196680
epoch=0461 loss=0.064673 val_brier=0.197284
epoch=0462 loss=0.065836 val_brier=0.196016
epoch=0463 loss=0.065375 val_brier=0.198742
epoch=0464 loss=0.065193 val_brier=0.196984
epoch=0465 loss=0.064940 val_brier=0.196409
epoch=0466 loss=0.065628 val_brier=0.197302
epoch=0467 loss=0.065256 val_brier=0.198472
epoch=0468 loss=0.065104 val_brier=0.196654
epoch=0469 loss=0.064760 val_brier=0.196794
epoch=0470 loss=0.064528 val_brier=0.196384
epoch=0471 loss=0.066484 val_brier=0.195896
epoch=0472 loss=0.066891 val_brier=0.196061
epoch=0473 loss=0.066184 val_brier=0.194946
epoch=0474 loss=0.065498 val_brier=0.197490
epoch=0475 loss=0.064848 val_brier=0.195752
epoch=0476 loss=0.065737 val_brier=0.196000
epoch=0477 loss=0.065837 val_brier=0.195675
epoch=0478 loss=0.065110 val_brier=0.196771
epoch=0479 loss=0.065385 val_brier=0.198321
epoch=0480 loss=0.065376 val_brier=0.196550
epoch=0481 loss=0.065521 val_brier=0.197442
epoch=0482 loss=0.065786 val_brier=0.194668
epoch=0483 loss=0.064526 val_brier=0.197183
epoch=0484 loss=0.064901 val_brier=0.196610
epoch=0485 loss=0.064607 val_brier=0.195325
epoch=0486 loss=0.064514 val_brier=0.196242
epoch=0487 loss=0.064888 val_brier=0.195554
epoch=0488 loss=0.065317 val_brier=0.195657
epoch=0489 loss=0.065822 val_brier=0.196750
epoch=0490 loss=0.065988 val_brier=0.197254
epoch=0491 loss=0.065696 val_brier=0.196796
epoch=0492 loss=0.067042 val_brier=0.197514
epoch=0493 loss=0.066852 val_brier=0.197376
epoch=0494 loss=0.065391 val_brier=0.196169
epoch=0495 loss=0.065313 val_brier=0.198018
epoch=0496 loss=0.065082 val_brier=0.195724
epoch=0497 loss=0.065595 val_brier=0.197890
epoch=0498 loss=0.065747 val_brier=0.199128
epoch=0499 loss=0.065546 val_brier=0.196600
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_189/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
