/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_162/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004939 val_brier=0.252182
epoch=0041 loss=0.002503 val_brier=0.218737
epoch=0042 loss=0.002498 val_brier=0.219326
epoch=0043 loss=0.002501 val_brier=0.217911
epoch=0044 loss=0.002502 val_brier=0.216850
epoch=0045 loss=0.002513 val_brier=0.216410
epoch=0046 loss=0.002499 val_brier=0.216766
epoch=0047 loss=0.002493 val_brier=0.216854
epoch=0048 loss=0.002478 val_brier=0.217544
epoch=0049 loss=0.002498 val_brier=0.216057
epoch=0050 loss=0.002508 val_brier=0.216209
epoch=0051 loss=0.002504 val_brier=0.215571
epoch=0052 loss=0.002490 val_brier=0.215403
epoch=0053 loss=0.002491 val_brier=0.216577
epoch=0054 loss=0.002485 val_brier=0.215850
epoch=0055 loss=0.002498 val_brier=0.215408
epoch=0056 loss=0.002482 val_brier=0.216085
epoch=0057 loss=0.002482 val_brier=0.215583
epoch=0058 loss=0.002495 val_brier=0.215308
epoch=0059 loss=0.002479 val_brier=0.213932
epoch=0060 loss=0.002484 val_brier=0.214038
epoch=0061 loss=0.002457 val_brier=0.213662
epoch=0062 loss=0.002473 val_brier=0.212406
epoch=0063 loss=0.002476 val_brier=0.213223
epoch=0064 loss=0.002478 val_brier=0.212831
epoch=0065 loss=0.002481 val_brier=0.213491
epoch=0066 loss=0.002480 val_brier=0.213192
epoch=0067 loss=0.002477 val_brier=0.212584
epoch=0068 loss=0.002484 val_brier=0.212624
epoch=0069 loss=0.002487 val_brier=0.213187
epoch=0070 loss=0.002480 val_brier=0.212555
epoch=0071 loss=0.002478 val_brier=0.211933
epoch=0072 loss=0.002474 val_brier=0.211448
epoch=0073 loss=0.002475 val_brier=0.211096
epoch=0074 loss=0.002470 val_brier=0.211910
epoch=0075 loss=0.002465 val_brier=0.210722
epoch=0076 loss=0.002487 val_brier=0.211137
epoch=0077 loss=0.002477 val_brier=0.210901
epoch=0078 loss=0.002472 val_brier=0.210968
epoch=0079 loss=0.002465 val_brier=0.209675
epoch=0080 loss=0.002473 val_brier=0.209083
epoch=0081 loss=0.002473 val_brier=0.209746
epoch=0082 loss=0.002469 val_brier=0.208441
epoch=0083 loss=0.002459 val_brier=0.209812
epoch=0084 loss=0.002469 val_brier=0.208473
epoch=0085 loss=0.002463 val_brier=0.208274
epoch=0086 loss=0.002466 val_brier=0.209191
epoch=0087 loss=0.002466 val_brier=0.208198
epoch=0088 loss=0.002466 val_brier=0.208556
epoch=0089 loss=0.002457 val_brier=0.207012
epoch=0090 loss=0.002468 val_brier=0.207864
epoch=0091 loss=0.002449 val_brier=0.208283
epoch=0092 loss=0.002450 val_brier=0.208574
epoch=0093 loss=0.002476 val_brier=0.207239
epoch=0094 loss=0.002471 val_brier=0.207394
epoch=0095 loss=0.002444 val_brier=0.208037
epoch=0096 loss=0.002454 val_brier=0.208066
epoch=0097 loss=0.002450 val_brier=0.206350
epoch=0098 loss=0.002448 val_brier=0.207588
epoch=0099 loss=0.002451 val_brier=0.207463
epoch=0100 loss=0.002453 val_brier=0.208185
epoch=0101 loss=0.002460 val_brier=0.206722
epoch=0102 loss=0.002453 val_brier=0.206683
epoch=0103 loss=0.002457 val_brier=0.206713
epoch=0104 loss=0.002439 val_brier=0.206130
epoch=0105 loss=0.002468 val_brier=0.207235
epoch=0106 loss=0.002448 val_brier=0.205600
epoch=0107 loss=0.002451 val_brier=0.206503
epoch=0108 loss=0.002467 val_brier=0.204660
epoch=0109 loss=0.002449 val_brier=0.206043
epoch=0110 loss=0.002444 val_brier=0.206157
epoch=0111 loss=0.002453 val_brier=0.204800
epoch=0112 loss=0.002462 val_brier=0.206173
epoch=0113 loss=0.002461 val_brier=0.206823
epoch=0114 loss=0.002452 val_brier=0.204974
epoch=0115 loss=0.002440 val_brier=0.205587
epoch=0116 loss=0.002452 val_brier=0.203610
epoch=0117 loss=0.002465 val_brier=0.203673
epoch=0118 loss=0.002452 val_brier=0.203304
epoch=0119 loss=0.002456 val_brier=0.204123
epoch=0120 loss=0.002443 val_brier=0.203900
epoch=0121 loss=0.002437 val_brier=0.205886
epoch=0122 loss=0.002447 val_brier=0.203766
epoch=0123 loss=0.002437 val_brier=0.204673
epoch=0124 loss=0.002440 val_brier=0.204327
epoch=0125 loss=0.002435 val_brier=0.205105
epoch=0126 loss=0.002450 val_brier=0.203720
epoch=0127 loss=0.002438 val_brier=0.203134
epoch=0128 loss=0.002430 val_brier=0.203970
epoch=0129 loss=0.002444 val_brier=0.204193
epoch=0130 loss=0.002441 val_brier=0.203757
epoch=0131 loss=0.002442 val_brier=0.204658
epoch=0132 loss=0.002455 val_brier=0.204128
epoch=0133 loss=0.002434 val_brier=0.202162
epoch=0134 loss=0.002456 val_brier=0.203379
epoch=0135 loss=0.002446 val_brier=0.202913
epoch=0136 loss=0.002444 val_brier=0.204673
epoch=0137 loss=0.002446 val_brier=0.203126
epoch=0138 loss=0.002426 val_brier=0.203955
epoch=0139 loss=0.002436 val_brier=0.202660
epoch=0140 loss=0.002441 val_brier=0.202195
epoch=0141 loss=0.002445 val_brier=0.203977
epoch=0142 loss=0.002435 val_brier=0.202617
epoch=0143 loss=0.002438 val_brier=0.202606
epoch=0144 loss=0.002453 val_brier=0.203479
epoch=0145 loss=0.002432 val_brier=0.202538
epoch=0146 loss=0.002435 val_brier=0.200723
epoch=0147 loss=0.002441 val_brier=0.203441
epoch=0148 loss=0.002436 val_brier=0.203422
epoch=0149 loss=0.002435 val_brier=0.202530
epoch=0150 loss=0.002445 val_brier=0.202044
epoch=0151 loss=0.002450 val_brier=0.204067
epoch=0152 loss=0.002436 val_brier=0.203189
epoch=0153 loss=0.002446 val_brier=0.202427
epoch=0154 loss=0.002438 val_brier=0.203145
epoch=0155 loss=0.002456 val_brier=0.203823
epoch=0156 loss=0.002444 val_brier=0.203578
epoch=0157 loss=0.002443 val_brier=0.202774
epoch=0158 loss=0.002431 val_brier=0.204328
epoch=0159 loss=0.002433 val_brier=0.202085
epoch=0160 loss=0.002438 val_brier=0.203629
epoch=0161 loss=0.002445 val_brier=0.202784
epoch=0162 loss=0.002440 val_brier=0.202831
epoch=0163 loss=0.002441 val_brier=0.202105
epoch=0164 loss=0.002438 val_brier=0.202592
epoch=0165 loss=0.002438 val_brier=0.200817
epoch=0166 loss=0.002443 val_brier=0.201764
epoch=0167 loss=0.002429 val_brier=0.202278
epoch=0168 loss=0.002437 val_brier=0.201409
epoch=0169 loss=0.002430 val_brier=0.201623
epoch=0170 loss=0.002443 val_brier=0.202474
epoch=0171 loss=0.002442 val_brier=0.203618
epoch=0172 loss=0.002422 val_brier=0.202584
epoch=0173 loss=0.002427 val_brier=0.202494
epoch=0174 loss=0.002428 val_brier=0.201444
epoch=0175 loss=0.002440 val_brier=0.201741
epoch=0176 loss=0.002428 val_brier=0.202458
epoch=0177 loss=0.002433 val_brier=0.202704
epoch=0178 loss=0.002443 val_brier=0.202137
epoch=0179 loss=0.002428 val_brier=0.202175
epoch=0180 loss=0.002442 val_brier=0.200393
epoch=0181 loss=0.002433 val_brier=0.201336
epoch=0182 loss=0.002438 val_brier=0.200628
epoch=0183 loss=0.002443 val_brier=0.201861
epoch=0184 loss=0.002439 val_brier=0.202400
epoch=0185 loss=0.002437 val_brier=0.201526
epoch=0186 loss=0.002447 val_brier=0.200385
epoch=0187 loss=0.002451 val_brier=0.200376
epoch=0188 loss=0.002437 val_brier=0.199750
epoch=0189 loss=0.002430 val_brier=0.201109
epoch=0190 loss=0.002438 val_brier=0.202092
epoch=0191 loss=0.002437 val_brier=0.200268
epoch=0192 loss=0.002431 val_brier=0.201521
epoch=0193 loss=0.002431 val_brier=0.200700
epoch=0194 loss=0.002426 val_brier=0.201137
epoch=0195 loss=0.002427 val_brier=0.201412
epoch=0196 loss=0.002424 val_brier=0.201625
epoch=0197 loss=0.002436 val_brier=0.199993
epoch=0198 loss=0.002428 val_brier=0.200528
epoch=0199 loss=0.002435 val_brier=0.201487
epoch=0200 loss=0.002434 val_brier=0.200221
epoch=0201 loss=0.002435 val_brier=0.200882
epoch=0202 loss=0.002428 val_brier=0.201807
epoch=0203 loss=0.002442 val_brier=0.201154
epoch=0204 loss=0.002438 val_brier=0.200652
epoch=0205 loss=0.002437 val_brier=0.200691
epoch=0206 loss=0.002439 val_brier=0.202717
epoch=0207 loss=0.002425 val_brier=0.199989
epoch=0208 loss=0.002420 val_brier=0.200074
epoch=0209 loss=0.002432 val_brier=0.201751
epoch=0210 loss=0.002434 val_brier=0.199876
epoch=0211 loss=0.002436 val_brier=0.200076
epoch=0212 loss=0.002417 val_brier=0.201328
epoch=0213 loss=0.002407 val_brier=0.200782
epoch=0214 loss=0.002422 val_brier=0.200324
epoch=0215 loss=0.002430 val_brier=0.201069
epoch=0216 loss=0.002428 val_brier=0.200422
epoch=0217 loss=0.002443 val_brier=0.200519
epoch=0218 loss=0.002414 val_brier=0.199835
epoch=0219 loss=0.002430 val_brier=0.199342
epoch=0220 loss=0.002418 val_brier=0.201029
epoch=0221 loss=0.002425 val_brier=0.200373
epoch=0222 loss=0.002424 val_brier=0.201198
epoch=0223 loss=0.002428 val_brier=0.201086
epoch=0224 loss=0.002434 val_brier=0.200915
epoch=0225 loss=0.002440 val_brier=0.200644
epoch=0226 loss=0.002428 val_brier=0.200448
epoch=0227 loss=0.002434 val_brier=0.200139
epoch=0228 loss=0.002412 val_brier=0.200088
epoch=0229 loss=0.002442 val_brier=0.199548
epoch=0230 loss=0.002433 val_brier=0.200908
epoch=0231 loss=0.002422 val_brier=0.200793
epoch=0232 loss=0.002430 val_brier=0.200964
epoch=0233 loss=0.002440 val_brier=0.200331
epoch=0234 loss=0.002428 val_brier=0.197994
epoch=0235 loss=0.002445 val_brier=0.199199
epoch=0236 loss=0.002413 val_brier=0.199497
epoch=0237 loss=0.002418 val_brier=0.200361
epoch=0238 loss=0.002436 val_brier=0.199228
epoch=0239 loss=0.002427 val_brier=0.199110
epoch=0240 loss=0.002431 val_brier=0.200062
epoch=0241 loss=0.002425 val_brier=0.199673
epoch=0242 loss=0.002422 val_brier=0.199634
epoch=0243 loss=0.002417 val_brier=0.200268
epoch=0244 loss=0.002406 val_brier=0.200003
epoch=0245 loss=0.002414 val_brier=0.200219
epoch=0246 loss=0.002428 val_brier=0.199238
epoch=0247 loss=0.002429 val_brier=0.200186
epoch=0248 loss=0.002432 val_brier=0.199965
epoch=0249 loss=0.002433 val_brier=0.199903
epoch=0250 loss=0.002439 val_brier=0.198774
epoch=0251 loss=0.002432 val_brier=0.199699
epoch=0252 loss=0.002427 val_brier=0.199609
epoch=0253 loss=0.002423 val_brier=0.201215
epoch=0254 loss=0.002418 val_brier=0.200099
epoch=0255 loss=0.002414 val_brier=0.199528
epoch=0256 loss=0.002421 val_brier=0.199379
epoch=0257 loss=0.002418 val_brier=0.200027
epoch=0258 loss=0.002427 val_brier=0.200007
epoch=0259 loss=0.002424 val_brier=0.201091
epoch=0260 loss=0.002432 val_brier=0.199411
epoch=0261 loss=0.002424 val_brier=0.200307
epoch=0262 loss=0.002435 val_brier=0.199396
epoch=0263 loss=0.002426 val_brier=0.198932
epoch=0264 loss=0.002421 val_brier=0.198225
epoch=0265 loss=0.002433 val_brier=0.200902
epoch=0266 loss=0.002451 val_brier=0.200513
epoch=0267 loss=0.002435 val_brier=0.199174
epoch=0268 loss=0.002427 val_brier=0.200218
epoch=0269 loss=0.002426 val_brier=0.200288
epoch=0270 loss=0.002440 val_brier=0.200445
epoch=0271 loss=0.002434 val_brier=0.201147
epoch=0272 loss=0.002425 val_brier=0.200384
epoch=0273 loss=0.002428 val_brier=0.199341
epoch=0274 loss=0.002434 val_brier=0.198308
epoch=0275 loss=0.002425 val_brier=0.199500
epoch=0276 loss=0.002438 val_brier=0.198783
epoch=0277 loss=0.002436 val_brier=0.198833
epoch=0278 loss=0.002422 val_brier=0.197964
epoch=0279 loss=0.002428 val_brier=0.199181
epoch=0280 loss=0.002429 val_brier=0.199206
epoch=0281 loss=0.002443 val_brier=0.199705
epoch=0282 loss=0.002422 val_brier=0.199506
epoch=0283 loss=0.002415 val_brier=0.198786
epoch=0284 loss=0.002421 val_brier=0.198531
epoch=0285 loss=0.002418 val_brier=0.198461
epoch=0286 loss=0.002425 val_brier=0.198546
epoch=0287 loss=0.002428 val_brier=0.198487
epoch=0288 loss=0.002438 val_brier=0.199169
epoch=0289 loss=0.002412 val_brier=0.198572
epoch=0290 loss=0.002419 val_brier=0.197913
epoch=0291 loss=0.002421 val_brier=0.199080
epoch=0292 loss=0.002420 val_brier=0.197676
epoch=0293 loss=0.002419 val_brier=0.198480
epoch=0294 loss=0.002423 val_brier=0.199033
epoch=0295 loss=0.002428 val_brier=0.198481
epoch=0296 loss=0.002417 val_brier=0.198897
epoch=0297 loss=0.002419 val_brier=0.197965
epoch=0298 loss=0.002429 val_brier=0.198785
epoch=0299 loss=0.002425 val_brier=0.199377
epoch=0300 loss=0.002413 val_brier=0.199791
epoch=0301 loss=0.002415 val_brier=0.198430
epoch=0302 loss=0.002435 val_brier=0.200085
epoch=0303 loss=0.002425 val_brier=0.198494
epoch=0304 loss=0.002428 val_brier=0.199142
epoch=0305 loss=0.002413 val_brier=0.198921
epoch=0306 loss=0.002429 val_brier=0.199899
epoch=0307 loss=0.002422 val_brier=0.198915
epoch=0308 loss=0.002431 val_brier=0.197997
epoch=0309 loss=0.002425 val_brier=0.198677
epoch=0310 loss=0.002426 val_brier=0.198333
epoch=0311 loss=0.002419 val_brier=0.199611
epoch=0312 loss=0.002423 val_brier=0.199021
epoch=0313 loss=0.002420 val_brier=0.198882
epoch=0314 loss=0.002413 val_brier=0.198866
epoch=0315 loss=0.002420 val_brier=0.199077
epoch=0316 loss=0.002410 val_brier=0.197994
epoch=0317 loss=0.002434 val_brier=0.198835
epoch=0318 loss=0.002415 val_brier=0.198556
epoch=0319 loss=0.002423 val_brier=0.199429
epoch=0320 loss=0.002421 val_brier=0.198427
epoch=0321 loss=0.002415 val_brier=0.198219
epoch=0322 loss=0.002418 val_brier=0.199639
epoch=0323 loss=0.002431 val_brier=0.198613
epoch=0324 loss=0.002431 val_brier=0.199259
epoch=0325 loss=0.002422 val_brier=0.198822
epoch=0326 loss=0.002426 val_brier=0.198603
epoch=0327 loss=0.002415 val_brier=0.198796
epoch=0328 loss=0.002425 val_brier=0.199282
epoch=0329 loss=0.002421 val_brier=0.198221
epoch=0330 loss=0.002415 val_brier=0.196726
epoch=0331 loss=0.002419 val_brier=0.198080
epoch=0332 loss=0.002419 val_brier=0.198141
epoch=0333 loss=0.002415 val_brier=0.198699
epoch=0334 loss=0.002402 val_brier=0.198453
epoch=0335 loss=0.002409 val_brier=0.199337
epoch=0336 loss=0.002423 val_brier=0.198443
epoch=0337 loss=0.002416 val_brier=0.197711
epoch=0338 loss=0.002430 val_brier=0.197321
epoch=0339 loss=0.002415 val_brier=0.197558
epoch=0340 loss=0.002425 val_brier=0.198296
epoch=0341 loss=0.002425 val_brier=0.199510
epoch=0342 loss=0.002420 val_brier=0.198444
epoch=0343 loss=0.002418 val_brier=0.198208
epoch=0344 loss=0.002418 val_brier=0.198894
epoch=0345 loss=0.002417 val_brier=0.198223
epoch=0346 loss=0.002427 val_brier=0.199455
epoch=0347 loss=0.002426 val_brier=0.198547
epoch=0348 loss=0.002434 val_brier=0.198843
epoch=0349 loss=0.002423 val_brier=0.198525
epoch=0350 loss=0.002421 val_brier=0.198283
epoch=0351 loss=0.002417 val_brier=0.198601
epoch=0352 loss=0.002411 val_brier=0.198446
epoch=0353 loss=0.002431 val_brier=0.199020
epoch=0354 loss=0.002413 val_brier=0.198889
epoch=0355 loss=0.002435 val_brier=0.199682
epoch=0356 loss=0.002422 val_brier=0.198096
epoch=0357 loss=0.002417 val_brier=0.198789
epoch=0358 loss=0.002414 val_brier=0.199005
epoch=0359 loss=0.002415 val_brier=0.198357
epoch=0360 loss=0.002403 val_brier=0.198547
epoch=0361 loss=0.002414 val_brier=0.199124
epoch=0362 loss=0.002404 val_brier=0.198378
epoch=0363 loss=0.002393 val_brier=0.198245
epoch=0364 loss=0.002419 val_brier=0.198864
epoch=0365 loss=0.002440 val_brier=0.197679
epoch=0366 loss=0.002413 val_brier=0.197988
epoch=0367 loss=0.002414 val_brier=0.197863
epoch=0368 loss=0.002424 val_brier=0.198659
epoch=0369 loss=0.002425 val_brier=0.199334
epoch=0370 loss=0.002407 val_brier=0.199348
epoch=0371 loss=0.002417 val_brier=0.198804
epoch=0372 loss=0.002405 val_brier=0.198643
epoch=0373 loss=0.002412 val_brier=0.199172
epoch=0374 loss=0.002400 val_brier=0.199008
epoch=0375 loss=0.002408 val_brier=0.198610
epoch=0376 loss=0.002411 val_brier=0.198141
epoch=0377 loss=0.002404 val_brier=0.199023
epoch=0378 loss=0.002415 val_brier=0.198161
epoch=0379 loss=0.002409 val_brier=0.198263
epoch=0380 loss=0.002407 val_brier=0.199553
epoch=0381 loss=0.002410 val_brier=0.199129
epoch=0382 loss=0.002410 val_brier=0.199445
epoch=0383 loss=0.002416 val_brier=0.197801
epoch=0384 loss=0.002418 val_brier=0.198659
epoch=0385 loss=0.002402 val_brier=0.199938
epoch=0386 loss=0.002423 val_brier=0.199138
epoch=0387 loss=0.002413 val_brier=0.199316
epoch=0388 loss=0.002413 val_brier=0.198532
epoch=0389 loss=0.002415 val_brier=0.197707
epoch=0390 loss=0.002411 val_brier=0.199659
epoch=0391 loss=0.002421 val_brier=0.197744
epoch=0392 loss=0.002425 val_brier=0.198025
epoch=0393 loss=0.002420 val_brier=0.197620
epoch=0394 loss=0.002423 val_brier=0.197446
epoch=0395 loss=0.002415 val_brier=0.198207
epoch=0396 loss=0.002416 val_brier=0.196987
epoch=0397 loss=0.002412 val_brier=0.197335
epoch=0398 loss=0.002413 val_brier=0.198672
epoch=0399 loss=0.002428 val_brier=0.197102
epoch=0400 loss=0.002418 val_brier=0.196732
epoch=0401 loss=0.002413 val_brier=0.196960
epoch=0402 loss=0.002417 val_brier=0.197297
epoch=0403 loss=0.002420 val_brier=0.197427
epoch=0404 loss=0.002430 val_brier=0.198573
epoch=0405 loss=0.002423 val_brier=0.199295
epoch=0406 loss=0.002421 val_brier=0.197870
epoch=0407 loss=0.002419 val_brier=0.198556
epoch=0408 loss=0.002400 val_brier=0.197969
epoch=0409 loss=0.002412 val_brier=0.198370
epoch=0410 loss=0.002430 val_brier=0.198267
epoch=0411 loss=0.002417 val_brier=0.197677
epoch=0412 loss=0.002418 val_brier=0.198298
epoch=0413 loss=0.002423 val_brier=0.197783
epoch=0414 loss=0.002415 val_brier=0.197507
epoch=0415 loss=0.002407 val_brier=0.198051
epoch=0416 loss=0.002436 val_brier=0.198194
epoch=0417 loss=0.002424 val_brier=0.197189
epoch=0418 loss=0.002427 val_brier=0.197909
epoch=0419 loss=0.002419 val_brier=0.196915
epoch=0420 loss=0.002414 val_brier=0.198697
epoch=0421 loss=0.002418 val_brier=0.198414
epoch=0422 loss=0.002426 val_brier=0.198444
epoch=0423 loss=0.002422 val_brier=0.198237
epoch=0424 loss=0.002428 val_brier=0.199072
epoch=0425 loss=0.002407 val_brier=0.197811
epoch=0426 loss=0.002417 val_brier=0.197151
epoch=0427 loss=0.002426 val_brier=0.196922
epoch=0428 loss=0.002420 val_brier=0.196674
epoch=0429 loss=0.002437 val_brier=0.196964
epoch=0430 loss=0.002428 val_brier=0.196555
epoch=0431 loss=0.002423 val_brier=0.198257
epoch=0432 loss=0.002423 val_brier=0.197617
epoch=0433 loss=0.002411 val_brier=0.198786
epoch=0434 loss=0.002419 val_brier=0.197827
epoch=0435 loss=0.002415 val_brier=0.198308
epoch=0436 loss=0.002415 val_brier=0.197358
epoch=0437 loss=0.002419 val_brier=0.197880
epoch=0438 loss=0.002416 val_brier=0.198291
epoch=0439 loss=0.002413 val_brier=0.198667
epoch=0440 loss=0.002414 val_brier=0.197866
epoch=0441 loss=0.002422 val_brier=0.198408
epoch=0442 loss=0.002406 val_brier=0.197746
epoch=0443 loss=0.002426 val_brier=0.198009
epoch=0444 loss=0.002424 val_brier=0.199655
epoch=0445 loss=0.002421 val_brier=0.198217
epoch=0446 loss=0.002414 val_brier=0.198315
epoch=0447 loss=0.002422 val_brier=0.197967
epoch=0448 loss=0.002413 val_brier=0.198293
epoch=0449 loss=0.002409 val_brier=0.197143
epoch=0450 loss=0.002408 val_brier=0.197176
epoch=0451 loss=0.002403 val_brier=0.197093
epoch=0452 loss=0.002442 val_brier=0.196909
epoch=0453 loss=0.002429 val_brier=0.196627
epoch=0454 loss=0.002418 val_brier=0.198937
epoch=0455 loss=0.002413 val_brier=0.198200
epoch=0456 loss=0.002405 val_brier=0.197641
epoch=0457 loss=0.002422 val_brier=0.197228
epoch=0458 loss=0.002417 val_brier=0.197268
epoch=0459 loss=0.002409 val_brier=0.197326
epoch=0460 loss=0.002406 val_brier=0.197744
epoch=0461 loss=0.002409 val_brier=0.195875
epoch=0462 loss=0.002412 val_brier=0.197318
epoch=0463 loss=0.002414 val_brier=0.199063
epoch=0464 loss=0.002417 val_brier=0.197798
epoch=0465 loss=0.002419 val_brier=0.197520
epoch=0466 loss=0.002408 val_brier=0.196785
epoch=0467 loss=0.002406 val_brier=0.198256
epoch=0468 loss=0.002409 val_brier=0.197675
epoch=0469 loss=0.002411 val_brier=0.197450
epoch=0470 loss=0.002410 val_brier=0.197793
epoch=0471 loss=0.002416 val_brier=0.197405
epoch=0472 loss=0.002407 val_brier=0.197973
epoch=0473 loss=0.002418 val_brier=0.196045
epoch=0474 loss=0.002402 val_brier=0.197501
epoch=0475 loss=0.002398 val_brier=0.196232
epoch=0476 loss=0.002419 val_brier=0.196880
epoch=0477 loss=0.002395 val_brier=0.196949
epoch=0478 loss=0.002408 val_brier=0.198453
epoch=0479 loss=0.002418 val_brier=0.198737
epoch=0480 loss=0.002409 val_brier=0.198056
epoch=0481 loss=0.002415 val_brier=0.198191
epoch=0482 loss=0.002411 val_brier=0.197574
epoch=0483 loss=0.002412 val_brier=0.197673
epoch=0484 loss=0.002412 val_brier=0.197536
epoch=0485 loss=0.002418 val_brier=0.197020
epoch=0486 loss=0.002407 val_brier=0.197224
epoch=0487 loss=0.002417 val_brier=0.196772
epoch=0488 loss=0.002413 val_brier=0.195654
epoch=0489 loss=0.002414 val_brier=0.196308
epoch=0490 loss=0.002416 val_brier=0.196716
epoch=0491 loss=0.002418 val_brier=0.196820
epoch=0492 loss=0.002418 val_brier=0.196838
epoch=0493 loss=0.002420 val_brier=0.197458
epoch=0494 loss=0.002398 val_brier=0.197234
epoch=0495 loss=0.002410 val_brier=0.197652
epoch=0496 loss=0.002419 val_brier=0.196561
epoch=0497 loss=0.002407 val_brier=0.197349
epoch=0498 loss=0.002418 val_brier=0.197729
epoch=0499 loss=0.002426 val_brier=0.197359
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_162/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
