/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_191/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.092989 val_brier=0.233453
epoch=0156 loss=0.075166 val_brier=0.200127
epoch=0157 loss=0.075361 val_brier=0.201809
epoch=0158 loss=0.074324 val_brier=0.202380
epoch=0159 loss=0.074986 val_brier=0.202305
epoch=0160 loss=0.074426 val_brier=0.201432
epoch=0161 loss=0.074192 val_brier=0.200946
epoch=0162 loss=0.073972 val_brier=0.200335
epoch=0163 loss=0.074477 val_brier=0.200624
epoch=0164 loss=0.074697 val_brier=0.200110
epoch=0165 loss=0.075066 val_brier=0.200578
epoch=0166 loss=0.075036 val_brier=0.200871
epoch=0167 loss=0.074940 val_brier=0.202394
epoch=0168 loss=0.074352 val_brier=0.201632
epoch=0169 loss=0.073807 val_brier=0.201706
epoch=0170 loss=0.074148 val_brier=0.201458
epoch=0171 loss=0.075180 val_brier=0.200763
epoch=0172 loss=0.074156 val_brier=0.200181
epoch=0173 loss=0.074144 val_brier=0.200800
epoch=0174 loss=0.074559 val_brier=0.201579
epoch=0175 loss=0.074671 val_brier=0.199469
epoch=0176 loss=0.074936 val_brier=0.201698
epoch=0177 loss=0.074906 val_brier=0.198816
epoch=0178 loss=0.075035 val_brier=0.199144
epoch=0179 loss=0.072976 val_brier=0.201537
epoch=0180 loss=0.073008 val_brier=0.199621
epoch=0181 loss=0.074432 val_brier=0.199695
epoch=0182 loss=0.074223 val_brier=0.199287
epoch=0183 loss=0.074861 val_brier=0.201174
epoch=0184 loss=0.074909 val_brier=0.202167
epoch=0185 loss=0.074549 val_brier=0.201034
epoch=0186 loss=0.074276 val_brier=0.200046
epoch=0187 loss=0.073284 val_brier=0.201010
epoch=0188 loss=0.073919 val_brier=0.198205
epoch=0189 loss=0.074103 val_brier=0.199040
epoch=0190 loss=0.073978 val_brier=0.200402
epoch=0191 loss=0.074824 val_brier=0.200300
epoch=0192 loss=0.075119 val_brier=0.200000
epoch=0193 loss=0.074368 val_brier=0.198668
epoch=0194 loss=0.074100 val_brier=0.199806
epoch=0195 loss=0.073539 val_brier=0.199451
epoch=0196 loss=0.073781 val_brier=0.199036
epoch=0197 loss=0.073749 val_brier=0.198692
epoch=0198 loss=0.073058 val_brier=0.199501
epoch=0199 loss=0.073282 val_brier=0.200228
epoch=0200 loss=0.073543 val_brier=0.200842
epoch=0201 loss=0.074618 val_brier=0.200180
epoch=0202 loss=0.075059 val_brier=0.200170
epoch=0203 loss=0.074376 val_brier=0.199096
epoch=0204 loss=0.073524 val_brier=0.199690
epoch=0205 loss=0.073377 val_brier=0.199129
epoch=0206 loss=0.074271 val_brier=0.200661
epoch=0207 loss=0.073665 val_brier=0.200046
epoch=0208 loss=0.073573 val_brier=0.199385
epoch=0209 loss=0.074104 val_brier=0.200062
epoch=0210 loss=0.075314 val_brier=0.199338
epoch=0211 loss=0.073563 val_brier=0.200528
epoch=0212 loss=0.074401 val_brier=0.199187
epoch=0213 loss=0.074512 val_brier=0.198112
epoch=0214 loss=0.073971 val_brier=0.199558
epoch=0215 loss=0.074039 val_brier=0.200196
epoch=0216 loss=0.074928 val_brier=0.200018
epoch=0217 loss=0.075529 val_brier=0.199326
epoch=0218 loss=0.073538 val_brier=0.199469
epoch=0219 loss=0.073657 val_brier=0.198325
epoch=0220 loss=0.072689 val_brier=0.198773
epoch=0221 loss=0.072421 val_brier=0.199435
epoch=0222 loss=0.072968 val_brier=0.200276
epoch=0223 loss=0.073352 val_brier=0.198942
epoch=0224 loss=0.073699 val_brier=0.197693
epoch=0225 loss=0.073899 val_brier=0.199522
epoch=0226 loss=0.073468 val_brier=0.199994
epoch=0227 loss=0.073033 val_brier=0.198517
epoch=0228 loss=0.073543 val_brier=0.198371
epoch=0229 loss=0.073715 val_brier=0.198760
epoch=0230 loss=0.072295 val_brier=0.199084
epoch=0231 loss=0.070099 val_brier=0.201028
epoch=0232 loss=0.071983 val_brier=0.200055
epoch=0233 loss=0.074626 val_brier=0.199886
epoch=0234 loss=0.074113 val_brier=0.197909
epoch=0235 loss=0.073050 val_brier=0.199667
epoch=0236 loss=0.074454 val_brier=0.196808
epoch=0237 loss=0.073433 val_brier=0.200482
epoch=0238 loss=0.072403 val_brier=0.200052
epoch=0239 loss=0.072015 val_brier=0.199249
epoch=0240 loss=0.073103 val_brier=0.198564
epoch=0241 loss=0.072859 val_brier=0.199671
epoch=0242 loss=0.073150 val_brier=0.199137
epoch=0243 loss=0.073829 val_brier=0.199031
epoch=0244 loss=0.073494 val_brier=0.199076
epoch=0245 loss=0.073457 val_brier=0.197889
epoch=0246 loss=0.073105 val_brier=0.200283
epoch=0247 loss=0.072957 val_brier=0.198938
epoch=0248 loss=0.072996 val_brier=0.198762
epoch=0249 loss=0.074535 val_brier=0.199439
epoch=0250 loss=0.074967 val_brier=0.198972
epoch=0251 loss=0.074227 val_brier=0.199818
epoch=0252 loss=0.073654 val_brier=0.200211
epoch=0253 loss=0.072369 val_brier=0.198153
epoch=0254 loss=0.073840 val_brier=0.198329
epoch=0255 loss=0.073043 val_brier=0.198514
epoch=0256 loss=0.072562 val_brier=0.201435
epoch=0257 loss=0.073766 val_brier=0.198345
epoch=0258 loss=0.072789 val_brier=0.199275
epoch=0259 loss=0.072861 val_brier=0.199170
epoch=0260 loss=0.073209 val_brier=0.197382
epoch=0261 loss=0.072882 val_brier=0.198551
epoch=0262 loss=0.072525 val_brier=0.198073
epoch=0263 loss=0.072491 val_brier=0.198308
epoch=0264 loss=0.073061 val_brier=0.198456
epoch=0265 loss=0.072539 val_brier=0.199299
epoch=0266 loss=0.073151 val_brier=0.200852
epoch=0267 loss=0.072660 val_brier=0.199349
epoch=0268 loss=0.072661 val_brier=0.199604
epoch=0269 loss=0.072890 val_brier=0.198691
epoch=0270 loss=0.072821 val_brier=0.199287
epoch=0271 loss=0.073653 val_brier=0.199036
epoch=0272 loss=0.072916 val_brier=0.200706
epoch=0273 loss=0.073479 val_brier=0.199213
epoch=0274 loss=0.073301 val_brier=0.197766
epoch=0275 loss=0.071799 val_brier=0.198374
epoch=0276 loss=0.071868 val_brier=0.199434
epoch=0277 loss=0.071636 val_brier=0.198887
epoch=0278 loss=0.071575 val_brier=0.196037
epoch=0279 loss=0.071860 val_brier=0.199461
epoch=0280 loss=0.073522 val_brier=0.200354
epoch=0281 loss=0.072495 val_brier=0.197797
epoch=0282 loss=0.071925 val_brier=0.198605
epoch=0283 loss=0.072451 val_brier=0.197370
epoch=0284 loss=0.072969 val_brier=0.198335
epoch=0285 loss=0.072073 val_brier=0.200179
epoch=0286 loss=0.072771 val_brier=0.199180
epoch=0287 loss=0.072956 val_brier=0.198114
epoch=0288 loss=0.073064 val_brier=0.199622
epoch=0289 loss=0.072330 val_brier=0.197531
epoch=0290 loss=0.073177 val_brier=0.198361
epoch=0291 loss=0.073222 val_brier=0.197168
epoch=0292 loss=0.072315 val_brier=0.198536
epoch=0293 loss=0.072867 val_brier=0.197331
epoch=0294 loss=0.072313 val_brier=0.198743
epoch=0295 loss=0.072324 val_brier=0.198300
epoch=0296 loss=0.073104 val_brier=0.199965
epoch=0297 loss=0.073504 val_brier=0.198406
epoch=0298 loss=0.071374 val_brier=0.199888
epoch=0299 loss=0.072686 val_brier=0.198496
epoch=0300 loss=0.073437 val_brier=0.199790
epoch=0301 loss=0.072697 val_brier=0.199849
epoch=0302 loss=0.073111 val_brier=0.199440
epoch=0303 loss=0.072918 val_brier=0.198406
epoch=0304 loss=0.071641 val_brier=0.197243
epoch=0305 loss=0.072134 val_brier=0.197702
epoch=0306 loss=0.072271 val_brier=0.200496
epoch=0307 loss=0.072020 val_brier=0.199102
epoch=0308 loss=0.072143 val_brier=0.199375
epoch=0309 loss=0.071616 val_brier=0.197862
epoch=0310 loss=0.072575 val_brier=0.197843
epoch=0311 loss=0.072593 val_brier=0.199251
epoch=0312 loss=0.071933 val_brier=0.198067
epoch=0313 loss=0.072246 val_brier=0.197837
epoch=0314 loss=0.073115 val_brier=0.198546
epoch=0315 loss=0.072565 val_brier=0.199623
epoch=0316 loss=0.072462 val_brier=0.196266
epoch=0317 loss=0.072556 val_brier=0.198194
epoch=0318 loss=0.072755 val_brier=0.198482
epoch=0319 loss=0.072091 val_brier=0.198601
epoch=0320 loss=0.071429 val_brier=0.196618
epoch=0321 loss=0.072467 val_brier=0.198486
epoch=0322 loss=0.072847 val_brier=0.199493
epoch=0323 loss=0.072689 val_brier=0.198224
epoch=0324 loss=0.072577 val_brier=0.198246
epoch=0325 loss=0.071851 val_brier=0.199071
epoch=0326 loss=0.071488 val_brier=0.197269
epoch=0327 loss=0.070930 val_brier=0.199802
epoch=0328 loss=0.071726 val_brier=0.198039
epoch=0329 loss=0.072470 val_brier=0.197737
epoch=0330 loss=0.071604 val_brier=0.197905
epoch=0331 loss=0.072058 val_brier=0.198054
epoch=0332 loss=0.072060 val_brier=0.198118
epoch=0333 loss=0.072923 val_brier=0.198324
epoch=0334 loss=0.072322 val_brier=0.197910
epoch=0335 loss=0.072468 val_brier=0.199268
epoch=0336 loss=0.072311 val_brier=0.199508
epoch=0337 loss=0.072602 val_brier=0.197133
epoch=0338 loss=0.073553 val_brier=0.196626
epoch=0339 loss=0.072733 val_brier=0.198039
epoch=0340 loss=0.072666 val_brier=0.198974
epoch=0341 loss=0.072720 val_brier=0.199914
epoch=0342 loss=0.073265 val_brier=0.198591
epoch=0343 loss=0.072477 val_brier=0.196886
epoch=0344 loss=0.071903 val_brier=0.198855
epoch=0345 loss=0.071838 val_brier=0.197221
epoch=0346 loss=0.071797 val_brier=0.200024
epoch=0347 loss=0.072274 val_brier=0.198034
epoch=0348 loss=0.071676 val_brier=0.198405
epoch=0349 loss=0.073048 val_brier=0.199268
epoch=0350 loss=0.072556 val_brier=0.197833
epoch=0351 loss=0.072070 val_brier=0.199223
epoch=0352 loss=0.072789 val_brier=0.197911
epoch=0353 loss=0.072881 val_brier=0.199478
epoch=0354 loss=0.071200 val_brier=0.198507
epoch=0355 loss=0.072105 val_brier=0.199080
epoch=0356 loss=0.070953 val_brier=0.198408
epoch=0357 loss=0.070935 val_brier=0.198837
epoch=0358 loss=0.070986 val_brier=0.199528
epoch=0359 loss=0.071904 val_brier=0.199323
epoch=0360 loss=0.072223 val_brier=0.199487
epoch=0361 loss=0.072432 val_brier=0.198702
epoch=0362 loss=0.071711 val_brier=0.198877
epoch=0363 loss=0.071133 val_brier=0.199557
epoch=0364 loss=0.072548 val_brier=0.197431
epoch=0365 loss=0.072465 val_brier=0.199324
epoch=0366 loss=0.072437 val_brier=0.197463
epoch=0367 loss=0.072123 val_brier=0.198005
epoch=0368 loss=0.072371 val_brier=0.196064
epoch=0369 loss=0.071815 val_brier=0.198794
epoch=0370 loss=0.072675 val_brier=0.197591
epoch=0371 loss=0.072559 val_brier=0.197866
epoch=0372 loss=0.071918 val_brier=0.197115
epoch=0373 loss=0.071896 val_brier=0.198677
epoch=0374 loss=0.071198 val_brier=0.197719
epoch=0375 loss=0.071420 val_brier=0.199265
epoch=0376 loss=0.072505 val_brier=0.198603
epoch=0377 loss=0.072391 val_brier=0.197014
epoch=0378 loss=0.071980 val_brier=0.195422
epoch=0379 loss=0.073148 val_brier=0.199289
epoch=0380 loss=0.072631 val_brier=0.197415
epoch=0381 loss=0.071116 val_brier=0.198540
epoch=0382 loss=0.071496 val_brier=0.196918
epoch=0383 loss=0.072053 val_brier=0.198663
epoch=0384 loss=0.073524 val_brier=0.198452
epoch=0385 loss=0.072871 val_brier=0.198032
epoch=0386 loss=0.072698 val_brier=0.197336
epoch=0387 loss=0.072241 val_brier=0.198186
epoch=0388 loss=0.071783 val_brier=0.198029
epoch=0389 loss=0.072332 val_brier=0.197863
epoch=0390 loss=0.071802 val_brier=0.198198
epoch=0391 loss=0.071613 val_brier=0.197576
epoch=0392 loss=0.071400 val_brier=0.196702
epoch=0393 loss=0.070884 val_brier=0.198976
epoch=0394 loss=0.071315 val_brier=0.198762
epoch=0395 loss=0.073402 val_brier=0.197887
epoch=0396 loss=0.072014 val_brier=0.198198
epoch=0397 loss=0.072123 val_brier=0.197634
epoch=0398 loss=0.071800 val_brier=0.199549
epoch=0399 loss=0.072163 val_brier=0.199352
epoch=0400 loss=0.071623 val_brier=0.198256
epoch=0401 loss=0.071372 val_brier=0.197237
epoch=0402 loss=0.071229 val_brier=0.198189
epoch=0403 loss=0.071572 val_brier=0.196708
epoch=0404 loss=0.072078 val_brier=0.198199
epoch=0405 loss=0.072144 val_brier=0.200758
epoch=0406 loss=0.071989 val_brier=0.198903
epoch=0407 loss=0.072070 val_brier=0.197167
epoch=0408 loss=0.071044 val_brier=0.198566
epoch=0409 loss=0.071682 val_brier=0.198359
epoch=0410 loss=0.073521 val_brier=0.195729
epoch=0411 loss=0.073245 val_brier=0.196085
epoch=0412 loss=0.073521 val_brier=0.197223
epoch=0413 loss=0.071699 val_brier=0.196858
epoch=0414 loss=0.071833 val_brier=0.197061
epoch=0415 loss=0.071903 val_brier=0.196725
epoch=0416 loss=0.072698 val_brier=0.198621
epoch=0417 loss=0.071670 val_brier=0.196252
epoch=0418 loss=0.071457 val_brier=0.197317
epoch=0419 loss=0.071860 val_brier=0.196231
epoch=0420 loss=0.071913 val_brier=0.198455
epoch=0421 loss=0.072696 val_brier=0.196905
epoch=0422 loss=0.070704 val_brier=0.196810
epoch=0423 loss=0.070928 val_brier=0.197268
epoch=0424 loss=0.071505 val_brier=0.197573
epoch=0425 loss=0.070795 val_brier=0.196906
epoch=0426 loss=0.072144 val_brier=0.198426
epoch=0427 loss=0.071615 val_brier=0.197512
epoch=0428 loss=0.070640 val_brier=0.197016
epoch=0429 loss=0.071730 val_brier=0.198035
epoch=0430 loss=0.071594 val_brier=0.198667
epoch=0431 loss=0.072525 val_brier=0.200053
epoch=0432 loss=0.070952 val_brier=0.198114
epoch=0433 loss=0.072074 val_brier=0.197794
epoch=0434 loss=0.071409 val_brier=0.198144
epoch=0435 loss=0.071189 val_brier=0.197475
epoch=0436 loss=0.071146 val_brier=0.199292
epoch=0437 loss=0.070481 val_brier=0.197709
epoch=0438 loss=0.070998 val_brier=0.197678
epoch=0439 loss=0.071498 val_brier=0.197425
epoch=0440 loss=0.071021 val_brier=0.197342
epoch=0441 loss=0.071339 val_brier=0.197272
epoch=0442 loss=0.072010 val_brier=0.197427
epoch=0443 loss=0.072167 val_brier=0.195774
epoch=0444 loss=0.071983 val_brier=0.199685
epoch=0445 loss=0.071539 val_brier=0.198924
epoch=0446 loss=0.072043 val_brier=0.197594
epoch=0447 loss=0.071064 val_brier=0.196770
epoch=0448 loss=0.071653 val_brier=0.197978
epoch=0449 loss=0.071783 val_brier=0.196609
epoch=0450 loss=0.071565 val_brier=0.197613
epoch=0451 loss=0.070132 val_brier=0.196771
epoch=0452 loss=0.071438 val_brier=0.196232
epoch=0453 loss=0.070705 val_brier=0.198212
epoch=0454 loss=0.071591 val_brier=0.196400
epoch=0455 loss=0.070194 val_brier=0.198083
epoch=0456 loss=0.070482 val_brier=0.199589
epoch=0457 loss=0.070988 val_brier=0.196560
epoch=0458 loss=0.071671 val_brier=0.197892
epoch=0459 loss=0.071682 val_brier=0.197804
epoch=0460 loss=0.069879 val_brier=0.196948
epoch=0461 loss=0.070558 val_brier=0.197736
epoch=0462 loss=0.071931 val_brier=0.196511
epoch=0463 loss=0.071433 val_brier=0.199393
epoch=0464 loss=0.071307 val_brier=0.197420
epoch=0465 loss=0.071156 val_brier=0.196857
epoch=0466 loss=0.071470 val_brier=0.197689
epoch=0467 loss=0.071268 val_brier=0.198797
epoch=0468 loss=0.071060 val_brier=0.196925
epoch=0469 loss=0.070734 val_brier=0.197304
epoch=0470 loss=0.070624 val_brier=0.197150
epoch=0471 loss=0.072556 val_brier=0.196422
epoch=0472 loss=0.072867 val_brier=0.196460
epoch=0473 loss=0.072408 val_brier=0.195160
epoch=0474 loss=0.071685 val_brier=0.197914
epoch=0475 loss=0.070936 val_brier=0.196207
epoch=0476 loss=0.071711 val_brier=0.196517
epoch=0477 loss=0.071997 val_brier=0.196125
epoch=0478 loss=0.071182 val_brier=0.197017
epoch=0479 loss=0.071409 val_brier=0.198725
epoch=0480 loss=0.071402 val_brier=0.196857
epoch=0481 loss=0.071519 val_brier=0.197919
epoch=0482 loss=0.071935 val_brier=0.194838
epoch=0483 loss=0.070523 val_brier=0.197363
epoch=0484 loss=0.070843 val_brier=0.196803
epoch=0485 loss=0.070490 val_brier=0.195406
epoch=0486 loss=0.070508 val_brier=0.196429
epoch=0487 loss=0.071061 val_brier=0.195634
epoch=0488 loss=0.071361 val_brier=0.195775
epoch=0489 loss=0.071793 val_brier=0.197091
epoch=0490 loss=0.071976 val_brier=0.197732
epoch=0491 loss=0.071772 val_brier=0.197266
epoch=0492 loss=0.073096 val_brier=0.197947
epoch=0493 loss=0.073063 val_brier=0.197956
epoch=0494 loss=0.071485 val_brier=0.196664
epoch=0495 loss=0.071507 val_brier=0.198514
epoch=0496 loss=0.071305 val_brier=0.196089
epoch=0497 loss=0.071727 val_brier=0.198229
epoch=0498 loss=0.071719 val_brier=0.199186
epoch=0499 loss=0.071495 val_brier=0.196754
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_191/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
