/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_151/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.049357 val_brier=0.235281
epoch=0032 loss=0.043081 val_brier=0.211248
epoch=0033 loss=0.043330 val_brier=0.212456
epoch=0034 loss=0.043776 val_brier=0.211955
epoch=0035 loss=0.043567 val_brier=0.212332
epoch=0036 loss=0.043713 val_brier=0.211385
epoch=0037 loss=0.043475 val_brier=0.210690
epoch=0038 loss=0.043844 val_brier=0.211715
epoch=0039 loss=0.043530 val_brier=0.209933
epoch=0040 loss=0.043423 val_brier=0.211439
epoch=0041 loss=0.043361 val_brier=0.210902
epoch=0042 loss=0.043079 val_brier=0.210999
epoch=0043 loss=0.043239 val_brier=0.212736
epoch=0044 loss=0.043052 val_brier=0.210131
epoch=0045 loss=0.043036 val_brier=0.209218
epoch=0046 loss=0.042965 val_brier=0.210229
epoch=0047 loss=0.043222 val_brier=0.208973
epoch=0048 loss=0.043150 val_brier=0.208258
epoch=0049 loss=0.042884 val_brier=0.208458
epoch=0050 loss=0.043061 val_brier=0.208735
epoch=0051 loss=0.043306 val_brier=0.208397
epoch=0052 loss=0.042821 val_brier=0.207815
epoch=0053 loss=0.042970 val_brier=0.209751
epoch=0054 loss=0.043406 val_brier=0.207861
epoch=0055 loss=0.043182 val_brier=0.207392
epoch=0056 loss=0.042795 val_brier=0.207860
epoch=0057 loss=0.042779 val_brier=0.208885
epoch=0058 loss=0.042627 val_brier=0.209675
epoch=0059 loss=0.042757 val_brier=0.208398
epoch=0060 loss=0.042929 val_brier=0.207820
epoch=0061 loss=0.043314 val_brier=0.206791
epoch=0062 loss=0.043040 val_brier=0.206569
epoch=0063 loss=0.042671 val_brier=0.206744
epoch=0064 loss=0.042988 val_brier=0.207817
epoch=0065 loss=0.043485 val_brier=0.208228
epoch=0066 loss=0.043349 val_brier=0.207347
epoch=0067 loss=0.043020 val_brier=0.207606
epoch=0068 loss=0.043475 val_brier=0.207319
epoch=0069 loss=0.043128 val_brier=0.206820
epoch=0070 loss=0.042624 val_brier=0.206500
epoch=0071 loss=0.043078 val_brier=0.206475
epoch=0072 loss=0.042759 val_brier=0.207645
epoch=0073 loss=0.042972 val_brier=0.205943
epoch=0074 loss=0.042653 val_brier=0.206194
epoch=0075 loss=0.042458 val_brier=0.206643
epoch=0076 loss=0.042863 val_brier=0.207142
epoch=0077 loss=0.042907 val_brier=0.205803
epoch=0078 loss=0.042731 val_brier=0.207602
epoch=0079 loss=0.042440 val_brier=0.206500
epoch=0080 loss=0.042565 val_brier=0.205074
epoch=0081 loss=0.042485 val_brier=0.205198
epoch=0082 loss=0.042879 val_brier=0.204787
epoch=0083 loss=0.042996 val_brier=0.205595
epoch=0084 loss=0.043059 val_brier=0.207089
epoch=0085 loss=0.042441 val_brier=0.206130
epoch=0086 loss=0.042465 val_brier=0.207276
epoch=0087 loss=0.042811 val_brier=0.207009
epoch=0088 loss=0.042766 val_brier=0.206279
epoch=0089 loss=0.043043 val_brier=0.204692
epoch=0090 loss=0.042733 val_brier=0.205373
epoch=0091 loss=0.042584 val_brier=0.205963
epoch=0092 loss=0.042466 val_brier=0.206111
epoch=0093 loss=0.042812 val_brier=0.204841
epoch=0094 loss=0.042503 val_brier=0.206396
epoch=0095 loss=0.042596 val_brier=0.205131
epoch=0096 loss=0.042352 val_brier=0.206080
epoch=0097 loss=0.042523 val_brier=0.205229
epoch=0098 loss=0.042654 val_brier=0.205969
epoch=0099 loss=0.042420 val_brier=0.205199
epoch=0100 loss=0.042683 val_brier=0.206646
epoch=0101 loss=0.042657 val_brier=0.205263
epoch=0102 loss=0.042757 val_brier=0.206570
epoch=0103 loss=0.042416 val_brier=0.206954
epoch=0104 loss=0.042037 val_brier=0.205083
epoch=0105 loss=0.042372 val_brier=0.205701
epoch=0106 loss=0.042081 val_brier=0.207610
epoch=0107 loss=0.041948 val_brier=0.206731
epoch=0108 loss=0.042630 val_brier=0.206429
epoch=0109 loss=0.042331 val_brier=0.206743
epoch=0110 loss=0.042163 val_brier=0.207219
epoch=0111 loss=0.042796 val_brier=0.205893
epoch=0112 loss=0.042076 val_brier=0.204888
epoch=0113 loss=0.042373 val_brier=0.205440
epoch=0114 loss=0.042878 val_brier=0.206115
epoch=0115 loss=0.042941 val_brier=0.205535
epoch=0116 loss=0.042428 val_brier=0.204778
epoch=0117 loss=0.042496 val_brier=0.205254
epoch=0118 loss=0.042447 val_brier=0.204120
epoch=0119 loss=0.042100 val_brier=0.204407
epoch=0120 loss=0.042483 val_brier=0.204814
epoch=0121 loss=0.042641 val_brier=0.205801
epoch=0122 loss=0.042667 val_brier=0.205114
epoch=0123 loss=0.042635 val_brier=0.204692
epoch=0124 loss=0.042855 val_brier=0.206262
epoch=0125 loss=0.042465 val_brier=0.204355
epoch=0126 loss=0.042331 val_brier=0.205806
epoch=0127 loss=0.042186 val_brier=0.204845
epoch=0128 loss=0.042442 val_brier=0.204694
epoch=0129 loss=0.042431 val_brier=0.204053
epoch=0130 loss=0.042413 val_brier=0.205047
epoch=0131 loss=0.042157 val_brier=0.204217
epoch=0132 loss=0.041983 val_brier=0.204633
epoch=0133 loss=0.042433 val_brier=0.204340
epoch=0134 loss=0.041977 val_brier=0.206386
epoch=0135 loss=0.041814 val_brier=0.205557
epoch=0136 loss=0.042110 val_brier=0.204657
epoch=0137 loss=0.042233 val_brier=0.205162
epoch=0138 loss=0.042283 val_brier=0.203151
epoch=0139 loss=0.042317 val_brier=0.203920
epoch=0140 loss=0.042490 val_brier=0.202879
epoch=0141 loss=0.042398 val_brier=0.205499
epoch=0142 loss=0.042272 val_brier=0.206440
epoch=0143 loss=0.042142 val_brier=0.205255
epoch=0144 loss=0.042039 val_brier=0.205281
epoch=0145 loss=0.042134 val_brier=0.204767
epoch=0146 loss=0.042211 val_brier=0.203957
epoch=0147 loss=0.042035 val_brier=0.205637
epoch=0148 loss=0.042211 val_brier=0.203831
epoch=0149 loss=0.042315 val_brier=0.203792
epoch=0150 loss=0.042250 val_brier=0.204830
epoch=0151 loss=0.041981 val_brier=0.205424
epoch=0152 loss=0.041775 val_brier=0.203529
epoch=0153 loss=0.042141 val_brier=0.203845
epoch=0154 loss=0.042291 val_brier=0.204853
epoch=0155 loss=0.042957 val_brier=0.203978
epoch=0156 loss=0.042530 val_brier=0.203289
epoch=0157 loss=0.042432 val_brier=0.204867
epoch=0158 loss=0.041848 val_brier=0.205393
epoch=0159 loss=0.042231 val_brier=0.205882
epoch=0160 loss=0.042231 val_brier=0.204488
epoch=0161 loss=0.042080 val_brier=0.204343
epoch=0162 loss=0.042001 val_brier=0.203695
epoch=0163 loss=0.042127 val_brier=0.205008
epoch=0164 loss=0.042361 val_brier=0.204456
epoch=0165 loss=0.042334 val_brier=0.204849
epoch=0166 loss=0.042320 val_brier=0.204543
epoch=0167 loss=0.042212 val_brier=0.205991
epoch=0168 loss=0.041879 val_brier=0.205525
epoch=0169 loss=0.041444 val_brier=0.206369
epoch=0170 loss=0.041805 val_brier=0.204813
epoch=0171 loss=0.042478 val_brier=0.204926
epoch=0172 loss=0.041947 val_brier=0.203418
epoch=0173 loss=0.041655 val_brier=0.203603
epoch=0174 loss=0.042021 val_brier=0.204659
epoch=0175 loss=0.042355 val_brier=0.202577
epoch=0176 loss=0.042197 val_brier=0.204433
epoch=0177 loss=0.042333 val_brier=0.202472
epoch=0178 loss=0.042168 val_brier=0.202758
epoch=0179 loss=0.041577 val_brier=0.204915
epoch=0180 loss=0.041195 val_brier=0.204228
epoch=0181 loss=0.042175 val_brier=0.203864
epoch=0182 loss=0.041861 val_brier=0.203348
epoch=0183 loss=0.042295 val_brier=0.204523
epoch=0184 loss=0.042156 val_brier=0.205586
epoch=0185 loss=0.042027 val_brier=0.204353
epoch=0186 loss=0.041961 val_brier=0.204854
epoch=0187 loss=0.041641 val_brier=0.205228
epoch=0188 loss=0.041886 val_brier=0.202742
epoch=0189 loss=0.041887 val_brier=0.203465
epoch=0190 loss=0.041757 val_brier=0.204745
epoch=0191 loss=0.042268 val_brier=0.203982
epoch=0192 loss=0.042060 val_brier=0.203806
epoch=0193 loss=0.041915 val_brier=0.202365
epoch=0194 loss=0.041655 val_brier=0.203927
epoch=0195 loss=0.041940 val_brier=0.203869
epoch=0196 loss=0.042068 val_brier=0.203129
epoch=0197 loss=0.041999 val_brier=0.203014
epoch=0198 loss=0.041496 val_brier=0.204190
epoch=0199 loss=0.041583 val_brier=0.204810
epoch=0200 loss=0.041765 val_brier=0.204198
epoch=0201 loss=0.041916 val_brier=0.204331
epoch=0202 loss=0.042099 val_brier=0.203871
epoch=0203 loss=0.042123 val_brier=0.203535
epoch=0204 loss=0.041766 val_brier=0.204350
epoch=0205 loss=0.041662 val_brier=0.204173
epoch=0206 loss=0.041841 val_brier=0.204652
epoch=0207 loss=0.041634 val_brier=0.203679
epoch=0208 loss=0.041730 val_brier=0.203190
epoch=0209 loss=0.041819 val_brier=0.204552
epoch=0210 loss=0.042345 val_brier=0.203329
epoch=0211 loss=0.041828 val_brier=0.204191
epoch=0212 loss=0.041765 val_brier=0.203186
epoch=0213 loss=0.041876 val_brier=0.202317
epoch=0214 loss=0.041786 val_brier=0.203414
epoch=0215 loss=0.041969 val_brier=0.204056
epoch=0216 loss=0.042359 val_brier=0.203684
epoch=0217 loss=0.042616 val_brier=0.203016
epoch=0218 loss=0.041828 val_brier=0.203094
epoch=0219 loss=0.042106 val_brier=0.202767
epoch=0220 loss=0.041250 val_brier=0.203970
epoch=0221 loss=0.041293 val_brier=0.204267
epoch=0222 loss=0.041554 val_brier=0.204256
epoch=0223 loss=0.041392 val_brier=0.203466
epoch=0224 loss=0.041572 val_brier=0.202872
epoch=0225 loss=0.041732 val_brier=0.203892
epoch=0226 loss=0.041676 val_brier=0.204744
epoch=0227 loss=0.041316 val_brier=0.203265
epoch=0228 loss=0.041439 val_brier=0.203313
epoch=0229 loss=0.041801 val_brier=0.204004
epoch=0230 loss=0.041316 val_brier=0.203837
epoch=0231 loss=0.040274 val_brier=0.205225
epoch=0232 loss=0.040944 val_brier=0.204215
epoch=0233 loss=0.042158 val_brier=0.204178
epoch=0234 loss=0.041761 val_brier=0.203006
epoch=0235 loss=0.041511 val_brier=0.204181
epoch=0236 loss=0.041985 val_brier=0.202018
epoch=0237 loss=0.041386 val_brier=0.204651
epoch=0238 loss=0.041140 val_brier=0.204464
epoch=0239 loss=0.041090 val_brier=0.204104
epoch=0240 loss=0.041604 val_brier=0.203500
epoch=0241 loss=0.041229 val_brier=0.204096
epoch=0242 loss=0.041206 val_brier=0.203780
epoch=0243 loss=0.041649 val_brier=0.202231
epoch=0244 loss=0.041610 val_brier=0.202086
epoch=0245 loss=0.042049 val_brier=0.201091
epoch=0246 loss=0.041663 val_brier=0.203933
epoch=0247 loss=0.041620 val_brier=0.202999
epoch=0248 loss=0.041473 val_brier=0.203164
epoch=0249 loss=0.041863 val_brier=0.203039
epoch=0250 loss=0.042029 val_brier=0.203219
epoch=0251 loss=0.041890 val_brier=0.203968
epoch=0252 loss=0.041663 val_brier=0.203666
epoch=0253 loss=0.041163 val_brier=0.201378
epoch=0254 loss=0.041525 val_brier=0.202792
epoch=0255 loss=0.041521 val_brier=0.202862
epoch=0256 loss=0.041295 val_brier=0.205004
epoch=0257 loss=0.041772 val_brier=0.202855
epoch=0258 loss=0.041448 val_brier=0.203484
epoch=0259 loss=0.041386 val_brier=0.203524
epoch=0260 loss=0.041418 val_brier=0.202332
epoch=0261 loss=0.041305 val_brier=0.202867
epoch=0262 loss=0.041012 val_brier=0.202437
epoch=0263 loss=0.041315 val_brier=0.203014
epoch=0264 loss=0.041337 val_brier=0.202514
epoch=0265 loss=0.041278 val_brier=0.203603
epoch=0266 loss=0.041609 val_brier=0.205122
epoch=0267 loss=0.041366 val_brier=0.203715
epoch=0268 loss=0.041230 val_brier=0.203078
epoch=0269 loss=0.041063 val_brier=0.202621
epoch=0270 loss=0.041353 val_brier=0.202523
epoch=0271 loss=0.041799 val_brier=0.202865
epoch=0272 loss=0.041425 val_brier=0.204320
epoch=0273 loss=0.041578 val_brier=0.203275
epoch=0274 loss=0.041710 val_brier=0.201782
epoch=0275 loss=0.040894 val_brier=0.202871
epoch=0276 loss=0.040767 val_brier=0.203608
epoch=0277 loss=0.040749 val_brier=0.203454
epoch=0278 loss=0.040726 val_brier=0.200472
epoch=0279 loss=0.040716 val_brier=0.203468
epoch=0280 loss=0.041463 val_brier=0.204109
epoch=0281 loss=0.040986 val_brier=0.202550
epoch=0282 loss=0.040833 val_brier=0.202808
epoch=0283 loss=0.041188 val_brier=0.200581
epoch=0284 loss=0.041419 val_brier=0.202357
epoch=0285 loss=0.040878 val_brier=0.204056
epoch=0286 loss=0.041308 val_brier=0.203269
epoch=0287 loss=0.041453 val_brier=0.203097
epoch=0288 loss=0.041567 val_brier=0.203409
epoch=0289 loss=0.041287 val_brier=0.202554
epoch=0290 loss=0.041286 val_brier=0.202658
epoch=0291 loss=0.041363 val_brier=0.201994
epoch=0292 loss=0.041011 val_brier=0.203135
epoch=0293 loss=0.041079 val_brier=0.202170
epoch=0294 loss=0.041184 val_brier=0.203186
epoch=0295 loss=0.041280 val_brier=0.203429
epoch=0296 loss=0.041461 val_brier=0.204376
epoch=0297 loss=0.041349 val_brier=0.203577
epoch=0298 loss=0.040574 val_brier=0.204134
epoch=0299 loss=0.041369 val_brier=0.202327
epoch=0300 loss=0.041477 val_brier=0.202894
epoch=0301 loss=0.041244 val_brier=0.203667
epoch=0302 loss=0.041559 val_brier=0.202911
epoch=0303 loss=0.041543 val_brier=0.202064
epoch=0304 loss=0.040908 val_brier=0.201587
epoch=0305 loss=0.040904 val_brier=0.202127
epoch=0306 loss=0.041051 val_brier=0.204264
epoch=0307 loss=0.040915 val_brier=0.203648
epoch=0308 loss=0.041095 val_brier=0.203806
epoch=0309 loss=0.040696 val_brier=0.202447
epoch=0310 loss=0.041387 val_brier=0.201607
epoch=0311 loss=0.041271 val_brier=0.203550
epoch=0312 loss=0.040987 val_brier=0.202671
epoch=0313 loss=0.040990 val_brier=0.202045
epoch=0314 loss=0.041346 val_brier=0.202461
epoch=0315 loss=0.041060 val_brier=0.203566
epoch=0316 loss=0.040976 val_brier=0.200952
epoch=0317 loss=0.041169 val_brier=0.202611
epoch=0318 loss=0.041151 val_brier=0.202628
epoch=0319 loss=0.040954 val_brier=0.203323
epoch=0320 loss=0.040626 val_brier=0.201397
epoch=0321 loss=0.041064 val_brier=0.202187
epoch=0322 loss=0.041263 val_brier=0.203129
epoch=0323 loss=0.041195 val_brier=0.202465
epoch=0324 loss=0.041221 val_brier=0.202560
epoch=0325 loss=0.041032 val_brier=0.203064
epoch=0326 loss=0.041033 val_brier=0.201597
epoch=0327 loss=0.040934 val_brier=0.203273
epoch=0328 loss=0.040649 val_brier=0.201812
epoch=0329 loss=0.041051 val_brier=0.201253
epoch=0330 loss=0.040873 val_brier=0.201554
epoch=0331 loss=0.040986 val_brier=0.202245
epoch=0332 loss=0.040963 val_brier=0.201990
epoch=0333 loss=0.041308 val_brier=0.201829
epoch=0334 loss=0.041084 val_brier=0.202071
epoch=0335 loss=0.041052 val_brier=0.203295
epoch=0336 loss=0.041075 val_brier=0.203704
epoch=0337 loss=0.041115 val_brier=0.201453
epoch=0338 loss=0.041355 val_brier=0.200813
epoch=0339 loss=0.041131 val_brier=0.202307
epoch=0340 loss=0.041114 val_brier=0.202904
epoch=0341 loss=0.041320 val_brier=0.203864
epoch=0342 loss=0.041551 val_brier=0.201991
epoch=0343 loss=0.041078 val_brier=0.201151
epoch=0344 loss=0.041001 val_brier=0.202769
epoch=0345 loss=0.040913 val_brier=0.200991
epoch=0346 loss=0.040979 val_brier=0.203224
epoch=0347 loss=0.041146 val_brier=0.201839
epoch=0348 loss=0.040756 val_brier=0.202082
epoch=0349 loss=0.041422 val_brier=0.202983
epoch=0350 loss=0.041201 val_brier=0.202014
epoch=0351 loss=0.041055 val_brier=0.202167
epoch=0352 loss=0.041268 val_brier=0.201557
epoch=0353 loss=0.040974 val_brier=0.204474
epoch=0354 loss=0.041069 val_brier=0.202889
epoch=0355 loss=0.041268 val_brier=0.203165
epoch=0356 loss=0.040470 val_brier=0.202211
epoch=0357 loss=0.040344 val_brier=0.203080
epoch=0358 loss=0.040612 val_brier=0.203410
epoch=0359 loss=0.041045 val_brier=0.203321
epoch=0360 loss=0.040828 val_brier=0.203342
epoch=0361 loss=0.041116 val_brier=0.202216
epoch=0362 loss=0.040941 val_brier=0.202765
epoch=0363 loss=0.040628 val_brier=0.202951
epoch=0364 loss=0.041199 val_brier=0.201487
epoch=0365 loss=0.041038 val_brier=0.202356
epoch=0366 loss=0.041171 val_brier=0.202293
epoch=0367 loss=0.041167 val_brier=0.202053
epoch=0368 loss=0.040892 val_brier=0.200641
epoch=0369 loss=0.040514 val_brier=0.201915
epoch=0370 loss=0.041171 val_brier=0.201985
epoch=0371 loss=0.041127 val_brier=0.201277
epoch=0372 loss=0.040901 val_brier=0.201294
epoch=0373 loss=0.040991 val_brier=0.202340
epoch=0374 loss=0.040683 val_brier=0.200940
epoch=0375 loss=0.040761 val_brier=0.203111
epoch=0376 loss=0.041354 val_brier=0.202988
epoch=0377 loss=0.041120 val_brier=0.200828
epoch=0378 loss=0.040979 val_brier=0.200262
epoch=0379 loss=0.041422 val_brier=0.203074
epoch=0380 loss=0.040952 val_brier=0.201120
epoch=0381 loss=0.040362 val_brier=0.202198
epoch=0382 loss=0.040591 val_brier=0.201203
epoch=0383 loss=0.040976 val_brier=0.202962
epoch=0384 loss=0.041625 val_brier=0.202145
epoch=0385 loss=0.041776 val_brier=0.201921
epoch=0386 loss=0.041592 val_brier=0.201265
epoch=0387 loss=0.041206 val_brier=0.201048
epoch=0388 loss=0.040782 val_brier=0.202016
epoch=0389 loss=0.040990 val_brier=0.202117
epoch=0390 loss=0.040540 val_brier=0.201901
epoch=0391 loss=0.040738 val_brier=0.201883
epoch=0392 loss=0.040226 val_brier=0.201532
epoch=0393 loss=0.040443 val_brier=0.202778
epoch=0394 loss=0.040466 val_brier=0.201921
epoch=0395 loss=0.041597 val_brier=0.200725
epoch=0396 loss=0.040882 val_brier=0.202517
epoch=0397 loss=0.040892 val_brier=0.201671
epoch=0398 loss=0.040571 val_brier=0.203469
epoch=0399 loss=0.040900 val_brier=0.203222
epoch=0400 loss=0.040539 val_brier=0.202690
epoch=0401 loss=0.040706 val_brier=0.201753
epoch=0402 loss=0.040440 val_brier=0.202038
epoch=0403 loss=0.040815 val_brier=0.201277
epoch=0404 loss=0.040899 val_brier=0.202217
epoch=0405 loss=0.040885 val_brier=0.203855
epoch=0406 loss=0.040592 val_brier=0.203260
epoch=0407 loss=0.040986 val_brier=0.201910
epoch=0408 loss=0.040427 val_brier=0.201581
epoch=0409 loss=0.040533 val_brier=0.202050
epoch=0410 loss=0.042234 val_brier=0.199246
epoch=0411 loss=0.042227 val_brier=0.199395
epoch=0412 loss=0.042412 val_brier=0.200272
epoch=0413 loss=0.040778 val_brier=0.200579
epoch=0414 loss=0.040579 val_brier=0.200701
epoch=0415 loss=0.040885 val_brier=0.200951
epoch=0416 loss=0.040976 val_brier=0.202823
epoch=0417 loss=0.040481 val_brier=0.200437
epoch=0418 loss=0.040409 val_brier=0.200876
epoch=0419 loss=0.040807 val_brier=0.199775
epoch=0420 loss=0.040785 val_brier=0.202083
epoch=0421 loss=0.041249 val_brier=0.200306
epoch=0422 loss=0.040171 val_brier=0.201217
epoch=0423 loss=0.040314 val_brier=0.201423
epoch=0424 loss=0.040692 val_brier=0.201460
epoch=0425 loss=0.040500 val_brier=0.200520
epoch=0426 loss=0.040940 val_brier=0.201603
epoch=0427 loss=0.040591 val_brier=0.201482
epoch=0428 loss=0.040237 val_brier=0.201223
epoch=0429 loss=0.041266 val_brier=0.201671
epoch=0430 loss=0.040673 val_brier=0.202459
epoch=0431 loss=0.041072 val_brier=0.203449
epoch=0432 loss=0.040568 val_brier=0.202300
epoch=0433 loss=0.041241 val_brier=0.201235
epoch=0434 loss=0.040665 val_brier=0.202641
epoch=0435 loss=0.040618 val_brier=0.201823
epoch=0436 loss=0.040386 val_brier=0.203259
epoch=0437 loss=0.040256 val_brier=0.201859
epoch=0438 loss=0.040669 val_brier=0.201558
epoch=0439 loss=0.040630 val_brier=0.201148
epoch=0440 loss=0.040249 val_brier=0.201571
epoch=0441 loss=0.040718 val_brier=0.201262
epoch=0442 loss=0.040879 val_brier=0.200885
epoch=0443 loss=0.040826 val_brier=0.200219
epoch=0444 loss=0.040628 val_brier=0.203371
epoch=0445 loss=0.040815 val_brier=0.202834
epoch=0446 loss=0.041117 val_brier=0.201238
epoch=0447 loss=0.040012 val_brier=0.201043
epoch=0448 loss=0.040607 val_brier=0.201984
epoch=0449 loss=0.040682 val_brier=0.201221
epoch=0450 loss=0.040663 val_brier=0.201833
epoch=0451 loss=0.039813 val_brier=0.200460
epoch=0452 loss=0.040436 val_brier=0.200422
epoch=0453 loss=0.040442 val_brier=0.202111
epoch=0454 loss=0.040882 val_brier=0.201654
epoch=0455 loss=0.040116 val_brier=0.202606
epoch=0456 loss=0.040081 val_brier=0.203803
epoch=0457 loss=0.040283 val_brier=0.200924
epoch=0458 loss=0.040436 val_brier=0.202036
epoch=0459 loss=0.040632 val_brier=0.202426
epoch=0460 loss=0.040009 val_brier=0.201842
epoch=0461 loss=0.040429 val_brier=0.201482
epoch=0462 loss=0.040692 val_brier=0.199719
epoch=0463 loss=0.040459 val_brier=0.202058
epoch=0464 loss=0.040276 val_brier=0.201213
epoch=0465 loss=0.039982 val_brier=0.201016
epoch=0466 loss=0.040688 val_brier=0.201664
epoch=0467 loss=0.040625 val_brier=0.202724
epoch=0468 loss=0.040633 val_brier=0.201076
epoch=0469 loss=0.040242 val_brier=0.200770
epoch=0470 loss=0.039945 val_brier=0.199804
epoch=0471 loss=0.040805 val_brier=0.200128
epoch=0472 loss=0.041180 val_brier=0.200558
epoch=0473 loss=0.040564 val_brier=0.200344
epoch=0474 loss=0.040341 val_brier=0.201826
epoch=0475 loss=0.040028 val_brier=0.199396
epoch=0476 loss=0.040915 val_brier=0.200010
epoch=0477 loss=0.040616 val_brier=0.199925
epoch=0478 loss=0.040313 val_brier=0.201239
epoch=0479 loss=0.040768 val_brier=0.202625
epoch=0480 loss=0.040445 val_brier=0.200860
epoch=0481 loss=0.040714 val_brier=0.201101
epoch=0482 loss=0.040655 val_brier=0.199567
epoch=0483 loss=0.040089 val_brier=0.201576
epoch=0484 loss=0.040510 val_brier=0.200993
epoch=0485 loss=0.040317 val_brier=0.200388
epoch=0486 loss=0.040090 val_brier=0.200914
epoch=0487 loss=0.040085 val_brier=0.200687
epoch=0488 loss=0.040288 val_brier=0.200439
epoch=0489 loss=0.040845 val_brier=0.200564
epoch=0490 loss=0.041120 val_brier=0.200766
epoch=0491 loss=0.040689 val_brier=0.200668
epoch=0492 loss=0.041563 val_brier=0.200920
epoch=0493 loss=0.041187 val_brier=0.201071
epoch=0494 loss=0.040538 val_brier=0.200351
epoch=0495 loss=0.040344 val_brier=0.201899
epoch=0496 loss=0.040023 val_brier=0.200711
epoch=0497 loss=0.040533 val_brier=0.202167
epoch=0498 loss=0.040965 val_brier=0.203793
epoch=0499 loss=0.040755 val_brier=0.201127
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_151/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
