/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004865 val_brier=0.252580
epoch=0236 loss=0.002459 val_brier=0.208065
epoch=0237 loss=0.002472 val_brier=0.209129
epoch=0238 loss=0.002492 val_brier=0.207767
epoch=0239 loss=0.002475 val_brier=0.208137
epoch=0240 loss=0.002487 val_brier=0.208355
epoch=0241 loss=0.002471 val_brier=0.208200
epoch=0242 loss=0.002466 val_brier=0.208211
epoch=0243 loss=0.002469 val_brier=0.208857
epoch=0244 loss=0.002454 val_brier=0.208531
epoch=0245 loss=0.002466 val_brier=0.209006
epoch=0246 loss=0.002479 val_brier=0.207612
epoch=0247 loss=0.002476 val_brier=0.208426
epoch=0248 loss=0.002483 val_brier=0.208142
epoch=0249 loss=0.002479 val_brier=0.208178
epoch=0250 loss=0.002482 val_brier=0.207258
epoch=0251 loss=0.002486 val_brier=0.208270
epoch=0252 loss=0.002483 val_brier=0.208154
epoch=0253 loss=0.002472 val_brier=0.209390
epoch=0254 loss=0.002473 val_brier=0.208445
epoch=0255 loss=0.002474 val_brier=0.208063
epoch=0256 loss=0.002478 val_brier=0.208398
epoch=0257 loss=0.002483 val_brier=0.208866
epoch=0258 loss=0.002472 val_brier=0.208640
epoch=0259 loss=0.002468 val_brier=0.209668
epoch=0260 loss=0.002476 val_brier=0.207485
epoch=0261 loss=0.002476 val_brier=0.208467
epoch=0262 loss=0.002487 val_brier=0.207723
epoch=0263 loss=0.002488 val_brier=0.207380
epoch=0264 loss=0.002479 val_brier=0.206474
epoch=0265 loss=0.002485 val_brier=0.209097
epoch=0266 loss=0.002501 val_brier=0.208680
epoch=0267 loss=0.002487 val_brier=0.207439
epoch=0268 loss=0.002474 val_brier=0.208742
epoch=0269 loss=0.002468 val_brier=0.208531
epoch=0270 loss=0.002487 val_brier=0.208519
epoch=0271 loss=0.002479 val_brier=0.208971
epoch=0272 loss=0.002474 val_brier=0.208719
epoch=0273 loss=0.002486 val_brier=0.207823
epoch=0274 loss=0.002494 val_brier=0.206612
epoch=0275 loss=0.002480 val_brier=0.207773
epoch=0276 loss=0.002493 val_brier=0.206768
epoch=0277 loss=0.002488 val_brier=0.206890
epoch=0278 loss=0.002476 val_brier=0.206521
epoch=0279 loss=0.002485 val_brier=0.207664
epoch=0280 loss=0.002483 val_brier=0.207660
epoch=0281 loss=0.002482 val_brier=0.207990
epoch=0282 loss=0.002468 val_brier=0.208252
epoch=0283 loss=0.002463 val_brier=0.207322
epoch=0284 loss=0.002484 val_brier=0.207430
epoch=0285 loss=0.002469 val_brier=0.207166
epoch=0286 loss=0.002477 val_brier=0.207408
epoch=0287 loss=0.002477 val_brier=0.207378
epoch=0288 loss=0.002485 val_brier=0.207573
epoch=0289 loss=0.002459 val_brier=0.207309
epoch=0290 loss=0.002468 val_brier=0.206661
epoch=0291 loss=0.002476 val_brier=0.207777
epoch=0292 loss=0.002473 val_brier=0.206021
epoch=0293 loss=0.002458 val_brier=0.207223
epoch=0294 loss=0.002491 val_brier=0.207547
epoch=0295 loss=0.002497 val_brier=0.207147
epoch=0296 loss=0.002479 val_brier=0.208205
epoch=0297 loss=0.002489 val_brier=0.206765
epoch=0298 loss=0.002497 val_brier=0.207602
epoch=0299 loss=0.002478 val_brier=0.208145
epoch=0300 loss=0.002476 val_brier=0.208370
epoch=0301 loss=0.002471 val_brier=0.207255
epoch=0302 loss=0.002491 val_brier=0.208706
epoch=0303 loss=0.002480 val_brier=0.206758
epoch=0304 loss=0.002482 val_brier=0.207481
epoch=0305 loss=0.002470 val_brier=0.207131
epoch=0306 loss=0.002481 val_brier=0.208319
epoch=0307 loss=0.002468 val_brier=0.207310
epoch=0308 loss=0.002473 val_brier=0.206586
epoch=0309 loss=0.002464 val_brier=0.207473
epoch=0310 loss=0.002480 val_brier=0.206740
epoch=0311 loss=0.002469 val_brier=0.207681
epoch=0312 loss=0.002477 val_brier=0.207409
epoch=0313 loss=0.002474 val_brier=0.207134
epoch=0314 loss=0.002464 val_brier=0.207206
epoch=0315 loss=0.002480 val_brier=0.207291
epoch=0316 loss=0.002471 val_brier=0.206560
epoch=0317 loss=0.002489 val_brier=0.206938
epoch=0318 loss=0.002472 val_brier=0.207289
epoch=0319 loss=0.002482 val_brier=0.208249
epoch=0320 loss=0.002479 val_brier=0.207406
epoch=0321 loss=0.002475 val_brier=0.206897
epoch=0322 loss=0.002470 val_brier=0.208235
epoch=0323 loss=0.002483 val_brier=0.206709
epoch=0324 loss=0.002488 val_brier=0.207262
epoch=0325 loss=0.002487 val_brier=0.206701
epoch=0326 loss=0.002479 val_brier=0.206797
epoch=0327 loss=0.002466 val_brier=0.207021
epoch=0328 loss=0.002478 val_brier=0.207171
epoch=0329 loss=0.002474 val_brier=0.206318
epoch=0330 loss=0.002471 val_brier=0.205170
epoch=0331 loss=0.002470 val_brier=0.207482
epoch=0332 loss=0.002467 val_brier=0.207252
epoch=0333 loss=0.002476 val_brier=0.207722
epoch=0334 loss=0.002463 val_brier=0.207713
epoch=0335 loss=0.002467 val_brier=0.208091
epoch=0336 loss=0.002473 val_brier=0.206892
epoch=0337 loss=0.002470 val_brier=0.206587
epoch=0338 loss=0.002482 val_brier=0.206090
epoch=0339 loss=0.002465 val_brier=0.205880
epoch=0340 loss=0.002478 val_brier=0.207118
epoch=0341 loss=0.002476 val_brier=0.207975
epoch=0342 loss=0.002485 val_brier=0.207167
epoch=0343 loss=0.002484 val_brier=0.207003
epoch=0344 loss=0.002501 val_brier=0.207668
epoch=0345 loss=0.002490 val_brier=0.206968
epoch=0346 loss=0.002482 val_brier=0.207839
epoch=0347 loss=0.002482 val_brier=0.206768
epoch=0348 loss=0.002496 val_brier=0.206993
epoch=0349 loss=0.002475 val_brier=0.206674
epoch=0350 loss=0.002480 val_brier=0.206404
epoch=0351 loss=0.002477 val_brier=0.206690
epoch=0352 loss=0.002473 val_brier=0.206837
epoch=0353 loss=0.002490 val_brier=0.207155
epoch=0354 loss=0.002464 val_brier=0.207151
epoch=0355 loss=0.002473 val_brier=0.207997
epoch=0356 loss=0.002482 val_brier=0.206466
epoch=0357 loss=0.002478 val_brier=0.206905
epoch=0358 loss=0.002468 val_brier=0.207199
epoch=0359 loss=0.002464 val_brier=0.206718
epoch=0360 loss=0.002462 val_brier=0.206737
epoch=0361 loss=0.002462 val_brier=0.207743
epoch=0362 loss=0.002474 val_brier=0.206958
epoch=0363 loss=0.002439 val_brier=0.206686
epoch=0364 loss=0.002470 val_brier=0.206840
epoch=0365 loss=0.002490 val_brier=0.205620
epoch=0366 loss=0.002470 val_brier=0.205845
epoch=0367 loss=0.002472 val_brier=0.205613
epoch=0368 loss=0.002474 val_brier=0.206248
epoch=0369 loss=0.002476 val_brier=0.207133
epoch=0370 loss=0.002462 val_brier=0.207371
epoch=0371 loss=0.002473 val_brier=0.206981
epoch=0372 loss=0.002462 val_brier=0.206546
epoch=0373 loss=0.002462 val_brier=0.207043
epoch=0374 loss=0.002450 val_brier=0.207568
epoch=0375 loss=0.002458 val_brier=0.206966
epoch=0376 loss=0.002456 val_brier=0.206780
epoch=0377 loss=0.002462 val_brier=0.207392
epoch=0378 loss=0.002468 val_brier=0.206801
epoch=0379 loss=0.002456 val_brier=0.206915
epoch=0380 loss=0.002460 val_brier=0.208292
epoch=0381 loss=0.002466 val_brier=0.207668
epoch=0382 loss=0.002468 val_brier=0.208024
epoch=0383 loss=0.002479 val_brier=0.206812
epoch=0384 loss=0.002485 val_brier=0.207335
epoch=0385 loss=0.002459 val_brier=0.208137
epoch=0386 loss=0.002479 val_brier=0.207224
epoch=0387 loss=0.002477 val_brier=0.207901
epoch=0388 loss=0.002465 val_brier=0.206909
epoch=0389 loss=0.002470 val_brier=0.206224
epoch=0390 loss=0.002463 val_brier=0.208185
epoch=0391 loss=0.002472 val_brier=0.206364
epoch=0392 loss=0.002479 val_brier=0.206137
epoch=0393 loss=0.002480 val_brier=0.206618
epoch=0394 loss=0.002464 val_brier=0.206018
epoch=0395 loss=0.002464 val_brier=0.206787
epoch=0396 loss=0.002477 val_brier=0.205190
epoch=0397 loss=0.002467 val_brier=0.205956
epoch=0398 loss=0.002478 val_brier=0.207113
epoch=0399 loss=0.002483 val_brier=0.205244
epoch=0400 loss=0.002478 val_brier=0.205593
epoch=0401 loss=0.002472 val_brier=0.205271
epoch=0402 loss=0.002470 val_brier=0.206006
epoch=0403 loss=0.002479 val_brier=0.206009
epoch=0404 loss=0.002485 val_brier=0.206896
epoch=0405 loss=0.002474 val_brier=0.207527
epoch=0406 loss=0.002475 val_brier=0.205881
epoch=0407 loss=0.002471 val_brier=0.206364
epoch=0408 loss=0.002464 val_brier=0.206648
epoch=0409 loss=0.002470 val_brier=0.206509
epoch=0410 loss=0.002489 val_brier=0.206634
epoch=0411 loss=0.002477 val_brier=0.206094
epoch=0412 loss=0.002480 val_brier=0.206552
epoch=0413 loss=0.002473 val_brier=0.206306
epoch=0414 loss=0.002480 val_brier=0.205958
epoch=0415 loss=0.002471 val_brier=0.206106
epoch=0416 loss=0.002506 val_brier=0.206529
epoch=0417 loss=0.002479 val_brier=0.206150
epoch=0418 loss=0.002479 val_brier=0.206278
epoch=0419 loss=0.002479 val_brier=0.205420
epoch=0420 loss=0.002472 val_brier=0.207660
epoch=0421 loss=0.002484 val_brier=0.207017
epoch=0422 loss=0.002474 val_brier=0.207149
epoch=0423 loss=0.002478 val_brier=0.207500
epoch=0424 loss=0.002482 val_brier=0.208510
epoch=0425 loss=0.002458 val_brier=0.206299
epoch=0426 loss=0.002471 val_brier=0.206125
epoch=0427 loss=0.002480 val_brier=0.206013
epoch=0428 loss=0.002481 val_brier=0.205342
epoch=0429 loss=0.002494 val_brier=0.205959
epoch=0430 loss=0.002478 val_brier=0.205375
Early stopping at epoch 430
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 70.82%
False Positive Rate: 3.37%
Mean Lead Time: 122.5 steps
Median Lead Time: 141.0 steps
P90 Lead Time: 150.0 steps
------------------------------------------
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/eval_tdqc.py:24: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  ckpt = torch.load(args.ckpt, map_location="cpu")
--- Meaningful Evaluation (Threshold=0.5) ---
Detection Recall: 61.39%
False Positive Rate: 0.00%
Mean Lead Time: 88.6 steps
Median Lead Time: 96.0 steps
P90 Lead Time: 141.0 steps
------------------------------------------
