/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_180/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005118 val_brier=0.250342
epoch=0046 loss=0.002772 val_brier=0.251069
epoch=0047 loss=0.002786 val_brier=0.250398
epoch=0048 loss=0.002759 val_brier=0.252023
epoch=0049 loss=0.002769 val_brier=0.251160
epoch=0050 loss=0.002761 val_brier=0.250660
epoch=0051 loss=0.002773 val_brier=0.248999
epoch=0052 loss=0.002757 val_brier=0.250827
epoch=0053 loss=0.002756 val_brier=0.248869
epoch=0054 loss=0.002747 val_brier=0.251836
epoch=0055 loss=0.002767 val_brier=0.249554
epoch=0056 loss=0.002758 val_brier=0.249329
epoch=0057 loss=0.002751 val_brier=0.247711
epoch=0058 loss=0.002754 val_brier=0.248142
epoch=0059 loss=0.002753 val_brier=0.249319
epoch=0060 loss=0.002748 val_brier=0.248771
epoch=0061 loss=0.002730 val_brier=0.245794
epoch=0062 loss=0.002743 val_brier=0.247295
epoch=0063 loss=0.002751 val_brier=0.248287
epoch=0064 loss=0.002749 val_brier=0.247696
epoch=0065 loss=0.002759 val_brier=0.247902
epoch=0066 loss=0.002758 val_brier=0.246289
epoch=0067 loss=0.002763 val_brier=0.247596
epoch=0068 loss=0.002738 val_brier=0.247430
epoch=0069 loss=0.002735 val_brier=0.248331
epoch=0070 loss=0.002737 val_brier=0.246971
epoch=0071 loss=0.002735 val_brier=0.246358
epoch=0072 loss=0.002747 val_brier=0.245331
epoch=0073 loss=0.002745 val_brier=0.246635
epoch=0074 loss=0.002746 val_brier=0.247729
epoch=0075 loss=0.002749 val_brier=0.246862
epoch=0076 loss=0.002751 val_brier=0.246937
epoch=0077 loss=0.002746 val_brier=0.247089
epoch=0078 loss=0.002741 val_brier=0.246781
epoch=0079 loss=0.002740 val_brier=0.246895
epoch=0080 loss=0.002740 val_brier=0.246694
epoch=0081 loss=0.002735 val_brier=0.246093
epoch=0082 loss=0.002751 val_brier=0.242908
epoch=0083 loss=0.002726 val_brier=0.244524
epoch=0084 loss=0.002728 val_brier=0.244640
epoch=0085 loss=0.002722 val_brier=0.246515
epoch=0086 loss=0.002739 val_brier=0.243300
epoch=0087 loss=0.002731 val_brier=0.243453
epoch=0088 loss=0.002722 val_brier=0.244611
epoch=0089 loss=0.002726 val_brier=0.244121
epoch=0090 loss=0.002737 val_brier=0.241039
epoch=0091 loss=0.002742 val_brier=0.243365
epoch=0092 loss=0.002732 val_brier=0.242444
epoch=0093 loss=0.002750 val_brier=0.239332
epoch=0094 loss=0.002713 val_brier=0.242849
epoch=0095 loss=0.002695 val_brier=0.243316
epoch=0096 loss=0.002728 val_brier=0.243088
epoch=0097 loss=0.002712 val_brier=0.242302
epoch=0098 loss=0.002710 val_brier=0.241124
epoch=0099 loss=0.002720 val_brier=0.240434
epoch=0100 loss=0.002706 val_brier=0.243016
epoch=0101 loss=0.002724 val_brier=0.244084
epoch=0102 loss=0.002721 val_brier=0.240810
epoch=0103 loss=0.002729 val_brier=0.244331
epoch=0104 loss=0.002709 val_brier=0.239408
epoch=0105 loss=0.002718 val_brier=0.240665
epoch=0106 loss=0.002711 val_brier=0.241395
epoch=0107 loss=0.002733 val_brier=0.239523
epoch=0108 loss=0.002723 val_brier=0.240185
epoch=0109 loss=0.002716 val_brier=0.239820
epoch=0110 loss=0.002733 val_brier=0.240961
epoch=0111 loss=0.002714 val_brier=0.242368
epoch=0112 loss=0.002698 val_brier=0.241090
epoch=0113 loss=0.002725 val_brier=0.240807
epoch=0114 loss=0.002698 val_brier=0.241675
epoch=0115 loss=0.002722 val_brier=0.242241
epoch=0116 loss=0.002708 val_brier=0.238375
epoch=0117 loss=0.002720 val_brier=0.239291
epoch=0118 loss=0.002729 val_brier=0.242293
epoch=0119 loss=0.002734 val_brier=0.239604
epoch=0120 loss=0.002717 val_brier=0.241602
epoch=0121 loss=0.002732 val_brier=0.240604
epoch=0122 loss=0.002718 val_brier=0.239644
epoch=0123 loss=0.002724 val_brier=0.240425
epoch=0124 loss=0.002699 val_brier=0.239881
epoch=0125 loss=0.002710 val_brier=0.240733
epoch=0126 loss=0.002712 val_brier=0.240590
epoch=0127 loss=0.002723 val_brier=0.238475
epoch=0128 loss=0.002715 val_brier=0.242269
epoch=0129 loss=0.002717 val_brier=0.240838
epoch=0130 loss=0.002697 val_brier=0.239295
epoch=0131 loss=0.002696 val_brier=0.240745
epoch=0132 loss=0.002708 val_brier=0.241273
epoch=0133 loss=0.002705 val_brier=0.242061
epoch=0134 loss=0.002703 val_brier=0.238183
epoch=0135 loss=0.002700 val_brier=0.240484
epoch=0136 loss=0.002704 val_brier=0.239890
epoch=0137 loss=0.002700 val_brier=0.241153
epoch=0138 loss=0.002703 val_brier=0.241246
epoch=0139 loss=0.002708 val_brier=0.240872
epoch=0140 loss=0.002717 val_brier=0.240814
epoch=0141 loss=0.002708 val_brier=0.239320
epoch=0142 loss=0.002688 val_brier=0.239179
epoch=0143 loss=0.002686 val_brier=0.239749
epoch=0144 loss=0.002712 val_brier=0.240783
epoch=0145 loss=0.002706 val_brier=0.240999
epoch=0146 loss=0.002690 val_brier=0.239053
epoch=0147 loss=0.002695 val_brier=0.240800
epoch=0148 loss=0.002704 val_brier=0.238571
epoch=0149 loss=0.002696 val_brier=0.241877
epoch=0150 loss=0.002701 val_brier=0.239995
epoch=0151 loss=0.002700 val_brier=0.239375
epoch=0152 loss=0.002680 val_brier=0.241208
epoch=0153 loss=0.002696 val_brier=0.240527
epoch=0154 loss=0.002705 val_brier=0.238638
epoch=0155 loss=0.002684 val_brier=0.240618
epoch=0156 loss=0.002695 val_brier=0.241183
epoch=0157 loss=0.002704 val_brier=0.240625
epoch=0158 loss=0.002694 val_brier=0.241261
epoch=0159 loss=0.002701 val_brier=0.238377
epoch=0160 loss=0.002705 val_brier=0.238416
epoch=0161 loss=0.002697 val_brier=0.238909
epoch=0162 loss=0.002704 val_brier=0.238970
epoch=0163 loss=0.002688 val_brier=0.238257
epoch=0164 loss=0.002706 val_brier=0.237048
epoch=0165 loss=0.002711 val_brier=0.240935
epoch=0166 loss=0.002702 val_brier=0.240396
epoch=0167 loss=0.002681 val_brier=0.239075
epoch=0168 loss=0.002693 val_brier=0.239906
epoch=0169 loss=0.002694 val_brier=0.237993
epoch=0170 loss=0.002699 val_brier=0.238555
epoch=0171 loss=0.002704 val_brier=0.238884
epoch=0172 loss=0.002706 val_brier=0.238309
epoch=0173 loss=0.002698 val_brier=0.239434
epoch=0174 loss=0.002697 val_brier=0.238432
epoch=0175 loss=0.002704 val_brier=0.236607
epoch=0176 loss=0.002697 val_brier=0.239148
epoch=0177 loss=0.002696 val_brier=0.237549
epoch=0178 loss=0.002678 val_brier=0.238721
epoch=0179 loss=0.002681 val_brier=0.236688
epoch=0180 loss=0.002696 val_brier=0.239218
epoch=0181 loss=0.002694 val_brier=0.236820
epoch=0182 loss=0.002696 val_brier=0.236605
epoch=0183 loss=0.002691 val_brier=0.236949
epoch=0184 loss=0.002702 val_brier=0.236803
epoch=0185 loss=0.002688 val_brier=0.236247
epoch=0186 loss=0.002700 val_brier=0.237662
epoch=0187 loss=0.002687 val_brier=0.237863
epoch=0188 loss=0.002677 val_brier=0.237454
epoch=0189 loss=0.002686 val_brier=0.238917
epoch=0190 loss=0.002691 val_brier=0.237023
epoch=0191 loss=0.002699 val_brier=0.238345
epoch=0192 loss=0.002692 val_brier=0.237578
epoch=0193 loss=0.002691 val_brier=0.238967
epoch=0194 loss=0.002682 val_brier=0.237791
epoch=0195 loss=0.002700 val_brier=0.239963
epoch=0196 loss=0.002697 val_brier=0.239514
epoch=0197 loss=0.002684 val_brier=0.237094
epoch=0198 loss=0.002699 val_brier=0.235542
epoch=0199 loss=0.002692 val_brier=0.234437
epoch=0200 loss=0.002681 val_brier=0.236783
epoch=0201 loss=0.002710 val_brier=0.235957
epoch=0202 loss=0.002684 val_brier=0.236553
epoch=0203 loss=0.002694 val_brier=0.236074
epoch=0204 loss=0.002693 val_brier=0.236518
epoch=0205 loss=0.002701 val_brier=0.239080
epoch=0206 loss=0.002689 val_brier=0.236112
epoch=0207 loss=0.002687 val_brier=0.238747
epoch=0208 loss=0.002683 val_brier=0.237764
epoch=0209 loss=0.002687 val_brier=0.237301
epoch=0210 loss=0.002717 val_brier=0.234874
epoch=0211 loss=0.002688 val_brier=0.236182
epoch=0212 loss=0.002684 val_brier=0.235100
epoch=0213 loss=0.002685 val_brier=0.237258
epoch=0214 loss=0.002708 val_brier=0.236062
epoch=0215 loss=0.002704 val_brier=0.236863
epoch=0216 loss=0.002672 val_brier=0.237112
epoch=0217 loss=0.002706 val_brier=0.237935
epoch=0218 loss=0.002674 val_brier=0.238121
epoch=0219 loss=0.002694 val_brier=0.236925
epoch=0220 loss=0.002685 val_brier=0.237407
epoch=0221 loss=0.002697 val_brier=0.239625
epoch=0222 loss=0.002690 val_brier=0.239057
epoch=0223 loss=0.002687 val_brier=0.237245
epoch=0224 loss=0.002695 val_brier=0.235174
epoch=0225 loss=0.002683 val_brier=0.235230
epoch=0226 loss=0.002674 val_brier=0.237011
epoch=0227 loss=0.002713 val_brier=0.237503
epoch=0228 loss=0.002692 val_brier=0.236953
epoch=0229 loss=0.002698 val_brier=0.236069
epoch=0230 loss=0.002683 val_brier=0.235622
epoch=0231 loss=0.002698 val_brier=0.234826
epoch=0232 loss=0.002703 val_brier=0.235552
epoch=0233 loss=0.002705 val_brier=0.235368
epoch=0234 loss=0.002697 val_brier=0.236920
epoch=0235 loss=0.002690 val_brier=0.234964
epoch=0236 loss=0.002672 val_brier=0.236367
epoch=0237 loss=0.002692 val_brier=0.234939
epoch=0238 loss=0.002694 val_brier=0.235400
epoch=0239 loss=0.002685 val_brier=0.235520
epoch=0240 loss=0.002694 val_brier=0.234605
epoch=0241 loss=0.002691 val_brier=0.236050
epoch=0242 loss=0.002686 val_brier=0.235805
epoch=0243 loss=0.002662 val_brier=0.233230
epoch=0244 loss=0.002694 val_brier=0.234583
epoch=0245 loss=0.002693 val_brier=0.235067
epoch=0246 loss=0.002692 val_brier=0.235871
epoch=0247 loss=0.002689 val_brier=0.234996
epoch=0248 loss=0.002693 val_brier=0.235384
epoch=0249 loss=0.002696 val_brier=0.236271
epoch=0250 loss=0.002699 val_brier=0.236709
epoch=0251 loss=0.002701 val_brier=0.238222
epoch=0252 loss=0.002711 val_brier=0.235040
epoch=0253 loss=0.002687 val_brier=0.237282
epoch=0254 loss=0.002694 val_brier=0.236609
epoch=0255 loss=0.002704 val_brier=0.235942
epoch=0256 loss=0.002680 val_brier=0.233460
epoch=0257 loss=0.002700 val_brier=0.235851
epoch=0258 loss=0.002682 val_brier=0.236426
epoch=0259 loss=0.002681 val_brier=0.234595
epoch=0260 loss=0.002683 val_brier=0.235704
epoch=0261 loss=0.002683 val_brier=0.234704
epoch=0262 loss=0.002672 val_brier=0.235092
epoch=0263 loss=0.002702 val_brier=0.234851
epoch=0264 loss=0.002690 val_brier=0.235889
epoch=0265 loss=0.002700 val_brier=0.236484
epoch=0266 loss=0.002692 val_brier=0.234251
epoch=0267 loss=0.002687 val_brier=0.234698
epoch=0268 loss=0.002679 val_brier=0.235582
epoch=0269 loss=0.002693 val_brier=0.237796
epoch=0270 loss=0.002691 val_brier=0.234098
epoch=0271 loss=0.002704 val_brier=0.234434
epoch=0272 loss=0.002681 val_brier=0.234800
epoch=0273 loss=0.002674 val_brier=0.234596
epoch=0274 loss=0.002696 val_brier=0.233316
epoch=0275 loss=0.002686 val_brier=0.235194
epoch=0276 loss=0.002697 val_brier=0.235826
epoch=0277 loss=0.002690 val_brier=0.233377
epoch=0278 loss=0.002689 val_brier=0.236187
epoch=0279 loss=0.002700 val_brier=0.235011
epoch=0280 loss=0.002707 val_brier=0.236429
epoch=0281 loss=0.002693 val_brier=0.237076
epoch=0282 loss=0.002692 val_brier=0.235326
epoch=0283 loss=0.002685 val_brier=0.235796
epoch=0284 loss=0.002685 val_brier=0.235934
epoch=0285 loss=0.002696 val_brier=0.234870
epoch=0286 loss=0.002693 val_brier=0.235025
epoch=0287 loss=0.002690 val_brier=0.233833
epoch=0288 loss=0.002699 val_brier=0.235164
epoch=0289 loss=0.002678 val_brier=0.235271
epoch=0290 loss=0.002712 val_brier=0.233922
epoch=0291 loss=0.002703 val_brier=0.234781
epoch=0292 loss=0.002689 val_brier=0.236739
epoch=0293 loss=0.002682 val_brier=0.236042
epoch=0294 loss=0.002684 val_brier=0.236082
epoch=0295 loss=0.002706 val_brier=0.236043
epoch=0296 loss=0.002684 val_brier=0.235158
epoch=0297 loss=0.002680 val_brier=0.234885
epoch=0298 loss=0.002698 val_brier=0.234179
epoch=0299 loss=0.002689 val_brier=0.234089
epoch=0300 loss=0.002676 val_brier=0.234828
epoch=0301 loss=0.002683 val_brier=0.236140
epoch=0302 loss=0.002710 val_brier=0.236551
epoch=0303 loss=0.002687 val_brier=0.233289
epoch=0304 loss=0.002705 val_brier=0.234203
epoch=0305 loss=0.002696 val_brier=0.236053
epoch=0306 loss=0.002701 val_brier=0.234427
epoch=0307 loss=0.002680 val_brier=0.236782
epoch=0308 loss=0.002705 val_brier=0.234149
epoch=0309 loss=0.002694 val_brier=0.235251
epoch=0310 loss=0.002700 val_brier=0.234302
epoch=0311 loss=0.002694 val_brier=0.234874
epoch=0312 loss=0.002711 val_brier=0.234722
epoch=0313 loss=0.002714 val_brier=0.236814
epoch=0314 loss=0.002679 val_brier=0.235736
epoch=0315 loss=0.002679 val_brier=0.235449
epoch=0316 loss=0.002679 val_brier=0.233439
epoch=0317 loss=0.002651 val_brier=0.233831
epoch=0318 loss=0.002671 val_brier=0.234820
epoch=0319 loss=0.002688 val_brier=0.234714
epoch=0320 loss=0.002688 val_brier=0.236059
epoch=0321 loss=0.002690 val_brier=0.234449
epoch=0322 loss=0.002695 val_brier=0.234969
epoch=0323 loss=0.002701 val_brier=0.235343
epoch=0324 loss=0.002696 val_brier=0.234496
epoch=0325 loss=0.002691 val_brier=0.235378
epoch=0326 loss=0.002698 val_brier=0.233023
epoch=0327 loss=0.002679 val_brier=0.234494
epoch=0328 loss=0.002675 val_brier=0.235903
epoch=0329 loss=0.002683 val_brier=0.234497
epoch=0330 loss=0.002690 val_brier=0.236564
epoch=0331 loss=0.002686 val_brier=0.236422
epoch=0332 loss=0.002669 val_brier=0.236675
epoch=0333 loss=0.002686 val_brier=0.234446
epoch=0334 loss=0.002679 val_brier=0.235032
epoch=0335 loss=0.002685 val_brier=0.236609
epoch=0336 loss=0.002684 val_brier=0.235822
epoch=0337 loss=0.002682 val_brier=0.233535
epoch=0338 loss=0.002692 val_brier=0.232729
epoch=0339 loss=0.002696 val_brier=0.234600
epoch=0340 loss=0.002715 val_brier=0.236565
epoch=0341 loss=0.002705 val_brier=0.233359
epoch=0342 loss=0.002681 val_brier=0.234852
epoch=0343 loss=0.002669 val_brier=0.235931
epoch=0344 loss=0.002662 val_brier=0.237053
epoch=0345 loss=0.002662 val_brier=0.237441
epoch=0346 loss=0.002676 val_brier=0.234813
epoch=0347 loss=0.002669 val_brier=0.235094
epoch=0348 loss=0.002678 val_brier=0.236195
epoch=0349 loss=0.002667 val_brier=0.235729
epoch=0350 loss=0.002674 val_brier=0.235357
epoch=0351 loss=0.002679 val_brier=0.232547
epoch=0352 loss=0.002683 val_brier=0.233467
epoch=0353 loss=0.002677 val_brier=0.235455
epoch=0354 loss=0.002695 val_brier=0.235168
epoch=0355 loss=0.002676 val_brier=0.234836
epoch=0356 loss=0.002664 val_brier=0.233620
epoch=0357 loss=0.002670 val_brier=0.234080
epoch=0358 loss=0.002667 val_brier=0.234615
epoch=0359 loss=0.002670 val_brier=0.235091
epoch=0360 loss=0.002739 val_brier=0.236183
epoch=0361 loss=0.002705 val_brier=0.235753
epoch=0362 loss=0.002681 val_brier=0.237516
epoch=0363 loss=0.002678 val_brier=0.237978
epoch=0364 loss=0.002677 val_brier=0.234302
epoch=0365 loss=0.002702 val_brier=0.235329
epoch=0366 loss=0.002676 val_brier=0.235213
epoch=0367 loss=0.002698 val_brier=0.232672
epoch=0368 loss=0.002687 val_brier=0.234413
epoch=0369 loss=0.002675 val_brier=0.233284
epoch=0370 loss=0.002715 val_brier=0.233074
epoch=0371 loss=0.002694 val_brier=0.232699
epoch=0372 loss=0.002699 val_brier=0.233654
epoch=0373 loss=0.002688 val_brier=0.234645
epoch=0374 loss=0.002685 val_brier=0.232745
epoch=0375 loss=0.002694 val_brier=0.233824
epoch=0376 loss=0.002701 val_brier=0.233298
epoch=0377 loss=0.002703 val_brier=0.234061
epoch=0378 loss=0.002689 val_brier=0.232514
epoch=0379 loss=0.002695 val_brier=0.232711
epoch=0380 loss=0.002704 val_brier=0.235075
epoch=0381 loss=0.002685 val_brier=0.234220
epoch=0382 loss=0.002673 val_brier=0.235154
epoch=0383 loss=0.002681 val_brier=0.234566
epoch=0384 loss=0.002698 val_brier=0.233069
epoch=0385 loss=0.002681 val_brier=0.235434
epoch=0386 loss=0.002689 val_brier=0.236599
epoch=0387 loss=0.002688 val_brier=0.236870
epoch=0388 loss=0.002695 val_brier=0.235381
epoch=0389 loss=0.002681 val_brier=0.236062
epoch=0390 loss=0.002688 val_brier=0.234335
epoch=0391 loss=0.002703 val_brier=0.236628
epoch=0392 loss=0.002682 val_brier=0.235013
epoch=0393 loss=0.002688 val_brier=0.233900
epoch=0394 loss=0.002695 val_brier=0.234755
epoch=0395 loss=0.002685 val_brier=0.234655
epoch=0396 loss=0.002682 val_brier=0.234037
epoch=0397 loss=0.002681 val_brier=0.235955
epoch=0398 loss=0.002685 val_brier=0.233237
epoch=0399 loss=0.002679 val_brier=0.234607
epoch=0400 loss=0.002680 val_brier=0.234524
epoch=0401 loss=0.002678 val_brier=0.234433
epoch=0402 loss=0.002681 val_brier=0.234380
epoch=0403 loss=0.002677 val_brier=0.233359
epoch=0404 loss=0.002688 val_brier=0.238952
epoch=0405 loss=0.002680 val_brier=0.234200
epoch=0406 loss=0.002689 val_brier=0.233391
epoch=0407 loss=0.002664 val_brier=0.234978
epoch=0408 loss=0.002674 val_brier=0.234940
epoch=0409 loss=0.002680 val_brier=0.234847
epoch=0410 loss=0.002659 val_brier=0.233273
epoch=0411 loss=0.002663 val_brier=0.233061
epoch=0412 loss=0.002686 val_brier=0.236403
epoch=0413 loss=0.002694 val_brier=0.234679
epoch=0414 loss=0.002668 val_brier=0.234300
epoch=0415 loss=0.002680 val_brier=0.234278
epoch=0416 loss=0.002698 val_brier=0.234622
epoch=0417 loss=0.002673 val_brier=0.235290
epoch=0418 loss=0.002673 val_brier=0.232677
epoch=0419 loss=0.002676 val_brier=0.235789
epoch=0420 loss=0.002670 val_brier=0.234583
epoch=0421 loss=0.002681 val_brier=0.234660
epoch=0422 loss=0.002694 val_brier=0.233836
epoch=0423 loss=0.002687 val_brier=0.235131
epoch=0424 loss=0.002685 val_brier=0.233321
epoch=0425 loss=0.002661 val_brier=0.234011
epoch=0426 loss=0.002668 val_brier=0.235621
epoch=0427 loss=0.002668 val_brier=0.234795
epoch=0428 loss=0.002683 val_brier=0.235568
epoch=0429 loss=0.002695 val_brier=0.236893
epoch=0430 loss=0.002659 val_brier=0.234491
epoch=0431 loss=0.002675 val_brier=0.235269
epoch=0432 loss=0.002673 val_brier=0.234170
epoch=0433 loss=0.002665 val_brier=0.234187
epoch=0434 loss=0.002682 val_brier=0.235775
epoch=0435 loss=0.002686 val_brier=0.235946
epoch=0436 loss=0.002686 val_brier=0.233253
epoch=0437 loss=0.002677 val_brier=0.235290
epoch=0438 loss=0.002688 val_brier=0.233852
epoch=0439 loss=0.002664 val_brier=0.236631
epoch=0440 loss=0.002675 val_brier=0.234081
epoch=0441 loss=0.002677 val_brier=0.234889
epoch=0442 loss=0.002681 val_brier=0.234719
epoch=0443 loss=0.002671 val_brier=0.234137
epoch=0444 loss=0.002683 val_brier=0.234573
epoch=0445 loss=0.002693 val_brier=0.234806
epoch=0446 loss=0.002694 val_brier=0.235112
epoch=0447 loss=0.002684 val_brier=0.232644
epoch=0448 loss=0.002671 val_brier=0.232980
epoch=0449 loss=0.002662 val_brier=0.234514
epoch=0450 loss=0.002675 val_brier=0.233355
epoch=0451 loss=0.002673 val_brier=0.234480
epoch=0452 loss=0.002701 val_brier=0.234766
epoch=0453 loss=0.002691 val_brier=0.234129
epoch=0454 loss=0.002657 val_brier=0.232796
epoch=0455 loss=0.002663 val_brier=0.234139
epoch=0456 loss=0.002683 val_brier=0.233293
epoch=0457 loss=0.002693 val_brier=0.233936
epoch=0458 loss=0.002686 val_brier=0.233700
epoch=0459 loss=0.002667 val_brier=0.233911
epoch=0460 loss=0.002669 val_brier=0.232311
epoch=0461 loss=0.002686 val_brier=0.233861
epoch=0462 loss=0.002686 val_brier=0.235260
epoch=0463 loss=0.002688 val_brier=0.232202
epoch=0464 loss=0.002686 val_brier=0.232645
epoch=0465 loss=0.002685 val_brier=0.234014
epoch=0466 loss=0.002675 val_brier=0.234841
epoch=0467 loss=0.002667 val_brier=0.235699
epoch=0468 loss=0.002671 val_brier=0.235141
epoch=0469 loss=0.002670 val_brier=0.234664
epoch=0470 loss=0.002682 val_brier=0.234413
epoch=0471 loss=0.002658 val_brier=0.234307
epoch=0472 loss=0.002650 val_brier=0.233494
epoch=0473 loss=0.002687 val_brier=0.233148
epoch=0474 loss=0.002688 val_brier=0.236083
epoch=0475 loss=0.002673 val_brier=0.233255
epoch=0476 loss=0.002692 val_brier=0.232207
epoch=0477 loss=0.002656 val_brier=0.234303
epoch=0478 loss=0.002665 val_brier=0.234912
epoch=0479 loss=0.002689 val_brier=0.235310
epoch=0480 loss=0.002669 val_brier=0.236426
epoch=0481 loss=0.002678 val_brier=0.235870
epoch=0482 loss=0.002676 val_brier=0.234574
epoch=0483 loss=0.002654 val_brier=0.233660
epoch=0484 loss=0.002673 val_brier=0.234883
epoch=0485 loss=0.002676 val_brier=0.234079
epoch=0486 loss=0.002678 val_brier=0.235098
epoch=0487 loss=0.002667 val_brier=0.234947
epoch=0488 loss=0.002689 val_brier=0.234557
epoch=0489 loss=0.002663 val_brier=0.232986
epoch=0490 loss=0.002674 val_brier=0.236085
epoch=0491 loss=0.002695 val_brier=0.233720
epoch=0492 loss=0.002692 val_brier=0.232721
epoch=0493 loss=0.002661 val_brier=0.233759
epoch=0494 loss=0.002652 val_brier=0.233042
epoch=0495 loss=0.002684 val_brier=0.235281
epoch=0496 loss=0.002668 val_brier=0.234059
epoch=0497 loss=0.002682 val_brier=0.233091
epoch=0498 loss=0.002670 val_brier=0.233086
epoch=0499 loss=0.002671 val_brier=0.232410
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_180/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
