/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_159/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.006676 val_brier=0.268086
epoch=0079 loss=0.002793 val_brier=0.254419
epoch=0080 loss=0.002800 val_brier=0.255899
epoch=0081 loss=0.002798 val_brier=0.252465
epoch=0082 loss=0.002788 val_brier=0.253632
epoch=0083 loss=0.002782 val_brier=0.252101
epoch=0084 loss=0.002800 val_brier=0.252842
epoch=0085 loss=0.002790 val_brier=0.254090
epoch=0086 loss=0.002797 val_brier=0.254088
epoch=0087 loss=0.002799 val_brier=0.255123
epoch=0088 loss=0.002777 val_brier=0.253021
epoch=0089 loss=0.002793 val_brier=0.254176
epoch=0090 loss=0.002790 val_brier=0.251834
epoch=0091 loss=0.002797 val_brier=0.252714
epoch=0092 loss=0.002793 val_brier=0.253053
epoch=0093 loss=0.002796 val_brier=0.253111
epoch=0094 loss=0.002792 val_brier=0.253581
epoch=0095 loss=0.002764 val_brier=0.253017
epoch=0096 loss=0.002799 val_brier=0.252641
epoch=0097 loss=0.002785 val_brier=0.253281
epoch=0098 loss=0.002787 val_brier=0.251476
epoch=0099 loss=0.002784 val_brier=0.253352
epoch=0100 loss=0.002785 val_brier=0.250888
epoch=0101 loss=0.002796 val_brier=0.253739
epoch=0102 loss=0.002799 val_brier=0.251991
epoch=0103 loss=0.002794 val_brier=0.251983
epoch=0104 loss=0.002799 val_brier=0.252736
epoch=0105 loss=0.002794 val_brier=0.251836
epoch=0106 loss=0.002774 val_brier=0.250399
epoch=0107 loss=0.002773 val_brier=0.250542
epoch=0108 loss=0.002794 val_brier=0.251119
epoch=0109 loss=0.002772 val_brier=0.250312
epoch=0110 loss=0.002781 val_brier=0.251118
epoch=0111 loss=0.002783 val_brier=0.250607
epoch=0112 loss=0.002793 val_brier=0.250399
epoch=0113 loss=0.002779 val_brier=0.252474
epoch=0114 loss=0.002778 val_brier=0.251153
epoch=0115 loss=0.002776 val_brier=0.251494
epoch=0116 loss=0.002780 val_brier=0.250823
epoch=0117 loss=0.002793 val_brier=0.251023
epoch=0118 loss=0.002801 val_brier=0.250797
epoch=0119 loss=0.002796 val_brier=0.252698
epoch=0120 loss=0.002770 val_brier=0.250998
epoch=0121 loss=0.002757 val_brier=0.251452
epoch=0122 loss=0.002795 val_brier=0.251821
epoch=0123 loss=0.002780 val_brier=0.251595
epoch=0124 loss=0.002770 val_brier=0.251188
epoch=0125 loss=0.002770 val_brier=0.249868
epoch=0126 loss=0.002789 val_brier=0.251023
epoch=0127 loss=0.002777 val_brier=0.251096
epoch=0128 loss=0.002775 val_brier=0.250370
epoch=0129 loss=0.002784 val_brier=0.250711
epoch=0130 loss=0.002786 val_brier=0.251425
epoch=0131 loss=0.002793 val_brier=0.250318
epoch=0132 loss=0.002784 val_brier=0.249725
epoch=0133 loss=0.002789 val_brier=0.249666
epoch=0134 loss=0.002788 val_brier=0.250143
epoch=0135 loss=0.002779 val_brier=0.250367
epoch=0136 loss=0.002787 val_brier=0.249821
epoch=0137 loss=0.002778 val_brier=0.251279
epoch=0138 loss=0.002789 val_brier=0.251103
epoch=0139 loss=0.002783 val_brier=0.250765
epoch=0140 loss=0.002785 val_brier=0.250750
epoch=0141 loss=0.002783 val_brier=0.250499
epoch=0142 loss=0.002764 val_brier=0.249218
epoch=0143 loss=0.002774 val_brier=0.251967
epoch=0144 loss=0.002774 val_brier=0.251620
epoch=0145 loss=0.002780 val_brier=0.249696
epoch=0146 loss=0.002784 val_brier=0.249127
epoch=0147 loss=0.002786 val_brier=0.250139
epoch=0148 loss=0.002789 val_brier=0.249078
epoch=0149 loss=0.002775 val_brier=0.248547
epoch=0150 loss=0.002775 val_brier=0.248407
epoch=0151 loss=0.002784 val_brier=0.250243
epoch=0152 loss=0.002776 val_brier=0.250369
epoch=0153 loss=0.002782 val_brier=0.250100
epoch=0154 loss=0.002783 val_brier=0.251077
epoch=0155 loss=0.002777 val_brier=0.248064
epoch=0156 loss=0.002788 val_brier=0.249302
epoch=0157 loss=0.002771 val_brier=0.249940
epoch=0158 loss=0.002767 val_brier=0.249426
epoch=0159 loss=0.002775 val_brier=0.249948
epoch=0160 loss=0.002750 val_brier=0.248488
epoch=0161 loss=0.002760 val_brier=0.248887
epoch=0162 loss=0.002786 val_brier=0.249593
epoch=0163 loss=0.002772 val_brier=0.248573
epoch=0164 loss=0.002776 val_brier=0.247789
epoch=0165 loss=0.002774 val_brier=0.248668
epoch=0166 loss=0.002769 val_brier=0.248934
epoch=0167 loss=0.002762 val_brier=0.248723
epoch=0168 loss=0.002767 val_brier=0.247474
epoch=0169 loss=0.002770 val_brier=0.248780
epoch=0170 loss=0.002773 val_brier=0.248924
epoch=0171 loss=0.002779 val_brier=0.248150
epoch=0172 loss=0.002791 val_brier=0.250930
epoch=0173 loss=0.002771 val_brier=0.249162
epoch=0174 loss=0.002788 val_brier=0.250072
epoch=0175 loss=0.002777 val_brier=0.247691
epoch=0176 loss=0.002776 val_brier=0.250157
epoch=0177 loss=0.002768 val_brier=0.249736
epoch=0178 loss=0.002786 val_brier=0.248449
epoch=0179 loss=0.002777 val_brier=0.249045
epoch=0180 loss=0.002768 val_brier=0.248653
epoch=0181 loss=0.002771 val_brier=0.248872
epoch=0182 loss=0.002774 val_brier=0.248558
epoch=0183 loss=0.002779 val_brier=0.249739
epoch=0184 loss=0.002776 val_brier=0.249216
epoch=0185 loss=0.002780 val_brier=0.248124
epoch=0186 loss=0.002780 val_brier=0.249174
epoch=0187 loss=0.002766 val_brier=0.248790
epoch=0188 loss=0.002770 val_brier=0.248710
epoch=0189 loss=0.002781 val_brier=0.247670
epoch=0190 loss=0.002779 val_brier=0.250542
epoch=0191 loss=0.002800 val_brier=0.248347
epoch=0192 loss=0.002780 val_brier=0.249521
epoch=0193 loss=0.002778 val_brier=0.248107
epoch=0194 loss=0.002772 val_brier=0.247079
epoch=0195 loss=0.002787 val_brier=0.248460
epoch=0196 loss=0.002782 val_brier=0.248868
epoch=0197 loss=0.002774 val_brier=0.248016
epoch=0198 loss=0.002768 val_brier=0.248834
epoch=0199 loss=0.002789 val_brier=0.248417
epoch=0200 loss=0.002784 val_brier=0.247580
epoch=0201 loss=0.002797 val_brier=0.248367
epoch=0202 loss=0.002776 val_brier=0.248910
epoch=0203 loss=0.002772 val_brier=0.248860
epoch=0204 loss=0.002767 val_brier=0.248493
epoch=0205 loss=0.002769 val_brier=0.247977
epoch=0206 loss=0.002769 val_brier=0.248208
epoch=0207 loss=0.002783 val_brier=0.247680
epoch=0208 loss=0.002770 val_brier=0.248122
epoch=0209 loss=0.002768 val_brier=0.248476
epoch=0210 loss=0.002766 val_brier=0.246375
epoch=0211 loss=0.002772 val_brier=0.248067
epoch=0212 loss=0.002772 val_brier=0.249259
epoch=0213 loss=0.002755 val_brier=0.249373
epoch=0214 loss=0.002768 val_brier=0.247393
epoch=0215 loss=0.002779 val_brier=0.249844
epoch=0216 loss=0.002757 val_brier=0.247190
epoch=0217 loss=0.002770 val_brier=0.248110
epoch=0218 loss=0.002753 val_brier=0.247478
epoch=0219 loss=0.002770 val_brier=0.248988
epoch=0220 loss=0.002751 val_brier=0.248896
epoch=0221 loss=0.002766 val_brier=0.248752
epoch=0222 loss=0.002757 val_brier=0.248003
epoch=0223 loss=0.002754 val_brier=0.247825
epoch=0224 loss=0.002801 val_brier=0.248551
epoch=0225 loss=0.002762 val_brier=0.248946
epoch=0226 loss=0.002758 val_brier=0.249071
epoch=0227 loss=0.002776 val_brier=0.249914
epoch=0228 loss=0.002760 val_brier=0.249539
epoch=0229 loss=0.002797 val_brier=0.248759
epoch=0230 loss=0.002788 val_brier=0.246869
epoch=0231 loss=0.002777 val_brier=0.247318
epoch=0232 loss=0.002768 val_brier=0.247732
epoch=0233 loss=0.002780 val_brier=0.248138
epoch=0234 loss=0.002767 val_brier=0.247973
epoch=0235 loss=0.002772 val_brier=0.248112
epoch=0236 loss=0.002756 val_brier=0.247090
epoch=0237 loss=0.002765 val_brier=0.246840
epoch=0238 loss=0.002754 val_brier=0.247571
epoch=0239 loss=0.002766 val_brier=0.245618
epoch=0240 loss=0.002757 val_brier=0.245729
epoch=0241 loss=0.002756 val_brier=0.247461
epoch=0242 loss=0.002773 val_brier=0.247443
epoch=0243 loss=0.002743 val_brier=0.248422
epoch=0244 loss=0.002765 val_brier=0.248866
epoch=0245 loss=0.002777 val_brier=0.247849
epoch=0246 loss=0.002755 val_brier=0.246472
epoch=0247 loss=0.002772 val_brier=0.246667
epoch=0248 loss=0.002770 val_brier=0.246556
epoch=0249 loss=0.002776 val_brier=0.248134
epoch=0250 loss=0.002770 val_brier=0.247724
epoch=0251 loss=0.002761 val_brier=0.246112
epoch=0252 loss=0.002770 val_brier=0.247473
epoch=0253 loss=0.002754 val_brier=0.246842
epoch=0254 loss=0.002766 val_brier=0.247770
epoch=0255 loss=0.002778 val_brier=0.248252
epoch=0256 loss=0.002767 val_brier=0.247256
epoch=0257 loss=0.002769 val_brier=0.248126
epoch=0258 loss=0.002767 val_brier=0.246660
epoch=0259 loss=0.002744 val_brier=0.247494
epoch=0260 loss=0.002767 val_brier=0.247845
epoch=0261 loss=0.002760 val_brier=0.247289
epoch=0262 loss=0.002760 val_brier=0.249019
epoch=0263 loss=0.002765 val_brier=0.247997
epoch=0264 loss=0.002767 val_brier=0.248115
epoch=0265 loss=0.002775 val_brier=0.246050
epoch=0266 loss=0.002779 val_brier=0.247064
epoch=0267 loss=0.002778 val_brier=0.247767
epoch=0268 loss=0.002762 val_brier=0.247379
epoch=0269 loss=0.002801 val_brier=0.248063
epoch=0270 loss=0.002786 val_brier=0.247149
epoch=0271 loss=0.002777 val_brier=0.248424
epoch=0272 loss=0.002769 val_brier=0.246972
epoch=0273 loss=0.002769 val_brier=0.246377
epoch=0274 loss=0.002771 val_brier=0.246878
epoch=0275 loss=0.002748 val_brier=0.246934
epoch=0276 loss=0.002722 val_brier=0.248098
epoch=0277 loss=0.002799 val_brier=0.247095
epoch=0278 loss=0.002773 val_brier=0.248354
epoch=0279 loss=0.002766 val_brier=0.248259
epoch=0280 loss=0.002782 val_brier=0.248049
epoch=0281 loss=0.002760 val_brier=0.247144
epoch=0282 loss=0.002764 val_brier=0.247469
epoch=0283 loss=0.002771 val_brier=0.248595
epoch=0284 loss=0.002769 val_brier=0.247611
epoch=0285 loss=0.002771 val_brier=0.248058
epoch=0286 loss=0.002772 val_brier=0.247016
epoch=0287 loss=0.002770 val_brier=0.245252
epoch=0288 loss=0.002759 val_brier=0.247983
epoch=0289 loss=0.002764 val_brier=0.246955
epoch=0290 loss=0.002778 val_brier=0.246788
epoch=0291 loss=0.002760 val_brier=0.245726
epoch=0292 loss=0.002756 val_brier=0.247120
epoch=0293 loss=0.002770 val_brier=0.245912
epoch=0294 loss=0.002783 val_brier=0.246259
epoch=0295 loss=0.002761 val_brier=0.247147
epoch=0296 loss=0.002776 val_brier=0.247013
epoch=0297 loss=0.002767 val_brier=0.246972
epoch=0298 loss=0.002781 val_brier=0.246785
epoch=0299 loss=0.002771 val_brier=0.247580
epoch=0300 loss=0.002751 val_brier=0.246603
epoch=0301 loss=0.002748 val_brier=0.246410
epoch=0302 loss=0.002761 val_brier=0.247795
epoch=0303 loss=0.002758 val_brier=0.247022
epoch=0304 loss=0.002763 val_brier=0.247416
epoch=0305 loss=0.002769 val_brier=0.246504
epoch=0306 loss=0.002784 val_brier=0.246854
epoch=0307 loss=0.002761 val_brier=0.246956
epoch=0308 loss=0.002779 val_brier=0.247507
epoch=0309 loss=0.002767 val_brier=0.249115
epoch=0310 loss=0.002761 val_brier=0.247696
epoch=0311 loss=0.002771 val_brier=0.246471
epoch=0312 loss=0.002758 val_brier=0.247075
epoch=0313 loss=0.002773 val_brier=0.246306
epoch=0314 loss=0.002766 val_brier=0.247636
epoch=0315 loss=0.002765 val_brier=0.247684
epoch=0316 loss=0.002756 val_brier=0.246611
epoch=0317 loss=0.002761 val_brier=0.247156
epoch=0318 loss=0.002761 val_brier=0.249508
epoch=0319 loss=0.002762 val_brier=0.246777
epoch=0320 loss=0.002762 val_brier=0.247719
epoch=0321 loss=0.002766 val_brier=0.247095
epoch=0322 loss=0.002786 val_brier=0.247029
epoch=0323 loss=0.002803 val_brier=0.247426
epoch=0324 loss=0.002776 val_brier=0.247648
epoch=0325 loss=0.002767 val_brier=0.248893
epoch=0326 loss=0.002767 val_brier=0.248163
epoch=0327 loss=0.002763 val_brier=0.247967
epoch=0328 loss=0.002760 val_brier=0.247644
epoch=0329 loss=0.002745 val_brier=0.248090
epoch=0330 loss=0.002755 val_brier=0.247341
epoch=0331 loss=0.002742 val_brier=0.248610
epoch=0332 loss=0.002767 val_brier=0.247523
epoch=0333 loss=0.002768 val_brier=0.246419
epoch=0334 loss=0.002759 val_brier=0.246466
epoch=0335 loss=0.002766 val_brier=0.246374
epoch=0336 loss=0.002744 val_brier=0.245868
epoch=0337 loss=0.002778 val_brier=0.248000
epoch=0338 loss=0.002777 val_brier=0.246327
epoch=0339 loss=0.002760 val_brier=0.247596
epoch=0340 loss=0.002779 val_brier=0.246966
epoch=0341 loss=0.002776 val_brier=0.247723
epoch=0342 loss=0.002776 val_brier=0.246320
epoch=0343 loss=0.002765 val_brier=0.246972
epoch=0344 loss=0.002762 val_brier=0.246654
epoch=0345 loss=0.002764 val_brier=0.246786
epoch=0346 loss=0.002760 val_brier=0.247124
epoch=0347 loss=0.002769 val_brier=0.244999
epoch=0348 loss=0.002769 val_brier=0.247250
epoch=0349 loss=0.002766 val_brier=0.246298
epoch=0350 loss=0.002764 val_brier=0.246442
epoch=0351 loss=0.002780 val_brier=0.244347
epoch=0352 loss=0.002756 val_brier=0.246844
epoch=0353 loss=0.002772 val_brier=0.248420
epoch=0354 loss=0.002776 val_brier=0.247674
epoch=0355 loss=0.002764 val_brier=0.245168
epoch=0356 loss=0.002766 val_brier=0.246188
epoch=0357 loss=0.002743 val_brier=0.245848
epoch=0358 loss=0.002763 val_brier=0.246906
epoch=0359 loss=0.002770 val_brier=0.245247
epoch=0360 loss=0.002759 val_brier=0.245394
epoch=0361 loss=0.002747 val_brier=0.244730
epoch=0362 loss=0.002746 val_brier=0.248394
epoch=0363 loss=0.002748 val_brier=0.246579
epoch=0364 loss=0.002766 val_brier=0.247234
epoch=0365 loss=0.002756 val_brier=0.246522
epoch=0366 loss=0.002754 val_brier=0.245941
epoch=0367 loss=0.002753 val_brier=0.247453
epoch=0368 loss=0.002766 val_brier=0.246492
epoch=0369 loss=0.002768 val_brier=0.247252
epoch=0370 loss=0.002771 val_brier=0.246928
epoch=0371 loss=0.002772 val_brier=0.245648
epoch=0372 loss=0.002772 val_brier=0.246682
epoch=0373 loss=0.002775 val_brier=0.245897
epoch=0374 loss=0.002782 val_brier=0.245929
epoch=0375 loss=0.002773 val_brier=0.244993
epoch=0376 loss=0.002769 val_brier=0.247192
epoch=0377 loss=0.002762 val_brier=0.246916
epoch=0378 loss=0.002766 val_brier=0.246855
epoch=0379 loss=0.002761 val_brier=0.248161
epoch=0380 loss=0.002770 val_brier=0.247332
epoch=0381 loss=0.002755 val_brier=0.245841
epoch=0382 loss=0.002770 val_brier=0.246908
epoch=0383 loss=0.002785 val_brier=0.246759
epoch=0384 loss=0.002773 val_brier=0.247120
epoch=0385 loss=0.002756 val_brier=0.247452
epoch=0386 loss=0.002776 val_brier=0.246623
epoch=0387 loss=0.002773 val_brier=0.247158
epoch=0388 loss=0.002753 val_brier=0.246035
epoch=0389 loss=0.002761 val_brier=0.246224
epoch=0390 loss=0.002771 val_brier=0.247302
epoch=0391 loss=0.002776 val_brier=0.246121
epoch=0392 loss=0.002759 val_brier=0.246428
epoch=0393 loss=0.002766 val_brier=0.248209
epoch=0394 loss=0.002765 val_brier=0.247341
epoch=0395 loss=0.002750 val_brier=0.248286
epoch=0396 loss=0.002778 val_brier=0.246032
epoch=0397 loss=0.002764 val_brier=0.247088
epoch=0398 loss=0.002775 val_brier=0.245628
epoch=0399 loss=0.002767 val_brier=0.247533
epoch=0400 loss=0.002774 val_brier=0.246732
epoch=0401 loss=0.002767 val_brier=0.246218
epoch=0402 loss=0.002755 val_brier=0.247518
epoch=0403 loss=0.002769 val_brier=0.246665
epoch=0404 loss=0.002772 val_brier=0.248470
epoch=0405 loss=0.002766 val_brier=0.246667
epoch=0406 loss=0.002760 val_brier=0.246215
epoch=0407 loss=0.002749 val_brier=0.247180
epoch=0408 loss=0.002765 val_brier=0.246982
epoch=0409 loss=0.002778 val_brier=0.247128
epoch=0410 loss=0.002767 val_brier=0.247355
epoch=0411 loss=0.002752 val_brier=0.245755
epoch=0412 loss=0.002751 val_brier=0.246476
epoch=0413 loss=0.002770 val_brier=0.246784
epoch=0414 loss=0.002751 val_brier=0.247709
epoch=0415 loss=0.002765 val_brier=0.245685
epoch=0416 loss=0.002762 val_brier=0.245877
epoch=0417 loss=0.002765 val_brier=0.246930
epoch=0418 loss=0.002764 val_brier=0.245306
epoch=0419 loss=0.002756 val_brier=0.245524
epoch=0420 loss=0.002760 val_brier=0.246124
epoch=0421 loss=0.002751 val_brier=0.245861
epoch=0422 loss=0.002770 val_brier=0.245345
epoch=0423 loss=0.002759 val_brier=0.245895
epoch=0424 loss=0.002764 val_brier=0.246834
epoch=0425 loss=0.002759 val_brier=0.245721
epoch=0426 loss=0.002740 val_brier=0.244550
epoch=0427 loss=0.002768 val_brier=0.246178
epoch=0428 loss=0.002767 val_brier=0.245528
epoch=0429 loss=0.002773 val_brier=0.245467
epoch=0430 loss=0.002759 val_brier=0.244527
epoch=0431 loss=0.002753 val_brier=0.245774
epoch=0432 loss=0.002762 val_brier=0.243106
epoch=0433 loss=0.002762 val_brier=0.246338
epoch=0434 loss=0.002777 val_brier=0.246766
epoch=0435 loss=0.002751 val_brier=0.246993
epoch=0436 loss=0.002775 val_brier=0.246346
epoch=0437 loss=0.002759 val_brier=0.246182
epoch=0438 loss=0.002763 val_brier=0.245916
epoch=0439 loss=0.002759 val_brier=0.247241
epoch=0440 loss=0.002763 val_brier=0.245775
epoch=0441 loss=0.002781 val_brier=0.246717
epoch=0442 loss=0.002751 val_brier=0.245708
epoch=0443 loss=0.002750 val_brier=0.247317
epoch=0444 loss=0.002759 val_brier=0.244903
epoch=0445 loss=0.002774 val_brier=0.244828
epoch=0446 loss=0.002767 val_brier=0.246405
epoch=0447 loss=0.002766 val_brier=0.245554
epoch=0448 loss=0.002762 val_brier=0.246983
epoch=0449 loss=0.002767 val_brier=0.245690
epoch=0450 loss=0.002767 val_brier=0.246909
epoch=0451 loss=0.002757 val_brier=0.246595
epoch=0452 loss=0.002753 val_brier=0.244006
epoch=0453 loss=0.002768 val_brier=0.245197
epoch=0454 loss=0.002748 val_brier=0.246321
epoch=0455 loss=0.002765 val_brier=0.246251
epoch=0456 loss=0.002750 val_brier=0.247671
epoch=0457 loss=0.002779 val_brier=0.247017
epoch=0458 loss=0.002771 val_brier=0.246551
epoch=0459 loss=0.002771 val_brier=0.245202
epoch=0460 loss=0.002771 val_brier=0.245380
epoch=0461 loss=0.002771 val_brier=0.246612
epoch=0462 loss=0.002773 val_brier=0.245969
epoch=0463 loss=0.002778 val_brier=0.246101
epoch=0464 loss=0.002758 val_brier=0.247371
epoch=0465 loss=0.002767 val_brier=0.246126
epoch=0466 loss=0.002746 val_brier=0.245336
epoch=0467 loss=0.002748 val_brier=0.245669
epoch=0468 loss=0.002768 val_brier=0.246256
epoch=0469 loss=0.002772 val_brier=0.245503
epoch=0470 loss=0.002756 val_brier=0.245290
epoch=0471 loss=0.002769 val_brier=0.245315
epoch=0472 loss=0.002766 val_brier=0.245282
epoch=0473 loss=0.002766 val_brier=0.244659
epoch=0474 loss=0.002755 val_brier=0.246230
epoch=0475 loss=0.002753 val_brier=0.245856
epoch=0476 loss=0.002776 val_brier=0.246856
epoch=0477 loss=0.002758 val_brier=0.247285
epoch=0478 loss=0.002774 val_brier=0.247010
epoch=0479 loss=0.002779 val_brier=0.245888
epoch=0480 loss=0.002761 val_brier=0.246960
epoch=0481 loss=0.002766 val_brier=0.246566
epoch=0482 loss=0.002751 val_brier=0.246693
epoch=0483 loss=0.002767 val_brier=0.247164
epoch=0484 loss=0.002755 val_brier=0.248860
epoch=0485 loss=0.002769 val_brier=0.246337
epoch=0486 loss=0.002760 val_brier=0.245200
epoch=0487 loss=0.002791 val_brier=0.245236
epoch=0488 loss=0.002782 val_brier=0.246617
epoch=0489 loss=0.002749 val_brier=0.244701
epoch=0490 loss=0.002780 val_brier=0.244364
epoch=0491 loss=0.002761 val_brier=0.246136
epoch=0492 loss=0.002747 val_brier=0.246526
epoch=0493 loss=0.002759 val_brier=0.245853
epoch=0494 loss=0.002754 val_brier=0.245755
epoch=0495 loss=0.002773 val_brier=0.246878
epoch=0496 loss=0.002774 val_brier=0.246219
epoch=0497 loss=0.002752 val_brier=0.246099
epoch=0498 loss=0.002766 val_brier=0.248349
epoch=0499 loss=0.002765 val_brier=0.245204
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_159/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
