/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_168/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.003950 val_brier=0.264355
epoch=0122 loss=0.002784 val_brier=0.247616
epoch=0123 loss=0.002764 val_brier=0.248009
epoch=0124 loss=0.002761 val_brier=0.247486
epoch=0125 loss=0.002756 val_brier=0.249339
epoch=0126 loss=0.002774 val_brier=0.247110
epoch=0127 loss=0.002770 val_brier=0.245690
epoch=0128 loss=0.002762 val_brier=0.247531
epoch=0129 loss=0.002774 val_brier=0.247911
epoch=0130 loss=0.002752 val_brier=0.247419
epoch=0131 loss=0.002759 val_brier=0.248671
epoch=0132 loss=0.002773 val_brier=0.248292
epoch=0133 loss=0.002755 val_brier=0.246243
epoch=0134 loss=0.002777 val_brier=0.247608
epoch=0135 loss=0.002774 val_brier=0.246208
epoch=0136 loss=0.002766 val_brier=0.247776
epoch=0137 loss=0.002769 val_brier=0.246894
epoch=0138 loss=0.002746 val_brier=0.247788
epoch=0139 loss=0.002763 val_brier=0.247111
epoch=0140 loss=0.002768 val_brier=0.245663
epoch=0141 loss=0.002770 val_brier=0.247648
epoch=0142 loss=0.002761 val_brier=0.246996
epoch=0143 loss=0.002759 val_brier=0.247162
epoch=0144 loss=0.002767 val_brier=0.248237
epoch=0145 loss=0.002747 val_brier=0.246171
epoch=0146 loss=0.002759 val_brier=0.244215
epoch=0147 loss=0.002763 val_brier=0.247207
epoch=0148 loss=0.002756 val_brier=0.247379
epoch=0149 loss=0.002764 val_brier=0.246795
epoch=0150 loss=0.002770 val_brier=0.245933
epoch=0151 loss=0.002774 val_brier=0.248380
epoch=0152 loss=0.002760 val_brier=0.247715
epoch=0153 loss=0.002765 val_brier=0.246105
epoch=0154 loss=0.002761 val_brier=0.247492
epoch=0155 loss=0.002772 val_brier=0.248462
epoch=0156 loss=0.002768 val_brier=0.246910
epoch=0157 loss=0.002776 val_brier=0.246496
epoch=0158 loss=0.002758 val_brier=0.248646
epoch=0159 loss=0.002760 val_brier=0.245791
epoch=0160 loss=0.002759 val_brier=0.248037
epoch=0161 loss=0.002772 val_brier=0.246433
epoch=0162 loss=0.002760 val_brier=0.245948
epoch=0163 loss=0.002766 val_brier=0.245657
epoch=0164 loss=0.002763 val_brier=0.246702
epoch=0165 loss=0.002772 val_brier=0.244490
epoch=0166 loss=0.002774 val_brier=0.246068
epoch=0167 loss=0.002763 val_brier=0.247017
epoch=0168 loss=0.002756 val_brier=0.246343
epoch=0169 loss=0.002754 val_brier=0.245239
epoch=0170 loss=0.002771 val_brier=0.246220
epoch=0171 loss=0.002774 val_brier=0.247443
epoch=0172 loss=0.002756 val_brier=0.246372
epoch=0173 loss=0.002756 val_brier=0.246928
epoch=0174 loss=0.002758 val_brier=0.246035
epoch=0175 loss=0.002766 val_brier=0.246047
epoch=0176 loss=0.002749 val_brier=0.246431
epoch=0177 loss=0.002758 val_brier=0.247005
epoch=0178 loss=0.002776 val_brier=0.246297
epoch=0179 loss=0.002764 val_brier=0.247025
epoch=0180 loss=0.002778 val_brier=0.244165
epoch=0181 loss=0.002758 val_brier=0.245608
epoch=0182 loss=0.002761 val_brier=0.244560
epoch=0183 loss=0.002763 val_brier=0.246239
epoch=0184 loss=0.002757 val_brier=0.247286
epoch=0185 loss=0.002762 val_brier=0.245908
epoch=0186 loss=0.002782 val_brier=0.244150
epoch=0187 loss=0.002770 val_brier=0.243963
epoch=0188 loss=0.002756 val_brier=0.244173
epoch=0189 loss=0.002760 val_brier=0.245482
epoch=0190 loss=0.002772 val_brier=0.246521
epoch=0191 loss=0.002770 val_brier=0.243865
epoch=0192 loss=0.002758 val_brier=0.245402
epoch=0193 loss=0.002763 val_brier=0.244991
epoch=0194 loss=0.002763 val_brier=0.245618
epoch=0195 loss=0.002770 val_brier=0.245288
epoch=0196 loss=0.002768 val_brier=0.245855
epoch=0197 loss=0.002764 val_brier=0.243699
epoch=0198 loss=0.002765 val_brier=0.244407
epoch=0199 loss=0.002773 val_brier=0.245249
epoch=0200 loss=0.002762 val_brier=0.244771
epoch=0201 loss=0.002774 val_brier=0.244398
epoch=0202 loss=0.002757 val_brier=0.246457
epoch=0203 loss=0.002766 val_brier=0.244837
epoch=0204 loss=0.002762 val_brier=0.244707
epoch=0205 loss=0.002760 val_brier=0.245257
epoch=0206 loss=0.002768 val_brier=0.246173
epoch=0207 loss=0.002750 val_brier=0.243908
epoch=0208 loss=0.002747 val_brier=0.243919
epoch=0209 loss=0.002765 val_brier=0.245104
epoch=0210 loss=0.002765 val_brier=0.243900
epoch=0211 loss=0.002756 val_brier=0.243424
epoch=0212 loss=0.002741 val_brier=0.245436
epoch=0213 loss=0.002734 val_brier=0.245028
epoch=0214 loss=0.002756 val_brier=0.244009
epoch=0215 loss=0.002764 val_brier=0.245228
epoch=0216 loss=0.002751 val_brier=0.244505
epoch=0217 loss=0.002761 val_brier=0.244735
epoch=0218 loss=0.002740 val_brier=0.243178
epoch=0219 loss=0.002753 val_brier=0.243380
epoch=0220 loss=0.002741 val_brier=0.245673
epoch=0221 loss=0.002753 val_brier=0.245571
epoch=0222 loss=0.002739 val_brier=0.245917
epoch=0223 loss=0.002742 val_brier=0.245414
epoch=0224 loss=0.002755 val_brier=0.245462
epoch=0225 loss=0.002757 val_brier=0.245036
epoch=0226 loss=0.002751 val_brier=0.245173
epoch=0227 loss=0.002752 val_brier=0.245144
epoch=0228 loss=0.002741 val_brier=0.245352
epoch=0229 loss=0.002758 val_brier=0.243220
epoch=0230 loss=0.002754 val_brier=0.245762
epoch=0231 loss=0.002752 val_brier=0.245988
epoch=0232 loss=0.002752 val_brier=0.246019
epoch=0233 loss=0.002759 val_brier=0.245121
epoch=0234 loss=0.002743 val_brier=0.242536
epoch=0235 loss=0.002768 val_brier=0.243011
epoch=0236 loss=0.002729 val_brier=0.243809
epoch=0237 loss=0.002746 val_brier=0.245715
epoch=0238 loss=0.002769 val_brier=0.244196
epoch=0239 loss=0.002743 val_brier=0.244327
epoch=0240 loss=0.002755 val_brier=0.244479
epoch=0241 loss=0.002740 val_brier=0.245175
epoch=0242 loss=0.002738 val_brier=0.245071
epoch=0243 loss=0.002738 val_brier=0.245979
epoch=0244 loss=0.002726 val_brier=0.244924
epoch=0245 loss=0.002738 val_brier=0.246214
epoch=0246 loss=0.002748 val_brier=0.244273
epoch=0247 loss=0.002752 val_brier=0.245009
epoch=0248 loss=0.002763 val_brier=0.245400
epoch=0249 loss=0.002761 val_brier=0.243919
epoch=0250 loss=0.002761 val_brier=0.243515
epoch=0251 loss=0.002764 val_brier=0.244787
epoch=0252 loss=0.002760 val_brier=0.244097
epoch=0253 loss=0.002749 val_brier=0.246350
epoch=0254 loss=0.002753 val_brier=0.244745
epoch=0255 loss=0.002746 val_brier=0.244583
epoch=0256 loss=0.002760 val_brier=0.244582
epoch=0257 loss=0.002753 val_brier=0.244851
epoch=0258 loss=0.002746 val_brier=0.244693
epoch=0259 loss=0.002742 val_brier=0.246555
epoch=0260 loss=0.002757 val_brier=0.244417
epoch=0261 loss=0.002756 val_brier=0.244517
epoch=0262 loss=0.002768 val_brier=0.243978
epoch=0263 loss=0.002771 val_brier=0.243641
epoch=0264 loss=0.002758 val_brier=0.241962
epoch=0265 loss=0.002756 val_brier=0.246335
epoch=0266 loss=0.002778 val_brier=0.244845
epoch=0267 loss=0.002759 val_brier=0.243898
epoch=0268 loss=0.002744 val_brier=0.244926
epoch=0269 loss=0.002745 val_brier=0.243945
epoch=0270 loss=0.002767 val_brier=0.244368
epoch=0271 loss=0.002749 val_brier=0.245616
epoch=0272 loss=0.002753 val_brier=0.244485
epoch=0273 loss=0.002763 val_brier=0.243804
epoch=0274 loss=0.002757 val_brier=0.242631
epoch=0275 loss=0.002745 val_brier=0.243767
epoch=0276 loss=0.002754 val_brier=0.243097
epoch=0277 loss=0.002751 val_brier=0.242812
epoch=0278 loss=0.002745 val_brier=0.242845
epoch=0279 loss=0.002755 val_brier=0.244174
epoch=0280 loss=0.002756 val_brier=0.243238
epoch=0281 loss=0.002761 val_brier=0.243697
epoch=0282 loss=0.002737 val_brier=0.244059
epoch=0283 loss=0.002735 val_brier=0.242872
epoch=0284 loss=0.002749 val_brier=0.243801
epoch=0285 loss=0.002744 val_brier=0.242832
epoch=0286 loss=0.002747 val_brier=0.244145
epoch=0287 loss=0.002749 val_brier=0.243113
epoch=0288 loss=0.002759 val_brier=0.244483
epoch=0289 loss=0.002727 val_brier=0.242939
epoch=0290 loss=0.002738 val_brier=0.242940
epoch=0291 loss=0.002738 val_brier=0.244281
epoch=0292 loss=0.002744 val_brier=0.242519
epoch=0293 loss=0.002746 val_brier=0.244323
epoch=0294 loss=0.002744 val_brier=0.244971
epoch=0295 loss=0.002751 val_brier=0.243466
epoch=0296 loss=0.002744 val_brier=0.244355
epoch=0297 loss=0.002752 val_brier=0.242921
epoch=0298 loss=0.002757 val_brier=0.244189
epoch=0299 loss=0.002738 val_brier=0.244446
epoch=0300 loss=0.002741 val_brier=0.244801
epoch=0301 loss=0.002731 val_brier=0.244569
epoch=0302 loss=0.002748 val_brier=0.246607
epoch=0303 loss=0.002749 val_brier=0.244209
epoch=0304 loss=0.002754 val_brier=0.244467
epoch=0305 loss=0.002735 val_brier=0.243485
epoch=0306 loss=0.002750 val_brier=0.245260
epoch=0307 loss=0.002748 val_brier=0.243962
epoch=0308 loss=0.002744 val_brier=0.242956
epoch=0309 loss=0.002745 val_brier=0.243555
epoch=0310 loss=0.002751 val_brier=0.243112
epoch=0311 loss=0.002739 val_brier=0.244768
epoch=0312 loss=0.002742 val_brier=0.243833
epoch=0313 loss=0.002748 val_brier=0.243765
epoch=0314 loss=0.002741 val_brier=0.244283
epoch=0315 loss=0.002755 val_brier=0.243401
epoch=0316 loss=0.002752 val_brier=0.242146
epoch=0317 loss=0.002769 val_brier=0.242746
epoch=0318 loss=0.002750 val_brier=0.242614
epoch=0319 loss=0.002763 val_brier=0.243956
epoch=0320 loss=0.002758 val_brier=0.242975
epoch=0321 loss=0.002767 val_brier=0.243237
epoch=0322 loss=0.002764 val_brier=0.244411
epoch=0323 loss=0.002760 val_brier=0.243987
epoch=0324 loss=0.002761 val_brier=0.244088
epoch=0325 loss=0.002759 val_brier=0.243540
epoch=0326 loss=0.002769 val_brier=0.241897
epoch=0327 loss=0.002752 val_brier=0.242928
epoch=0328 loss=0.002753 val_brier=0.243529
epoch=0329 loss=0.002754 val_brier=0.242963
epoch=0330 loss=0.002745 val_brier=0.241460
epoch=0331 loss=0.002749 val_brier=0.242887
epoch=0332 loss=0.002740 val_brier=0.243812
epoch=0333 loss=0.002747 val_brier=0.243726
epoch=0334 loss=0.002727 val_brier=0.243914
epoch=0335 loss=0.002736 val_brier=0.245407
epoch=0336 loss=0.002735 val_brier=0.243518
epoch=0337 loss=0.002736 val_brier=0.244078
epoch=0338 loss=0.002750 val_brier=0.242820
epoch=0339 loss=0.002729 val_brier=0.242082
epoch=0340 loss=0.002731 val_brier=0.244221
epoch=0341 loss=0.002739 val_brier=0.244382
epoch=0342 loss=0.002742 val_brier=0.243882
epoch=0343 loss=0.002745 val_brier=0.244190
epoch=0344 loss=0.002754 val_brier=0.243837
epoch=0345 loss=0.002740 val_brier=0.243579
epoch=0346 loss=0.002743 val_brier=0.245039
epoch=0347 loss=0.002740 val_brier=0.244286
epoch=0348 loss=0.002760 val_brier=0.244222
epoch=0349 loss=0.002741 val_brier=0.243354
epoch=0350 loss=0.002739 val_brier=0.243266
epoch=0351 loss=0.002737 val_brier=0.243416
epoch=0352 loss=0.002730 val_brier=0.243542
epoch=0353 loss=0.002749 val_brier=0.242894
epoch=0354 loss=0.002730 val_brier=0.243189
epoch=0355 loss=0.002734 val_brier=0.244688
epoch=0356 loss=0.002743 val_brier=0.242850
epoch=0357 loss=0.002739 val_brier=0.243745
epoch=0358 loss=0.002727 val_brier=0.243497
epoch=0359 loss=0.002725 val_brier=0.243124
epoch=0360 loss=0.002725 val_brier=0.244247
epoch=0361 loss=0.002731 val_brier=0.244573
epoch=0362 loss=0.002738 val_brier=0.243296
epoch=0363 loss=0.002727 val_brier=0.243099
epoch=0364 loss=0.002747 val_brier=0.244616
epoch=0365 loss=0.002762 val_brier=0.242020
epoch=0366 loss=0.002755 val_brier=0.241838
epoch=0367 loss=0.002739 val_brier=0.242478
epoch=0368 loss=0.002754 val_brier=0.242576
epoch=0369 loss=0.002755 val_brier=0.243768
epoch=0370 loss=0.002754 val_brier=0.243435
epoch=0371 loss=0.002751 val_brier=0.242968
epoch=0372 loss=0.002736 val_brier=0.242804
epoch=0373 loss=0.002742 val_brier=0.243959
epoch=0374 loss=0.002727 val_brier=0.244797
epoch=0375 loss=0.002739 val_brier=0.243912
epoch=0376 loss=0.002743 val_brier=0.242103
epoch=0377 loss=0.002739 val_brier=0.243874
epoch=0378 loss=0.002744 val_brier=0.241827
epoch=0379 loss=0.002740 val_brier=0.241700
epoch=0380 loss=0.002738 val_brier=0.243437
epoch=0381 loss=0.002739 val_brier=0.243887
epoch=0382 loss=0.002731 val_brier=0.244535
epoch=0383 loss=0.002739 val_brier=0.242505
epoch=0384 loss=0.002757 val_brier=0.244076
epoch=0385 loss=0.002732 val_brier=0.244443
epoch=0386 loss=0.002766 val_brier=0.243304
epoch=0387 loss=0.002747 val_brier=0.244172
epoch=0388 loss=0.002745 val_brier=0.243411
epoch=0389 loss=0.002740 val_brier=0.242740
epoch=0390 loss=0.002730 val_brier=0.245222
epoch=0391 loss=0.002747 val_brier=0.242590
epoch=0392 loss=0.002752 val_brier=0.242526
epoch=0393 loss=0.002751 val_brier=0.242935
epoch=0394 loss=0.002738 val_brier=0.242043
epoch=0395 loss=0.002738 val_brier=0.244637
epoch=0396 loss=0.002748 val_brier=0.242259
epoch=0397 loss=0.002746 val_brier=0.241931
epoch=0398 loss=0.002752 val_brier=0.244091
epoch=0399 loss=0.002769 val_brier=0.241750
epoch=0400 loss=0.002759 val_brier=0.241644
epoch=0401 loss=0.002750 val_brier=0.242169
epoch=0402 loss=0.002743 val_brier=0.242472
epoch=0403 loss=0.002757 val_brier=0.242076
epoch=0404 loss=0.002764 val_brier=0.242656
epoch=0405 loss=0.002745 val_brier=0.244407
epoch=0406 loss=0.002746 val_brier=0.241804
epoch=0407 loss=0.002746 val_brier=0.243473
epoch=0408 loss=0.002745 val_brier=0.242721
epoch=0409 loss=0.002757 val_brier=0.242335
epoch=0410 loss=0.002760 val_brier=0.241982
epoch=0411 loss=0.002747 val_brier=0.241834
epoch=0412 loss=0.002750 val_brier=0.242262
epoch=0413 loss=0.002748 val_brier=0.241924
epoch=0414 loss=0.002758 val_brier=0.242083
epoch=0415 loss=0.002753 val_brier=0.242372
epoch=0416 loss=0.002784 val_brier=0.241503
epoch=0417 loss=0.002758 val_brier=0.241637
epoch=0418 loss=0.002750 val_brier=0.241935
epoch=0419 loss=0.002748 val_brier=0.240377
epoch=0420 loss=0.002751 val_brier=0.243372
epoch=0421 loss=0.002751 val_brier=0.242765
epoch=0422 loss=0.002758 val_brier=0.241780
epoch=0423 loss=0.002746 val_brier=0.243188
epoch=0424 loss=0.002763 val_brier=0.244540
epoch=0425 loss=0.002734 val_brier=0.242968
epoch=0426 loss=0.002739 val_brier=0.242740
epoch=0427 loss=0.002746 val_brier=0.242643
epoch=0428 loss=0.002742 val_brier=0.241243
epoch=0429 loss=0.002746 val_brier=0.242433
epoch=0430 loss=0.002742 val_brier=0.241778
epoch=0431 loss=0.002744 val_brier=0.244390
epoch=0432 loss=0.002752 val_brier=0.242756
epoch=0433 loss=0.002744 val_brier=0.244393
epoch=0434 loss=0.002747 val_brier=0.242940
epoch=0435 loss=0.002752 val_brier=0.243791
epoch=0436 loss=0.002749 val_brier=0.241782
epoch=0437 loss=0.002745 val_brier=0.243547
epoch=0438 loss=0.002745 val_brier=0.242965
epoch=0439 loss=0.002734 val_brier=0.243738
epoch=0440 loss=0.002740 val_brier=0.242563
epoch=0441 loss=0.002739 val_brier=0.243919
epoch=0442 loss=0.002727 val_brier=0.242769
epoch=0443 loss=0.002753 val_brier=0.243489
epoch=0444 loss=0.002745 val_brier=0.245333
epoch=0445 loss=0.002764 val_brier=0.243422
epoch=0446 loss=0.002757 val_brier=0.243774
epoch=0447 loss=0.002754 val_brier=0.242768
epoch=0448 loss=0.002743 val_brier=0.243462
epoch=0449 loss=0.002736 val_brier=0.242537
epoch=0450 loss=0.002741 val_brier=0.241584
epoch=0451 loss=0.002737 val_brier=0.243169
epoch=0452 loss=0.002755 val_brier=0.242875
epoch=0453 loss=0.002768 val_brier=0.241246
epoch=0454 loss=0.002751 val_brier=0.243779
epoch=0455 loss=0.002746 val_brier=0.243019
epoch=0456 loss=0.002732 val_brier=0.242276
epoch=0457 loss=0.002750 val_brier=0.241612
epoch=0458 loss=0.002747 val_brier=0.242480
epoch=0459 loss=0.002742 val_brier=0.241694
epoch=0460 loss=0.002740 val_brier=0.242349
epoch=0461 loss=0.002742 val_brier=0.241649
epoch=0462 loss=0.002750 val_brier=0.242533
epoch=0463 loss=0.002751 val_brier=0.244826
epoch=0464 loss=0.002744 val_brier=0.242701
epoch=0465 loss=0.002741 val_brier=0.243020
epoch=0466 loss=0.002742 val_brier=0.242417
epoch=0467 loss=0.002742 val_brier=0.242904
epoch=0468 loss=0.002745 val_brier=0.242461
epoch=0469 loss=0.002743 val_brier=0.241901
epoch=0470 loss=0.002739 val_brier=0.242775
epoch=0471 loss=0.002749 val_brier=0.242179
epoch=0472 loss=0.002747 val_brier=0.242859
epoch=0473 loss=0.002765 val_brier=0.239225
epoch=0474 loss=0.002750 val_brier=0.241583
epoch=0475 loss=0.002736 val_brier=0.240726
epoch=0476 loss=0.002759 val_brier=0.241046
epoch=0477 loss=0.002736 val_brier=0.242606
epoch=0478 loss=0.002737 val_brier=0.243458
epoch=0479 loss=0.002760 val_brier=0.242874
epoch=0480 loss=0.002748 val_brier=0.242483
epoch=0481 loss=0.002747 val_brier=0.244192
epoch=0482 loss=0.002752 val_brier=0.242938
epoch=0483 loss=0.002748 val_brier=0.242408
epoch=0484 loss=0.002757 val_brier=0.242026
epoch=0485 loss=0.002760 val_brier=0.241583
epoch=0486 loss=0.002777 val_brier=0.242007
epoch=0487 loss=0.002761 val_brier=0.241681
epoch=0488 loss=0.002740 val_brier=0.239450
epoch=0489 loss=0.002749 val_brier=0.241574
epoch=0490 loss=0.002756 val_brier=0.241842
epoch=0491 loss=0.002757 val_brier=0.241884
epoch=0492 loss=0.002742 val_brier=0.242811
epoch=0493 loss=0.002752 val_brier=0.242644
epoch=0494 loss=0.002725 val_brier=0.243053
epoch=0495 loss=0.002746 val_brier=0.242448
epoch=0496 loss=0.002759 val_brier=0.240082
epoch=0497 loss=0.002740 val_brier=0.242356
epoch=0498 loss=0.002755 val_brier=0.242989
epoch=0499 loss=0.002771 val_brier=0.241834
/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_168/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
