experiment_id,experiment_key,split,metric,value,unit,scope,source_file
EXP-006,seen4904_3cm350_main_v2,validation,episode_auprc,1.0,fraction,episode_balanced,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,validation,episode_auroc,1.0,fraction,episode_balanced,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,locked_test,query_auprc,0.874846604284548,fraction,query,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,locked_test,query_auroc,0.9407651224665466,fraction,query,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,locked_test,episode_auprc,0.9781869621489335,fraction,episode_balanced,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,locked_test,episode_auroc,0.9987335359675785,fraction,episode_balanced,experiments/005_seen4904_3cm350_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,episode_count,136,count,experiment,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,success_count,72,count,experiment,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,failure_count,64,count,experiment,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,decision_count,3447,count,experiment,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,query_auprc,0.9621235135144359,fraction,query,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,query_auroc,0.9200878062492603,fraction,query,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,episode_auprc,0.9939601620974798,fraction,episode_balanced,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-007,ood150_3cm350_exact_only_main_v2,ood_transfer_exact_only,episode_auroc,0.9954427083333334,fraction,episode_balanced,experiments/006_ood150_3cm350_exact_only_main_v2.md
EXP-008,ood400_simvla_baseline_3cm350_v2,ood400_eval,episode_count,400,count,experiment,current_main_isaac_results_20260821.json
EXP-008,ood400_simvla_baseline_3cm350_v2,ood400_eval,success_count,215,count,experiment,current_main_isaac_results_20260821.json
EXP-008,ood400_simvla_baseline_3cm350_v2,ood400_eval,failure_count,185,count,experiment,current_main_isaac_results_20260821.json
EXP-008,ood400_simvla_baseline_3cm350_v2,ood400_eval,success_rate,0.5375,fraction,episode,current_main_isaac_results_20260821.json
EXP-008,ood400_simvla_baseline_3cm350_v2,ood400_eval,decision_count,9913,count,experiment,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,success_count,225,count,experiment,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,success_rate,0.5625,fraction,episode,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,delta_success_pp,2.5,percentage_points,episode,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,decision_count,9724,count,experiment,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,intervention_count,87,count,decision,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,episodes_touched,67,count,episode,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,rescues,17,count,paired_episode,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,regressions,7,count,paired_episode,current_main_isaac_results_20260821.json
EXP-009,ood400_topk_main_v2_q99_success_c090,ood400_eval,net_rescues,10,count,paired_episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,success_count,224,count,experiment,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,success_rate,0.56,fraction,episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,delta_success_pp,2.25,percentage_points,episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,decision_count,9790,count,experiment,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,intervention_count,30,count,decision,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,episodes_touched,28,count,episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,rescues,16,count,paired_episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,regressions,7,count,paired_episode,current_main_isaac_results_20260821.json
EXP-010,ood400_topk_main_v2_q95_symmetric_c066432,ood400_eval,net_rescues,9,count,paired_episode,current_main_isaac_results_20260821.json
EXP-011,ood400_c090_vs_q95_controller_ablation,paired_comparison,both_success,211,count,paired_episode,experiments/010_ood400_c090_vs_q95_controller_ablation.md
EXP-011,ood400_c090_vs_q95_controller_ablation,paired_comparison,c090_only_success,14,count,paired_episode,experiments/010_ood400_c090_vs_q95_controller_ablation.md
EXP-011,ood400_c090_vs_q95_controller_ablation,paired_comparison,q95_only_success,13,count,paired_episode,experiments/010_ood400_c090_vs_q95_controller_ablation.md
EXP-011,ood400_c090_vs_q95_controller_ablation,paired_comparison,both_failure,162,count,paired_episode,experiments/010_ood400_c090_vs_q95_controller_ablation.md
EXP-012,historical_seen4000_h10_v1,dataset_full,episode_count,4000,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-012,historical_seen4000_h10_v1,dataset_full,success_count,3908,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-012,historical_seen4000_h10_v1,dataset_full,failure_count,92,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-012,historical_seen4000_h10_v1,dataset_full,decision_count,75603,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-014,historical_locked_h10_ood150_baseline,ood150_eval,episode_count,150,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-014,historical_locked_h10_ood150_baseline,ood150_eval,success_count,72,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-014,historical_locked_h10_ood150_baseline,ood150_eval,failure_count,78,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-014,historical_locked_h10_ood150_baseline,ood150_eval,decision_count,5887,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,success_count,75,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,success_rate,0.5,fraction,episode,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,decision_count,5757,count,experiment,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,intervention_count,57,count,decision,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,episodes_touched,36,count,episode,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,rescues,11,count,paired_episode,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,regressions,8,count,paired_episode,FINAL_ISAAC_RESULTS_20260818.md
EXP-015,historical_online_ood150_engineering_cap090,ood150_active_eval,net_rescues,3,count,paired_episode,FINAL_ISAAC_RESULTS_20260818.md
EXP-016,predeclared_ood400_topk_c100_superseded,ood400_eval,episode_count,0,count,experiment,catalog/experiments.jsonl
