review_index,review_group,suspicious_rank_within_group,source_episode_id,global_episode_id,outcome,instruction,target_category_id,target_variant_id,target_label,clutter_cardinality,clutter_summary,control_ticks,final_target_distance_m,minimum_target_distance_m,strict_success_threshold_m,original_summary_path
011,failure,11,1406,r002_s001406,failure_or_timeout,reach the basket,box,box10,basket,5,"lemon:lemon08, beer:beer05, potato:potato00, egg:egg09, plate:plate10",600,,0.02163400687277317,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001406/summary.json
012,failure,12,2059,r002_s002059,failure_or_timeout,reach the apple,apple,apple06,apple,5,"onion:onion07, kiwi:kiwi05, can:can04, bottle:wbottle08, tray:tray09",600,,0.02192474901676178,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002059/summary.json
013,failure,13,695,r002_s000695,failure_or_timeout,reach the beer,beer,beer05,beer,4,"potato:potato10, egg:egg00, peach:peach02, avocado:avocado01",600,,0.02203305996954441,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s000695/summary.json
014,failure,14,2973,r002_s002973,failure_or_timeout,reach the potato,potato,potato00,potato,6,"beer:beer07, orange:orange03, egg:egg04, onion:onion00, kiwi:kiwi05, placemat:placemat01",600,,0.02216651663184166,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002973/summary.json
015,failure,15,1203,r002_s001203,failure_or_timeout,reach the kiwi,kiwi,kiwi00,kiwi,5,"potato:potato13, tomato:tomato02, apple:apple02, beer:beer05, plate:plate05",600,,0.02236250974237919,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001203/summary.json
016,failure,16,3441,r002_s003441,failure_or_timeout,reach the kiwi,kiwi,kiwi05,kiwi,5,"orange:orange05, avocado:avocado02, tomato:tomato03, apple:apple03, plate:plate10",600,,0.022675160318613052,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s003441/summary.json
017,failure,17,1306,r002_s001306,failure_or_timeout,reach the apple,apple,apple03,apple,5,"onion:onion07, tomato:tomato02, potato:potato02, beer:beer00, tray:tray08",600,,0.02276950515806675,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001306/summary.json
018,failure,18,1355,r002_s001355,failure_or_timeout,reach the plate,plate,plate14,plate,6,"bottle:wbottle02, apple:apple07, can:fcan05, onion:onion04, kiwi:kiwi05, placemat:placemat03",600,,0.023094121366739273,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001355/summary.json
019,failure,19,2280,r002_s002280,failure_or_timeout,reach the peach,peach,peach02,peach,4,"apple:apple14, can:fcan04, onion:onion00, tomato:tomato01",600,,0.023787422105669975,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002280/summary.json
020,failure,20,610,r002_s000610,failure_or_timeout,reach the onion,onion,onion00,onion,6,"potato:potato02, apple:apple14, bottle:wbottle12, egg:egg00, tomato:tomato02, tray:tray06",600,,0.024274157360196114,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s000610/summary.json
021,success,1,1395,r002_s001395,success,reach the avocado,avocado,avocado01,avocado,4,"beer:beer03, tomato:tomato02, orange:orange09, can:can13",161,,0.019649183377623558,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001395/summary.json
022,success,2,1982,r002_s001982,success,reach the peach,peach,peach03,peach,5,"tomato:tomato03, can:can03, potato:potato02, egg:egg04, tray:tray05",201,,0.01946209743618965,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001982/summary.json
023,success,3,133,r002_s000133,success,reach the avocado,avocado,avocado02,avocado,4,"can:fcan11, tomato:tomato02, potato:potato03, kiwi:kiwi00",152,,0.019108803942799568,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s000133/summary.json
024,success,4,1642,r002_s001642,success,reach the plate,plate,plate08,plate,5,"onion:onion08, kiwi:kiwi00, lemon:lemon10, beer:beer07, tray:tray07",195,,0.01898600533604622,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001642/summary.json
025,success,5,3730,r002_s003730,success,reach the tray,tray,tray05,tray,5,"lemon:lemon13, peach:peach05, avocado:avocado00, kiwi:kiwi00, placemat:placemat03",164,,0.01891341060400009,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s003730/summary.json
026,success,6,3565,r002_s003565,success,reach the plate,plate,plate08,plate,6,"apple:apple07, kiwi:kiwi05, tomato:tomato03, bottle:wbottle12, orange:orange05, placemat:placemat03",175,,0.018673934042453766,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s003565/summary.json
027,success,7,3707,r002_s003707,success,reach the plate,plate,plate14,plate,4,"tomato:tomato01, apple:apple02, can:fcan05, peach:peach01",175,,0.018616102635860443,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s003707/summary.json
028,success,8,1340,r002_s001340,success,reach the peach,peach,peach02,peach,5,"apple:apple10, potato:potato02, can:fcan05, onion:onion07, tray:tray09",201,,0.018393460661172867,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001340/summary.json
029,success,9,3659,r002_s003659,success,reach the bottle,bottle,dbottle02,bottle,5,"apple:apple18, egg:egg07, orange:orange03, tomato:tomato01, placemat:placemat02",188,,0.018386036157608032,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s003659/summary.json
030,success,10,2097,r002_s002097,success,reach the peach,peach,peach01,peach,5,"egg:egg10, beer:beer05, kiwi:kiwi00, apple:apple12, plate:plate10",155,,0.018234839662909508,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002097/summary.json
