destination_relative_path	source_absolute_path	size_bytes	sha256
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_RESULT.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_RESULT.json	1757	e8c8906a9208e0b453af220e9ef7bcb3cc626ee081be91af2ba4b26a86106ece
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_RUN_MANIFEST.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_RUN_MANIFEST.json	12778	8a5fd9f7842ec602719f457ab16043d48ab6e25083bc8f11cb08539b45fc77cb
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/SELECTED_ENGINEERING_CONTROLLER.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/SELECTED_ENGINEERING_CONTROLLER.json	1222	4485faee04b28a9c94f671f3aee4d05944069283521cf8cae9bb27ad2c1f3734
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/STAGE0_PREFLIGHT.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/STAGE0_PREFLIGHT.json	400	a9c3314d09e75b7f3fc53dd4cf6d58d14961a5e1d65b8a31d8fa45a34c1a448b
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/STAGE1_CONTROLLER_FROZEN.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/STAGE1_CONTROLLER_FROZEN.json	430	d1b3591cd409f84b1461fea0ef5d2135d5984314add088e4f22b6e958be82622
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/STAGE6_COMPLETION.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/STAGE6_COMPLETION.json	1757	e8c8906a9208e0b453af220e9ef7bcb3cc626ee081be91af2ba4b26a86106ece
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/runs/definitive_full150/run_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/runs/definitive_full150/run_manifest.json	12545	d85f5ee93ae583ae19f183fa5a336afd3b4b1d214423b42694d3b1490e68f66c
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/runs/shadow_gate/run_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/runs/shadow_gate/run_manifest.json	12529	901b9d8ce25f4374198c6e652b31745545137f1bfb1b6c2575c322e36d6ae117
metric_sources/online_evals/isaac_ood150_paircalibrated_v2/SEEN_ALARM_CONDITIONAL_CAP_GRID.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_paircalibrated_v2/SEEN_ALARM_CONDITIONAL_CAP_GRID.json	61261	8001cf51c065767602c0ee89f28a4d34f395f3f2c05d05ed03ec40934c15e886
metric_sources/online_evals/isaac_ood150_paircalibrated_v2/SEEN_MAIN_THRESHOLD_GRID.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_paircalibrated_v2/SEEN_MAIN_THRESHOLD_GRID.json	4098	35f5dc5bd5905283f3aa599ecf6cc8cb4f6990841faaa5550123c1a59a24cd72
metric_sources/online_evals/isaac_ood150_paircalibrated_v2/SEEN_PAIR_SWEEP.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_paircalibrated_v2/SEEN_PAIR_SWEEP.json	746103	0eced9ff302ffc7480ba2ca4ad06c82f6d9fe30883a54eb337a0d658b441bc23
model_metadata/model_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/model_manifest.json	673	18a1e12b9169ecf4bfda45c4f60245a3133207e16cbdfe1ba36721e073016914
model_metadata/results.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/results.json	12357	b185fe41dc661d51a7c1e62d769a9d8e8093287b0812fae4a52e66e5083a2049
model_metadata/temporal_thresholds.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/temporal_thresholds.json	456	4eb737c6fe409383329e7c6ef3f07c1bfcc76b3bd048c15302fce0c12310de0f
model_metadata/thresholds.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/thresholds.json	171	e2d4745d37ae34dd7681db8fb2e4ae09448d9bc20049c830cc267dfb4f7bcbec
