split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,40,0.2538880407810211,-348.101395958608,False
success_test_id,41,0.24559718370437622,-344.5620714071583,False
success_test_id,42,0.26093754172325134,-345.33825443506646,False
success_test_id,43,0.20771239697933197,-347.28016360082233,False
success_test_id,44,0.22956092655658722,-344.0798304669769,False
success_test_id,45,0.2355356216430664,-345.6389557228407,False
success_test_id,46,0.24079269170761108,-346.72254677134515,False
success_test_id,47,0.21650414168834686,-345.20182257704914,False
success_test_id,48,0.21711522340774536,-344.18222926814803,False
success_test_id,49,0.2136874794960022,-345.964667940008,False
success_test_id,50,0.15079902112483978,-348.5468797722366,False
success_test_id,51,0.18024715781211853,-347.19991096343756,False
success_test_id,52,0.19257040321826935,-347.0197793130179,False
success_test_id,53,0.2023295909166336,-346.6918589270364,False
success_test_id,54,0.2765718102455139,-346.66040643059955,False
success_test_id,55,0.236856609582901,-346.9485286298792,False
success_test_id,56,0.26237398386001587,-346.0052533562442,False
success_test_id,57,0.2537778317928314,-344.78046933433427,False
success_test_id,58,0.3637518286705017,-345.0534462672946,False
success_test_id,59,0.31653347611427307,-345.1413577002339,False
success_test_id,60,0.3494296967983246,-345.2325937029036,False
success_test_id,61,0.32538607716560364,-344.560612722055,False
success_test_id,62,0.3651445806026459,-345.0181171625079,False
success_test_id,63,0.3406994938850403,-345.3940104162608,False
success_test_id,64,0.38343387842178345,-345.0425549581656,False
success_test_id,65,0.40993115305900574,-346.0622954971984,False
success_test_id,66,0.4076199531555176,-346.76265222302925,False
success_test_id,67,0.41500428318977356,-345.505195951686,False
success_test_id,68,0.41617199778556824,-346.4912810798769,False
success_test_id,69,0.45040690898895264,-345.8279291742432,False
success_test_id,70,0.31780946254730225,-346.0851000248954,False
success_test_id,71,0.3084840178489685,-345.72345597054607,False
success_test_id,72,0.35113731026649475,-345.5294465528568,False
success_test_id,73,0.3415243327617645,-347.71616459237237,False
success_test_id,74,0.29657164216041565,-346.9997240792252,False
success_test_id,75,0.24939008057117462,-347.38311059736907,False
success_test_id,76,0.24912841618061066,-348.30038139222074,False
success_test_id,77,0.198855459690094,-347.391971556375,False
success_test_id,78,0.1802208572626114,-347.6813601992791,False
success_test_id,79,0.2366020381450653,-348.1986346028091,False
success_test_id,80,0.20464178919792175,-348.7146960646362,False
success_test_id,81,0.1818319410085678,-349.3120046786412,False
success_test_id,82,0.1483750343322754,-351.8454637134562,False
success_test_id,83,0.1536010503768921,-350.26791932968536,False
success_test_id,84,0.16191154718399048,-350.59678804936505,False
success_test_id,85,0.15938527882099152,-350.4769994672306,False
success_test_id,86,0.1537935733795166,-350.01367769853994,False
success_test_id,87,0.14979282021522522,-348.85749996992035,False
success_test_id,88,0.14250001311302185,-351.0503911268071,False
success_test_id,89,0.14357547461986542,-350.53756818949364,False
success_test_id,90,0.13987842202186584,-352.3460895730424,False
success_test_id,91,0.13353365659713745,-351.1180364658454,False
success_test_id,92,0.13306330144405365,-351.3520994097727,False
success_test_id,93,0.13045921921730042,-352.6796384290201,False
success_test_id,94,0.13507074117660522,-351.2003643704553,False
success_test_id,95,0.11386264860630035,-350.8204579269907,False
success_test_id,96,0.12480004876852036,-350.2528482777137,False
success_test_id,97,0.12345486879348755,-347.96083422133654,False
success_test_id,98,0.13536475598812103,-349.9813024866504,False
success_test_id,99,0.15296374261379242,-348.2695413859634,False
success_test_id,100,0.16932877898216248,-348.1912452290039,False
success_test_id,101,0.14216972887516022,-348.48361374185777,False
success_test_id,102,0.15830698609352112,-347.9845979929637,False
success_test_id,103,0.16935580968856812,-346.3854705860176,False
success_test_id,104,0.22389660775661469,-347.5735235275582,False
success_test_id,105,0.22475190460681915,-346.83071275459315,False
success_test_id,106,0.2000870406627655,-346.81668839976874,False
success_test_id,107,0.23752567172050476,-345.3301042602825,False
success_test_id,108,0.1894684135913849,-346.0009044439971,False
success_test_id,109,0.23219449818134308,-346.66740002575466,False
success_test_id,110,0.2184138298034668,-346.1508772413529,False
success_test_id,111,0.2607196271419525,-346.4936945221406,False
success_test_id,112,0.28418710827827454,-346.3251887721814,False
success_test_id,113,0.2683577239513397,-345.20737527760923,False
success_test_id,114,0.29228007793426514,-344.9691655208276,False
success_test_id,115,0.31435394287109375,-344.17287307455194,False
success_test_id,116,0.33858048915863037,-344.34962606383806,False
success_test_id,117,0.3173258304595947,-343.9583535464958,False
success_test_id,118,0.30644723773002625,-344.8746714173876,False
success_test_id,119,0.3267473578453064,-342.7574861001199,False
success_test_id,120,0.28231483697891235,-342.69087070542,False
success_test_id,121,0.30316442251205444,-341.47376838898606,False
success_test_id,122,0.3149500787258148,-342.71205991305294,False
success_test_id,123,0.34867188334465027,-341.91166364437026,False
success_test_id,124,0.3772449195384979,-342.81189961904613,False
success_test_id,125,0.3718887269496918,-341.8010908937463,False
success_test_id,126,0.3294561505317688,-341.75889734194016,False
success_test_id,127,0.3286077678203583,-341.635528330082,False
success_test_id,128,0.296969473361969,-342.21520375809916,False
success_test_id,129,0.3192203640937805,-342.4673977738854,False
success_test_id,130,0.2914465665817261,-342.1574361964888,False
success_test_id,131,0.3456195294857025,-341.426808086803,False
success_test_id,132,0.2914358973503113,-344.42582613170987,False
success_test_id,133,0.26692521572113037,-348.0202007593838,False
success_test_id,0,0.26599207520484924,-350.57104843679076,False
success_test_id,1,0.2424796223640442,-351.1851520004112,False
success_test_id,2,0.2547704577445984,-350.9541953643584,False
success_test_id,3,0.2666717767715454,-352.14265207662277,False
success_test_id,4,0.2742152512073517,-352.1721761033832,False
success_test_id,5,0.27885690331459045,-351.10931057972846,False
success_test_id,6,0.2725495398044586,-350.83156523119953,False
success_test_id,7,0.29462912678718567,-349.603746102538,False
success_test_id,8,0.29118555784225464,-350.27442132794135,False
success_test_id,9,0.2999546527862549,-348.9804620731835,False
success_test_id,10,0.238478884100914,-348.4024468065584,False
success_test_id,11,0.2754833698272705,-347.90732384307057,False
success_test_id,12,0.28364089131355286,-347.6759864290922,False
success_test_id,13,0.23520824313163757,-349.00533256573203,False
success_test_id,14,0.2561553120613098,-348.0461681814634,False
success_test_id,15,0.2463759481906891,-347.3067625502415,False
success_test_id,16,0.2575879395008087,-347.38093771076876,False
success_test_id,17,0.24434581398963928,-347.0395372763501,False
success_test_id,18,0.27514466643333435,-346.53728710408836,False
success_test_id,19,0.2766352593898773,-347.29629631349223,False
success_test_id,20,0.2062506377696991,-347.1679230073198,False
success_test_id,21,0.22611141204833984,-348.4231960420951,False
success_test_id,22,0.2032814770936966,-349.40339189211056,False
success_test_id,23,0.1933303326368332,-346.6921002658356,False
success_test_id,24,0.1433834582567215,-347.7560694268466,False
success_test_id,25,0.12259278446435928,-348.71774113955485,False
success_test_id,26,0.1709376722574234,-349.32621845506594,False
success_test_id,27,0.1408567726612091,-349.36055009374763,False
success_test_id,28,0.11963808536529541,-350.4176950683776,False
success_test_id,29,0.1653611958026886,-349.68890616947624,False
success_test_id,30,0.18059003353118896,-348.5788340337365,False
success_test_id,31,0.1572098582983017,-349.00904043745504,False
success_test_id,32,0.16479922831058502,-348.5201158146044,False
success_test_id,33,0.1753571480512619,-346.9305445479854,False
success_test_id,34,0.19153809547424316,-346.7752607963148,False
success_test_id,35,0.19635695219039917,-348.0564896356018,False
success_test_id,36,0.2321443259716034,-347.22576007348516,False
success_test_id,37,0.206817626953125,-346.68586706113786,False
success_test_id,38,0.22111065685749054,-346.63593329194566,False
success_test_id,39,0.2364524006843567,-344.9315888518689,False
success_test_id,40,0.2482539862394333,-346.3112421626613,False
success_test_id,41,0.20591387152671814,-346.1375210437561,False
success_test_id,42,0.16650140285491943,-343.2723676760646,False
success_test_id,43,0.2089504599571228,-344.7506050658852,False
success_test_id,44,0.22321510314941406,-344.6769488541747,False
success_test_id,45,0.2626771330833435,-346.8426989314521,False
success_test_id,46,0.4135407507419586,-346.7758868799824,False
success_test_id,47,0.4062177836894989,-345.67074346585025,False
success_test_id,48,0.44049733877182007,-345.04910927982496,False
success_test_id,49,0.4576423466205597,-346.8955430269266,False
success_test_id,50,0.4805625081062317,-346.0744683622162,False
success_test_id,51,0.4668269157409668,-346.38692859234004,False
success_test_id,52,0.5266543030738831,-346.75939428390825,False
success_test_id,53,0.657198429107666,-346.51721745521,False
success_test_id,54,0.5504908561706543,-345.45924314480214,False
success_test_id,55,0.5941640734672546,-347.2216387997149,False
success_test_id,56,0.5260743498802185,-346.3446933636884,False
success_test_id,57,0.5197795629501343,-348.20412658266866,False
success_test_id,58,0.5006554126739502,-347.51027171292446,False
success_test_id,59,0.5143613815307617,-348.1593019067591,False
success_test_id,60,0.409414142370224,-347.9046081582003,False
success_test_id,61,0.41424664855003357,-347.91568786520315,False
success_test_id,62,0.4035377502441406,-348.0614030236993,False
success_test_id,63,0.39338815212249756,-347.8322292190321,False
success_test_id,64,0.36997389793395996,-347.9466475953317,False
success_test_id,65,0.2524329423904419,-349.17955276120085,False
success_test_id,66,0.22901751101016998,-349.16300397020893,False
success_test_id,67,0.1858099102973938,-349.0077391407365,False
success_test_id,68,0.16382211446762085,-350.69649640101943,False
success_test_id,69,0.1500580757856369,-352.06750738613584,False
success_test_id,70,0.14638227224349976,-351.482881365371,False
success_test_id,71,0.13785801827907562,-351.9353148840672,False
success_test_id,72,0.1566556990146637,-352.323787419504,False
success_test_id,73,0.148614764213562,-353.83616882547506,False
success_test_id,74,0.13884733617305756,-353.7162144245108,False
success_test_id,75,0.1230083554983139,-353.496410777086,False
success_test_id,76,0.13634862005710602,-353.24823289666756,False
success_test_id,77,0.1439048945903778,-354.1722661119604,False
success_test_id,78,0.1390012800693512,-353.83128118737784,False
success_test_id,79,0.13312464952468872,-353.9695400243504,False
success_test_id,80,0.13833153247833252,-353.0571842478415,False
success_test_id,81,0.1369345486164093,-351.8197004254355,False
success_test_id,82,0.13655759394168854,-351.6021523662072,False
success_test_id,83,0.13145822286605835,-350.5716954412228,False
success_test_id,84,0.14591461420059204,-349.73174208090575,False
success_test_id,85,0.15791742503643036,-351.22665876661245,False
success_test_id,86,0.1368577927350998,-350.325716932932,False
success_test_id,87,0.1505894511938095,-347.3761402996827,False
success_test_id,88,0.15091043710708618,-348.6158108830938,False
success_test_id,89,0.1679021120071411,-346.91861781547834,False
success_test_id,90,0.2047603875398636,-347.8665541070677,False
success_test_id,91,0.21185745298862457,-347.83080342035885,False
success_test_id,92,0.23888833820819855,-346.1066470396993,False
success_test_id,93,0.21356607973575592,-347.125779313159,False
success_test_id,94,0.18579216301441193,-347.245623034177,False
success_test_id,95,0.20244795083999634,-345.61928745613693,False
success_test_id,96,0.1853807270526886,-346.5936412635218,False
success_test_id,97,0.18094435334205627,-346.5191011709678,False
success_test_id,98,0.2051076591014862,-345.75259522733336,False
success_test_id,99,0.22721639275550842,-347.11678424516947,False
success_test_id,100,0.2887956202030182,-345.7466322923134,False
success_test_id,101,0.2541574537754059,-345.3181545968871,False
success_test_id,102,0.2588054835796356,-345.2561211305998,False
success_test_id,103,0.24668124318122864,-345.042053669618,False
success_test_id,104,0.22013592720031738,-344.3712940560986,False
success_test_id,105,0.2154657542705536,-346.02350151272435,False
success_test_id,106,0.20611171424388885,-342.24822222170474,False
