split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,80,0.3857575058937073,-346.5791548910976,False
success_test_id,81,0.3205919861793518,-347.10423312463297,False
success_test_id,82,0.36261120438575745,-345.20481403616884,False
success_test_id,83,0.37611690163612366,-345.60262913166594,False
success_test_id,84,0.4026118516921997,-344.4718755473616,False
success_test_id,85,0.42207708954811096,-344.1002948582782,False
success_test_id,86,0.51487135887146,-343.7131059654681,False
success_test_id,87,0.3691951036453247,-343.043913224525,False
success_test_id,88,0.38565877079963684,-343.1983547751438,False
success_test_id,89,0.6690372228622437,-342.89824929142287,False
success_test_id,90,0.74680495262146,-341.41007431749244,True
success_test_id,91,0.6904408931732178,-341.92136060050177,False
success_test_id,92,1.6683118343353271,-341.70163977542745,True
success_test_id,93,1.0777473449707031,-341.6401635176311,True
success_test_id,94,0.986788809299469,-341.64172783269737,True
success_test_id,95,1.020735502243042,-341.4191481172621,True
success_test_id,96,1.064574956893921,-341.72054701892864,True
success_test_id,97,1.4916826486587524,-341.5284896270765,True
success_test_id,98,1.1850332021713257,-341.02505623799505,True
success_test_id,99,0.6863611340522766,-341.0847159257579,True
success_test_id,100,0.6056972146034241,-341.675876982796,True
failure_eval_all,0,0.7422606348991394,-346.7690523442243,False
failure_eval_all,1,0.9531129002571106,-344.8861696092939,False
failure_eval_all,2,0.9058144092559814,-346.47130811010334,False
failure_eval_all,3,0.9025248885154724,-347.2354821530986,False
failure_eval_all,4,0.8126299977302551,-346.03255948042636,False
failure_eval_all,5,0.6622142195701599,-346.8167366573251,False
failure_eval_all,6,0.6961656808853149,-345.8749516541295,False
failure_eval_all,7,0.5972060561180115,-345.1277380794121,False
failure_eval_all,8,0.6577954292297363,-344.8342825924775,False
failure_eval_all,9,0.7006363868713379,-344.2238532747008,False
failure_eval_all,10,0.6318531036376953,-344.7303435613909,False
failure_eval_all,11,0.6672062277793884,-344.2964194984554,False
failure_eval_all,12,0.7184537053108215,-343.2417883854654,False
failure_eval_all,13,0.6787616014480591,-343.35929104994227,False
failure_eval_all,14,0.7527521252632141,-343.67922467134474,False
failure_eval_all,15,0.9059840440750122,-344.21817478669766,False
failure_eval_all,16,0.7883428931236267,-344.63269428134527,False
failure_eval_all,17,0.866390585899353,-344.3355711177786,False
failure_eval_all,18,0.8823117017745972,-343.87674164483565,False
failure_eval_all,19,0.7722032070159912,-343.6428103270432,False
failure_eval_all,20,0.8210203051567078,-343.7574030195651,False
failure_eval_all,21,0.7473737001419067,-343.53579407673806,False
failure_eval_all,22,0.8139592409133911,-344.1600326271814,False
failure_eval_all,23,0.5534921288490295,-343.9584420319885,False
failure_eval_all,24,0.6198756098747253,-344.08458324413937,False
failure_eval_all,25,0.5447471737861633,-342.41658812463356,False
failure_eval_all,26,0.5101290941238403,-344.18586743798767,False
failure_eval_all,27,0.3514098823070526,-343.22219278647685,False
failure_eval_all,28,0.32702115178108215,-343.3082025586498,False
failure_eval_all,29,0.3961610496044159,-342.7521272694912,False
failure_eval_all,30,0.45130062103271484,-342.3002297169951,False
failure_eval_all,31,0.3922114074230194,-343.34771191008144,False
failure_eval_all,32,0.37170612812042236,-342.8514402484268,False
failure_eval_all,33,0.43498435616493225,-342.6026591210781,False
failure_eval_all,34,0.37037351727485657,-342.59778735212774,False
failure_eval_all,35,0.5207991003990173,-342.16833169044,False
failure_eval_all,36,0.46018335223197937,-342.1440399129176,False
failure_eval_all,37,0.3206733167171478,-343.3991875676245,False
failure_eval_all,38,0.3254399299621582,-342.8816091168527,False
failure_eval_all,39,0.2905726432800293,-342.10030391596604,False
failure_eval_all,40,0.3828815519809723,-340.6861347812493,True
failure_eval_all,41,0.2776058316230774,-341.890753609649,False
failure_eval_all,42,0.35016632080078125,-342.53845091456856,False
failure_eval_all,43,0.31644198298454285,-341.5783364217192,True
failure_eval_all,44,0.3086295425891876,-341.8146018762575,False
failure_eval_all,45,0.35581520199775696,-343.3354774166427,False
failure_eval_all,46,0.3119439482688904,-342.7572017047006,False
failure_eval_all,47,0.27517059445381165,-342.4585462229677,False
failure_eval_all,48,0.3228197395801544,-343.3996235852702,False
failure_eval_all,49,0.2518260180950165,-342.8171082404888,False
failure_eval_all,50,0.23446187376976013,-342.68943534254106,False
failure_eval_all,51,0.30746990442276,-342.1359327332409,False
failure_eval_all,52,0.29109883308410645,-342.75204130957763,False
failure_eval_all,53,0.2376800924539566,-345.09817584213545,False
failure_eval_all,54,0.31903690099716187,-341.83368003570945,False
failure_eval_all,55,0.3233456015586853,-343.27620031515755,False
failure_eval_all,56,0.3018557131290436,-344.3410103730023,False
failure_eval_all,57,0.27950426936149597,-343.49161353641693,False
failure_eval_all,58,0.19981509447097778,-345.07285871669035,False
failure_eval_all,59,0.3708946704864502,-345.59518248405504,False
failure_eval_all,60,0.2904603183269501,-345.39442098873076,False
failure_eval_all,61,0.23087602853775024,-344.7801266488509,False
failure_eval_all,62,0.3213076591491699,-344.91918209287223,False
failure_eval_all,63,0.3844553530216217,-344.50931825911425,False
failure_eval_all,64,0.3422244191169739,-344.6137885036841,False
failure_eval_all,65,0.5443366765975952,-343.7697859746635,False
failure_eval_all,66,0.8191059827804565,-342.45842816106847,False
failure_eval_all,67,0.6572389602661133,-342.00245296781543,False
failure_eval_all,68,0.7270975708961487,-341.12069583469736,True
failure_eval_all,69,0.9054691791534424,-342.60628766806246,False
failure_eval_all,70,1.034047245979309,-341.1114431872919,True
failure_eval_all,71,1.0957703590393066,-339.61301897453905,True
failure_eval_all,72,1.1111547946929932,-339.06288161870543,True
failure_eval_all,73,1.2692179679870605,-339.2053370566532,True
failure_eval_all,74,1.0955681800842285,-340.6775833545287,True
failure_eval_all,75,0.9434618949890137,-339.52717643466235,True
failure_eval_all,76,1.1331944465637207,-339.6772141424566,True
failure_eval_all,77,0.874883770942688,-341.0186504410467,True
failure_eval_all,78,1.169205904006958,-340.04147093040774,True
failure_eval_all,79,1.0736852884292603,-340.0839379020813,True
failure_eval_all,80,0.9277756810188293,-341.692186392149,True
failure_eval_all,81,0.8717958331108093,-340.2643629684944,True
failure_eval_all,82,0.9447038173675537,-340.83943100261683,True
failure_eval_all,83,0.9305108189582825,-339.69556575082413,True
failure_eval_all,84,0.9794417023658752,-340.41655716644084,True
failure_eval_all,85,0.9010398983955383,-340.0769043443971,True
failure_eval_all,86,0.8252379894256592,-340.1616046305194,True
failure_eval_all,87,0.6414544582366943,-342.3980181380083,False
failure_eval_all,88,0.6811809539794922,-341.18286932870865,True
failure_eval_all,89,1.2521971464157104,-338.19714974545104,True
failure_eval_all,90,0.694290816783905,-338.3308137816275,True
failure_eval_all,91,0.8359442949295044,-339.62086724071946,True
failure_eval_all,92,0.9349415898323059,-339.97505086065587,True
failure_eval_all,93,0.817642331123352,-341.0293436127023,True
failure_eval_all,94,0.7026382684707642,-339.3652026256019,True
failure_eval_all,95,0.848766565322876,-339.0591504792627,True
failure_eval_all,96,0.7491840124130249,-340.9539674144239,True
failure_eval_all,97,0.733647346496582,-341.0491891704602,True
failure_eval_all,98,1.0103683471679688,-339.0272371456932,True
failure_eval_all,99,0.8698275089263916,-341.3002756138786,True
failure_eval_all,100,0.7977142333984375,-339.07982268883563,True
failure_eval_all,101,0.8064591288566589,-338.921912254895,True
failure_eval_all,102,0.7959008812904358,-337.88187638659554,True
failure_eval_all,103,0.9903152585029602,-338.7562564165073,True
failure_eval_all,104,0.964592695236206,-338.52839832940947,True
failure_eval_all,105,0.8613420128822327,-340.7849201929449,True
failure_eval_all,106,0.8667545318603516,-339.1892221525409,True
failure_eval_all,107,0.6961149573326111,-339.75785041753704,True
failure_eval_all,108,0.7572339773178101,-339.3937230665741,True
failure_eval_all,109,0.9451406002044678,-338.4580300105024,True
failure_eval_all,110,0.7104537487030029,-338.6037545127584,True
failure_eval_all,111,1.1062849760055542,-338.9390565873954,True
failure_eval_all,112,0.8860406875610352,-340.8326995799673,True
failure_eval_all,113,0.8455830812454224,-339.957960953725,True
failure_eval_all,114,0.6609477996826172,-341.35888855076155,True
failure_eval_all,115,0.8150334358215332,-340.8909749659766,True
failure_eval_all,116,0.7530288100242615,-337.7262344120894,True
failure_eval_all,117,1.0105345249176025,-338.2699064679862,True
failure_eval_all,118,0.926211416721344,-339.7777155197408,True
failure_eval_all,119,1.0853010416030884,-338.7123603920635,True
failure_eval_all,120,0.747891366481781,-338.8365258611152,True
failure_eval_all,121,0.8470160365104675,-338.9844347403391,True
failure_eval_all,122,0.7458751797676086,-338.38792476752826,True
failure_eval_all,123,0.9734952449798584,-338.27664194303884,True
failure_eval_all,124,1.0267245769500732,-338.7924181549172,True
failure_eval_all,125,0.7208063006401062,-339.3924437941024,True
failure_eval_all,126,0.9536992311477661,-338.38402995527633,True
failure_eval_all,127,0.8561633229255676,-335.88450547784794,True
failure_eval_all,128,0.8812391757965088,-336.3286612747719,True
failure_eval_all,129,1.0002641677856445,-336.075020098809,True
failure_eval_all,130,0.7060711979866028,-337.43953407981087,True
failure_eval_all,131,0.6515607237815857,-337.02427033859215,True
failure_eval_all,132,0.7209705114364624,-337.6671920219778,True
failure_eval_all,133,0.7141565084457397,-337.7214248438612,True
failure_eval_all,134,0.8328877091407776,-338.1920023794913,True
failure_eval_all,135,1.1010799407958984,-337.20081660181495,True
failure_eval_all,136,1.090736746788025,-335.90809977695073,True
failure_eval_all,137,1.3198765516281128,-337.1961666712584,True
failure_eval_all,138,1.4250894784927368,-336.421390606401,True
failure_eval_all,139,1.132924199104309,-335.83108547401173,True
failure_eval_all,140,0.9353513121604919,-335.7819872129252,True
failure_eval_all,141,1.18165922164917,-336.73006562492264,True
failure_eval_all,142,1.0044409036636353,-336.8749393042806,True
failure_eval_all,143,0.9525914788246155,-337.1791589767802,True
failure_eval_all,144,1.1959675550460815,-337.2939406029859,True
failure_eval_all,145,1.1858371496200562,-335.8864083152273,True
failure_eval_all,146,1.0917969942092896,-337.6428157200538,True
failure_eval_all,147,1.2313895225524902,-336.85847124371026,True
failure_eval_all,148,0.9455910921096802,-337.0214903944657,True
failure_eval_all,149,1.0964086055755615,-335.87792616464026,True
failure_eval_all,150,0.6825788021087646,-336.9528799067872,True
failure_eval_all,151,0.6076265573501587,-336.1370222995315,True
failure_eval_all,152,1.121088981628418,-337.861538131874,True
failure_eval_all,153,1.1764178276062012,-334.92130485985183,True
failure_eval_all,154,1.8579920530319214,-335.05479483772206,True
failure_eval_all,155,1.3552699089050293,-335.1416401055668,True
failure_eval_all,156,1.8377373218536377,-334.9337783768839,True
failure_eval_all,157,1.1007442474365234,-336.3569689838422,True
failure_eval_all,158,1.2138299942016602,-335.59184202196093,True
failure_eval_all,159,0.933886706829071,-334.8975161172568,True
failure_eval_all,160,1.1066439151763916,-335.09555965803054,True
failure_eval_all,161,0.9709377884864807,-334.6996520598857,True
failure_eval_all,162,0.8408572673797607,-336.1884162732093,True
failure_eval_all,163,1.1923062801361084,-334.6668578732972,True
failure_eval_all,164,1.0307480096817017,-334.7077323619353,True
failure_eval_all,165,1.1022330522537231,-333.4390508802935,True
failure_eval_all,166,0.5716599225997925,-334.1942554230625,True
failure_eval_all,167,0.9726328253746033,-334.98946561145056,True
failure_eval_all,168,1.3246046304702759,-334.71760772003825,True
failure_eval_all,169,1.2594099044799805,-334.28990659226895,True
failure_eval_all,170,0.654543399810791,-335.25257405103264,True
failure_eval_all,171,0.9940365552902222,-335.48911583578104,True
failure_eval_all,172,1.8819525241851807,-334.28683885278633,True
failure_eval_all,173,0.8894355297088623,-335.9047254699209,True
failure_eval_all,174,0.9447848200798035,-335.5151333403884,True
failure_eval_all,175,1.067145586013794,-334.98186564909383,True
failure_eval_all,176,0.9726096987724304,-335.74497646606494,True
failure_eval_all,177,1.1607308387756348,-335.5268705715787,True
failure_eval_all,178,0.9039865136146545,-335.21402378664584,True
failure_eval_all,179,0.794187068939209,-336.41607608039294,True
failure_eval_all,180,0.8309949636459351,-336.4670087892363,True
failure_eval_all,181,0.9479760527610779,-336.29157949181615,True
failure_eval_all,182,0.7952032685279846,-337.0645668135794,True
failure_eval_all,183,1.0724118947982788,-335.72894255624476,True
failure_eval_all,184,1.4780685901641846,-335.8567135127373,True
failure_eval_all,185,0.9674965739250183,-337.30064594461214,True
failure_eval_all,186,0.8621618151664734,-338.2397811301431,True
failure_eval_all,187,0.6946936845779419,-338.04695200099536,True
failure_eval_all,188,0.7066677808761597,-339.02893169299284,True
failure_eval_all,189,0.8094215393066406,-338.8960029914207,True
failure_eval_all,190,0.8099892139434814,-337.64010558795474,True
failure_eval_all,191,0.6228561401367188,-337.55421338878364,True
failure_eval_all,192,0.78936767578125,-337.54890355126145,True
failure_eval_all,193,1.0678939819335938,-338.2635891017302,True
failure_eval_all,194,0.6771326065063477,-337.9023169430409,True
failure_eval_all,195,0.5635867118835449,-338.3296638236044,True
failure_eval_all,196,0.7276238203048706,-338.20821909452707,True
failure_eval_all,197,0.7883914709091187,-336.9243821980708,True
failure_eval_all,198,0.7899672985076904,-337.631513242933,True
failure_eval_all,199,0.6462510228157043,-336.8659024926038,True
failure_eval_all,200,0.8056169748306274,-337.4614834699902,True
failure_eval_all,201,0.608390212059021,-336.95713918349566,True
failure_eval_all,202,0.6953456401824951,-337.23794262324907,True
failure_eval_all,203,0.5833538770675659,-336.7733669412912,True
failure_eval_all,204,0.9893956184387207,-337.64851854498716,True
failure_eval_all,205,0.640897274017334,-336.8581115111848,True
failure_eval_all,206,0.8760963082313538,-336.9925316148692,True
failure_eval_all,207,0.7628761529922485,-336.315840111317,True
failure_eval_all,208,0.8170972466468811,-336.7868015470949,True
failure_eval_all,209,0.8534838557243347,-336.26283164858626,True
failure_eval_all,210,1.1552335023880005,-336.1661806445966,True
failure_eval_all,211,0.7176398634910583,-336.5985394243213,True
failure_eval_all,212,0.9569928050041199,-337.33211659970914,True
failure_eval_all,213,1.0306094884872437,-337.1117396785279,True
failure_eval_all,214,0.6901857256889343,-338.4819776082161,True
failure_eval_all,215,1.069940209388733,-337.84921273124075,True
failure_eval_all,216,1.4305622577667236,-338.3273233048251,True
failure_eval_all,217,1.1984225511550903,-337.790929032608,True
failure_eval_all,218,1.2049860954284668,-336.9284900481483,True
failure_eval_all,219,0.9326944351196289,-336.9435699235055,True
failure_eval_all,220,0.4464850425720215,-336.34468689493065,True
failure_eval_all,221,0.5155689120292664,-336.4773482191623,True
failure_eval_all,222,0.6787787675857544,-336.3565621753413,True
failure_eval_all,223,0.7173933386802673,-335.7168626566122,True
failure_eval_all,224,0.5715161561965942,-336.75911341985613,True
failure_eval_all,225,0.74810791015625,-336.42826396135956,True
failure_eval_all,226,0.8085294961929321,-336.28831691565836,True
failure_eval_all,227,0.8119118809700012,-338.23716015378204,True
failure_eval_all,228,0.6851908564567566,-338.80866892784616,True
