Using device: cuda
epoch=0063 train_loss=0.000738 val_seq_brier=0.221170 best=0.220663
epoch=0064 train_loss=0.000699 val_seq_brier=0.220074 best=0.220663
epoch=0065 train_loss=0.000702 val_seq_brier=0.220537 best=0.220074
epoch=0066 train_loss=0.000701 val_seq_brier=0.219109 best=0.220074
epoch=0067 train_loss=0.000704 val_seq_brier=0.219822 best=0.219109
epoch=0068 train_loss=0.000697 val_seq_brier=0.219441 best=0.219109
epoch=0069 train_loss=0.000671 val_seq_brier=0.218082 best=0.219109
epoch=0070 train_loss=0.000669 val_seq_brier=0.219221 best=0.218082
epoch=0071 train_loss=0.000754 val_seq_brier=0.218566 best=0.218082
epoch=0072 train_loss=0.000665 val_seq_brier=0.218194 best=0.218082
epoch=0073 train_loss=0.000723 val_seq_brier=0.217481 best=0.218082
epoch=0074 train_loss=0.000664 val_seq_brier=0.217480 best=0.217481
epoch=0075 train_loss=0.000670 val_seq_brier=0.217990 best=0.217480
epoch=0076 train_loss=0.000682 val_seq_brier=0.216420 best=0.217480
epoch=0077 train_loss=0.000638 val_seq_brier=0.216852 best=0.216420
epoch=0078 train_loss=0.000654 val_seq_brier=0.215339 best=0.216420
epoch=0079 train_loss=0.000629 val_seq_brier=0.215705 best=0.215339
epoch=0080 train_loss=0.000630 val_seq_brier=0.215097 best=0.215339
epoch=0081 train_loss=0.000738 val_seq_brier=0.215113 best=0.215097
epoch=0082 train_loss=0.001105 val_seq_brier=0.215981 best=0.215097
epoch=0083 train_loss=0.000683 val_seq_brier=0.214379 best=0.215097
epoch=0084 train_loss=0.000632 val_seq_brier=0.214424 best=0.214379
epoch=0085 train_loss=0.000639 val_seq_brier=0.213757 best=0.214379
epoch=0086 train_loss=0.000651 val_seq_brier=0.213903 best=0.213757
epoch=0087 train_loss=0.000631 val_seq_brier=0.213661 best=0.213757
epoch=0088 train_loss=0.000615 val_seq_brier=0.212387 best=0.213661
epoch=0089 train_loss=0.000626 val_seq_brier=0.212607 best=0.212387
epoch=0090 train_loss=0.000607 val_seq_brier=0.211753 best=0.212387
epoch=0091 train_loss=0.000602 val_seq_brier=0.211742 best=0.211753
epoch=0092 train_loss=0.000602 val_seq_brier=0.210876 best=0.211742
epoch=0093 train_loss=0.000601 val_seq_brier=0.210576 best=0.210876
epoch=0094 train_loss=0.000629 val_seq_brier=0.210449 best=0.210576
epoch=0095 train_loss=0.000628 val_seq_brier=0.211564 best=0.210449
epoch=0096 train_loss=0.000609 val_seq_brier=0.211294 best=0.210449
epoch=0097 train_loss=0.000598 val_seq_brier=0.210625 best=0.210449
epoch=0098 train_loss=0.000599 val_seq_brier=0.210657 best=0.210449
epoch=0099 train_loss=0.000617 val_seq_brier=0.210438 best=0.210449
epoch=0100 train_loss=0.000609 val_seq_brier=0.209799 best=0.210438
epoch=0101 train_loss=0.000584 val_seq_brier=0.209930 best=0.209799
epoch=0102 train_loss=0.000604 val_seq_brier=0.209139 best=0.209799
epoch=0103 train_loss=0.000585 val_seq_brier=0.208383 best=0.209139
epoch=0104 train_loss=0.000583 val_seq_brier=0.207967 best=0.208383
epoch=0105 train_loss=0.000595 val_seq_brier=0.208545 best=0.207967
epoch=0106 train_loss=0.000600 val_seq_brier=0.207907 best=0.207967
epoch=0107 train_loss=0.000616 val_seq_brier=0.207763 best=0.207907
epoch=0108 train_loss=0.000582 val_seq_brier=0.207322 best=0.207763
epoch=0109 train_loss=0.000590 val_seq_brier=0.206134 best=0.207322
epoch=0110 train_loss=0.000602 val_seq_brier=0.207268 best=0.206134
epoch=0111 train_loss=0.000804 val_seq_brier=0.205697 best=0.206134
epoch=0112 train_loss=0.000597 val_seq_brier=0.205088 best=0.205697
epoch=0113 train_loss=0.000589 val_seq_brier=0.205180 best=0.205088
epoch=0114 train_loss=0.000591 val_seq_brier=0.204420 best=0.205088
epoch=0115 train_loss=0.000586 val_seq_brier=0.204141 best=0.204420
epoch=0116 train_loss=0.000620 val_seq_brier=0.203611 best=0.204141
epoch=0117 train_loss=0.000592 val_seq_brier=0.203400 best=0.203611
epoch=0118 train_loss=0.000587 val_seq_brier=0.203561 best=0.203400
epoch=0119 train_loss=0.000589 val_seq_brier=0.203022 best=0.203400
epoch=0120 train_loss=0.000578 val_seq_brier=0.202719 best=0.203022
epoch=0121 train_loss=0.000579 val_seq_brier=0.201534 best=0.202719
epoch=0122 train_loss=0.000616 val_seq_brier=0.202282 best=0.201534
epoch=0123 train_loss=0.000631 val_seq_brier=0.200504 best=0.201534
epoch=0124 train_loss=0.000588 val_seq_brier=0.200079 best=0.200504
epoch=0125 train_loss=0.000592 val_seq_brier=0.200381 best=0.200079
epoch=0126 train_loss=0.000583 val_seq_brier=0.199292 best=0.200079
epoch=0127 train_loss=0.000586 val_seq_brier=0.199584 best=0.199292
epoch=0128 train_loss=0.000573 val_seq_brier=0.198567 best=0.199292
epoch=0129 train_loss=0.000576 val_seq_brier=0.199119 best=0.198567
epoch=0130 train_loss=0.000568 val_seq_brier=0.198467 best=0.198567
epoch=0131 train_loss=0.000584 val_seq_brier=0.197894 best=0.198467
epoch=0132 train_loss=0.000579 val_seq_brier=0.198141 best=0.197894
epoch=0133 train_loss=0.000574 val_seq_brier=0.197001 best=0.197894
epoch=0134 train_loss=0.000582 val_seq_brier=0.196685 best=0.197001
epoch=0135 train_loss=0.000563 val_seq_brier=0.196553 best=0.196685
epoch=0136 train_loss=0.000596 val_seq_brier=0.196772 best=0.196553
epoch=0137 train_loss=0.000678 val_seq_brier=0.195285 best=0.196553
epoch=0138 train_loss=0.000800 val_seq_brier=0.195793 best=0.195285
epoch=0139 train_loss=0.000659 val_seq_brier=0.194326 best=0.195285
epoch=0140 train_loss=0.000579 val_seq_brier=0.193760 best=0.194326
epoch=0141 train_loss=0.000561 val_seq_brier=0.193762 best=0.193760
epoch=0142 train_loss=0.000602 val_seq_brier=0.193660 best=0.193760
epoch=0143 train_loss=0.000585 val_seq_brier=0.193862 best=0.193660
epoch=0144 train_loss=0.000584 val_seq_brier=0.192966 best=0.193660
epoch=0145 train_loss=0.000557 val_seq_brier=0.192962 best=0.192966
epoch=0146 train_loss=0.000570 val_seq_brier=0.193014 best=0.192962
epoch=0147 train_loss=0.000562 val_seq_brier=0.191767 best=0.192962
epoch=0148 train_loss=0.000567 val_seq_brier=0.191968 best=0.191767
epoch=0149 train_loss=0.000561 val_seq_brier=0.191470 best=0.191767
epoch=0150 train_loss=0.000565 val_seq_brier=0.191424 best=0.191470
epoch=0151 train_loss=0.000559 val_seq_brier=0.190861 best=0.191424
epoch=0152 train_loss=0.000550 val_seq_brier=0.189857 best=0.190861
epoch=0153 train_loss=0.000579 val_seq_brier=0.190515 best=0.189857
epoch=0154 train_loss=0.000606 val_seq_brier=0.189737 best=0.189857
epoch=0155 train_loss=0.000556 val_seq_brier=0.189835 best=0.189737
epoch=0156 train_loss=0.000627 val_seq_brier=0.190415 best=0.189737
epoch=0157 train_loss=0.000607 val_seq_brier=0.188962 best=0.189737
epoch=0158 train_loss=0.000597 val_seq_brier=0.187933 best=0.188962
epoch=0159 train_loss=0.000581 val_seq_brier=0.188573 best=0.187933
epoch=0160 train_loss=0.000555 val_seq_brier=0.188224 best=0.187933
epoch=0161 train_loss=0.000553 val_seq_brier=0.187896 best=0.187933
epoch=0162 train_loss=0.000542 val_seq_brier=0.188128 best=0.187896
epoch=0163 train_loss=0.000565 val_seq_brier=0.188465 best=0.187896
epoch=0164 train_loss=0.000568 val_seq_brier=0.187687 best=0.187896
epoch=0165 train_loss=0.000562 val_seq_brier=0.188301 best=0.187687
epoch=0166 train_loss=0.000572 val_seq_brier=0.186463 best=0.187687
epoch=0167 train_loss=0.000567 val_seq_brier=0.185911 best=0.186463
epoch=0168 train_loss=0.000563 val_seq_brier=0.186361 best=0.185911
epoch=0169 train_loss=0.000619 val_seq_brier=0.186947 best=0.185911
epoch=0170 train_loss=0.000600 val_seq_brier=0.185792 best=0.185911
epoch=0171 train_loss=0.000579 val_seq_brier=0.185488 best=0.185792
epoch=0172 train_loss=0.000544 val_seq_brier=0.184893 best=0.185488
epoch=0173 train_loss=0.000537 val_seq_brier=0.184283 best=0.184893
epoch=0174 train_loss=0.000579 val_seq_brier=0.184411 best=0.184283
epoch=0175 train_loss=0.000549 val_seq_brier=0.184439 best=0.184283
epoch=0176 train_loss=0.000552 val_seq_brier=0.183586 best=0.184283
epoch=0177 train_loss=0.000662 val_seq_brier=0.182863 best=0.183586
epoch=0178 train_loss=0.000576 val_seq_brier=0.182035 best=0.182863
epoch=0179 train_loss=0.000553 val_seq_brier=0.182926 best=0.182035
epoch=0180 train_loss=0.000551 val_seq_brier=0.182283 best=0.182035
epoch=0181 train_loss=0.000558 val_seq_brier=0.182427 best=0.182035
epoch=0182 train_loss=0.000541 val_seq_brier=0.182140 best=0.182035
epoch=0183 train_loss=0.000542 val_seq_brier=0.181406 best=0.182035
epoch=0184 train_loss=0.000548 val_seq_brier=0.181261 best=0.181406
epoch=0185 train_loss=0.000536 val_seq_brier=0.181133 best=0.181261
epoch=0186 train_loss=0.000536 val_seq_brier=0.180604 best=0.181133
epoch=0187 train_loss=0.000533 val_seq_brier=0.180440 best=0.180604
epoch=0188 train_loss=0.000542 val_seq_brier=0.179956 best=0.180440
epoch=0189 train_loss=0.000538 val_seq_brier=0.180223 best=0.179956
epoch=0190 train_loss=0.000569 val_seq_brier=0.179699 best=0.179956
epoch=0191 train_loss=0.000615 val_seq_brier=0.178164 best=0.179699
epoch=0192 train_loss=0.000596 val_seq_brier=0.179113 best=0.178164
epoch=0193 train_loss=0.000580 val_seq_brier=0.179728 best=0.178164
epoch=0194 train_loss=0.000561 val_seq_brier=0.179232 best=0.178164
epoch=0195 train_loss=0.000575 val_seq_brier=0.177360 best=0.178164
epoch=0196 train_loss=0.000540 val_seq_brier=0.177422 best=0.177360
epoch=0197 train_loss=0.000542 val_seq_brier=0.175883 best=0.177360
epoch=0198 train_loss=0.000563 val_seq_brier=0.177463 best=0.175883
epoch=0199 train_loss=0.000711 val_seq_brier=0.174967 best=0.175883
Training Done. Best val sequential Brier: 0.174967

--- Final Test Evaluation ---
Final Test Sequential Brier: 0.166659
