WS_ROOT: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone
PYTHONPATH: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/code:/opt/ros/humble/lib/python3.10/site-packages:/opt/ros/humble/local/lib/python3.10/dist-packages
Device: cuda
Using device: cuda
epoch=0028 train_loss=0.000775 val_seq_brier=0.236457 best=0.236373
epoch=0029 train_loss=0.000778 val_seq_brier=0.236179 best=0.236373
epoch=0030 train_loss=0.000762 val_seq_brier=0.235406 best=0.236179
epoch=0031 train_loss=0.000755 val_seq_brier=0.235320 best=0.235406
epoch=0032 train_loss=0.000752 val_seq_brier=0.234181 best=0.235320
epoch=0033 train_loss=0.000750 val_seq_brier=0.234286 best=0.234181
epoch=0034 train_loss=0.000747 val_seq_brier=0.233481 best=0.234181
epoch=0035 train_loss=0.000733 val_seq_brier=0.234121 best=0.233481
epoch=0036 train_loss=0.000731 val_seq_brier=0.233910 best=0.233481
epoch=0037 train_loss=0.000724 val_seq_brier=0.232910 best=0.233481
epoch=0038 train_loss=0.000721 val_seq_brier=0.232427 best=0.232910
epoch=0039 train_loss=0.000717 val_seq_brier=0.232690 best=0.232427
epoch=0040 train_loss=0.000708 val_seq_brier=0.232326 best=0.232427
epoch=0041 train_loss=0.000698 val_seq_brier=0.230882 best=0.232326
epoch=0042 train_loss=0.000694 val_seq_brier=0.230741 best=0.230882
epoch=0043 train_loss=0.000697 val_seq_brier=0.231303 best=0.230741
epoch=0044 train_loss=0.000684 val_seq_brier=0.230195 best=0.230741
epoch=0045 train_loss=0.000682 val_seq_brier=0.230051 best=0.230195
epoch=0046 train_loss=0.000675 val_seq_brier=0.229106 best=0.230051
epoch=0047 train_loss=0.000676 val_seq_brier=0.229902 best=0.229106
epoch=0048 train_loss=0.000691 val_seq_brier=0.228122 best=0.229106
epoch=0049 train_loss=0.000680 val_seq_brier=0.228325 best=0.228122
epoch=0050 train_loss=0.000676 val_seq_brier=0.228319 best=0.228122
epoch=0051 train_loss=0.000669 val_seq_brier=0.228361 best=0.228122
epoch=0052 train_loss=0.000671 val_seq_brier=0.227620 best=0.228122
epoch=0053 train_loss=0.000661 val_seq_brier=0.226922 best=0.227620
epoch=0054 train_loss=0.000658 val_seq_brier=0.226771 best=0.226922
epoch=0055 train_loss=0.000669 val_seq_brier=0.225921 best=0.226771
epoch=0056 train_loss=0.000671 val_seq_brier=0.226276 best=0.225921
epoch=0057 train_loss=0.000670 val_seq_brier=0.225259 best=0.225921
epoch=0058 train_loss=0.000653 val_seq_brier=0.225274 best=0.225259
epoch=0059 train_loss=0.000661 val_seq_brier=0.224369 best=0.225259
epoch=0060 train_loss=0.000644 val_seq_brier=0.223886 best=0.224369
epoch=0061 train_loss=0.000645 val_seq_brier=0.223713 best=0.223886
epoch=0062 train_loss=0.000639 val_seq_brier=0.222951 best=0.223713
epoch=0063 train_loss=0.000631 val_seq_brier=0.223171 best=0.222951
epoch=0064 train_loss=0.000629 val_seq_brier=0.222694 best=0.222951
epoch=0065 train_loss=0.000631 val_seq_brier=0.222793 best=0.222694
epoch=0066 train_loss=0.000622 val_seq_brier=0.222666 best=0.222694
epoch=0067 train_loss=0.000623 val_seq_brier=0.223099 best=0.222666
epoch=0068 train_loss=0.000644 val_seq_brier=0.222273 best=0.222666
epoch=0069 train_loss=0.000622 val_seq_brier=0.222535 best=0.222273
epoch=0070 train_loss=0.000657 val_seq_brier=0.221892 best=0.222273
epoch=0071 train_loss=0.000614 val_seq_brier=0.221745 best=0.221892
epoch=0072 train_loss=0.000693 val_seq_brier=0.219289 best=0.221745
epoch=0073 train_loss=0.000646 val_seq_brier=0.221492 best=0.219289
epoch=0074 train_loss=0.000607 val_seq_brier=0.221017 best=0.219289
epoch=0075 train_loss=0.000604 val_seq_brier=0.220892 best=0.219289
epoch=0076 train_loss=0.000605 val_seq_brier=0.220452 best=0.219289
epoch=0077 train_loss=0.000606 val_seq_brier=0.219593 best=0.219289
epoch=0078 train_loss=0.000605 val_seq_brier=0.219996 best=0.219289
epoch=0079 train_loss=0.000603 val_seq_brier=0.219387 best=0.219289
epoch=0080 train_loss=0.000601 val_seq_brier=0.218839 best=0.219289
epoch=0081 train_loss=0.000608 val_seq_brier=0.218580 best=0.218839
epoch=0082 train_loss=0.000622 val_seq_brier=0.219081 best=0.218580
epoch=0083 train_loss=0.000604 val_seq_brier=0.218931 best=0.218580
epoch=0084 train_loss=0.000600 val_seq_brier=0.218662 best=0.218580
epoch=0085 train_loss=0.000632 val_seq_brier=0.218663 best=0.218580
epoch=0086 train_loss=0.000697 val_seq_brier=0.216187 best=0.218580
epoch=0087 train_loss=0.000717 val_seq_brier=0.218167 best=0.216187
epoch=0088 train_loss=0.000626 val_seq_brier=0.217786 best=0.216187
epoch=0089 train_loss=0.000616 val_seq_brier=0.217679 best=0.216187
epoch=0090 train_loss=0.000620 val_seq_brier=0.217474 best=0.216187
epoch=0091 train_loss=0.000597 val_seq_brier=0.217104 best=0.216187
epoch=0092 train_loss=0.000594 val_seq_brier=0.217006 best=0.216187
epoch=0093 train_loss=0.000594 val_seq_brier=0.216449 best=0.216187
epoch=0094 train_loss=0.000594 val_seq_brier=0.216686 best=0.216187
epoch=0095 train_loss=0.000593 val_seq_brier=0.215485 best=0.216187
epoch=0096 train_loss=0.000599 val_seq_brier=0.215903 best=0.215485
epoch=0097 train_loss=0.000591 val_seq_brier=0.214870 best=0.215485
epoch=0098 train_loss=0.000626 val_seq_brier=0.215412 best=0.214870
epoch=0099 train_loss=0.000597 val_seq_brier=0.214641 best=0.214870
epoch=0100 train_loss=0.000589 val_seq_brier=0.213896 best=0.214641
epoch=0101 train_loss=0.000586 val_seq_brier=0.214371 best=0.213896
epoch=0102 train_loss=0.000583 val_seq_brier=0.213834 best=0.213896
epoch=0103 train_loss=0.000584 val_seq_brier=0.213379 best=0.213834
epoch=0104 train_loss=0.000575 val_seq_brier=0.212637 best=0.213379
epoch=0105 train_loss=0.000572 val_seq_brier=0.212541 best=0.212637
epoch=0106 train_loss=0.000569 val_seq_brier=0.212497 best=0.212541
epoch=0107 train_loss=0.000575 val_seq_brier=0.212507 best=0.212497
epoch=0108 train_loss=0.000577 val_seq_brier=0.211569 best=0.212497
epoch=0109 train_loss=0.000569 val_seq_brier=0.211358 best=0.211569
epoch=0110 train_loss=0.000572 val_seq_brier=0.211544 best=0.211358
epoch=0111 train_loss=0.000577 val_seq_brier=0.213097 best=0.211358
epoch=0112 train_loss=0.000618 val_seq_brier=0.211952 best=0.211358
epoch=0113 train_loss=0.000596 val_seq_brier=0.212025 best=0.211358
epoch=0114 train_loss=0.000564 val_seq_brier=0.212197 best=0.211358
epoch=0115 train_loss=0.000561 val_seq_brier=0.212214 best=0.211358
epoch=0116 train_loss=0.000564 val_seq_brier=0.211720 best=0.211358
epoch=0117 train_loss=0.000644 val_seq_brier=0.211116 best=0.211358
epoch=0118 train_loss=0.000686 val_seq_brier=0.211749 best=0.211116
epoch=0119 train_loss=0.000740 val_seq_brier=0.212231 best=0.211116
epoch=0120 train_loss=0.000627 val_seq_brier=0.209527 best=0.211116
epoch=0121 train_loss=0.000551 val_seq_brier=0.209834 best=0.209527
epoch=0122 train_loss=0.000551 val_seq_brier=0.209130 best=0.209527
epoch=0123 train_loss=0.000546 val_seq_brier=0.208885 best=0.209130
epoch=0124 train_loss=0.000546 val_seq_brier=0.208832 best=0.208885
epoch=0125 train_loss=0.000543 val_seq_brier=0.208291 best=0.208832
epoch=0126 train_loss=0.000540 val_seq_brier=0.207945 best=0.208291
epoch=0127 train_loss=0.000538 val_seq_brier=0.206849 best=0.207945
epoch=0128 train_loss=0.000542 val_seq_brier=0.207449 best=0.206849
epoch=0129 train_loss=0.000543 val_seq_brier=0.207269 best=0.206849
epoch=0130 train_loss=0.000541 val_seq_brier=0.206235 best=0.206849
epoch=0131 train_loss=0.000545 val_seq_brier=0.206320 best=0.206235
epoch=0132 train_loss=0.000541 val_seq_brier=0.206123 best=0.206235
epoch=0133 train_loss=0.000539 val_seq_brier=0.206172 best=0.206123
epoch=0134 train_loss=0.000546 val_seq_brier=0.205383 best=0.206123
epoch=0135 train_loss=0.000555 val_seq_brier=0.205175 best=0.205383
epoch=0136 train_loss=0.000552 val_seq_brier=0.206010 best=0.205175
epoch=0137 train_loss=0.000625 val_seq_brier=0.206062 best=0.205175
epoch=0138 train_loss=0.000762 val_seq_brier=0.207470 best=0.205175
epoch=0139 train_loss=0.000607 val_seq_brier=0.206553 best=0.205175
epoch=0140 train_loss=0.000543 val_seq_brier=0.206181 best=0.205175
epoch=0141 train_loss=0.000583 val_seq_brier=0.205654 best=0.205175
epoch=0142 train_loss=0.000523 val_seq_brier=0.205932 best=0.205175
epoch=0143 train_loss=0.000518 val_seq_brier=0.205435 best=0.205175
epoch=0144 train_loss=0.000518 val_seq_brier=0.205337 best=0.205175
epoch=0145 train_loss=0.000520 val_seq_brier=0.205156 best=0.205175
epoch=0146 train_loss=0.000521 val_seq_brier=0.204031 best=0.205156
epoch=0147 train_loss=0.000524 val_seq_brier=0.204344 best=0.204031
epoch=0148 train_loss=0.000521 val_seq_brier=0.204545 best=0.204031
epoch=0149 train_loss=0.000535 val_seq_brier=0.204672 best=0.204031
epoch=0150 train_loss=0.000530 val_seq_brier=0.204260 best=0.204031
epoch=0151 train_loss=0.000529 val_seq_brier=0.203919 best=0.204031
epoch=0152 train_loss=0.000535 val_seq_brier=0.203466 best=0.203919
epoch=0153 train_loss=0.000581 val_seq_brier=0.204806 best=0.203466
epoch=0154 train_loss=0.000589 val_seq_brier=0.203057 best=0.203466
epoch=0155 train_loss=0.000541 val_seq_brier=0.201276 best=0.203057
epoch=0156 train_loss=0.000529 val_seq_brier=0.201513 best=0.201276
epoch=0157 train_loss=0.000524 val_seq_brier=0.201237 best=0.201276
epoch=0158 train_loss=0.000527 val_seq_brier=0.201139 best=0.201237
epoch=0159 train_loss=0.000524 val_seq_brier=0.201000 best=0.201139
epoch=0160 train_loss=0.000528 val_seq_brier=0.201637 best=0.201000
epoch=0161 train_loss=0.000536 val_seq_brier=0.200592 best=0.201000
epoch=0162 train_loss=0.000537 val_seq_brier=0.200623 best=0.200592
epoch=0163 train_loss=0.000561 val_seq_brier=0.200742 best=0.200592
epoch=0164 train_loss=0.000556 val_seq_brier=0.201651 best=0.200592
epoch=0165 train_loss=0.000601 val_seq_brier=0.200865 best=0.200592
epoch=0166 train_loss=0.000564 val_seq_brier=0.200784 best=0.200592
epoch=0167 train_loss=0.000544 val_seq_brier=0.200051 best=0.200592
epoch=0168 train_loss=0.000529 val_seq_brier=0.199382 best=0.200051
epoch=0169 train_loss=0.000532 val_seq_brier=0.199319 best=0.199382
epoch=0170 train_loss=0.000533 val_seq_brier=0.199808 best=0.199319
epoch=0171 train_loss=0.000532 val_seq_brier=0.199514 best=0.199319
epoch=0172 train_loss=0.000538 val_seq_brier=0.199045 best=0.199319
epoch=0173 train_loss=0.000543 val_seq_brier=0.199163 best=0.199045
epoch=0174 train_loss=0.000542 val_seq_brier=0.199086 best=0.199045
epoch=0175 train_loss=0.001360 val_seq_brier=0.201343 best=0.199045
epoch=0176 train_loss=0.001514 val_seq_brier=0.198903 best=0.199045
epoch=0177 train_loss=0.000619 val_seq_brier=0.199247 best=0.198903
epoch=0178 train_loss=0.000573 val_seq_brier=0.199489 best=0.198903
epoch=0179 train_loss=0.000548 val_seq_brier=0.198721 best=0.198903
epoch=0180 train_loss=0.000540 val_seq_brier=0.198885 best=0.198721
epoch=0181 train_loss=0.000545 val_seq_brier=0.198708 best=0.198721
epoch=0182 train_loss=0.000543 val_seq_brier=0.198795 best=0.198708
epoch=0183 train_loss=0.000544 val_seq_brier=0.198531 best=0.198708
epoch=0184 train_loss=0.000546 val_seq_brier=0.198391 best=0.198531
epoch=0185 train_loss=0.000546 val_seq_brier=0.198248 best=0.198391
epoch=0186 train_loss=0.000549 val_seq_brier=0.197785 best=0.198248
epoch=0187 train_loss=0.000549 val_seq_brier=0.197270 best=0.197785
epoch=0188 train_loss=0.000555 val_seq_brier=0.197162 best=0.197270
epoch=0189 train_loss=0.000562 val_seq_brier=0.197408 best=0.197162
epoch=0190 train_loss=0.000557 val_seq_brier=0.196558 best=0.197162
epoch=0191 train_loss=0.000561 val_seq_brier=0.196812 best=0.196558
epoch=0192 train_loss=0.000566 val_seq_brier=0.195978 best=0.196558
epoch=0193 train_loss=0.000567 val_seq_brier=0.195536 best=0.195978
epoch=0194 train_loss=0.000563 val_seq_brier=0.196153 best=0.195536
epoch=0195 train_loss=0.000574 val_seq_brier=0.196731 best=0.195536
epoch=0196 train_loss=0.000571 val_seq_brier=0.195922 best=0.195536
epoch=0197 train_loss=0.000575 val_seq_brier=0.195419 best=0.195536
epoch=0198 train_loss=0.000578 val_seq_brier=0.194925 best=0.195419
epoch=0199 train_loss=0.000582 val_seq_brier=0.195952 best=0.194925
epoch=0200 train_loss=0.000586 val_seq_brier=0.195399 best=0.194925
epoch=0201 train_loss=0.000585 val_seq_brier=0.194751 best=0.194925
epoch=0202 train_loss=0.000630 val_seq_brier=0.194612 best=0.194751
epoch=0203 train_loss=0.000697 val_seq_brier=0.197369 best=0.194612
epoch=0204 train_loss=0.000669 val_seq_brier=0.193435 best=0.194612
epoch=0205 train_loss=0.000586 val_seq_brier=0.193044 best=0.193435
epoch=0206 train_loss=0.000583 val_seq_brier=0.192738 best=0.193044
epoch=0207 train_loss=0.000586 val_seq_brier=0.192449 best=0.192738
epoch=0208 train_loss=0.000584 val_seq_brier=0.192631 best=0.192449
epoch=0209 train_loss=0.000587 val_seq_brier=0.192250 best=0.192449
epoch=0210 train_loss=0.000593 val_seq_brier=0.193656 best=0.192250
epoch=0211 train_loss=0.000607 val_seq_brier=0.192291 best=0.192250
epoch=0212 train_loss=0.000597 val_seq_brier=0.191651 best=0.192250
epoch=0213 train_loss=0.000608 val_seq_brier=0.190261 best=0.191651
epoch=0214 train_loss=0.000596 val_seq_brier=0.191134 best=0.190261
epoch=0215 train_loss=0.000588 val_seq_brier=0.190386 best=0.190261
epoch=0216 train_loss=0.000583 val_seq_brier=0.190136 best=0.190261
epoch=0217 train_loss=0.000580 val_seq_brier=0.189362 best=0.190136
epoch=0218 train_loss=0.000588 val_seq_brier=0.189909 best=0.189362
epoch=0219 train_loss=0.000599 val_seq_brier=0.189853 best=0.189362
epoch=0220 train_loss=0.000599 val_seq_brier=0.189750 best=0.189362
epoch=0221 train_loss=0.000595 val_seq_brier=0.189125 best=0.189362
epoch=0222 train_loss=0.000595 val_seq_brier=0.188307 best=0.189125
epoch=0223 train_loss=0.000600 val_seq_brier=0.188435 best=0.188307
epoch=0224 train_loss=0.000602 val_seq_brier=0.188855 best=0.188307
epoch=0225 train_loss=0.000600 val_seq_brier=0.187584 best=0.188307
epoch=0226 train_loss=0.000617 val_seq_brier=0.188847 best=0.187584
epoch=0227 train_loss=0.000640 val_seq_brier=0.187844 best=0.187584
epoch=0228 train_loss=0.000631 val_seq_brier=0.184585 best=0.187584
epoch=0229 train_loss=0.000878 val_seq_brier=0.186642 best=0.184585
epoch=0230 train_loss=0.000630 val_seq_brier=0.187436 best=0.184585
epoch=0231 train_loss=0.000594 val_seq_brier=0.187027 best=0.184585
epoch=0232 train_loss=0.000586 val_seq_brier=0.186626 best=0.184585
epoch=0233 train_loss=0.000584 val_seq_brier=0.185989 best=0.184585
epoch=0234 train_loss=0.000584 val_seq_brier=0.185982 best=0.184585
epoch=0235 train_loss=0.000585 val_seq_brier=0.185312 best=0.184585
epoch=0236 train_loss=0.000602 val_seq_brier=0.185373 best=0.184585
epoch=0237 train_loss=0.000592 val_seq_brier=0.185648 best=0.184585
epoch=0238 train_loss=0.000605 val_seq_brier=0.185247 best=0.184585
epoch=0239 train_loss=0.000582 val_seq_brier=0.184264 best=0.184585
epoch=0240 train_loss=0.000594 val_seq_brier=0.184189 best=0.184264
epoch=0241 train_loss=0.000614 val_seq_brier=0.183327 best=0.184189
epoch=0242 train_loss=0.000848 val_seq_brier=0.180823 best=0.183327
epoch=0243 train_loss=0.000924 val_seq_brier=0.183095 best=0.180823
epoch=0244 train_loss=0.000624 val_seq_brier=0.181645 best=0.180823
epoch=0245 train_loss=0.000579 val_seq_brier=0.181668 best=0.180823
epoch=0246 train_loss=0.000574 val_seq_brier=0.181414 best=0.180823
epoch=0247 train_loss=0.000571 val_seq_brier=0.180997 best=0.180823
epoch=0248 train_loss=0.000567 val_seq_brier=0.180898 best=0.180823
epoch=0249 train_loss=0.000568 val_seq_brier=0.180784 best=0.180823
epoch=0250 train_loss=0.000567 val_seq_brier=0.180975 best=0.180784
epoch=0251 train_loss=0.000565 val_seq_brier=0.180538 best=0.180784
epoch=0252 train_loss=0.000576 val_seq_brier=0.181053 best=0.180538
epoch=0253 train_loss=0.000582 val_seq_brier=0.180032 best=0.180538
epoch=0254 train_loss=0.000602 val_seq_brier=0.180810 best=0.180032
epoch=0255 train_loss=0.000584 val_seq_brier=0.180199 best=0.180032
epoch=0256 train_loss=0.000567 val_seq_brier=0.180172 best=0.180032
epoch=0257 train_loss=0.000566 val_seq_brier=0.180110 best=0.180032
epoch=0258 train_loss=0.000573 val_seq_brier=0.180352 best=0.180032
epoch=0259 train_loss=0.000696 val_seq_brier=0.180517 best=0.180032
epoch=0260 train_loss=0.000684 val_seq_brier=0.179491 best=0.180032
epoch=0261 train_loss=0.000635 val_seq_brier=0.180583 best=0.179491
epoch=0262 train_loss=0.000622 val_seq_brier=0.179855 best=0.179491
epoch=0263 train_loss=0.000691 val_seq_brier=0.179317 best=0.179491
epoch=0264 train_loss=0.000659 val_seq_brier=0.179108 best=0.179317
epoch=0265 train_loss=0.000578 val_seq_brier=0.178347 best=0.179108
epoch=0266 train_loss=0.000572 val_seq_brier=0.178850 best=0.178347
epoch=0267 train_loss=0.000568 val_seq_brier=0.178126 best=0.178347
epoch=0268 train_loss=0.000569 val_seq_brier=0.178416 best=0.178126
epoch=0269 train_loss=0.000569 val_seq_brier=0.178000 best=0.178126
epoch=0270 train_loss=0.000571 val_seq_brier=0.177715 best=0.178000
epoch=0271 train_loss=0.000576 val_seq_brier=0.177417 best=0.177715
epoch=0272 train_loss=0.000574 val_seq_brier=0.176304 best=0.177417
epoch=0273 train_loss=0.000585 val_seq_brier=0.178058 best=0.176304
epoch=0274 train_loss=0.000580 val_seq_brier=0.178608 best=0.176304
epoch=0275 train_loss=0.000599 val_seq_brier=0.176964 best=0.176304
epoch=0276 train_loss=0.000584 val_seq_brier=0.176321 best=0.176304
epoch=0277 train_loss=0.000688 val_seq_brier=0.176708 best=0.176304
epoch=0278 train_loss=0.000908 val_seq_brier=0.178036 best=0.176304
epoch=0279 train_loss=0.000580 val_seq_brier=0.177250 best=0.176304
epoch=0280 train_loss=0.000566 val_seq_brier=0.177129 best=0.176304
epoch=0281 train_loss=0.000561 val_seq_brier=0.176717 best=0.176304
epoch=0282 train_loss=0.000560 val_seq_brier=0.176746 best=0.176304
epoch=0283 train_loss=0.000553 val_seq_brier=0.176345 best=0.176304
epoch=0284 train_loss=0.000556 val_seq_brier=0.176430 best=0.176304
epoch=0285 train_loss=0.000557 val_seq_brier=0.176488 best=0.176304
epoch=0286 train_loss=0.000560 val_seq_brier=0.175912 best=0.176304
epoch=0287 train_loss=0.000709 val_seq_brier=0.176718 best=0.175912
epoch=0288 train_loss=0.000596 val_seq_brier=0.175849 best=0.175912
epoch=0289 train_loss=0.000560 val_seq_brier=0.175045 best=0.175849
epoch=0290 train_loss=0.000560 val_seq_brier=0.174636 best=0.175045
epoch=0291 train_loss=0.000564 val_seq_brier=0.174575 best=0.174636
epoch=0292 train_loss=0.000586 val_seq_brier=0.174298 best=0.174575
epoch=0293 train_loss=0.000572 val_seq_brier=0.174749 best=0.174298
epoch=0294 train_loss=0.000690 val_seq_brier=0.172355 best=0.174298
epoch=0295 train_loss=0.000834 val_seq_brier=0.175646 best=0.172355
epoch=0296 train_loss=0.000703 val_seq_brier=0.174107 best=0.172355
epoch=0297 train_loss=0.000580 val_seq_brier=0.174597 best=0.172355
epoch=0298 train_loss=0.000605 val_seq_brier=0.172724 best=0.172355
epoch=0299 train_loss=0.000605 val_seq_brier=0.175365 best=0.172355
epoch=0300 train_loss=0.000572 val_seq_brier=0.175963 best=0.172355
epoch=0301 train_loss=0.000562 val_seq_brier=0.174279 best=0.172355
epoch=0302 train_loss=0.000548 val_seq_brier=0.174592 best=0.172355
epoch=0303 train_loss=0.000541 val_seq_brier=0.174349 best=0.172355
epoch=0304 train_loss=0.000540 val_seq_brier=0.174804 best=0.172355
epoch=0305 train_loss=0.000540 val_seq_brier=0.174177 best=0.172355
epoch=0306 train_loss=0.000545 val_seq_brier=0.173887 best=0.172355
epoch=0307 train_loss=0.000537 val_seq_brier=0.173728 best=0.172355
epoch=0308 train_loss=0.000537 val_seq_brier=0.174095 best=0.172355
epoch=0309 train_loss=0.000536 val_seq_brier=0.173208 best=0.172355
epoch=0310 train_loss=0.000535 val_seq_brier=0.173571 best=0.172355
epoch=0311 train_loss=0.000531 val_seq_brier=0.172956 best=0.172355
epoch=0312 train_loss=0.000532 val_seq_brier=0.172925 best=0.172355
epoch=0313 train_loss=0.000530 val_seq_brier=0.172868 best=0.172355
epoch=0314 train_loss=0.000533 val_seq_brier=0.172601 best=0.172355
epoch=0315 train_loss=0.000531 val_seq_brier=0.172591 best=0.172355
epoch=0316 train_loss=0.000531 val_seq_brier=0.172401 best=0.172355
epoch=0317 train_loss=0.000529 val_seq_brier=0.172413 best=0.172355
epoch=0318 train_loss=0.000533 val_seq_brier=0.172216 best=0.172355
epoch=0319 train_loss=0.000539 val_seq_brier=0.172075 best=0.172216
epoch=0320 train_loss=0.000532 val_seq_brier=0.171268 best=0.172075
epoch=0321 train_loss=0.000530 val_seq_brier=0.171523 best=0.171268
epoch=0322 train_loss=0.000531 val_seq_brier=0.171023 best=0.171268
epoch=0323 train_loss=0.000530 val_seq_brier=0.171415 best=0.171023
epoch=0324 train_loss=0.000529 val_seq_brier=0.171714 best=0.171023
epoch=0325 train_loss=0.000530 val_seq_brier=0.171348 best=0.171023
epoch=0326 train_loss=0.000540 val_seq_brier=0.171324 best=0.171023
epoch=0327 train_loss=0.000529 val_seq_brier=0.171022 best=0.171023
epoch=0328 train_loss=0.000527 val_seq_brier=0.171117 best=0.171022
epoch=0329 train_loss=0.000527 val_seq_brier=0.171338 best=0.171022
epoch=0330 train_loss=0.000527 val_seq_brier=0.170604 best=0.171022
epoch=0331 train_loss=0.000537 val_seq_brier=0.170871 best=0.170604
epoch=0332 train_loss=0.000535 val_seq_brier=0.170214 best=0.170604
epoch=0333 train_loss=0.000542 val_seq_brier=0.170579 best=0.170214
epoch=0334 train_loss=0.000527 val_seq_brier=0.170379 best=0.170214
epoch=0335 train_loss=0.000528 val_seq_brier=0.169803 best=0.170214
epoch=0336 train_loss=0.000532 val_seq_brier=0.170465 best=0.169803
epoch=0337 train_loss=0.000532 val_seq_brier=0.168857 best=0.169803
epoch=0338 train_loss=0.000530 val_seq_brier=0.169731 best=0.168857
epoch=0339 train_loss=0.000541 val_seq_brier=0.168675 best=0.168857
epoch=0340 train_loss=0.000540 val_seq_brier=0.168652 best=0.168675
epoch=0341 train_loss=0.000545 val_seq_brier=0.168397 best=0.168652
epoch=0342 train_loss=0.000526 val_seq_brier=0.168433 best=0.168397
epoch=0343 train_loss=0.000527 val_seq_brier=0.168369 best=0.168397
epoch=0344 train_loss=0.000526 val_seq_brier=0.167689 best=0.168369
epoch=0345 train_loss=0.000524 val_seq_brier=0.167987 best=0.167689
epoch=0346 train_loss=0.000528 val_seq_brier=0.167703 best=0.167689
epoch=0347 train_loss=0.000524 val_seq_brier=0.167491 best=0.167689
epoch=0348 train_loss=0.000538 val_seq_brier=0.168750 best=0.167491
epoch=0349 train_loss=0.001216 val_seq_brier=0.170112 best=0.167491
epoch=0350 train_loss=0.000850 val_seq_brier=0.167326 best=0.167491
epoch=0351 train_loss=0.000550 val_seq_brier=0.167737 best=0.167326
epoch=0352 train_loss=0.000525 val_seq_brier=0.167847 best=0.167326
epoch=0353 train_loss=0.000524 val_seq_brier=0.167277 best=0.167326
epoch=0354 train_loss=0.000525 val_seq_brier=0.167476 best=0.167277
epoch=0355 train_loss=0.000524 val_seq_brier=0.167117 best=0.167277
